input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3131.5104166666665,2879.549808429119,6011.060225095785,2081.674549010217,1001285.4580739145
,2,347,1001285.4580739145,3129.017056480983,2885.548870530013,6014.565927010995,2079.9998108403843,1000479.9090142249
,3,346,1000479.9090142249,3126.4997156694526,2891.5604306769505,6018.060146346403,2078.3090595490585,999666.657643097
,4,345,999666.657643097,3123.9583051346776,2897.5845149075276,6021.542820042205,2076.602235683728,998845.6753638731
,5,344,998845.6753638731,3121.392735512103,2903.6211493135847,6025.013884825688,2074.8792796136654,998016.9334941731
,6,343,998016.9334941731,3118.8029171692906,2909.670360041321,6028.473277210612,2073.140131529441,997180.4032656612
,7,342,997180.4032656612,3116.188760205191,2915.732173291407,6031.920933496598,2071.384731442437,996336.0558238123
,8,341,996336.0558238123,3113.550174449413,2921.8066153190975,6035.356789768511,2069.613019184361,995483.8622276775
,9,340,995483.8622276775,3110.887069461492,2927.8937124343456,6038.780781895837,2067.8249344067567,994623.7934496499
,10,339,994623.7934496499,3108.1993545301557,2933.9934910019174,6042.192845532073,2066.0204165805167,993755.8203752285
,11,338,993755.8203752285,3105.486938672589,2940.1059774415044,6045.592916114094,2064.1994049953896,992879.9138027824
,12,337,992879.9138027824,3102.749730633695,2946.231198227841,6048.980928861536,2062.361838759489,991996.0444433141
,13,336,991996.0444433141,3099.9876388853563,2952.3691798908158,6052.356818776172,2060.5076567987985,991104.182920222
,14,335,991104.182920222,3097.2005716256936,2958.5199490155883,6055.720520641282,2058.63679785668,990204.2997690631
,15,334,990204.2997690631,3094.388436778322,2964.683532242704,6059.071969021026,2056.749200493376,989296.3654373138
,16,333,989296.3654373138,3091.551141991605,2970.8599562682098,6062.411098259815,2054.8448030855116,988380.3502841311
,17,332,988380.3502841311,3088.6885946379093,2977.0492478437686,6065.737842481678,2052.9235438255987,987456.224580113
,18,331,987456.224580113,3085.800701812853,2983.251433776776,6069.052135589629,2050.9853607215337,986523.9585070577
,19,330,986523.9585070577,3082.8873703345553,2989.466540930478,6072.353911265033,2049.0301915960986,985583.5221577234
,20,329,985583.5221577234,3079.9485067428855,2995.6945962240834,6075.643102966969,2047.0579740864569,984634.8855355858
,21,328,984634.8855355858,3076.9840172987056,3001.9356266328837,6078.919643931589,2045.068645643652,983678.0185545966
,22,327,983678.0185545966,3073.993807983114,3008.1896591883688,6082.183467171482,2043.0621435321004,982712.8910389403
,23,326,982712.8910389403,3070.977784496688,3014.4567209783445,6085.434505475032,2041.0384048290873,981739.472722791
,24,325,981739.472722791,3067.9358522587218,3020.736839147049,6088.672691405771,2038.9973664242582,980757.7332500683
,25,324,980757.7332500683,3064.867916406463,3027.0300408952726,6091.897957301735,2036.9389650191106,979767.6421741921
,26,323,979767.6421741921,3061.77388179435,3033.336353480471,6095.110235274821,2034.8631371264826,978769.1689578381
,27,322,978769.1689578381,3058.6536529932437,3039.6558042168886,6098.309457210133,2032.7698190700442,977762.2829726912
,28,321,977762.2829726912,3055.50713428966,3045.9884204756736,6101.4955547653335,2030.6589469837825,976746.9534991994
,29,320,976746.9534991994,3052.334229684998,3052.334229684998,6104.668459369996,2028.5304568114882,975723.1497263259
,30,319,975723.1497263259,3049.134842894768,3058.6932593301754,6107.828102224943,2026.384284306241,974690.8407513018
,31,318,974690.8407513018,3045.908877347818,3065.0655369537794,6110.974414301598,2024.2203650298918,973649.995579378
