input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3130.7291666666665,3478.587962962963,6609.31712962963,1830.3170331790127,1000185.0624035494
,2,287,1000185.0624035494,3125.578320011092,3484.9653742283954,6610.543694239487,1827.283511220422,998527.3805405415
,3,286,998527.3805405415,3120.3980641891917,3491.3544774144807,6611.752541603672,1824.2327144490664,996860.258777576
,4,285,996860.258777576,3115.188308679925,3497.755293956407,6612.943602636332,1821.1645897199696,995183.6680733396
,5,284,995183.6680733396,3109.948962729186,3504.167845328661,6614.116808057846,1818.0790837513537,993497.5793117622
,6,283,993497.5793117622,3104.6799353492565,3510.5921530450964,6615.272088394353,1814.9761431243148,991801.9633018414
,7,282,991801.9633018414,3099.381135318254,3517.028238659012,6616.409373977266,1811.8557142825011,990096.7907774649
,8,281,990096.7907774649,3094.0524711795774,3523.47612376322,6617.528594942798,1808.7177435317865,988382.0323972334
,9,280,988382.0323972334,3088.693851241354,3529.935829990119,6618.629681231473,1805.5621770399464,986657.6587442833
,10,279,986657.6587442833,3083.3051835758847,3536.4073790117677,6619.712562587652,1802.3889608363313,984923.6403261079
,11,278,984923.6403261079,3077.8863760190866,3542.8907925399562,6620.777168559043,1799.1980408115414,983179.9475743795
,12,277,983179.9475743795,3072.437336169936,3549.3860923262796,6621.8234284962155,1795.9893627170977,981426.5508447704
,13,276,981426.5508447704,3066.957971389907,3555.8933001622117,6622.851271552119,1792.7628721651154,979663.4204167733
,14,275,979663.4204167733,3061.448188802416,3562.4124378791757,6623.860626681591,1789.5185146279728,977890.5264935221
,15,274,977890.5264935221,3055.9078952922564,3568.943527348621,6624.851422640877,1786.256235437985,976107.8392016115
,16,273,976107.8392016115,3050.3369975050355,3575.486590482093,6625.823587987128,1782.9759797870709,974315.3285909165
,17,272,974315.3285909165,3044.7354018466135,3582.0416492313107,6626.777051077925,1779.677692726423,972512.9646344115
,18,271,972512.9646344115,3039.103014482536,3588.6087255882344,6627.71174007077,1776.3613191661761,970700.7172279895
,19,270,970700.7172279895,3033.439741337467,3595.187841585146,6628.627582922612,1773.0268038750748,968878.5561902794
,20,269,968878.5561902794,3027.745488094623,3601.779019294719,6629.524507389342,1769.6740914801387,967046.4512624647
,21,268,967046.4512624647,3022.020160195202,3608.3822808300924,6630.402441025295,1766.3031264663305,965204.372108101
,22,267,965204.372108101,3016.2636628378154,3614.9976483449477,6631.261311182763,1762.9138531762196,963352.2883129322
,23,266,963352.2883129322,3010.475900977913,3621.62514403358,6632.101045011494,1759.5062158096478,961490.1693847083
,24,265,961490.1693847083,3004.656779327213,3628.2647901309747,6632.921569458187,1756.0801584233918,959617.9847530007
,25,264,959617.9847530007,2998.806202353127,3634.916608912881,6633.722811266009,1752.6356249308278,957735.7037690186
,26,263,957735.7037690186,2992.924074278183,3641.5806226958885,6634.5046969740715,1749.172559101592,955843.2957054244
,27,262,955843.2957054244,2987.0102990794508,3648.2568538374976,6635.267152916948,1745.6909045612429,953940.7297561481
,28,261,953940.7297561481,2981.0647804879623,3654.9453247361994,6636.010105224162,1742.190604790922,952027.9750362028
,29,260,952027.9750362028,2975.0874219881334,3661.646057831549,6636.7334798196825,1738.6716031270141,950105.0005814983
,30,259,950105.0005814983,2969.078126817182,3668.3590756042404,6637.437202421423,1735.133842760806,948171.7753486548
,31,258,948171.7753486548,2963.036797964546,3675.0844005761815,6638.121198540728,1731.5772667381443,946228.2682148168
,32,257,946228.2682148168,2956.9633381713024,3681.822055310571,6638.785393481874,1728.001817959095,944274.4479774653
,33,256,944274.4479774653,2950.857649929579,3688.572062411974,6639.429712341553,1724.407439177598,942310.283354231
,34,255,942310.283354231,2944.7196354819716,3695.334444526396,6640.054080008367,1720.7940730011255,940335.7429827058
,35,254,940335.7429827058,2938.5491968209553,3702.1092243413614,6640.658421162317,1717.1616618903352,938350.7954202548
,36,253,938350.7954202548,2932.346235688296,3708.8964245859875,6641.2426602742835,1713.5101481587265,936355.4091438276
,37,252,936355.4091438276,2926.110653574461,3715.696068031062,6641.806721605523,1709.839473972294,934349.5525497689
,38,251,934349.5525497689,2919.8423517180277,3722.508177489119,6642.350529207147,1706.1495813491797,932333.193953629
,39,250,932333.193953629,2913.5412311050904,3729.332775814516,6642.8740069196065,1702.4404121593268,930306.3015899739
,40,249,930306.3015899739,2907.207192468668,3736.1698859035096,6643.3770783721775,1698.7119081241292,928268.8436121945
,41,248,928268.8436121945,2900.8401362881077,3743.019530694333,6643.85966698244,1694.9640108160838,926220.7880923162
,42,247,926220.7880923162,2894.439962788488,3749.881733167272,6644.32169595576,1691.19666165844,924162.1030208075
,43,246,924162.1030208075,2888.006571940023,3756.7565163447457,6644.763088284769,1687.4098019248486,922092.7563063876
,44,245,922092.7563063876,2881.539863457461,3763.643903291378,6645.183766748839,1683.6033727390097,920012.7157758352
,45,244,920012.7157758352,2875.0397367994847,3770.543917114079,6645.5836539135635,1679.7773150743224,917921.9491737955
,46,243,917921.9491737955,2868.5060911681107,3777.4565809621213,6645.962672130232,1675.931569753528,915820.4241625869
,47,242,915820.4241625869,2861.938825508084,3784.3819180272185,6646.320743535302,1672.0660774483597,913708.108322008
,48,241,913708.108322008,2855.3378385062747,3791.3199515436017,6646.657790049876,1668.180778679185,911584.9691491437
,49,240,911584.9691491437,2848.7030285910737,3798.2707047880986,6646.973733379173,1664.275613814652,909450.9740581702
,50,239,909450.9740581702,2842.0342939317816,3805.23420108021,6647.268495011991,1660.350523071332,907306.0903801614
,51,238,907306.0903801614,2835.331532438004,3812.210463782191,6647.541996220195,1656.405446513362,905150.2853628926
,52,237,905150.2853628926,2828.594641759039,3819.1995162991248,6647.794158058164,1652.440324052088,902983.5261706455
,53,236,902983.5261706455,2821.8235192832667,3826.201382079006,6648.024901362272,1648.4550954457054,900805.7798840122
,54,235,900805.7798840122,2815.018062137538,3833.2160846128177,6648.234146750356,1644.4497002988992,898617.0134996984
,55,234,898617.0134996984,2808.178167186557,3840.243647434608,6648.421814621165,1640.4240780624837,896417.1939303263
,56,233,896417.1939303263,2801.3037310322693,3847.284094121572,6648.587825153842,1636.3781680330421,894206.2880042378
,57,232,894206.2880042378,2794.394650013243,3854.3374482941285,6648.732098307371,1632.3119093525636,891984.2624652962
,58,231,891984.2624652962,2787.45082020405,3861.403733616001,6648.854553820051,1628.2252410080805,889751.0839726883
,59,230,889751.0839726883,2780.4721374146507,3868.482973794297,6648.9551112089475,1624.1181018313057,887506.7191007253
,60,229,887506.7191007253,2773.458497189766,3875.575192579586,6649.033689769352,1619.9904304982674,885251.134338644
,61,228,885251.134338644,2766.409794808262,3882.6804137659824,6649.090208574245,1615.8421655289433,882984.296090407
,62,227,882984.296090407,2759.3259252825214,3889.79866119122,6649.124586473741,1611.6732452868955,880706.1706745026
,63,226,880706.1706745026,2752.2067833578203,3896.9299587367373,6649.136742094557,1607.4836079789043,878416.7243237448
,64,225,878416.7243237448,2745.052263511702,3904.0743303277545,6649.126593839457,1603.273191654598,876115.9231850716
,65,224,876115.9231850716,2737.8622599533483,3911.231799933355,6649.094059886704,1599.0419342060868,873803.7333193442
,66,223,873803.7333193442,2730.6366666229505,3918.402391566566,6649.039058189517,1594.7897733675925,871480.1207011453
,67,222,871480.1207011453,2723.3753771910788,3925.586129284438,6648.961506475516,1590.5166467150782,869145.0512185759
,68,221,869145.0512185759,2716.0782850580495,3932.7830371881264,6648.861322246175,1586.222491665878,866798.4906730537
,69,220,866798.4906730537,2708.7452833532925,3939.993139422971,6648.738422776263,1581.9072454783231,864440.404779109
,70,219,864440.404779109,2701.3762649347154,3947.2164601785803,6648.592725113296,1577.5708452513727,862070.7591641818
,71,218,862070.7591641818,2693.9711223880677,3954.4530236889073,6648.424146076975,1573.2132279242371,859689.5193684171
,72,217,859689.5193684171,2686.5297480263034,3961.702854232337,6648.23260225864,1568.8343302760056,857296.6508444608
,73,216,857296.6508444608,2679.05203388894,3968.965976131763,6648.0180100207035,1564.43408892527,854892.1189572543
,74,215,854892.1189572543,2671.5378717414196,3976.2424137546714,6647.780285496091,1560.0124403297496,852475.8889838294
,75,214,852475.8889838294,2663.9871530744667,3983.5321915132217,6647.5193445876885,1555.569320785913,850047.9261131021
,76,213,850047.9261131021,2656.3997691034438,3990.835333864329,6647.235102967773,1551.1046664286027,847608.1954456664
,77,212,847608.1954456664,2648.7756107677073,3998.1518653097473,6646.927476077455,1546.618413230654,845156.6619935873
,78,211,845156.6619935873,2641.11456872996,4005.4818103961484,6646.596379126108,1542.1104970025171,842693.2906801936
,79,210,842693.2906801936,2633.4165333756046,4012.8251937152077,6646.241727090812,1537.5808533918773,840218.0463398703
,80,209,840218.0463398703,2625.6813948120944,4020.1820399036856,6645.86343471578,1533.0294178832723,837730.8937178499
,81,208,837730.8937178499,2617.9090428682807,4027.552373643509,6645.461416511789,1528.4561257977118,835231.7974700041
,82,207,835231.7974700041,2610.0993670937623,4034.9362196618554,6645.035586755617,1523.8609122922942,832720.7221626345
,83,206,832720.7221626345,2602.2522567582328,4042.3336027312353,6644.585859489468,1519.2437123598227,830197.632272263
,84,205,830197.632272263,2594.367600850822,4049.7445476695757,6644.112148520398,1514.6044608284217,827662.492185422
,85,204,827662.492185422,2586.4452880794433,4057.169079340304,6643.614367419747,1509.9430923611499,825115.2661984428
,86,203,825115.2661984428,2578.4852068701334,4064.6072226524275,6643.092429522561,1505.2595414556158,822555.918517246
,87,202,822555.918517246,2570.487245366394,4072.059002560624,6642.546247927017,1500.55374244359,819984.4132571289
,88,201,819984.4132571289,2562.451291428528,4079.5244440653178,6641.975735493846,1495.8256294906168,817400.7144425543
,89,200,817400.7144425543,2554.3772326329818,4087.0035722127714,6641.380804845753,1491.0751365956262,814804.7860069372
,90,199,814804.7860069372,2546.2649562716783,4094.4964120951618,6640.7613683668405,1486.3021975905438,812196.5917924326
,91,198,812196.5917924326,2538.114349351352,4102.00298885067,6640.1173382020215,1481.5067461399003,809576.0955497217
,92,197,809576.0955497217,2529.92529859288,4109.523327663562,6639.448626256442,1476.68871574044,806943.2609377987
,93,196,806943.2609377987,2521.6976904306207,4117.057453764279,6638.7551441949,1471.84803972073,804298.0515237551
,94,195,804298.0515237551,2513.4314110117343,4124.605392429513,6638.036803441248,1466.9846512407637,801640.4307825663
,95,194,801640.4307825663,2505.1263461955195,4132.167168982301,6637.29351517782,1462.0984832915708,798970.3620968756
,96,193,798970.3620968756,2496.782381552736,4139.742808792102,6636.525190344837,1457.1894686948197,796287.8087567782
,97,192,796287.8087567782,2488.399402364932,4147.332337274886,6635.731739639818,1452.257540102423,793592.7339596058
,98,191,793592.7339596058,2479.9772936237678,4154.935779893224,6634.913073516992,1447.30262999614,790885.1008097087
,99,190,790885.1008097087,2471.5159400303396,4162.553162156361,6634.069102186701,1442.3246706871794,788164.8723182395
,100,189,788164.8723182395,2463.0152259944985,4170.184509620315,6633.199735614813,1437.323594315802,785432.011402935
,101,188,785432.011402935,2454.475035634172,4177.829847887952,6632.304883522124,1432.2993328509197,782686.480887898
