input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2502.0833333333335,2978.670634920635,5480.753968253968,831.5455522486774,998686.2082506615
,2,335,998686.2082506615,2496.715520626654,2981.1528604497357,5477.86838107639,829.7542128251765,996534.809603037
,3,334,996534.809603037,2491.3370240075924,2983.6371545001107,5474.974178507703,827.9593103737808,994379.1317589106
,4,333,994379.1317589106,2485.9478293972766,2986.123518795527,5472.071348192803,826.160840200096,992219.1690803153
,5,332,992219.1690803153,2480.547922700788,2988.6119550611907,5469.159877761978,824.3587976043784,990054.9159228584
,6,331,990054.9159228584,2475.137289807146,2991.1024650237414,5466.239754830887,822.5531778815289,987886.3666357162
,7,330,987886.3666357162,2469.7159165892904,2993.595050411261,5463.3109670005515,820.7439763210874,985713.515561626
,8,329,985713.515561626,2464.2837889040647,2996.0897129532705,5460.373501857335,818.9311882072273,983536.3570368799
,9,328,983536.3570368799,2458.8408925922,2998.586454380731,5457.4273469729305,817.1148088187493,981354.8853913179
,10,327,981354.8853913179,2453.3872134782946,3001.0852764260485,5454.472489904343,815.2948334290766,979169.0949483209
,11,326,979169.0949483209,2447.922737370802,3003.58618082307,5451.508918193873,813.4712573062483,976978.9800248041
,12,325,976978.9800248041,2442.4474500620104,3006.08916930709,5448.536619369101,811.6440757129142,974784.5349312099
,13,324,974784.5349312099,2436.961337328025,3008.5942436148453,5445.55558094287,809.8132839063293,972585.7539715014
,14,323,972585.7539715014,2431.4643849287536,3011.1014054845245,5442.565790413279,807.9788771383475,970382.6314431552
,15,322,970382.6314431552,2425.9565786078883,3013.6106566557614,5439.56723526365,806.1408506554163,968175.1616371549
,16,321,968175.1616371549,2420.437904092887,3016.121998869641,5436.559902962528,804.299199698571,965963.3388379838
,17,320,965963.3388379838,2414.9083470949595,3018.6354338686992,5433.543780963659,802.4539195034292,963747.1573236184
,18,319,963747.1573236184,2409.367893309046,3021.150963396923,5430.518856705969,800.6050053001846,961526.6113655217
,19,318,961526.6113655217,2403.8165284138045,3023.6685891997536,5427.485117613558,798.7524523136017,959301.6952286354
,20,317,959301.6952286354,2398.2542380715886,3026.1883130240867,5424.442551095675,796.8962557630095,957072.4031713743
,21,316,957072.4031713743,2392.681007928436,3028.7101366182733,5421.391144546709,795.0364108622969,954838.7294456185
,22,315,954838.7294456185,2387.096823614046,3031.234061732122,5418.330885346168,793.1729128199054,952600.6682967063
,23,314,952600.6682967063,2381.501670741766,3033.760090116899,5415.261760858664,791.3057568388245,950358.2139634283
,24,313,950358.2139634283,2375.895534908571,3036.28822352533,5412.183758433901,789.4349381165858,948111.3606780196
,25,312,948111.3606780196,2370.278401695049,3038.8184637116015,5409.096865406651,787.5604518452567,945860.1026661532
,26,311,945860.1026661532,2364.650256665383,3041.3508124313607,5406.001069096744,785.682293211435,943604.4341469334
,27,310,943604.4341469334,2359.0110853673336,3043.8852714417208,5402.896356809055,783.800457396243,941344.3493328878
,28,309,941344.3493328878,2353.3608733322194,3046.421842501255,5399.782715833475,781.9149395753221,939079.8424299619
,29,308,939079.8424299619,2347.6996060749048,3048.9605273700063,5396.6601334449115,780.0257349188266,936810.9076375107
,30,307,936810.9076375107,2342.027269093777,3051.501327809481,5393.5285969032575,778.1328385914177,934537.5391482926
,31,306,934537.5391482926,2336.3438478707317,3054.0442455826555,5390.388093453387,776.2362457522584,932259.7311484623
,32,305,932259.7311484623,2330.649327871156,3056.5892824539746,5387.23861032513,774.335951555007,929977.4778175633
,33,304,929977.4778175633,2324.9436945439084,3059.136440189353,5384.080134733262,772.4319511478118,927690.7733285219
,34,303,927690.7733285219,2319.226933321305,3061.685720556178,5380.912653877483,770.5242396733048,925399.611847639
,35,302,925399.611847639,2313.4990296190977,3064.2371253233077,5377.736154942406,768.6128122685965,923103.9875345842
,36,301,923103.9875345842,2307.7599688364608,3066.7906562610774,5374.550625097538,766.6976640652694,920803.8945423885
,37,300,920803.8945423885,2302.009736355971,3069.346315141295,5371.356051497266,764.7787901893727,918499.3270174366
,38,299,918499.3270174366,2296.2483175435914,3071.9041037372463,5368.152421280838,762.8561857614162,916190.2790994608
,39,298,916190.2790994608,2290.4756977486522,3074.464023823694,5364.939721572346,760.9298458963643,913876.7449215334
,40,297,913876.7449215334,2284.6918623038337,3077.02607717688,5361.7179394807135,758.9997657036305,911558.7186100602
,41,296,911558.7186100602,2278.8967965251504,3079.5902655745276,5358.487062099678,757.0659402870714,909236.1942847727
,42,295,909236.1942847727,2273.0904857119317,3082.1565907958397,5355.247076507771,755.1283647449808,906909.1660587218
,43,294,906909.1660587218,2267.2729151468047,3084.7250546215027,5351.9979697683075,753.1870341700837,904577.6280382704
