input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2295.486111111111,4278.0032382355375,1982.5171271244267,1666.1402492325703,1001350.2897887747
,2,335,1001350.2897887747,2294.761080765942,4285.1332436325965,1990.3721628666544,1665.5998627098468,1001025.5174886179
,3,334,1001025.5174886179,2294.016810911416,4292.275132371984,1998.258321460568,1665.0454319452624,1000692.3045991026
,4,333,1000692.3045991026,2293.25319803961,4299.42892425927,2006.1757262196602,1664.476881454805,1000350.6057543377
,5,332,1000350.6057543377,2292.470138187024,4306.594639133035,2014.1245009460113,1663.8941354223196,1000000.375388814
,6,331,1000000.375388814,2291.667526932699,4313.772296864923,2022.1047699322244,1663.2971176981364,999641.5677365799
,7,330,999641.5677365799,2290.845259396329,4320.9619173596975,2030.1166579633687,1662.6857517976944,999274.1368304143
,8,329,999274.1368304143,2290.003230236366,4328.163520555297,2038.1602903189305,1662.059960900159,998898.0365009955
,9,328,998898.0365009955,2289.1413336481146,4335.377126422889,2046.2357927747744,1661.4196678470346,998513.2203760677
,10,327,998513.2203760677,2288.259463361822,4342.602754966927,2054.343291605105,1660.764795140771,998119.6418796034
,11,326,998119.6418796034,2287.3575126407577,4349.840426225204,2062.4829135844466,1660.095264943365,997717.2542309623
,12,325,997717.2542309623,2286.4353742792887,4357.090160268912,2070.654785989623,1659.4109990749544,997306.0104440475
,13,324,997306.0104440475,2285.4929406009423,4364.351977202693,2078.8590366017506,1658.7119190124097,996885.8633264581
,14,323,996885.8633264581,2284.530103456467,4371.625897164698,2087.0957937082308,1657.9979458879166,996456.7654786379
,15,322,996456.7654786379,2283.5467542218785,4378.911940326639,2095.36518610476,1657.2690004875553,996018.6692930206
,16,321,996018.6692930206,2282.542783796506,4386.2101268938495,2103.6673430973437,1656.525003249872,995571.5269531731
,17,320,995571.5269531731,2281.518082601022,4393.520477105339,2112.0023945043167,1655.7658742644483,995115.2904329333
,18,319,995115.2904329333,2280.472540575472,4400.8430112338465,2120.3704706583744,1654.9915332704581,994649.9114955453
,19,318,994649.9114955453,2279.4060471772914,4408.177749585903,2128.771702408612,1654.201899655228,994175.341692792
,20,317,994175.341692792,2278.318491379315,4415.5247125018805,2137.2062211225652,1653.3968924527826,993691.5323641222
,21,316,993691.5323641222,2277.20976166778,4422.883920356048,2145.674158688268,1652.57643034239,993198.4346357763
,22,315,993198.4346357763,2276.079746040321,4430.255393556642,2154.175647516321,1651.7404316471002,992695.9994199071
,23,314,992695.9994199071,2274.928332003954,4437.639152545902,2162.710820541948,1650.8888143322754,992184.1774136975
,24,313,992184.1774136975,2273.755406573057,4445.035217800146,2171.279811227089,1650.0214960041174,991662.9190984744
,25,312,991662.9190984744,2272.5608562673374,4452.443609829812,2179.8827535624746,1649.1383939081866,991132.1747388201
,26,311,991132.1747388201,2271.344567109796,4459.864349179527,2188.5197820697313,1648.2394249279173,990591.8943816783
,27,310,990591.8943816783,2270.1064246246797,4467.297456428159,2197.1910318034797,1647.3245055831248,990042.027855458
,28,309,990042.027855458,2268.8463138354246,4474.742952188873,2205.896638353448,1646.3935520285077,989482.524769133
,29,308,989482.524769133,2267.5641192625963,4482.2008571091865,2214.63673784659,1645.4464800521441,988913.3345113386
,30,307,988913.3345113386,2266.2597249218175,4489.671191871034,2223.411466949217,1644.4832050739824,988334.4062494633
,31,306,988334.4062494633,2264.9330143216866,4497.153977190819,2232.2209628691326,1643.5036421443237,987745.6889287386
,32,305,987745.6889287386,2263.5838704616926,4504.649233819471,2241.0653633577786,1642.5077059423015,987147.1312713231
,33,304,987147.1312713231,2262.2121758301155,4512.156982542503,2249.9448067123876,1641.4953107743513,986538.681775385
,34,303,986538.681775385,2260.817812401924,4519.677244180073,2258.859431778149,1640.4663705726782,985920.2887141795
,35,302,985920.2887141795,2259.4006616366614,4527.210039587039,2267.809377950378,1639.4207988937153,985291.9001351228
,36,301,985291.9001351228,2257.960604476323,4534.755389653018,2276.794785176695,1638.358508916577,984653.4638588626
,37,300,984653.4638588626,2256.4975213432267,4542.313315302439,2285.8157939592124,1637.2794134415058,984004.927478345
,38,299,984004.927478345,2255.011292137874,4549.883837494611,2294.8725453567367,1636.1834248883138,983346.2383578765
,39,298,983346.2383578765,2253.5017962368006,4557.466977223768,2303.965180986967,1635.0704552948162,982677.3436321844
,40,297,982677.3436321844,2251.9689124904226,4565.062755519139,2313.093843028716,1633.9404163152597,981998.1902054709
,41,296,981998.1902054709,2250.4125192208708,4572.671193445005,2322.258674224134,1632.7932192187448,981308.7247504655
,42,295,981308.7247504655,2248.832494219817,4580.292312100744,2331.4598178809274,1631.6287748876412,980608.8937074722
,43,294,980608.8937074722,2247.2287147462907,4587.9261326209125,2340.697417874622,1630.4469938159962,979898.6432834136
,44,293,979898.6432834136,2245.6010575244895,4595.572676175281,2349.9716186507917,1629.247786107938,979177.9194508707
,45,292,979177.9194508707,2243.9493987415785,4603.231963968905,2359.2825652273264,1628.0310614760724,978446.6679471195
,46,291,978446.6679471195,2242.273614045482,4610.904017242187,2368.630403196705,1626.7967292398714,977704.8342731626
,47,290,977704.8342731626,2240.5735785426646,4618.588857270924,2378.015278728259,1625.5446983240574,976952.3636927585
,48,289,976952.3636927585,2238.8491667959047,4626.286505366374,2387.437338570469,1624.27487725698,976189.201231445
,49,288,976189.201231445,2237.1002528220615,4633.996982875317,2396.896730053256,1622.9871741689863,975415.2916755608
,50,287,975415.2916755608,2235.326710089827,4641.72031118011,2406.393601090283,1621.6814967907842,974630.5795712612
,51,286,974630.5795712612,2233.5284115174736,4649.456511698742,2415.9281001812687,1620.3577524518,973835.0092235317
,52,285,973835.0092235317,2231.7052294705936,4657.2056058849075,2425.500376414314,1619.0158480785292,973028.524695196
,53,284,973028.524695196,2229.857035759824,4664.967615228049,2435.110579468225,1617.6556901928798,972211.0698059206
,54,283,972211.0698059206,2227.983701638568,4672.742561253428,2444.75885961486,1616.2771849105097,971382.5881312162
,55,282,971382.5881312162,2226.085097800704,4680.530465522182,2454.445367721478,1614.880237939158,970543.0230014339
,56,281,970543.0230014339,2224.161094378286,4688.331349631387,2464.1702552531005,1613.464754576968,969692.3175007578
,57,280,969692.3175007578,2222.2115609392367,4696.145235214105,2473.9336742748683,1612.030639710805,968830.4144661938
,58,279,968830.4144661938,2220.2363664850272,4703.972143939461,2483.7357774544334,1610.5777978145657,967957.2564865539
