input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,2293.576388888889,3791.035353535354,6084.611742424243,830.8685816498318,997873.1665614479
,2,263,997873.1665614479,2286.7926733699846,3794.1945496633,6080.987223033285,828.3991433431538,994907.3711551278
,3,262,994907.3711551278,2279.9960588971676,3797.356378454686,6077.352437351854,825.9250123138943,991935.9397889869
,4,261,991935.9397889869,2273.1865286830953,3800.520842103398,6073.707370786493,823.4461824557363,988958.8651293393
,5,260,988958.8651293393,2266.3640659214025,3803.687942805151,6070.052008726554,820.9626476554452,985976.1398341896
,6,259,985976.1398341896,2259.5286537866846,3806.8576827574884,6066.386336544173,818.47440179286,982987.7565532249
,7,258,982987.7565532249,2252.6802754344735,3810.0300641597864,6062.7103395942595,815.9814387408876,979993.707927806
,8,257,979993.707927806,2245.818914001222,3813.205089213253,6059.024003214475,813.483752365494,976993.9865909582
,9,256,976993.9865909582,2238.944552604279,3816.3827601209305,6055.32731272521,810.9813365256978,973988.5851673629
,10,255,973988.5851673629,2232.0571743418736,3819.5630790876976,6051.620253429572,808.4741850735628,970977.4962733488
,11,254,970977.4962733488,2225.156762293091,3822.746048320271,6047.902810613362,805.9622918541904,967960.7125168827
,12,253,967960.7125168827,2218.243299517856,3825.9316700272043,6044.17496954506,803.445650705713,964938.2264975612
,13,252,964938.2264975612,2211.316769056911,3829.1199464188935,6040.436715475805,800.9242554592853,961910.0308066016
,14,251,961910.0308066016,2204.3771539317954,3832.310879707576,6036.6880336393715,798.3980999390784,958876.1180268332
,15,250,958876.1180268332,2197.4244371448262,3835.5044721073327,6032.928909252159,795.8671779622716,955836.4807326882
,16,249,955836.4807326882,2190.458601679077,3838.700725834089,6029.159327513166,793.3314833390451,952791.1114901932
,17,248,952791.1114901932,2183.4796304983593,3841.8996431056175,6025.379273603977,790.791009872573,949740.0028569602
,18,247,949740.0028569602,2176.4875065472006,3845.101226141539,6021.58873268874,788.2457513590156,946683.1473821776
,19,246,946683.1473821776,2169.4822127508237,3848.3054771633238,6017.787689914147,785.695701587512,943620.5376066018
,20,245,943620.5376066018,2162.463732015129,3851.512398394293,6013.976130409423,783.140854340173,940552.1660625477
,21,244,940552.1660625477,2155.432047226672,3854.7219920596217,6010.1540392862935,780.5812033920735,937478.0252738802
,22,243,937478.0252738802,2148.3871412526423,3857.9342603863383,6006.321401638981,778.016742511245,934398.1077560051
,23,242,934398.1077560051,2141.328996940845,3861.149205603327,6002.478202544173,775.4474654586683,931312.4060158605
