input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4388.854166666666,6267.392859714712,1878.5386930480463,3170.7457385831253,1004458.8737122017
,2,275,1004458.8737122017,4394.507572490882,6287.239603770475,1892.7320312795928,3174.7927819895867,1005740.9344629117
,3,274,1005740.9344629117,4400.116588275238,6307.1491958490815,1907.032607573843,3178.807355875236,1007012.709211213
,4,273,1007012.709211213,4405.680602799057,6327.121834969271,1921.4412321702139,3182.789015266969,1008274.0569943098
,5,272,1008274.0569943098,4411.198999350105,6347.157720780006,1935.9587214299008,3186.7373111974525,1009524.8355840773
,6,271,1009524.8355840773,4416.6711556803375,6367.257053562475,1950.585897882138,3190.6517906729514,1010764.9014768681
,7,270,1010764.9014768681,4422.096443961297,6387.42003423209,1965.323590270793,3194.531996640891,1011994.1098832381
,8,269,1011994.1098832381,4427.474230739166,6407.646864340491,1980.1726336013253,3198.377467957183,1013212.314717594
,9,268,1013212.314717594,4432.803876889473,6427.9377460775695,1995.1338691880965,3202.187739353285,1014419.3685877591
,10,267,1014419.3685877591,4438.084737571446,6448.292882273482,2010.2081447020364,3205.962341403014,1015615.1227844601
,11,266,1015615.1227844601,4443.316162182013,6468.712476400682,2025.3963142186694,3209.7008004890977,1016799.4272707305
,12,265,1016799.4272707305,4448.497494309446,6489.196732575951,2040.6992382665048,3213.402638769469,1017972.1306712334
,13,264,1017972.1306712334,4453.628071686646,6509.74585556244,2056.117783875794,3217.067374143299,1019133.0802615009
,14,263,1019133.0802615009,4458.707226144066,6530.360050771721,2071.652824627655,3220.694520216765,1020282.12195709
,15,262,1020282.12195709,4463.7342835622685,6551.0395242658315,2087.305240703563,3224.283586268557,1021419.100302655
,16,261,1021419.100302655,4468.708563824115,6571.78448275934,2103.0759189352248,3227.8340772151128,1022543.8584609348
,17,260,1022543.8584609348,4473.62938076659,6592.595133621411,2118.9657528548214,3231.3454935755867,1023656.2382016556
,18,259,1023656.2382016556,4478.496042132243,6613.47168487788,2134.975642745637,3234.817331436548,1024756.0798903465
,19,258,1024756.0798903465,4483.307849520265,6634.414345213326,2151.1064956930604,3238.2490824164024,1025843.2224770698
,20,257,1025843.2224770698,4488.06409833718,6655.423323973168,2167.359225635988,3241.6402336295405,1026917.5034850633
,21,256,1026917.5034850633,4492.7640777471515,6676.498831165749,2183.7347534185974,3244.9902676502084,1027978.758999295
,22,255,1027978.758999295,4497.4070706219145,6697.641077464439,2200.2340068425246,3248.2986624760993,1029026.8236549286
,23,254,1029026.8236549286,4501.992353490312,6718.850274209745,2216.8579207194334,3251.5648914916624,1030061.5306257008
,24,253,1030061.5306257008,4506.51919648744,6740.126633411409,2233.6074369239686,3254.7884234311264,1031082.7116122079
,25,252,1031082.7116122079,4510.986863303409,6761.470367750546,2250.4835044471365,3257.9687223412425,1032090.196830102
,26,251,1032090.196830102,4515.3946111316955,6782.881690581755,2267.4870794500594,3261.105247543731,1033083.8149981957
,27,250,1033083.8149981957,4519.741690617106,6804.360815935264,2284.6191253181587,3264.1974535974455,1034063.393326475
,28,249,1034063.393326475,4524.027345803328,6825.90795851906,2301.8806127157322,3267.2447902602376,1035028.7575040195
,29,248,1035028.7575040195,4528.250814080085,6847.523333721037,2319.272519640952,3270.246702450532,1035979.7316868291
,30,247,1035979.7316868291,4532.411326129877,6869.207157611155,2336.7958314812777,3273.2026302086015,1036916.1384855565
,31,246,1036916.1384855565,4536.508105874309,6890.959646943589,2354.45154106928,3276.1120086575424,1037837.7989531447
,32,245,1037837.7989531447,4540.540370420008,6912.781019158912,2372.2406487389044,3278.9742679639517,1038744.5325723697
,33,244,1038744.5325723697,4544.507330004117,6934.671492386246,2390.1641623821297,3281.788833298294,1039636.1572432858
,34,243,1039636.1572432858,4548.408187939375,6956.63128544547,2408.2230975060947,3284.555124794969,1040512.4892705746
,35,242,1040512.4892705746,4552.242140558764,6978.660617849381,2426.4184772906174,3287.2725575120658,1041373.343350796
,36,241,1041373.343350796,4556.008377159732,7000.759709805903,2444.7513326461712,3289.940541390808,1042218.5325595407
,37,240,1042218.5325595407,4559.7060799479905,7022.928782220289,2463.222702272298,3292.558481214683,1043047.868338483
,38,239,1043047.868338483,4563.334423980863,7045.16805669732,2481.833632716457,3295.125776568261,1043861.1604823349
,39,238,1043861.1604823349,4566.892577110215,7067.4777555435285,2500.5851784333136,3297.6418217956884,1044658.2171256973
,40,237,1044658.2171256973,4570.379699924925,7089.858101769415,2519.47840184449,3300.106005958867,1045438.8447298117
,41,236,1045438.8447298117,4573.7949456929255,7112.309319091685,2538.5143733987597,3302.5177127953075,1046202.8480692082
,42,235,1046202.8480692082,4577.137460302785,7134.831631935475,2557.69417163269,3304.8763206756557,1046950.0302182513
,43,234,1046950.0302182513,4580.406382204849,7157.4252654366055,2577.0188832317563,3307.181202560895,1047680.1925375804
,44,233,1047680.1925375804,4583.600842351913,7180.090445443821,2596.489603091908,3309.431725959213,1048393.1346604476
,45,232,1048393.1346604476,4586.719964139458,7202.82739852106,2616.1074343816017,3311.627252882542,1049088.6544789486
,46,231,1049088.6544789486,4589.7628633454,7225.63635194971,2635.8734886043103,3313.767139802757,1049766.548130147
,47,230,1049766.548130147,4592.728648069392,7248.517533730883,2655.788885661491,3315.850737607537,1050426.6099820929
,48,229,1050426.6099820929,4595.616418671656,7271.471172587698,2675.854753916042,3317.877391555893,1051068.6326197328
,49,228,1051068.6326197328,4598.42526771133,7294.497497967559,2696.072230256229,3319.846441233342,1051692.40683071
,50,227,1051692.40683071,4601.154279884356,7317.596740044458,2716.442460160102,3321.7572205067413,1052297.7215910566
,51,226,1052297.7215910566,4603.802531960872,7340.769129721265,2736.9665977603927,3323.6090574787713,1052884.364050775
,52,225,1052884.364050775,4606.3690927221405,7364.014898632049,2757.6458059099086,3325.4012744420725,1053452.119519307
,53,224,1053452.119519307,4608.853022896968,7387.334279144381,2778.4812562474135,3327.133187833022,1054000.7714508926
,54,223,1054000.7714508926,4611.2533750976545,7410.727504361673,2799.4741292640183,3328.804108185157,1054530.1014298138
,55,222,1054530.1014298138,4613.569193755435,7434.194808125485,2820.6256143700502,3330.4133400822384,1055039.889155526
,56,221,1055039.889155526,4615.799515055425,7457.736425017882,2841.9369099624564,3331.960182110951,1055529.9124276745
,57,220,1055529.9124276745,4617.943366871075,7481.352590363773,2863.4092234926975,3333.4439268132423,1055999.947130995
,58,219,1055999.947130995,4619.999768698103,7505.04354023326,2885.0437715351563,3334.8638606382897,1056449.7672200983
,59,218,1056449.7672200983,4621.96773158793,7528.809511443998,2906.8417798560686,3336.2192638941005,1056879.1447041363
,60,217,1056879.1447041363,4623.846258080596,7552.6507415635715,2928.8044834829752,3337.5094106987353,1057287.849631352
,61,216,1057287.849631352,4625.634342137164,7576.567468911853,2950.9331267746893,3338.7335689311612,1057675.6500735085
,62,215,1057675.6500735085,4627.3309690716,7600.55993256341,2973.2289634918106,3339.89100018172,1058042.3121101984
,63,214,1058042.3121101984,4628.935115482118,7624.628372349861,2995.693256867743,3340.9809597022136,1058387.599813033
,64,213,1058387.599813033,4630.4457491820185,7648.7730288623015,3018.327279680283,3342.002696355617,1058711.2752297083
,65,212,1058711.2752297083,4631.861829129974,7672.9941434537,3041.132314323727,3342.9554525653843,1059013.09836795
,66,211,1059013.09836795,4633.182305359781,7697.291958241303,3064.1096528815224,3343.838464264383,1059292.8271793327
,67,210,1059292.8271793327,4634.40611890958,7721.666716109065,3087.2605971994853,3344.650960843422,1059550.2175429766
,68,209,1059550.2175429766,4635.532201750522,7746.118660710078,3110.586458959556,3345.392165099387,1059785.0232491163
,69,208,1059785.0232491163,4636.559476714883,7770.648036468992,3134.088559754109,3346.0612931829796,1059996.995982545
,70,207,1059996.995982545,4637.486857423633,7795.255088584476,3157.7682311608423,3346.657554546049,1060185.8853059302
,71,206,1060185.8853059302,4638.313248213444,7819.940063031661,3181.626814818217,3347.180151888521,1060351.4386430006
,72,205,1060351.4386430006,4639.037544063127,7844.703206564595,3205.6656625014684,3347.6282811049136,1060493.401261604
,73,204,1060493.401261604,4639.658630519517,7869.544766718715,3229.8861361991985,3348.0011312304487,1060611.5162566353
,74,203,1060611.5162566353,4640.175383622779,7894.4649918133255,3254.2896081905465,3348.2978843867418,1060705.5245328315
,75,202,1060705.5245328315,4640.586669831137,7919.4641309540675,3278.87746112293,3348.5177157270773,1060775.1647874357
,76,201,1060775.1647874357,4640.8913459450305,7944.542434035423,3303.6510880903925,3348.65979338126,1060820.1734927266
,77,200,1060820.1734927266,4641.088259030678,7969.700151743203,3328.6118927125244,3348.7232784000444,1060840.2848784141
,78,199,1060840.2848784141,4641.176246343061,7994.937535557056,3353.761289213995,3348.7073246991336,1060835.2309138991
,79,198,1060835.2309138991,4641.154135248308,8020.254837752986,3379.1007025046774,3348.611079002749,1060804.7412903972
,80,197,1060804.7412903972,4641.020743145487,8045.652311405871,3404.6315682603836,3348.433680786766,1060748.5434029235
,81,196,1060748.5434029235,4640.77487738779,8071.13021039199,3430.3553330041996,3348.174262221411,1060666.3623321408
,82,195,1060666.3623321408,4640.415335203115,8096.688789391564,3456.2734541884483,3347.831948113516,1060557.920826066
,83,194,1060557.920826066,4639.940903614039,8122.328303891305,3482.3874002772664,3347.405855848331,1060422.939281637
,84,193,1060422.939281637,4639.350359357161,8148.04901018696,3508.6986508297987,3346.89509533089,1060261.1357261383
,85,192,1060261.1357261383,4638.642468801854,8173.851165385888,3535.2086965840335,3346.2987689269216,1060072.2257984811
,86,191,1060072.2257984811,4637.815987868355,8199.73502740961,3561.919039541255,3345.6159714033097,1059855.9227303432
,87,190,1059855.9227303432,4636.869661945251,8225.700854996407,3588.8311930511554,3344.8457898680917,1059611.9373271603
,88,189,1059611.9373271603,4635.802225806326,8251.748907703895,3615.9466818975698,3343.9873037099983,1059339.9779489727
,89,188,1059339.9779489727,4634.612403526755,8277.879445911625,3643.2670423848704,3343.039584537528,1059039.7504911253
,90,187,1059039.7504911253,4633.298908398672,8304.092730823677,3670.7938224250047,3342.001696117551,1058710.9583648178
,91,186,1058710.9583648178,4631.860442846078,8330.389024471287,3698.52858162521,3340.872694313443,1058353.302477506
,92,185,1058353.302477506,4630.295698339089,8356.768589715446,3726.4728913763574,3339.651627022744,1057966.4812131524
,93,184,1057966.4812131524,4628.603355307541,8383.231690249544,3754.6283349420028,3338.337534114333,1057550.1904123246
,94,183,1057550.1904123246,4626.782083053919,8409.778590602,3782.9965075480804,3336.9294473651257,1057104.1233521418
,95,182,1057104.1233521418,4624.83053966562,8436.409556138908,3811.579016473288,3335.4263903962833,1056627.9707260646
,96,181,1056627.9707260646,4622.747371926533,8463.12485306668,3840.377481140147,3333.827378608927,1056121.4206235334
,97,180,1056121.4206235334,4620.5312152279585,8489.924748434723,3869.393533206765,3332.131419119368,1055584.158509446
,98,179,1055584.158509446,4618.1806934788265,8516.809510138104,3898.6288166592776,3330.3375106938247,1055015.8672034806
,99,178,1055015.8672034806,4615.694419015227,8543.779406920206,3928.0849879049792,3328.444643682656,1054416.2268592583
,100,177,1054416.2268592583,4613.070992509254,8570.834708375454,3957.7637158662,3326.4517999540744,1053784.914943346
,101,176,1053784.914943346,4610.3090028771385,8597.975684951974,3987.666682074836,3324.357952827359,1053121.6062140986
,102,175,1053121.6062140986,4607.407027186681,8625.202607954325,4017.7955807676435,3322.162067005548,1052425.9727003367
,103,174,1052425.9727003367,4604.363630563973,8652.515749546183,4048.1521189822097,3319.8630985076225,1051697.6836798622
,104,173,1051697.6836798622,4601.177366099397,8679.915382753077,4078.7380166536805,3317.45999460016,1050936.4056578088
,105,172,1050936.4056578088,4597.846774752913,8707.401781465129,4109.555006712216,3314.9516937284725,1050141.8023448251
,106,171,1050141.8023448251,4594.3703852586095,8734.97522043977,4140.6048351811605,3312.337125447206,1049313.5346350912
,107,170,1049313.5346350912,4590.7467140285235,8762.635975304496,4171.889261275973,3309.6152103504146,1048451.2605841656
,108,169,1048451.2605841656,4586.974265055724,8790.384322559627,4203.410057503903,3306.7848600010952,1047554.6353866628
