input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3961.631944444445,3475.115740740741,7436.747685185186,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,3951.166174868988,3478.0116705246915,7429.1778453936795,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,3940.6802112109444,3480.910013583462,7421.590224794407,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,3930.1740270814043,3483.8107719281147,7413.984799009519,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,3919.647596061502,3486.713947571388,7406.36154363289,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,3909.1008917023814,3489.6195425276974,7398.720434230079,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,3898.5338875251646,3492.527558813137,7391.061446338302,817.833536688743,982218.0775631802
,8,281,982218.0775631802,3887.9465570209222,3495.4379984454813,7383.384555466404,815.602199637279,979538.2417643721
,9,280,979538.2417643721,3877.33887365064,3498.350863444186,7375.689737094826,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,3866.7108108451866,3501.2661558303894,7367.9769666755765,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,3856.062342005285,3504.183877626915,7360.246219632199,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,3845.393440501475,3507.104030858271,7352.497471359746,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,3834.704079674089,3510.026617550653,7344.7306972247425,804.381099855358,966061.700926285
,14,275,966061.700926285,3823.9942328332118,3512.9516397319453,7336.945872565157,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,3813.263873258655,3515.879099431722,7329.142972690377,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,3802.5129741999244,3518.8089986812483,7321.321972881173,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,3791.7415088761836,3521.7413395134827,7313.482848389666,795.3265858401282,955187.229593994
,18,271,955187.229593994,3780.9494504762265,3524.6761239630773,7305.625574439304,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,3770.136772158444,3527.61335406638,7297.750126224824,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,3759.3034470507914,3530.5530318614356,7289.8564789122265,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,3748.449448250756,3533.495159387987,7281.944607638743,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,3737.574748825328,3536.439738687477,7274.014487512804,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,3726.6793218109615,3539.38677180305,7266.066093614012,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,3715.7631402135517,3542.3362607795525,7258.099400993104,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,3704.826177008395,3545.288207663536,7250.1143846719315,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,3693.86840514016,3548.2426145032555,7242.111019643416,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,3682.889797522855,3551.1994833486747,7234.08928087153,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,3671.8903270397955,3554.1588162514654,7226.04914329126,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,3660.8699665435715,3557.1206152650084,7217.99058180858,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,3649.8286888560156,3560.084882444396,7209.913571300412,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,3638.76646676817,3563.0516198464334,7201.818086614603,763.0868885837779,916467.353189117
,32,257,916467.353189117,3627.6832730402552,3566.0208295296384,7193.704102569894,760.7511102996563,913662.083469887
,33,256,913662.083469887,3616.5790804016365,3568.992513554246,7185.571593955883,758.4109091302773,910851.501865463
,34,255,910851.501865463,3605.4538615507913,3571.966673982208,7177.420535533,756.066279326234,908035.601470807
,35,254,908035.601470807,3594.307589155278,3574.943312877193,7169.250902032471,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,3583.1402358517016,3577.9224323045905,7161.062668156292,751.363710783964,902387.8166515408
,37,252,902387.8166515408,3571.951774245683,3580.904034331511,7152.855808577194,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,3560.7421769118228,3583.888121026787,7144.630297938609,746.6433585472473,896718.673615244
,39,250,896718.673615244,3549.5114163936746,3586.874694460976,7136.386110854651,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,3538.259465203706,3589.8637567063597,7128.123221910066,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,3526.9862958232716,3592.8553098369484,7119.84160566022,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,3515.691880702574,3595.84935592848,7111.541236631054,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,3504.376192260637,3598.84589705842,7103.222089319057,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,3493.0392028852684,3601.844935305969,7094.884138191237,732.3751368455471,879582.539351502
,45,244,879582.539351502,3481.680884933029,3604.8464727520573,7086.527357685087,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,3470.3012107292006,3607.8505114793506,7078.151722208551,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,3458.9001525677513,3610.85705357225,7069.7572061400015,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,3447.4776827113037,3613.866101116894,7061.343783828197,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,3436.0337733911,3616.8776562011576,7052.911429592257,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,3424.5683968069725,3619.891720914659,7044.460117721632,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,3413.0815251273066,3622.908297348755,7035.989822476062,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,3401.573130489009,3625.927387596545,7027.500518085554,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,3390.043184997478,3628.948993752875,7018.992178750354,710.6691779432715,853513.682709869
,54,235,853513.682709869,3378.491660726565,3631.973117914336,7010.4647786409005,708.2347579932956,850589.944349948
,55,234,850589.944349948,3366.9185297185445,3634.999762179265,7001.9182918978095,705.795787156474,847660.7403749252
,56,233,847660.7403749252,3355.323763984079,3638.0289286477478,6993.352692631826,703.3522595385646,844726.063705816
,57,232,844726.063705816,3343.707335502189,3641.0606194216207,6984.767954923809,700.904169238662,841785.907255633
,58,231,841785.907255633,3332.0692162202145,3644.094836604472,6976.164052824686,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,3320.4093780537873,3647.1315823016425,6967.54096035543,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,3308.7277928867934,3650.1708586202267,6958.89865150702,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,3297.0244325713425,3653.2126676690773,6950.23710024042,691.0660629674005,829970.341623848
,62,227,829970.341623848,3285.2992689277316,3656.2570115588014,6941.556280486533,688.595070510241,827002.6796827995
,63,226,827002.6796827995,3273.552273744415,3659.303892401768,6932.856166146183,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,3261.7834187779667,3662.353312312103,6924.13673109007,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,3249.9926757530507,3665.405273405696,6915.397949158747,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,3238.1800163623852,3668.4597778002003,6906.6397941625855,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,3226.345412266711,3671.5168276150334,6897.862239881744,676.1710157524354,812081.389918675
,68,221,812081.389918675,3214.4888350947554,3674.5764249713798,6889.065260066135,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,3202.6102564431985,3677.6385719921896,6880.248828435388,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,3190.7096478766425,3680.703270802183,6871.412918678825,668.66109419573,803061.9741290716
,71,218,803061.9741290716,3178.7869809275753,3683.7705235278513,6862.557504455426,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,3166.8422270963374,3686.8403322974573,6853.682559393795,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,3154.875357851088,3689.912699241039,6844.788057092127,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,3142.886344627773,3692.9876264904055,6835.873971118179,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,3130.875158830087,3696.065116179148,6826.940275009235,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,3118.841771829443,3699.1451704426304,6817.986942272073,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,3106.786154964938,3702.227791417999,6809.013946382936,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,3094.708279543317,3705.312981244181,6800.021260787498,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,3082.608116838942,3708.4007420618846,6791.008858900826,645.8797959091116,775701.634886843
,80,209,775701.634886843,3070.485638093754,3711.491076013603,6781.976714107357,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,3058.3408145172425,3714.583985243614,6772.924799760856,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,3046.1736172864107,3717.6794718979836,6763.853089184395,638.2016426758206,766480.1728536604
