input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2507.2916666666665,2881.9444444444443,5389.236111111111,2916.767939814815,1002951.490162037
,2,347,1002951.490162037,2507.3787254050926,2890.3501157407404,5397.728841145833,2916.8449918016972,1002977.9850380978
,3,346,1002977.9850380978,2507.4449625952448,2898.780303578317,5406.225266173562,2916.897680475682,1002996.1024149952
,4,345,1002996.1024149952,2507.490256037488,2907.235079463754,5414.725335501242,2916.9258630619665,1003005.7931985933
,5,344,1003005.7931985933,2507.5144829964834,2915.71451511219,5423.228998108673,2916.9293961601534,1003007.0080796413
,6,343,1003007.0080796413,2507.5175201991033,2924.2186824479336,5431.736202647036,2916.908135741814,1002999.6975329352
,7,342,1002999.6975329352,2507.499243832338,2932.7476536050735,5440.2468974374115,2916.8619371480463,1002983.8118164781
,8,341,1002983.8118164781,2507.4595295411955,2941.3015009280884,5448.761030469284,2916.790655087021,1002959.300970637
,9,340,1002959.300970637,2507.3982524265925,2949.8802969724616,5457.278549399054,2916.694143631522,1002926.114817296
,10,339,1002926.114817296,2507.31528704324,2958.484114505298,5465.799401548538,2916.572256216473,1002884.2029590071
,11,338,1002884.2029590071,2507.2105073975176,2967.1130265059383,5474.323533903456,2916.424845636462,1002833.5147781377
,12,337,1002833.5147781377,2507.0837869453444,2975.7671061665806,5482.850893111925,2916.2517640432493,1002773.9994360143
,13,336,1002773.9994360143,2506.934998590036,2984.4464268928996,5491.381425482936,2916.052862943271,1002705.6058720647
,14,335,1002705.6058720647,2506.764014680162,2993.1510623046706,5499.915076984833,2915.827993195134,1002628.2828029552
,15,334,1002628.2828029552,2506.570707007388,3001.881086236393,5508.451793243781,2915.5770050070964,1002541.9787217259
,16,333,1002541.9787217259,2506.3549468043147,3010.6365727379157,5516.991519542231,2915.299747934548,1002446.6418969225
,17,332,1002446.6418969225,2506.116604742306,3019.4175960750676,5525.534200817374,2914.9960708774715,1002342.2203717248
,18,331,1002342.2203717248,2505.855550929312,3028.2242307302863,5534.079781659599,2914.665822077901,1002228.6619630724
,19,330,1002228.6619630724,2505.571654907681,3037.0565514032496,5542.62820631093,2914.3088491173685,1002105.9142607865
,20,329,1002105.9142607865,2505.264785651966,3045.914633011509,5551.179418663475,2913.9249989143436,1001973.9246266893
,21,328,1001973.9246266893,2504.934811566723,3054.798550691126,5559.733362257849,2913.5141177216615,1001832.6401937199
,22,327,1001832.6401937199,2504.5816004842995,3063.7083797973087,5568.289980281608,2913.076051123941,1001682.0078650465
,23,326,1001682.0078650465,2504.2050196626165,3072.6441959050508,5576.849215567667,2912.610644034996,1001521.9743131765
,24,325,1001521.9743131765,2503.8049357829414,3081.606074809774,5585.411010592716,2912.117740695236,1001352.4859790619
,25,324,1001352.4859790619,2503.381214947655,3090.5940925279688,5593.975307475624,2911.5971846690572,1001173.489071203
,26,323,1001173.489071203,2502.9337226780076,3099.6083252978424,5602.54204797585,2911.0488188422237,1000984.9295647475
