input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,1876.875,3918.8147058454397,2041.9397058454397,998.9580602941546,999957.0183544487
,2,347,999957.0183544487,1874.9194094145912,3922.733520551285,2047.8141111366938,997.909204243312,998907.1134475553
,3,346,998907.1134475553,1872.9508377141663,3926.6562540718373,2053.7054163576713,996.8534080311977,997850.2614392288
,4,345,997850.2614392288,1870.969240198554,3930.5829103259084,2059.6136701273545,995.7906477691015,996786.4384168705
,5,344,996786.4384168705,1868.9745720316323,3934.5134932362344,2065.538921204602,994.7208994956659,995715.6203951616
,6,343,995715.6203951616,1866.9667882409278,3938.44800672947,2071.4812184885423,993.6441391766731,994637.7833158497
,7,342,994637.7833158497,1864.9458437172182,3942.386454736201,2077.440611018983,992.5603427048308,993552.9030475356
,8,341,993552.9030475356,1862.9116932141292,3946.328841190937,2083.417147976808,991.4694858995588,992460.9553854583
,9,340,992460.9553854583,1860.8642913477343,3950.275170032128,2089.4108786843935,990.371544506774,991361.9160512807
,10,339,991361.9160512807,1858.8035925961512,3954.2254452021607,2095.4218526060095,989.2664941986746,990255.7606928734
,11,338,990255.7606928734,1856.7295512991375,3958.1796706473633,2101.4501193482256,988.1543105735252,989142.4648840986
,12,337,989142.4648840986,1854.6421216576848,3962.137850318011,2107.4957286603258,987.0349691554383,988022.0041245937
,13,336,988022.0041245937,1852.541257733613,3966.099988168329,2113.5587304347164,985.908445394159,986894.3538395531
,14,335,986894.3538395531,1850.426913449162,3970.0660881564977,2119.6391747073358,984.7747146648458,985759.4893795105
,15,334,985759.4893795105,1848.2990425865821,3974.036154244654,2125.7371116580716,983.6337522678524,984617.3860201202
,16,333,984617.3860201202,1846.1575987877254,3978.010190398899,2131.8525916111735,982.485533428509,983468.0189619375
,17,332,983468.0189619375,1844.0025355536327,3981.9882005892973,2137.9856650356646,981.3300332969019,982311.3633301988
,18,331,982311.3633301988,1841.8338062441228,3985.9701887898873,2144.1363825457647,980.167226947653,981147.3941746006
