input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2506.25,4518.272903010813,2012.022903010813,2501.219942742473,1002989.1970397317
,2,323,1002989.1970397317,2507.4729925993292,4529.568585268341,2022.0955926690117,2502.4177536176567,1003469.5192006803
,3,322,1003469.5192006803,2508.673798001701,4540.892506731512,2032.2187087298112,2503.5932512298764,1003940.8937431803
,4,321,1003940.8937431803,2509.8522343579507,4552.24473799834,2042.392503640389,2504.74625309885,1004403.2474926388
,5,320,1004403.2474926388,2511.008118731597,4563.625349843335,2052.6172311117384,2505.876575653818,1004856.5068371808
,6,319,1004856.5068371808,2512.141267092952,4575.034413217943,2062.8931461249913,2506.9840342276398,1005300.5977252835
,7,318,1005300.5977252835,2513.2514943132087,4586.471999250988,2073.2205049377794,2508.068443050864,1005735.4456633965
,8,317,1005735.4456633965,2514.3386141584915,4597.938179249116,2083.5995650906243,2509.129615245765,1006160.9757135516
,9,316,1006160.9757135516,2515.402439283879,4609.433024697238,2094.0305854133585,2510.1673628203457,1006577.1124909587
,10,315,1006577.1124909587,2516.4427812273966,4620.9566072589805,2104.513826031584,2511.181496662318,1006983.7801615894
,11,314,1006983.7801615894,2517.4594504039737,4632.508998777128,2115.0495483731543,2512.1718265330405,1007380.9024397492
,12,313,1007380.9024397492,2518.4522560993732,4644.090271274071,2125.6380151746976,2513.1381610614367,1007768.402585636
,13,312,1007768.402585636,2519.42100646409,4655.700496952255,2136.279490488165,2514.0803077378696,1008146.2034028858
,14,311,1008146.2034028858,2520.3655085072146,4667.339748194636,2146.9742396874212,2514.998072907996,1008514.2272361064
,15,310,1008514.2272361064,2521.285568090266,4679.008097565123,2157.7225294748564,2515.8912617665787,1008872.3959683981
,16,309,1008872.3959683981,2522.180989920995,4690.705617809035,2168.52462788804,2516.7596783512754,1009220.6310188613
,17,308,1009220.6310188613,2523.0515775471536,4702.432381853558,2179.380804306404,2517.6031255363873,1009558.8533400913
,18,307,1009558.8533400913,2523.897133350228,4714.188462808191,2190.2913294579625,2518.421405026583,1009886.9834156599
,19,306,1009886.9834156599,2524.71745853915,4725.9739339652115,2201.2564754260616,2519.2143173505847,1010204.9412575844
,20,305,1010204.9412575844,2525.512353143961,4737.788868800123,2212.2765156561622,2519.9816618548207,1010512.646403783
,21,304,1010512.646403783,2526.2816160094576,4749.633340972125,2223.351724962667,2520.7232366970507,1010810.0179155173
,22,303,1010810.0179155173,2527.0250447887934,4761.5074243245535,2234.48237953576,2521.438838839954,1011096.9743748215
,23,302,1011096.9743748215,2527.742435937054,4773.411192885365,2245.6687569483115,2522.128264044683,1011373.4338819179
,24,301,1011373.4338819179,2528.4335847047946,4785.344720867578,2256.9111361627834,2522.7913068643875,1011639.3140526194
,25,300,1011639.3140526194,2529.0982851315484,4797.308082669746,2268.2097975381976,2523.427760637703,1011894.5320157189
,26,299,1011894.5320157189,2529.736330039297,4809.3013528764195,2279.5650228371223,2524.0374174822045,1012139.004410364
,27,298,1012139.004410364,2530.34751102591,4821.324606258611,2290.9770952327012,2524.6200682878284,1012372.6473834191
,28,297,1012372.6473834191,2530.9316184585477,4833.377917774257,2302.4462993157094,2525.1755027102586,1012595.3765868137
,29,296,1012595.3765868137,2531.488441467034,4845.461362568693,2313.9729211016593,2525.70350916428,1012807.1071748764
,30,295,1012807.1071748764,2532.017767937191,4857.575015975114,2325.5572480379233,2526.203874817096,1013007.7538016556
,31,294,1013007.7538016556,2532.519384504139,4869.718953515053,2337.199569010914,2526.676385581612,1013197.2306182263
,32,293,1013197.2306182263,2532.993076545566,4881.89325089884,2348.900174353274,2527.1208261096826,1013375.4512699827
,33,292,1013375.4512699827,2533.438628174957,4894.097984026088,2360.659355851131,2527.536979785329,1013542.3288939169
,34,291,1013542.3288939169,2533.8558222347924,4906.333228986152,2372.4774067513595,2527.924628717914,1013697.7761158835
,35,290,1013697.7761158835,2534.2444402897086,4918.599062058616,2384.3546217689077,2528.2835537352867,1013841.7050478498
,36,289,1013841.7050478498,2534.6042626196245,4930.895559713764,2396.2912970941393,2528.613534376889,1013974.0272851326
,37,288,1013974.0272851326,2534.9350682128315,4943.222798613047,2408.287730400216,2528.914348886831,1014094.6539036192
,38,287,1014094.6539036192,2535.236634759048,4955.58085560958,2420.344220850532,2529.185774206922,1014203.4954569755
,39,286,1014203.4954569755,2535.508738642439,4967.969807748603,2432.461069106164,2529.4275859696736,1014300.4619738391
,40,285,1014300.4619738391,2535.7511549345977,4980.389732267974,2444.6385773333764,2529.6395584912643,1014385.462954997
,41,284,1014385.462954997,2535.9636573874923,4992.840706598644,2456.8770492111516,2529.8214647644645,1014458.4073705502
,42,283,1014458.4073705502,2536.1460184263756,5005.32280836514,2469.1767899387646,2529.9730764515284,1014519.203657063
,43,282,1014519.203657063,2536.2980091426575,5017.836115386053,2481.5381062433958,2530.094163877049,1014567.7597146967
