input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1002333.3333333334,2714.652777777778,13921.296296296297,16635.949074074077,2306.2947530864194,990718.3317901235
,2,71,990718.3317901235,2683.1954819315847,13953.779320987655,16636.974802919238,2279.11728909465,979043.6697582304
,3,70,979043.6697582304,2651.5766055952076,13986.338139403291,16637.9147449985,2251.80044044393,967309.1320592711
,4,69,967309.1320592711,2619.7955659938593,14018.972928395233,16638.768494389093,2224.3437046387103,955514.5028355145
,5,68,955514.5028355145,2587.851778512852,14051.683865228155,16639.53564374101,2196.7465775973346,943659.5655478836
,6,67,943659.5655478836,2555.744656692185,14084.471127580353,16640.21578427254,2169.008553647374,931744.1029739506
,7,66,931744.1029739506,2523.473612221116,14117.334893544705,16640.80850576582,2141.1291255209467,919767.8972059268
,8,65,919767.8972059268,2491.0380549327188,14150.275341629644,16641.313396562364,2113.1077843500266,907730.7296486472
,9,64,907730.7296486472,2458.4373927984198,14183.292650760113,16641.730043558535,2084.9440196617365,895632.3810175488
,10,63,895632.3810175488,2425.671031922528,14216.387000278553,16642.058032201083,2056.6373193736304,883472.631336644
,11,62,883472.631336644,2392.738376536744,14249.55856994587,16642.296946482613,2028.187169788962,871251.2599364871
,12,61,871251.2599364871,2359.6388289946526,14282.80753994241,16642.446368937064,1999.5930555919372,858968.0454521365
,13,60,858968.0454521365,2326.371789766203,14316.134090868942,16642.505880635144,1970.8544598429573,846622.7658211105
,14,59,846622.7658211105,2292.9366574321743,14349.538403747634,16642.475061179808,1941.9708639738465,834215.1982813367
,15,58,834215.1982813367,2259.3328286786204,14383.020660023047,16642.35348870167,1912.9417477830648,821745.1193690967
,16,57,821745.1193690967,2225.5596982913034,14416.5810415631,16642.140739854403,1883.7665894309116,809212.3049169645
,17,56,809212.3049169645,2191.6166591501124,14450.219730660081,16641.836389810192,1854.44486543471,796616.5300517391
,18,55,796616.5300517391,2157.5031022234602,14483.93691003162,16641.44001225508,1824.9760506639839,783957.5691923714
,19,54,783957.5691923714,2123.2184165626727,14517.732762821694,16640.951179384367,1795.3596183356158,771235.1960478853
,20,53,771235.1960478853,2088.761989296356,14551.60747260161,16640.369461897968,1765.5950400089953,758449.1836152928
,21,52,758449.1836152928,2054.1332056247516,14585.561223371014,16639.694428995765,1735.6817855811505,745599.3041775029
,22,51,745599.3041775029,2019.3314488140704,14619.59419955888,16638.92564837295,1705.6193232818691,732685.329301226
,23,50,732685.329301226,1984.3561001908204,14653.706586024518,16638.06268621534,1675.4071196688033,719707.0298348702
,24,49,719707.0298348702,1949.206539136107,14687.898568058576,16637.105107194682,1645.0446396225602,706664.1759064342
,25,48,706664.1759064342,1913.882143079926,14722.170331384046,16636.052474463973,1614.5313463417835,693556.536921392
,26,47,693556.536921392,1878.3822874954367,14756.522062157275,16634.904349652712,1583.8667013382142,680383.8815605729
,27,46,680383.8815605729,1842.7063458932182,14790.953946968975,16633.660292862194,1553.0501644317421,667145.9777780357
,28,45,667145.9777780357,1806.8536898155135,14825.466172845237,16632.319862660752,1522.0811937454444,653842.592798936
,29,44,653842.592798936,1770.8236888304516,14860.058927248545,16630.882616078998,1490.9592457006038,640473.493117388
,30,43,640473.493117388,1734.6157105262591,14894.73239807879,16629.34810860505,1459.6837750117213,627038.4444943209
,31,42,627038.4444943209,1698.2291205054526,14929.486773674307,16627.71589417976,1428.2542346815087,613537.2119553281
,32,41,613537.2119553281,1661.6632823790137,14964.322242812881,16625.985525191896,1396.670075995869,599969.5597885111
,33,40,599969.5597885111,1624.917557760551,14999.238994712778,16624.15655247333,1364.9307485188626,586335.2515423172
,34,39,586335.2515423172,1587.9913062604426,15034.237219033776,16622.228525294217,1333.0357000876613,572634.0500233711
,35,38,572634.0500233711,1550.8838854799635,15069.317105878188,16620.200991358153,1300.9843768074834,558865.7172943004
,36,37,558865.7172943004,1513.594651005397,15104.478845791904,16618.0734967973,1268.7762230465198,545030.014671555
,37,36,545030.014671555,1476.1229564021282,15139.722629765418,16615.845586167547,1236.4106814308423,531126.7027232205
,38,35,531126.7027232205,1438.468153208722,15175.04864923487,16613.51680244359,1203.8871928392996,517155.5412668249
,39,34,517155.5412668249,1400.629590930984,15210.457096083084,16611.086687014067,1171.2051963983974,503116.28936714015
,40,33,503116.28936714015,1362.6066170360045,15245.94816264061,16608.554779676615,1138.3641294771655,489008.7053339767
,41,32,489008.7053339767,1324.398576946187,15281.522041686772,16605.92061863296,1105.3634276820098,474832.546719972
,42,31,474832.546719972,1286.0048140332576,15317.17892645071,16603.183740483968,1072.2025248515495,460587.5703183728
,43,30,460587.5703183728,1247.4246696122598,15352.919010612426,16600.343680224687,1038.880853051441,446273.5321608118
,44,29,446273.5321608118,1208.657482935532,15388.742488303857,16597.39997123939,1005.3978425691852,431890.1875150771
,45,28,431890.1875150771,1169.7025911866672,15424.649554109898,16594.352145296565,971.7529219089234,417437.29088287614
,46,27,417437.29088287614,1130.5593294744563,15460.640403069487,16591.199732543944,937.9455177862154,402914.59599759284
,47,26,402914.59599759284,1091.227030826814,15496.715230676647,16587.94226150346,903.9750551228044,388321.855822039
,48,25,388321.855822039,1051.7050261846891,15532.87423288156,16584.57925906625,869.8409570413672,373658.8225461988
,49,24,373658.8225461988,1011.992644395955,15569.117606091617,16581.11025048757,835.54264486025,358925.2475849674
,50,23,358925.2475849674,972.0892122092868,15605.445547172496,16577.534759381782,801.079538088188,344120.8815758831
,51,22,344120.8815758831,931.9940542680167,15641.85825344923,16573.852307717247,766.4510544190122,329245.4743768528
