input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,5006.25,3792.6136363636365,8798.863636363636,1246.8217329545455,998704.2080965909
,2,263,998704.2080965909,4993.521040482955,3797.354403409091,8790.875443892046,1243.6335671164775,996150.4872602983
,3,262,996150.4872602983,4980.752436301492,3802.1010964133525,8782.853532714844,1240.4354827048562,993588.8216465899
,4,261,993588.8216465899,4967.9441082329495,3806.853722783869,8774.797831016818,1237.2274599047576,991019.1953837108
,5,260,991019.1953837108,4955.095976918554,3811.612289937349,8766.708266855903,1234.0094788672168,988441.5925726406
,6,259,988441.5925726406,4942.207962863204,3816.3768052997707,8758.584768162975,1230.781519709176,985855.99728705
,7,258,985855.99728705,4929.27998643525,3821.1472763063953,8750.427262741645,1227.5435625134296,983262.393573257
,8,257,983262.393573257,4916.311967866285,3825.9237104017784,8742.235678268064,1224.2955873285691,980660.7654501839
,9,256,980660.7654501839,4903.303827250919,3830.706115039781,8734.0099422907,1221.0375741689302,978051.096909313
,10,255,978051.096909313,4890.255484546565,3835.4944976835804,8725.749982230145,1217.7695030145367,975433.3719146439
,11,254,975433.3719146439,4877.16685957322,3840.2888658056845,8717.455725378904,1214.4913538110477,972807.5744026492
,12,253,972807.5744026492,4864.037872013246,3845.0892268879415,8709.127098901186,1211.2031064697017,970173.688282231
,13,252,970173.688282231,4850.868441411155,3849.8955884215516,8700.764029832706,1207.9047408672618,967531.6974346767
,14,251,967531.6974346767,4837.658487173384,3854.7079579070783,8692.366445080463,1204.596236845962,964881.5857136155
,15,250,964881.5857136155,4824.407928568077,3859.526342854462,8683.934271422539,1201.2775742134513,962223.3369449745
,16,249,962223.3369449745,4811.116684724872,3864.35075078303,8675.467435507902,1197.9487327427394,959556.9349269342
,17,248,959556.9349269342,4797.784674634671,3869.1811892215087,8666.96586385618,1194.6096921721407,956882.3634298848
,18,247,956882.3634298848,4784.411817149424,3874.0176657080356,8658.42948285746,1191.260432205221,954199.6061963819
,19,246,954199.6061963819,4770.998030981909,3878.86018779017,8649.858218772079,1187.9009325107397,951508.6469411025
,20,245,951508.6469411025,4757.543234705512,3883.708763024908,8641.25199773042,1184.531172722597,948809.4693508002
,21,244,948809.4693508002,4744.0473467540005,3888.5633989786893,8632.61074573269,1181.1511324397768,946102.0570842612
,22,243,946102.0570842612,4730.510285421306,3893.424103227412,8623.934388648719,1177.7607912262922,943386.39377226
,23,242,943386.39377226,4716.9319688613,3898.2908833564466,8615.222852217747,1174.3601286111295,940662.4630175147
,24,241,940662.4630175147,4703.312315087574,3903.1637469606417,8606.476062048216,1170.9491240881925,937930.2483946421
,25,240,937930.2483946421,4689.651241973211,3908.0427016443423,8597.693943617553,1167.5277571162474,935189.733450114
,26,239,935189.733450114,4675.94866725057,3912.9277550213974,8588.876422271967,1164.0960071188658,932440.9017022115
,27,238,932440.9017022115,4662.204508511058,3917.8189147151743,8580.023423226232,1160.6538534843703,929683.7366409806
,28,237,929683.7366409806,4648.418683204903,3922.7161883585677,8571.13487156347,1157.2012755657775,926918.2217281878
,29,236,926918.2217281878,4634.591108640939,3927.6195835940157,8562.210692234954,1153.738252680742,924144.3403972745
,30,235,924144.3403972745,4620.721701986373,3932.5291080735083,8553.25081005988,1150.264764111501,921362.0760533124
,31,234,921362.0760533124,4606.810380266562,3937.4447694586,8544.255149725162,1146.7807891048174,918571.4120729587
,32,233,918571.4120729587,4592.857060364793,3942.3665754204235,8535.223635785216,1143.286306871923,915772.3318044102
,33,232,915772.3318044102,4578.861659022051,3947.2945336396992,8526.15619266175,1139.7812965884632,912964.818567359
,34,231,912964.818567359,4564.824092836795,3952.228651806749,8517.052744643544,1136.2657373944403,910148.8556529467
,35,230,910148.8556529467,4550.744278264734,3957.1689376215077,8507.913215886241,1132.7396083941564,907324.4263237193
,36,229,907324.4263237193,4536.6221316185965,3962.115398793534,8498.73753041213,1129.2028886561573,904491.513813582
,37,228,904491.513813582,4522.45756906791,3967.0680430420266,8489.525612109937,1125.6555572131751,901650.1013277532
,38,227,901650.1013277532,4508.250506638766,3972.026878095829,8480.277384734594,1122.0975930620716,898800.1720427194
