input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,4381.5625,3793.560606060606,8175.123106060606,1496.5596590909095,999202.9990530304
,2,263,999202.9990530304,4371.513120857007,3799.2509469696975,8170.764067826705,1493.1056221590914,996896.8537282198
,3,262,996896.8537282198,4361.423735060961,3804.949823390152,8166.373558451112,1489.6378558572446,994581.5417606869
,4,261,994581.5417606869,4351.294245203005,3810.657248125237,8161.951493328242,1486.1563267688427,992257.0408393304
,5,260,992257.0408393304,4341.12455367207,3816.3732339974244,8157.497787669494,1482.6610014079997,989923.328606741
,6,259,989923.328606741,4330.914562654491,3822.097793848421,8153.012356502913,1479.1518462193392,987580.382659112
,7,258,987580.382659112,4320.664174133614,3827.8309405391938,8148.495114672808,1475.6288275778593,985228.1805461505
,8,257,985228.1805461505,4310.373289889409,3833.572686950002,8143.945976839411,1472.091911788801,982866.6997709894
,9,256,982866.6997709894,4300.0418114980785,3839.323045980427,8139.364857478506,1468.5410650875137,980495.9177900965
,10,255,980495.9177900965,4289.669640331672,3845.082030549398,8134.75167088107,1464.976253639321,978115.8120131864
,11,254,978115.8120131864,4279.25667755769,3850.849653595222,8130.106331152912,1461.397443539387,975726.3598031305
,12,253,975726.3598031305,4268.8028241386955,3856.6259280756144,8125.4287522143095,1457.8046008125825,973327.5384758675
,13,252,973327.5384758675,4258.30798083192,3862.410866967728,8120.718847799648,1454.1976914133497,970919.3253003131
,14,251,970919.3253003131,4247.772048188869,3868.2044832681795,8115.976531457049,1450.5766812255674,968501.6974982704
,15,250,968501.6974982704,4237.194926554933,3874.006789993082,8111.201716548015,1446.9415360624164,966074.6322443398
,16,249,966074.6322443398,4226.576516068986,3879.8178001780716,8106.394316247058,1443.2922216662428,963638.1066658279
,17,248,963638.1066658279,4215.916716662997,3885.6375268783386,8101.554243541335,1439.6287037084246,961192.0978426579
,18,247,961192.0978426579,4205.215428061628,3891.465983168656,8096.681411230284,1435.950947789234,958736.5828072785
,19,246,958736.5828072785,4194.472549781843,3897.3031821434083,8091.7757319252505,1432.2589194377028,956271.5385445728
,20,245,956271.5385445728,4183.687981132505,3903.149136916624,8086.837118049129,1428.5525841114845,953796.9419917676
,21,244,953796.9419917676,4172.861621213983,3909.0038606219982,8081.865481835981,1424.8319071967187,951312.7700383423
,22,243,951312.7700383423,4161.993368917747,3914.8673664129315,8076.860735330678,1421.0968540078943,948818.9995259374
,23,242,948818.9995259374,4151.083122925976,3920.739667462551,8071.822790388527,1417.3473897877125,946315.6072482625
,24,241,946315.6072482625,4140.130781711148,3926.620776963745,8066.751558674893,1413.5834797069483,943802.5699510056
,25,240,943802.5699510056,4129.13624353565,3932.5107081291903,8061.646951664839,1409.805088864315,941279.8643317408
,26,239,941279.8643317408,4118.099406451365,3938.409474191384,8056.508880642749,1406.0121822863243,938747.4670398358
,27,238,938747.4670398358,4107.020168299281,3944.3170884026713,8051.337256701952,1402.2047249271498,936205.3546763603
,28,237,936205.3546763603,4095.898426709076,3950.2335640352753,8046.131990744351,1398.3826816684877,933653.5037939935
,29,236,933653.5037939935,4084.734079098721,3956.1589143813285,8040.892993480049,1394.5460173194185,931091.8908969316
,30,235,931091.8908969316,4073.5270226740754,3962.0931527529006,8035.620175426976,1390.6946966162684,928520.4924407951
,31,234,928520.4924407951,4062.277154428478,3968.03629248203,8030.313446910508,1386.8286842224697,925939.2848325354
,32,233,925939.2848325354,4050.9843711423423,3973.988346920753,8024.972718063095,1382.9479447284223,923348.2444303432
,33,232,923348.2444303432,4039.648569382751,3979.949329441134,8019.597898823885,1379.0524426513532,920747.3475435533
,34,231,920747.3475435533,4028.2696455030455,3985.919253435296,8014.1888989383415,1375.1421424351772,918136.5704325532
,35,230,918136.5704325532,4016.8474956424197,3991.8981323154485,8008.745627957868,1371.2170084503568,915515.889308688
,36,229,915515.889308688,4005.3820157255095,3997.8859795139215,8003.267995239431,1367.2770049937615,912885.2803341679
,37,228,912885.2803341679,3993.873101461984,4003.8828084831925,7997.755909945176,1363.3220962885273,910244.7196219732
,38,227,910244.7196219732,3982.3206483461327,4009.8886326959173,7992.20928104205,1359.3522464839161,907594.1832357612
,39,226,907594.1832357612,3970.724551656455,4015.903465644961,7986.628017301417,1355.3674196551747,904933.6471897715
,40,225,904933.6471897715,3959.08470645525,4021.927320843429,7981.012027298679,1351.3675798033923,902263.0874487314
,41,224,902263.0874487314,3947.4010075881997,4027.960211824694,7975.361219412894,1347.3526908553602,899582.4799277621
,42,223,899582.4799277621,3935.673349683959,4034.002152142431,7969.67550182639,1343.3227166634297,896891.8004922831
,43,222,896891.8004922831,3923.901627153738,4040.0531553706446,7963.954782524383,1339.277621005369,894191.0249579177
,44,221,894191.0249579177,3912.0857341908895,4046.1132351037004,7958.19896929459,1335.2173675842214,891480.1290903983
,45,220,891480.1290903983,3900.2255647704924,4052.182404956356,7952.407969726848,1331.1419200281632,888759.0886054701
,46,219,888759.0886054701,3888.3210126489316,4058.2606785637904,7946.581691212722,1327.0512418903597,886027.8791687968
,47,218,886027.8791687968,3876.3719713634855,4064.348069581637,7940.7200409451225,1322.945296648823,883286.4763958639
,48,217,883286.4763958639,3864.3783342319043,4070.444591686009,7934.822925917913,1318.824047706267,880534.8558518842
,49,216,880534.8558518842,3852.339994351993,4076.550258573538,7928.890252925531,1314.6874583899664,877772.9930517008
,50,215,877772.9930517008,3840.2568446011906,4082.665083961399,7922.9219285625895,1310.5354919516092,875000.8634596909
,51,214,875000.8634596909,3828.1287776361473,4088.7890815873407,7916.9178592234875,1306.3681115671557,872218.4424896707
,52,213,872218.4424896707,3815.955685892309,4094.9222652097214,7910.87795110203,1302.1852803366917,869425.7055047976
,53,212,869425.7055047976,3803.737461583489,4101.064648607536,7904.802110191025,1297.9869612842854,866622.6278174744
,54,211,866622.6278174744,3791.4739967014502,4107.216245580447,7898.690242281898,1293.773117357841,863809.1846892518
,55,210,863809.1846892518,3779.1651830154765,4113.377069948819,7892.542252964295,1289.5437114289548,860985.351330732
,56,209,860985.351330732,3766.8109120719523,4119.547135553742,7886.358047625694,1285.2987062927675,858151.102901471
,57,208,858151.102901471,3754.411075193935,4125.726456257072,7880.137531451007,1281.0380646678211,855306.4145098818
,58,207,855306.4145098818,3741.9655634807323,4131.915045941458,7873.88060942219,1276.7617491959106,852451.2612131361
,59,206,852451.2612131361,3729.4742678074704,4138.11291851037,7867.58718631784,1272.469722441939,849585.6180170678
,60,205,849585.6180170678,3716.937078824671,4144.320087888135,7861.257166712807,1268.1619468937697,846709.4598760734
,61,204,846709.4598760734,3704.3538869578206,4150.5365680199675,7854.890454977788,1263.8383849620802,843822.7616930155
