input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3133.333333333333,4730.488826141063,1597.1554928077303,2669.5186964636237,1003739.0298703226
,2,347,1003739.0298703226,3136.6844683447575,4743.103463010773,1606.4189946660158,2672.353629001751,1004804.9645046584
,3,346,1004804.9645046584,3140.015514077057,4755.751738912136,1615.7362248350787,2675.171275412862,1005864.3995552362
,4,345,1005864.3995552362,3143.326248610113,4768.433743549236,1625.1074949391232,2677.9714454941254,1006917.2635057912
,5,344,1006917.2635057912,3146.616448455597,4781.149566865366,1634.533118409769,2680.7539476996835,1007963.4843350811
,6,343,1007963.4843350811,3149.885888547128,4793.899299043675,1644.0134104965464,2683.5185891322253,1009002.9895137168
,7,342,1009002.9895137168,3153.134342230365,4806.683030507792,1653.5486882774271,2686.265175534505,1010035.7060009739
,8,341,1010035.7060009739,3156.3615812530434,4819.500851922478,1663.139270669435,2688.993511280812,1011061.5602415854
,9,340,1011061.5602415854,3159.567375754954,4832.352854194272,1672.7854784393185,2691.7033993683895,1012080.4781625145
,10,339,1012080.4781625145,3162.7514942578578,4845.239128472124,1682.4876342142666,2694.3946414088005,1013092.3851697091
,11,338,1013092.3851697091,3165.9137036553407,4858.159766148051,1692.2460624927103,2697.067037619244,1014097.2061448357
,12,337,1014097.2061448357,3169.0537692026114,4871.114858857779,1702.0610896551675,2699.7203868138145,1015094.8654419944
,13,336,1015094.8654419944,3172.1714545062323,4884.1044984814,1711.9330439751675,2702.3544863947177,1016085.2868844139
,14,335,1016085.2868844139,3175.266521513793,4897.128777144017,1721.8622556302234,2704.969132343423,1017068.3937611271
,15,334,1017068.3937611271,3178.338730503522,4910.187787216401,1731.8490567128792,2707.564119211771,1018044.108823626
,16,333,1018044.108823626,3181.387840073831,4923.281621315645,1741.893781241814,2710.1392401130242,1019012.3542824971
,17,332,1019012.3542824971,3184.413607132803,4936.410372305819,1751.9967651730158,2712.694286712864,1019973.051804037
,18,331,1019973.051804037,3187.415786887615,4949.574133298635,1762.1583464110204,2715.2290492203356,1020926.1225068462
,19,330,1020926.1225068462,3190.394132833894,4962.772997654098,1772.3788648202035,2717.743316378736,1021871.4869584048
,20,329,1021871.4869584048,3193.3483967450147,4976.007058981177,1782.658662236162,2720.2368754564495,1022809.065171625
,21,328,1022809.065171625,3196.278328661328,4989.2764111384595,1792.9980824771314,2722.7095122377277,1023738.7766013856
,22,327,1023738.7766013856,3199.1836768793296,5002.581148234828,1803.3974713554985,2725.1610110134134,1024660.5401410435
,23,326,1024660.5401410435,3202.064187940761,5015.921364630121,1813.8571766893606,2727.5911545716112,1025574.2741189258
,24,325,1025574.2741189258,3204.9196066216427,5029.297154935802,1824.377548314159,2729.9997241882975,1026479.8962948
,25,324,1026479.8962948,3207.7496759212495,5042.708614015631,1834.9589380943812,2732.3864996178813,1027377.3238563234
,26,323,1027377.3238563234,3210.5541370510105,5056.15583698634,1845.6016999353292,2734.7512590837014,1028266.4734154718
,27,322,1028266.4734154718,3213.332729423349,5069.638919218303,1856.3061897949542,2737.0937792684717,1029147.2610049454
,28,321,1029147.2610049454,3216.085190640454,5083.157956336219,1867.0727656957652,2739.4138353046656,1030019.6020745543
,29,320,1030019.6020745543,3218.811256482982,5096.713044219783,1877.901787736801,2741.7112007648466,1030883.4114875824
,30,319,1030883.4114875824,3221.510660898695,5110.304279004369,1888.7936181056743,2743.9856476519376,1031738.6035171286
,31,318,1031738.6035171286,3224.1831359910266,5123.931757081714,1899.7486210906873,2746.2369463894343,1032585.0918424274
,32,317,1032585.0918424274,3226.8284120075855,5137.5955751005995,1910.767163093014,2748.4648658115584,1033422.7895451459
,33,316,1033422.7895451459,3229.4462173285806,5151.295829967534,1921.8496126389532,2750.669173153352,1034251.6091056603
,34,315,1034251.6091056603,3232.0362784551885,5165.032618847447,1932.9963403922588,2752.8496340407146,1035071.4623993088
,35,314,1035071.4623993088,3234.5983199978396,5178.806039164373,1944.2077191665335,2755.0060124803795,1035882.2606926226
,36,313,1035882.2606926226,3237.1320646644454,5192.616188602146,1955.484123937701,2757.1380708498264,1036683.9146395348
,37,312,1036683.9146395348,3239.6372332485457,5206.463165105085,1966.8259318565392,2759.2455698871418,1037476.3342775654
,38,311,1037476.3342775654,3242.1135446173917,5220.3470668786995,1978.2335222613078,2761.3282686808107,1038259.4290239849
,39,310,1038259.4290239849,3244.5607156999527,5234.267992390376,1989.7072766904234,2763.385924659452,1039033.107671954
,40,309,1039033.107671954,3246.978461474856,5248.226040370084,2001.247578895228,2765.41829358149,1039797.2783866402
,41,308,1039797.2783866402,3249.3664949582503,5262.221309811071,2012.8548148528203,2767.4251295247664,1040551.8487013122
,42,307,1040551.8487013122,3251.7245271916004,5276.253899970567,2024.5293727789663,2769.4061848760884,1041296.7255134094
,43,306,1041296.7255134094,3254.052267229404,5290.323910370489,2036.271643141085,2771.3612103207156,1042031.815080589
,44,305,1042031.815080589,3256.3494221268406,5304.431440798145,2048.082018671304,2773.2899548317805,1042757.0230167495
,45,304,1042757.0230167495,3258.615696927342,5318.57659130694,2059.960894379598,2775.192165659653,1043472.2542880295
,46,303,1043472.2542880295,3260.8507946500918,5332.759462217091,2071.908667566999,2777.0675883212334,1044177.4132087838
,47,302,1044177.4132087838,3263.054416277449,5346.980154116337,2083.925737838888,2778.9159665891866,1044872.4034375342
,48,301,1044872.4034375342,3265.226260742294,5361.238767860647,2096.0125071183534,2780.737042481109,1045557.1279728969
,49,300,1045557.1279728969,3267.3660249153027,5375.535404574944,2108.169379659641,2782.5305562486324,1046231.4891494858
,50,299,1046231.4891494858,3269.473403592143,5389.870165653809,2120.396762061666,2784.2962463664644,1046895.3886337907
,51,298,1046895.3886337907,3271.5480894805955,5404.243152762219,2132.695063281624,2786.0338495213573,1047548.7274200304
,52,297,1047548.7274200304,3273.589773187595,5418.6544678362525,2145.0646946486577,2787.743100601018,1048191.4058259828
,53,296,1048191.4058259828,3275.598143206196,5433.104213083816,2157.50606987762,2789.423732682947,1048823.3234887882
,54,295,1048823.3234887882,3277.572885902463,5447.592490985374,2170.019605082911,2791.075477023214,1049444.3793607284
,55,294,1049444.3793607284,3279.513685502276,5462.119404294668,2182.605718792392,2792.6980630451626,1050054.4717049813
,56,293,1050054.4717049813,3281.4202240780664,5476.685056039454,2195.2648319613877,2794.291218328053,1050653.498091348
,57,292,1050653.498091348,3283.292181535462,5491.2895495222265,2207.9973679867644,2795.85466859563,1051241.3553919569
,58,291,1051241.3553919569,3285.129235599865,5505.932988320952,2220.803752721087,2797.3881377046287,1051817.9397769405
,59,290,1051817.9397769405,3286.931061802939,5520.6154762898095,2233.6844144868705,2798.8913476332095,1052383.1467100868
,60,289,1052383.1467100868,3288.697333469021,5535.337117559916,2246.639784090895,2800.364018469322,1052936.8709444653
,61,288,1052936.8709444653,3290.4277217014537,5550.098016540075,2259.6702948386214,2801.805868399004,1053479.0065180256
,62,287,1053479.0065180256,3292.12189536883,5564.898277917515,2272.776382548685,2803.216613694605,1054009.4467491715
,63,286,1054009.4467491715,3293.7795210911604,5579.738006658628,2285.958485567468,2804.595968702944,1054528.084232307
,64,285,1054528.084232307,3295.4002632259594,5594.617308009719,2299.2170447837593,2805.9436458333953,1055034.8108333566
,65,284,1055034.8108333566,3296.983783854239,5609.5362874977445,2312.5525036435056,2807.259355545901,1055529.517685259
,66,283,1055529.517685259,3298.529742766434,5624.495050931072,2325.965308164638,2808.542806338918,1056012.0951834333
,67,282,1056012.0951834333,3300.0377974482285,5639.493704400222,2339.4559069519933,2809.7937047372834,1056482.4329812184
,68,281,1056482.4329812184,3301.507603066307,5654.532354278622,2353.0247512123146,2811.0117552800166,1056940.4199852862
,69,280,1056940.4199852862,3302.938812454019,5669.611107223366,2366.672294769347,2812.1966605080447,1057385.9443510247
,70,279,1057385.9443510247,3304.331076096952,5684.7300701759605,2380.3989940790084,2813.348120951855,1057818.8934778974
,71,278,1057818.8934778974,3305.6840421184293,5699.889350363095,2394.205308244666,2814.465835119074,1058239.154004772
,72,277,1058239.154004772,3306.997356264912,5715.089055297399,2408.0916990324868,2815.5494994819715,1058646.6118052213
,73,276,1058646.6118052213,3308.270661891316,5730.32929277819,2422.058630886874,2816.5988084648916,1059041.1519827992
,74,275,1059041.1519827992,3309.503599946247,5745.610170892265,2436.106570946018,2817.6134544316083,1059422.6588662846
,75,274,1059422.6588662846,3310.6958089571394,5760.931798014644,2450.235989057505,2818.5931276726055,1059791.0160048997
,76,273,1059791.0160048997,3311.8469250153116,5776.29428280935,2464.4473577940385,2819.5375163922818,1060146.106163498
,77,272,1060146.106163498,3312.956581760931,5791.697734230174,2478.7411524692434,2820.4463066960766,1060487.8113177249
,78,271,1060487.8113177249,3314.02441036789,5807.142261521456,2493.117851153566,2821.3191825775234,1060816.012649149
,79,270,1060816.012649149,3315.0500395285903,5822.627974218848,2507.5779346902577,2822.155825905223,1061130.590540364
,80,269,1061130.590540364,3316.033095438637,5838.154982150098,2522.121886711461,2822.9559164097395,1061431.4245700622
,81,268,1061431.4245700622,3316.973201781444,5853.723395435832,2536.7501936543877,2823.719131670421,1061718.3935080783
,82,267,1061718.3935080783,3317.869979712744,5869.333324490328,2551.4633447775836,2824.4451471021353,1061991.375310403
,83,266,1061991.375310403,3318.723047845009,5884.984880022303,2566.2618321772934,2825.133635941935,1062250.2471141675
,84,265,1062250.2471141675,3319.532022231773,5900.678173035696,2581.146150803923,2825.784269235636,1062494.8852325992
,85,264,1062494.8852325992,3320.2965163518725,5916.413314830458,2596.1167984785857,2826.3967158243213,1062725.1651499448
,86,263,1062725.1651499448,3321.0161410935775,5932.190417003339,2611.174275909761,2826.9706423307603,1062940.9615163659
,87,262,1062940.9615163659,3321.690504738643,5948.00959144868,2626.319086710037,2827.505713145749,1063142.1481428016
,88,261,1063142.1481428016,3322.3192129462545,5963.87095035921,2641.5517374129554,2828.0015904143693,1063328.597995803
,89,260,1063328.597995803,3322.901868736884,5979.774606226835,2656.8727374899513,2828.457934022168,1063500.1831923353
,90,259,1063500.1831923353,3323.4380724760476,5995.720671843441,2672.2825993673932,2828.8744015812476,1063656.774994549
,91,258,1063656.774994549,3323.927421857966,6011.70926030169,2687.781838443724,2829.2506484162805,1063798.2438045216
,92,257,1063798.2438045216,3324.3695118891296,6027.740484995828,2703.370973106699,2829.58632755044,1063924.4591589654
,93,256,1063924.4591589654,3324.7639348717667,6043.814459622484,2719.050524750717,2829.881089691239,1064035.289723906
,94,255,1064035.289723906,3325.110280387206,6059.931298181478,2734.8210177942724,2830.134583216298,1064130.603289328
,95,254,1064130.603289328,3325.40813527915,6076.091114976629,2750.682979697479,2830.3464541590142,1064210.2667637896
,96,253,1064210.2667637896,3325.6570836368423,6092.294024616568,2766.6369409797258,2830.5163461941597,1064274.146169004
,97,252,1064274.146169004,3325.8567067781373,6108.540142015545,2782.6834352374076,2830.6439006233772,1064322.1066343898
,98,251,1064322.1066343898,3326.006583232468,6124.829582394252,2798.8229991617836,2830.7287563606083,1064354.0123915889
,99,250,1064354.0123915889,3326.106288723715,6141.162461280638,2815.0561725569232,2830.7705499174185,1064369.7267689493
,100,249,1064369.7267689493,3326.155396152966,6157.53889451072,2831.3834983577535,2830.768915388244,1064369.1121859797
,101,248,1064369.1121859797,3326.1534755811863,6173.958998229415,2847.8055226482284,2830.7234844355507,1064352.0301477672
,102,247,1064352.0301477672,3326.100094211772,6190.422888891361,2864.322794679589,2830.6338862749003,1064318.3412393625
,103,246,1064318.3412393625,3325.9948163730073,6206.9306832617385,2880.935866888731,2830.4997476599297,1064267.9051201337
,104,245,1064267.9051201337,3325.837203500417,6223.482498417103,2897.6452949166855,2830.3206928672453,1064200.5805180843
,105,244,1064200.5805180843,3325.6268141190135,6240.078451746216,2914.4516376272027,2830.0963436812194,1064116.2252241385
,106,243,1064116.2252241385,3325.3632038254323,6256.7186609508735,2931.3554571254413,2829.826319378701,1064014.6960863918
,107,242,1064014.6960863918,3325.0459252699743,6273.403244046744,2948.3573187767693,2829.51023671364,1063895.8490043287
,108,241,1063895.8490043287,3324.674528138527,6290.132319364202,2965.457791225675,2829.147709901608,1063759.5389230046
,109,240,1063759.5389230046,3324.2485591343893,6306.906005549172,2982.6574464147825,2828.7383506042397,1063605.6198271941
,110,239,1063605.6198271941,3323.7675619599813,6323.72442156397,2999.956859603989,2828.2817679135737,1063433.9447355038
,111,238,1063433.9447355038,3323.231077298449,6340.587686688143,3017.356609389694,2827.7775683363043,1063244.3656944504
,112,237,1063244.3656944504,3322.6386427951575,6357.495920519312,3034.8572777241543,2827.225355777937,1063036.7337725041
,113,236,1063036.7337725041,3321.9897930390753,6374.44924297403,3052.459449934955,2826.624731526851,1062810.899054096
,114,235,1062810.899054096,3321.28405954405,6391.4477742886265,3070.1637147445767,2825.9752942382706,1062566.7106335897
,115,234,1062566.7106335897,3320.5209707299673,6408.491635020063,3087.9706642900956,2825.2766399181323,1062304.0166092177
,116,233,1062304.0166092177,3319.700051903805,6425.580946046784,3105.8808941429793,2824.528361906866,1062022.6640769816
,117,232,1062022.6640769816,3318.820825240567,6442.715828569574,3123.895003329007,2823.7300508630733,1061722.4991245156
,118,231,1061722.4991245156,3317.882809764111,6459.896404112428,3142.0135943483174,2822.881294747113,1061403.3668249145
,119,230,1061403.3668249145,3316.8855213278575,6477.122794523396,3160.2372731955384,2821.9816788045837,1061065.1112305236
,120,229,1061065.1112305236,3315.828472595386,6494.395121975458,3178.5666493800722,2821.030785549716,1060707.575366693
,121,228,1060707.575366693,3314.711173020916,6511.713508967392,3197.0023359464763,2820.0281947486574,1060330.601225495
,122,227,1060330.601225495,3313.533128829672,6529.078078324638,3215.544949494966,2818.9734834026667,1059934.0297594029
,123,226,1059934.0297594029,3312.2938429981336,6546.48895320017,3234.195110202036,2817.866225731202,1059517.7008749319
,124,225,1059517.7008749319,3310.9928152341618,6563.94625707537,3252.9534418412086,2816.705993154908,1059081.4534262456
,125,224,1059081.4534262456,3309.6295419570174,6581.450113760905,3271.8205718038876,2815.492354278511,1058625.12520872
