input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002666.6666666666,4177.777777777777,3342.222222222222,7520,2664.865185185185,1001989.3096296296
,2,299,1001989.3096296296,4174.955456790123,3351.1348148148145,7526.090271604938,2663.035132839506,1001301.2099476543
,3,298,1001301.2099476543,4172.0883747818925,3360.0711743209877,7532.15954910288,2661.176370062222,1000602.3151433954
,4,297,1000602.3151433954,4169.176313097481,3369.0313641191765,7538.207677216658,2659.288756744737,999892.572536021
,5,296,999892.572536021,4166.21905223342,3378.0154477568276,7544.234499990248,2657.372152235371,999171.9292404995
,6,295,999171.9292404995,4163.216371835415,3387.0234889508456,7550.239860786261,2655.426415337463,998440.3321668862
,7,294,998440.3321668862,4160.168050695359,3396.0555515880483,7556.223602283408,2653.4514043074614,997697.7280196056
,8,293,997697.7280196056,4157.0738667483565,3405.1116997256163,7562.185566473972,2651.4469768530134,996944.0632967331
,9,292,996944.0632967331,4153.933597069721,3414.1919975915516,7568.125594661273,2649.412990131044,996179.2842892726
,10,291,996179.2842892726,4150.74701787197,3423.296509585129,7574.043527457099,2647.3493007458333,995403.3370804334
,11,290,995403.3370804334,4147.513904501806,3432.4253002773567,7579.9392047791625,2645.2557647470826,994616.1675449031
,12,289,994616.1675449031,4144.234031437096,3441.5784344114295,7585.812465848525,2643.1322376279777,993817.7213481197
,13,288,993817.7213481197,4140.907172283832,3450.755976903193,7591.663149187025,2640.978574323244,993007.9439455398
,14,287,993007.9439455398,4137.5330997730825,3459.957992841602,7597.491092614684,2638.794629207195,992186.7805819054
,15,286,992186.7805819054,4134.111585757939,3469.1845474891797,7603.296133247119,2636.5802560917764,991354.176290508
,16,285,991354.176290508,4130.64240121045,3478.4357062824843,7609.078107492935,2634.3353082246012,990510.07589245
,17,284,990510.07589245,4127.125316218542,3487.7115348325706,7614.836851051113,2632.05963828698,989654.4239959044
,18,283,989654.4239959044,4123.560099982935,3497.0120989254574,7620.572198908392,2629.7530983919437,988787.1649953709
,19,282,988787.1649953709,4119.9465208140455,3506.3374645225917,7626.283985336637,2627.415540082262,987908.2430709306
,20,281,987908.2430709306,4116.284346128878,3515.6876977613188,7631.972043890197,2625.046814328451,987017.6021874977
,21,280,987017.6021874977,4112.573342447907,3525.0628649553487,7637.636207403255,2622.646771526779,986115.186094069
,22,279,986115.186094069,4108.813275391954,3534.4630325952294,7643.276307987184,2620.2152614972633,985200.9383229711
,23,278,985200.9383229711,4105.003909679046,3543.888267348817,7648.892177027863,2617.7521334816593,984274.8021891039
,24,277,984274.8021891039,4101.145009121266,3553.338636061747,7654.483645183013,2615.2572361414454,983336.7207891836
,25,276,983336.7207891836,4097.236336621599,3562.8142057579116,7660.05054237951,2612.730417555802,982386.6370009815
,26,275,982386.6370009815,4093.2776541707563,3572.315043639933,7665.592697810689,2610.1715252195772,981424.4934825611
,27,274,981424.4934825611,4089.2687228440045,3581.841217089639,7671.109939933644,2607.580406041257,980450.2326715126
,28,273,980450.2326715126,4085.2093027979695,3591.3927936685445,7676.602096466514,2604.9569063409176,979463.796784185
,29,272,979463.796784185,4081.0991532674375,3600.969841118327,7682.068994385765,2602.300871848178,978465.1278149148
,30,271,978465.1278149148,4076.938032562145,3610.572427361309,7687.510459923455,2599.6121477001425,977454.1675352537
,31,270,977454.1675352537,4072.725698063557,3620.2006205009397,7692.926318564497,2596.8905784393405,976430.8574931921
,32,269,976430.8574931921,4068.4619062216334,3629.8544888222755,7698.316395043908,2594.136008011653,975395.1390123814
,33,268,975395.1390123814,4064.146412551589,3639.534100792468,7703.6805133440575,2591.3482797642373,974346.9531913532
,34,267,974346.9531913532,4059.7789716306384,3649.239525061248,7709.018496691886,2588.5272364434454,973286.2409027355
,35,266,973286.2409027355,4055.359337094731,3658.970830461412,7714.330167556143,2585.672720192731,972212.9427924668
,36,265,972212.9427924668,4050.8872616352783,3668.7280860093088,7719.615347644587,2582.7845725505535,971126.9992790081
,37,264,971126.9992790081,4046.3624969958673,3678.5113609053337,7724.873857901201,2579.862634448274,970028.350552551
,38,263,970028.350552551,4041.7847939689623,3688.3207245344142,7730.1055185033765,2576.906746208044,968916.9365742246
,39,262,968916.9365742246,4037.1539023926025,3698.156246466506,7735.310148859109,2573.916747540688,967792.6970752988
,40,261,967792.6970752988,4032.469571147078,3708.0179964570834,7740.487567604161,2570.8924775435776,966655.5715563853
,41,260,966655.5715563853,4027.7315481516052,3717.9060444476354,7745.637592599241,2567.8337746985003,965505.4992866361
,42,259,965505.4992866361,4022.9395803609837,3727.8204605661626,7750.760040927146,2564.7404768695196,964342.4193029394
,43,258,964342.4193029394,4018.0934137622476,3737.7613151276723,7755.85472888992,2561.612421300831,963166.2704091126
,44,257,963166.2704091126,4013.1927933713023,3747.7286786346795,7760.921472005982,2558.4494446146077,961976.9911750925
,45,256,961976.9911750925,4008.2374632295523,3757.722621777705,7765.9600850072575,2555.2513828088395,960774.5199361236
,46,255,960774.5199361236,4003.227166400515,3767.743215435779,7770.970381836294,2552.0180712551673,959558.794791943
,47,254,959558.794791943,3998.1616449664293,3777.790530676941,7775.9521756433705,2548.7493446967096,958329.7536059628
,48,253,958329.7536059628,3993.0406400248453,3787.8646387587464,7780.905278783592,2545.4450372458778,957087.33400445
,49,252,957087.33400445,3987.8638916852083,3797.96561112877,7785.829502813978,2542.10498238219,955831.4733757034
,50,251,955831.4733757034,3982.631139065431,3808.0935194251133,7790.724658490544,2538.7290129500752,954562.1088692284
,51,250,954562.1088692284,3977.3421202884515,3818.2484354769135,7795.590555765365,2535.3169611566705,953279.1773949082
,52,249,953279.1773949082,3971.996572478784,3828.430431304852,7800.427003783636,2531.8686585696087,951982.615622173
,53,248,951982.615622173,3966.594231759054,3838.639579121665,7805.233810880719,2528.383936114803,950672.3599791661
,54,247,950672.3599791661,3961.1348332465254,3848.8759513326563,7810.010784579182,2524.8626240742224,949348.3466519077
,55,246,949348.3466519077,3955.618111049615,3859.13962053621,7814.757731585825,2521.304552083657,948010.511583455
,56,245,948010.511583455,3950.0437982643957,3869.430659524306,7819.474457788701,2517.7095491304817,946658.7904730613
,57,244,946658.7904730613,3944.4116269710885,3879.749141283038,7824.160768254127,2514.0774435514086,945293.1187753297
,58,243,945293.1187753297,3938.72132823054,3890.095138993126,7828.816467223666,2510.4080630302306,943913.4316993668
,59,242,943913.4316993668,3932.972632080695,3900.4687260304413,7833.441358111137,2506.7012345955636,942519.664207932
,60,241,942519.664207932,3927.1652675330497,3910.869975966523,7838.035243499573,2502.9567846185746,941111.751016584
,61,240,941111.751016584,3921.2989625691,3921.2989625691,7842.5979251382,2499.1745388107065,939689.6265928256
,62,239,939689.6265928256,3915.3734441367733,3931.755759802618,7847.129203939391,2495.3543222213943,938253.2251552443
,63,238,938253.2251552443,3909.3884381468515,3942.240441828758,7851.628879975609,2491.495959235775,936802.4806726514
,64,237,936802.4806726514,3903.343669469381,3952.753083006968,7856.096752476349,2487.5992735723853,935337.3268632169
,65,236,935337.3268632169,3897.2388619300705,3963.293757894987,7860.532619825057,2483.6640882808583,933857.6971936028
,66,235,933857.6971936028,3891.0737383066785,3973.8625412493734,7864.936279556052,2479.690225739609,932363.524878093
,67,234,932363.524878093,3884.8480203253876,3984.4595080260387,7869.307528351426,2475.677507653512,930854.7428777205
,68,233,930854.7428777205,3878.5614286571686,3995.0847333807747,7873.646162037943,2471.6257550515725,929331.2838993913
,69,232,929331.2838993913,3872.2136829141305,4005.73829266979,7877.951975583921,2467.534788284591,927793.0803950061
,70,231,927793.0803950061,3865.8045016458586,4016.420261450243,7882.224763096101,2463.4044270228155,926240.0645605787
,71,230,926240.0645605787,3859.333602335744,4027.130715480777,7886.464317816521,2459.2344902535942,924672.1683353515
,72,229,924672.1683353515,3852.800701397298,4037.869730722059,7890.670432119357,2455.0247962790118,923089.3234009085
,73,228,923089.3234009085,3846.205514170452,4048.637383337318,7894.8428975077695,2450.775162713523,921491.4611802846
,74,227,921491.4611802846,3839.5477549178527,4059.433749692884,7898.981504610736,2446.485406481578,919878.5128370733
,75,226,919878.5128370733,3832.8271368211385,4070.2589063587316,7903.08604317987,2442.1553438152387,918250.4092745298
,76,225,918250.4092745298,3826.0433719772072,4081.1129301090214,7907.156302086229,2437.7847902517888,916607.0811346725
,77,224,916607.0811346725,3819.196171394469,4091.9958979226453,7911.192069317114,2433.373560631333,914948.4587973811
,78,223,914948.4587973811,3812.285244989088,4102.907886983772,7915.19313197286,2428.9214690943927,913274.4723794917
,79,222,913274.4723794917,3805.3103015812153,4113.848974682395,7919.15927626361,2424.4283290794915,911585.0517338888
,80,221,911585.0517338888,3798.2710488912035,4124.819238614881,7923.090287506085,2419.8939533207304,909880.1264485946
,81,220,909880.1264485946,3791.167193535811,4135.818756584521,7926.985950120332,2415.31815384536,908159.6258458555
,82,219,908159.6258458555,3783.998441024398,4146.847606602079,7930.846047626477,2410.7007419713423,906423.4789812247
,83,218,906423.4789812247,3776.764495755103,4157.905866886352,7934.670362641455,2406.041528304902,904671.6146426433
,84,217,904671.6146426433,3769.4650610110134,4168.993615864715,7938.458676875729,2401.3403227380763,902903.9613495166
,85,216,902903.9613495166,3762.099838956319,4180.1109321736885,7942.210771130008,2396.596934446248,901120.4473517892
,86,215,901120.4473517892,3754.668530632455,4191.257894659485,7945.92642529194,2391.811171885679,899321.0006290154
,87,214,899321.0006290154,3747.170835954231,4202.434582378576,7949.605418332807,2386.9828427910315,897505.5488894278
,88,213,897505.5488894278,3739.606453705949,4213.641074598253,7953.247528304202,2382.1117541728786,895674.0195690023
,89,212,895674.0195690023,3731.9750815375096,4224.877450797181,7956.852532334691,2377.1977123152137,893826.3398305204
,90,211,893826.3398305204,3724.2764159605017,4236.143790665974,7960.420206626475,2372.240522772945,891962.4365626273
,91,210,891962.4365626273,3716.5101523442804,4247.440174107749,7963.95032645203,2367.2399903693854,890082.236378889
,92,209,890082.236378889,3708.675984912037,4258.766681238703,7967.4426661507405,2362.195919193734,888185.665616844
,93,208,888185.665616844,3700.7736067368496,4270.123392388673,7970.896999125523,2357.1081125985475,886272.6503370538
,94,207,886272.6503370538,3692.802709737724,4281.510388101709,7974.313097839433,2351.9763731972057,884343.1163221493
,95,206,884343.1163221493,3684.762984675622,4292.927749136647,7977.690733812269,2346.800502861367,882396.989075874
,96,205,882396.989075874,3676.654121149475,4304.375556467678,7981.029677617153,2341.5803027184165,880434.1938221247
,97,204,880434.1938221247,3668.4758075921864,4315.853891284925,7984.329698877112,2336.315573148906,878454.6555039887
,98,203,878454.6555039887,3660.2277312666197,4327.362834995019,7987.590566261639,2331.006113783983,876458.2987827777
,99,202,876458.2987827777,3651.9095782615736,4338.902469221672,7990.812047483245,2325.6517235028164,874445.0480370589
,100,201,874445.0480370589,3643.521033487745,4350.472875806263,7993.993909294008,2320.252200430007,872414.8273616827
