input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,1878.1249999999998,3921.4246390494654,2043.2996390494657,1666.0389450460286,1001289.4059726632
,2,347,1001289.4059726632,1877.4176361987434,3927.960346781215,2050.5427105824715,1665.3981054368012,1000904.2613675175
,3,346,1000904.2613675175,1876.6954900640953,3934.5069473591843,2057.811457295089,1664.744083183704,1000511.1939934061
,4,345,1000511.1939934061,1875.9584887376363,3941.064458938116,2065.1059702004795,1664.0768133720096,1000110.1648365776
,5,344,1000110.1648365776,1875.206559068583,3947.6328997030123,2072.4263406344294,1663.396230826572,999701.1347267698
,6,343,999701.1347267698,1874.4396276126931,3954.212287869184,2079.772660256491,1662.7022701108556,999284.0643366241
,7,342,999284.0643366241,1873.6576206311702,3960.8026416823004,2087.1450210511302,1661.994865525955,998858.9141810989
,8,341,998858.9141810989,1872.8604640895603,3967.4039794184373,2094.543515328877,1661.2739511096167,998425.6446168796
,9,340,998425.6446168796,1872.0480836566492,3974.016319384135,2101.968235727486,1660.5394606352536,997984.2158417874
,10,339,997984.2158417874,1871.2204047033513,3980.639679916442,2109.419275213091,1659.7913276109573,997534.5878941853
,11,338,997534.5878941853,1870.3773523015975,3987.2740793829707,2116.8967270813732,1659.0294852785066,997076.7206523825
,12,337,997076.7206523825,1869.518851223217,3993.919536181943,2124.400684958726,1658.253866612373,996610.5738340361
,13,336,996610.5738340361,1868.6448259388176,4000.5760687422458,2131.931242803428,1657.464404318721,996136.1069955514
,14,335,996136.1069955514,1867.7552006166588,4007.2436955234834,2139.4884949068246,1656.6610308344077,995653.279531479
,15,334,995653.279531479,1866.849899121523,4013.922435016023,2147.0725358945,1655.8436783259742,995162.0506739105
,16,333,995162.0506739105,1865.928845013582,4020.61230574105,2154.6834607274677,1655.0122786886386,994662.3794918717
,17,332,994662.3794918717,1864.9919615472593,4027.313326250619,2162.32136470336,1654.1667635452807,994154.2248907136
,18,331,994154.2248907136,1864.0391716700879,4034.025515127703,2169.986343457615,1653.3070642454268,993637.5456115014
,19,330,993637.5456115014,1863.070398021565,4040.7488909862504,2177.6784929646856,1652.433111864228,993112.300230401
,20,329,993112.300230401,1862.0855629320017,4047.4834724712277,2185.397909539226,1651.5448372014364,992578.4471580633
,21,328,992578.4471580633,1861.0845884213686,4054.22927825868,2193.1446898373115,1650.6421707803768,992035.9446390063
