input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2297.3958333333335,4387.081609181947,2089.6857758486135,2501.0257855603786,1002911.3400097118
,2,323,1002911.3400097118,2298.3384875222564,4398.049313204902,2099.710825682646,2502.029072960073,1003313.6582569892
,3,322,1003313.6582569892,2299.2604668389336,4409.044436487914,2109.7839696489805,2503.0096857183507,1003706.8839730585
,4,321,1003706.8839730585,2300.161609104926,4420.067047579134,2119.905438474208,2503.967446336461,1004090.9459809207
,5,320,1004090.9459809207,2301.041751206277,4431.117215198081,2130.075463991804,2504.902176292322,1004465.7726932212
,6,319,1004465.7726932212,2301.900729088632,4442.1950082360745,2140.2942791474425,2505.8136960351844,1004831.292110109
,7,318,1004831.292110109,2302.7383777523332,4453.300495756665,2150.562118004332,2506.701824980262,1005187.4318170849
,8,317,1005187.4318170849,2303.5545312474865,4464.433746996057,2160.879215748571,2507.566381503341,1005534.1189828397
,9,316,1005534.1189828397,2304.349022669008,4475.594831363546,2171.2458086945385,2508.407182935363,1005871.2803570806
,10,315,1005871.2803570806,2305.121684151643,4486.783818441954,2181.6621342903113,2509.224045556976,1006198.8422683473
,11,314,1006198.8422683473,2305.8723468649623,4498.000777988059,2192.1284311230966,2510.0167845930605,1006516.7306218173
,12,313,1006516.7306218173,2306.6008410083314,4509.24577993303,2202.644938924698,2510.7852142072315,1006824.8708970998
,13,312,1006824.8708970998,2307.3069958058536,4520.518894382862,2213.211898577008,2511.529147496307,1007123.1881460191
,14,311,1007123.1881460191,2307.990639501294,4531.820191618819,2223.829552117525,2512.2483964847543,1007411.6069903864
,15,310,1007411.6069903864,2308.651599352969,4543.149742097865,2234.498142744896,2512.9427721191037,1007690.0516197606
,16,309,1007690.0516197606,2309.289701628618,4554.507616453109,2245.2179148244913,2513.6120842623404,1007958.4457891984
,17,308,1007958.4457891984,2309.9047716002465,4565.893885494243,2255.989113893996,2514.2561416882613,1008216.7128169927
,18,307,1008216.7128169927,2310.4966335389413,4577.308620207976,2266.8119866690345,2514.874752075809,1008464.7755823993
,19,306,1008464.7755823993,2311.065110709665,4588.751891758496,2277.6867810488307,2515.4677220033764,1008702.5565233539
,20,305,1008702.5565233539,2311.6100253660193,4600.223771487892,2288.6137461218727,2516.0348569430803,1008929.9776341751
,21,304,1008929.9776341751,2312.1311987449844,4611.724330916611,2299.593132171626,2516.5759612550087,1009146.9604632584
,22,303,1009146.9604632584,2312.6284510616338,4623.253641743901,2310.6251906822677,2517.0908381814406,1009353.4261107576
,23,302,1009353.4261107576,2313.1016015038194,4634.811775848261,2321.710174344442,2517.5792898410327,1009549.2952262542
,24,301,1009549.2952262542,2313.5504682268324,4646.398805287881,2332.848337061049,2518.041117222983,1009734.4880064161
,25,300,1009734.4880064161,2313.974868348037,4658.014802301102,2344.0399339530645,2518.4761201811575,1009908.9241926442
,26,299,1009908.9241926442,2314.374617941476,4669.659839306854,2355.285221365378,2518.884097428197,1010072.523068707
,27,298,1010072.523068707,2314.7495320324533,4681.33398890512,2366.584456872667,2519.2648465295856,1010225.2034583639
,28,297,1010225.2034583639,2315.099424592084,4693.037323877382,2377.937899285298,2519.6181638976964,1010366.8837229762
,29,296,1010366.8837229762,2315.4241085318204,4704.769917187075,2389.345808655255,2519.9438447858024,1010497.4817591067
,30,295,1010497.4817591067,2315.723395697953,4716.5318419800415,2400.8084462820884,2520.241683282062,1010616.9149961068
,31,294,1010616.9149961068,2315.997096866078,4728.323171584992,2412.3260747189142,2520.5114723034694,1010725.1003936912
,32,293,1010725.1003936912,2316.245021735542,4740.143979513954,2423.898957778412,2520.753003589782,1010821.9544395026
,33,292,1010821.9544395026,2316.46697892386,4751.994339462738,2435.527360538878,2520.9660676974095,1010907.3931466611
,34,291,1010907.3931466611,2316.6627759610983,4763.874325311395,2447.211549350297,2521.150453993277,1010981.332051304
,35,290,1010981.332051304,2316.8322192842384,4775.784011124672,2458.951791840434,2521.305950648659,1011043.6862101122
,36,289,1011043.6862101122,2316.975114231507,4787.723471152483,2470.748356920976,2521.432344632978,1011094.3701978241
,37,288,1011094.3701978241,2317.0912650366804,4799.692779830364,2482.6015147936837,2521.529421707576,1011133.298104738
,38,287,1011133.298104738,2317.180474823358,4811.692011779939,2494.511536956581,2521.5969664194536,1011160.383534201
,39,286,1011160.383534201,2317.2425455992106,4823.7212418093895,2506.478696210179,2521.634762094977,1011175.5396000857
,40,285,1011175.5396000857,2317.2772782501966,4835.780544913912,2518.5032666637157,2521.642590833555,1011178.6789242555
,41,284,1011178.6789242555,2317.2844725347522,4847.869996276197,2530.5855237414444,2521.6202335012854,1011169.7136340154
,42,283,1011169.7136340154,2317.263927077952,4859.989671266886,2542.725744188934,2521.5674697245663,1011148.5553595511
,43,282,1011148.5553595511,2317.215439365638,4872.139645445052,2554.9242060794145,2521.484077883679,1011115.1152313553
,44,281,1011115.1152313553,2317.1388057385225,4884.319994558666,2567.1811888201432,2521.369835106338,1011069.3038776414
,45,280,1011069.3038776414,2317.0338213862615,4896.53079454506,2579.496973158799,2521.2245172612065,1011011.0314217439
,46,279,1011011.0314217439,2316.9002803414965,4908.772121531423,2591.8718411899267,2521.047898951385,1010940.2074795053
,47,278,1010940.2074795053,2316.7379754738663,4921.044051835252,2604.3060763613853,2520.83975350786,1010856.7411566519
,48,277,1010856.7411566519,2316.546698483994,4933.346661964839,2616.799963480845,2520.5998529829276,1010760.541046154
,49,276,1010760.541046154,2316.326239897436,4945.680028619751,2629.353788722315,2520.3279681435793,1010651.5152255753
,50,275,1010651.5152255753,2316.07638905861,4958.044228691299,2641.9678396326894,2520.0238684648566,1010529.5712544075
,51,274,1010529.5712544075,2315.796934124684,4970.439339263028,2654.642405138344,2519.687322123173,1010394.6161713924
,52,273,1010394.6161713924,2315.487662059441,4982.8654376111845,2667.3777755517435,2519.3180959896017,1010246.5564918303
,53,272,1010246.5564918303,2315.148358627111,4995.322601205213,2680.1742425781017,2518.9159556231307,1010085.2982048753
,54,271,1010085.2982048753,2314.778808386173,5007.810907708226,2693.0320993220535,2518.480665263883,1009910.7467708171
,55,270,1009910.7467708171,2314.3787946831226,5020.330434977495,2705.9516402943727,2518.0119878263067,1009722.807118349
,56,269,1009722.807118349,2313.9480996462166,5032.881261064939,2718.9331614187226,2517.509684892326,1009521.3836418226
,57,268,1009521.3836418226,2313.486504179177,5045.463464217601,2731.976960038424,2516.9735167044605,1009306.3801984887
,58,267,1009306.3801984887,2312.99378795487,5058.077122878145,2745.083334923275,2516.4032421589136,1009077.7001057244
,59,266,1009077.7001057244,2312.469729408952,5070.72231568534,2758.252586276388,2515.7986187986203,1008835.2461382466
,60,265,1008835.2461382466,2311.914105733482,5083.399121474552,2771.48501574107,2515.159402806264,1008578.9205253118
,61,264,1008578.9205253118,2311.326692870506,5096.1076192782375,2784.7809264077314,2514.48534899726,1008308.6249479013
,62,263,1008308.6249479013,2310.707265505607,5108.847888326433,2798.140622820826,2513.7762108127013,1008024.2605358933
,63,262,1008024.2605358933,2310.055597061422,5121.620008047249,2811.564410985827,2513.0317403122685,1007725.7278652197
,64,261,1007725.7278652197,2309.3714596911286,5134.424058067368,2825.052598376239,2512.2516881671086,1007412.9269550105
,65,260,1007412.9269550105,2308.654624271899,5147.260118212535,2838.6054939406363,2511.4358036526746,1007085.7572647225
,66,259,1007085.7572647225,2307.9048603983224,5160.128268508065,2852.2234081097426,2510.583834641532,1006744.1176912542
,67,258,1006744.1176912542,2307.121936375791,5173.028589179334,2865.906652803543,2509.695527596127,1006387.9065660469
,68,257,1006387.9065660469,2306.3056192138574,5185.961160652282,2879.6555414384247,2508.7706275615215,1006017.02165217
,69,256,1006017.02165217,2305.4556746195562,5198.926063553912,2893.470388934356,2507.808878158089,1005631.3601413937
