input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002916.6666666666,3343.0555555555557,8357.638888888889,11700.694444444445,2900.7971643518517,997459.8249421295
,2,119,997459.8249421295,3324.8660831404322,8382.015335648148,11706.88141878858,2884.8102780189042,991962.6198845003
,3,118,991962.6198845003,3306.5420662816678,8406.462880377121,11713.004946658788,2868.705457928693,986424.8624620519
,4,117,986424.8624620519,3288.0828748735066,8430.981730444888,11719.064605318395,2852.482152133854,980846.3628837408
,5,116,980846.3628837408,3269.4878762791363,8455.572093825353,11725.059970104488,2836.139806470587,975226.9305963861
,6,115,975226.9305963861,3250.756435321287,8480.234179099009,11730.990614420296,2819.677864550421,969566.3742818375
,7,114,969566.3742818375,3231.887914272792,8504.968195454714,11736.856109727505,2803.09576775195,963864.5018541347
,8,113,963864.5018541347,3212.881672847116,8529.774352691458,11742.656025538574,2786.392955212543,958121.1204566557
,9,112,958121.1204566557,3193.737068188853,8554.65286122014,11748.389929408993,2769.5688638200204,952336.0364592556
,10,111,952336.0364592556,3174.4534548641855,8579.603932065365,11754.057386929551,2752.622928204305,946509.0554553946
,11,110,946509.0554553946,3155.0301848513154,8604.627776867223,11759.657961718538,2735.554580729038,940639.9822592563
,12,109,940639.9822592563,3135.4666075308546,8629.724607883085,11765.191215413939,2718.363251483172,934728.6209028563
,13,108,934728.6209028563,3115.762069676188,8654.894637989411,11770.6567076656,2701.0483682725285,928774.7746331394
,14,107,928774.7746331394,3095.915915443798,8680.138080683546,11776.053996127344,2683.6093566113295,922778.2459090672
,15,106,922778.2459090672,3075.927486363558,8705.45515008554,11781.382636449098,2666.045639713697,916738.8363986954
,16,105,916738.8363986954,3055.7961213289846,8730.846060939955,11786.64218226894,2648.35663848512,910656.3469762405
,17,104,910656.3469762405,3035.521156587469,8756.311028617698,11791.832185205167,2630.5417715139,904530.5777191367
,18,103,904530.5777191367,3015.101925730456,8781.850269117833,11796.952194848289,2612.6004550625553,898361.3279050814
,19,102,898361.3279050814,2994.537759683605,8807.463999069427,11802.001758753031,2594.5321030592017,892148.3960090713
,20,101,892148.3960090713,2973.827986696904,8833.152435733378,11806.980422430282,2576.3361270889022,885891.5797004268
,21,100,885891.5797004268,2952.9719323347563,8858.915797004267,11811.887729339023,2558.0119363849826,879590.6758398075
,22,99,879590.6758398075,2931.968919466025,8884.754301412197,11816.723220878222,2539.55893782032,873245.4804762157
,23,98,873245.4804762157,2910.818268254053,8910.66816812465,11821.486436378702,2520.976535898599,866855.7888439897
,24,97,866855.7888439897,2889.5192961466328,8936.657616948347,11826.17691309498,2502.2641327455376,860421.3953597869
