input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4796.458333333334,2876.4367816091954,7672.895114942529,998.1235632183908,999121.6867816092
,2,347,999121.6867816092,4787.458082495211,2879.3132183908046,7666.7713008860155,996.2423735632184,997238.6159367816
,3,346,997238.6159367816,4778.43503469708,2882.1925316091956,7660.627566306275,994.3564234051724,995350.7798285775
,4,345,995350.7798285775,4769.389153345268,2885.0747241408044,7654.463877486072,992.4657051044368,993458.1708095411
,5,344,993458.1708095411,4760.320401795719,2887.9597988649452,7648.2802006606635,990.5702110106763,991560.7812216869
,6,343,991560.7812216869,4751.228743353917,2890.84775866381,7642.076502017727,988.6699334630231,989658.603396486
,7,342,989658.603396486,4742.114141274829,2893.738606422474,7635.852747697303,986.7648647900636,987751.6296548536
,8,341,987751.6296548536,4732.976558762841,2896.632345028896,7629.608903791737,984.8549973098247,985839.8523071345
,9,340,985839.8523071345,4723.815958971687,2899.528977373925,7623.344936345612,982.9403233297606,983923.2636530903
,10,339,983923.2636530903,4714.632305004392,2902.428506351299,7617.060811355691,981.020835146739,982001.8559818858
,11,338,982001.8559818858,4705.425559913203,2905.3309348576504,7610.756494770853,979.0965250470282,980075.6215720752
,12,337,980075.6215720752,4696.195686699527,2908.2362657925078,7604.431952492035,977.1673853062827,978144.552691589
,13,336,978144.552691589,4686.942648313864,2911.1445020583005,7598.087150372165,975.2334081895308,976208.6415977202
,14,335,976208.6415977202,4677.666407655744,2914.055646560359,7591.722054216103,973.2945859511599,974267.880537111
,15,334,974267.880537111,4668.366927573657,2916.969702206919,7585.336629780577,971.3509108349041,972322.2617457389
,16,333,972322.2617457389,4659.044170865,2919.8866719091257,7578.930842774125,969.4023750738298,970371.7774489037
,17,332,970371.7774489037,4649.698100275998,2922.806558581035,7572.504658857033,967.4489708903226,968416.419861213
,18,331,968416.419861213,4640.328678501646,2925.729365139616,7566.058043641262,965.4906904960734,966456.1811865694
,19,330,966456.1811865694,4630.935868185646,2928.6550945047557,7559.590962690401,963.5275260920647,964491.0536181567
,20,329,964491.0536181567,4621.519631920335,2931.5837495992605,7553.103381519595,961.5594698685575,962521.029338426
,21,328,962521.029338426,4612.079932246625,2934.5153333488597,7546.595265595484,959.5865140050771,960546.1005190822
,22,327,960546.1005190822,4602.616731653936,2937.4498486822085,7540.066580336144,957.6086506704,958566.2593210704
,23,326,958566.2593210704,4593.1299925801295,2940.387298530891,7533.51729111102,955.6258720225395,956581.4978945621
,24,325,956581.4978945621,4583.619677411444,2943.3276858294216,7526.947363240866,953.6381702087327,954591.8083789415
,25,324,954591.8083789415,4574.085748482428,2946.2710135152515,7520.35676199768,951.6455373654262,952597.1829027917
,26,323,952597.1829027917,4564.528168075877,2949.217284528767,7513.745452604644,949.6479656182629,950597.6135838812
,27,322,950597.6135838812,4554.946898422764,2952.166501813296,7507.1134002360595,947.6454470820679,948593.09252915
,28,321,948593.09252915,4545.341901702177,2955.118668315109,7500.460570017286,945.6379738608349,946583.6118346957
,29,320,946583.6118346957,4535.713140041251,2958.073786983424,7493.786927024675,943.6255380477123,944569.16358576
,30,319,944569.16358576,4526.060575515101,2961.0318607704075,7487.0924362855085,941.6081317249897,942549.7398567146
,31,318,942549.7398567146,4516.384170146758,2963.992892631178,7480.377062777936,939.5857469640835,940525.3327110475
