input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002916.6666666666,2925.1736111111113,11939.484126984127,14864.657738095239,2890.350115740741,993867.5326554233
,2,83,993867.5326554233,2898.780303578318,11974.307622354498,14873.087925932816,2863.855239679784,984757.0802727486
,3,82,984757.0802727486,2872.2081507955168,12009.232686253032,14881.440837048549,2837.181222127279,975585.0288086229
,4,81,975585.0288086229,2845.45633402515,12044.25961492127,14889.71594894642,2810.3272434816295,966351.0964371832
,5,80,966351.0964371832,2818.524031275118,12079.38870546479,14897.912736739907,2783.292480884179,957055.0002126027
,6,79,957055.0002126027,2791.410417286758,12114.62025585573,14906.030673142488,2756.0761082071785,947696.4560649542
,7,78,947696.4560649542,2764.1146635227833,12149.95456493531,14914.069228458093,2728.677296041722,938275.1787960606
,8,77,938275.1787960606,2736.635938155177,12185.39193241637,14922.027870571548,2701.0952116856292,928790.8820753299
,9,76,928790.8820753299,2708.9734060530454,12220.93265888592,14929.906064938965,2673.329019131295,919243.2784355752
,10,75,919243.2784355752,2681.1262287704276,12256.57704580767,14937.703274578096,2645.377879053489,909632.079268821
,11,74,909632.079268821,2653.0935645340614,12292.32539552461,14945.41896005867,2617.240948797115,899956.9948220935
,12,73,899956.9948220935,2624.8745682311064,12328.178011261554,14953.052579492662,2588.9173823649267,890217.734193197
,13,72,890217.734193197,2596.4683913968247,12364.135197127736,14960.603588524562,2560.406330405202,880414.0053264744
,14,71,880414.0053264744,2567.874182202217,12400.197258119359,14968.071440321575,2531.706940199369,870545.5150085544
,15,70,870545.5150085544,2539.0910854416175,12436.364500122207,14975.455585563825,2502.818355649594,860611.9688640818
,16,69,860611.9688640818,2510.1182425202387,12472.63722991423,14982.755472434468,2473.7397172663223,850613.0713514339
,17,68,850613.0713514339,2480.954791441682,12509.015755168146,14989.970546609828,2444.470162155775,840548.5257584215
,18,67,840548.5257584215,2451.5998667953963,12545.500384454053,14997.100251249449,2415.008824007405,830418.0341979748
,19,66,830418.0341979748,2422.052599744093,12582.091427242043,15004.144026986136,2385.354833081304,820221.297603814
,20,65,820221.297603814,2392.3121180111243,12618.789193904831,15011.101311915956,2355.507316195569,809958.0157261047
,21,64,809958.0157261047,2362.3775458678056,12655.593995720386,15017.971541588191,2325.465396713621,799627.8871270979
,22,63,799627.8871270979,2332.2480041207023,12692.506144874571,15024.754148995273,2295.228194531485,789230.6091767548
,23,62,789230.6091767548,2301.9226100988685,12729.525954463788,15031.448564562657,2264.794826065016,778765.8780483562
,24,61,778765.8780483562,2271.400477641039,12766.653738497642,15038.05421613868,2234.1644042370876,768233.3887140956
,25,60,768233.3887140956,2240.6807170827788,12803.889811901592,15044.570528984372,2203.3360384647326,757632.8349406586
,26,59,757632.8349406586,2209.762435243588,12841.234490519639,15050.996925763226,2172.308834646239,746963.9092847853
,27,58,746963.9092847853,2178.6447354139573,12878.688091116988,15057.332826530946,2141.0818951481992,736226.3030888165
,28,57,736226.3030888165,2147.3267173423815,12916.250931382745,15063.577648725126,2109.654318792515,725419.7064762262
,29,56,725419.7064762262,2115.8074772223267,12953.923329932612,15069.730807154938,2078.0252008433563,714543.808347137
,30,55,714543.808347137,2084.0861076791493,12991.705606311582,15075.791713990731,2046.193632994074,703598.2963738195
,31,54,703598.2963738195,2052.1616977569734,13029.598080996657,15081.75977875363,2014.1587033540666,692582.8569961769
,32,53,692582.8569961769,2020.033332905516,13067.601075399563,15087.634408305079,1981.9194964356006,681497.1754172129
,33,52,681497.1754172129,1987.7000949668711,13105.714911869478,15093.415006836349,1949.475093140585,670340.935598484
,34,51,670340.935598484,1955.1610621622451,13143.939913695765,15099.100975858011,1916.824570747299,659113.8202555355
,35,50,659113.8202555355,1922.4153090786454,13182.276405110711,15104.691714189357,1883.9670028970725,647815.5108533219
,36,49,647815.5108533219,1889.4619066555222,13220.724711292283,15110.186617947806,1850.9014595809197,636445.6876016104
,37,48,636445.6876016104,1856.299922171364,13259.285158366883,15115.585080538247,1817.6270071261272,625004.0294503696
,38,47,625004.0294503696,1822.9284192302448,13297.958073412121,15120.886492642367,1784.142708182793,613490.2140851404
,39,46,613490.2140851404,1789.3464577483262,13336.743784459573,15126.0902422079,1750.4476217103193,601903.9179223912
,40,45,601903.9179223912,1755.5530939403077,13375.642620497583,15131.19571443789,1716.5408029638563,590244.8161048575
,41,44,590244.8161048575,1721.5473803058344,13414.654911474034,15136.202291779868,1682.4213034807017,578512.5824968641
,42,43,578512.5824968641,1687.3283656158537,13453.780988299166,15141.10935391502,1648.0881710666479,566706.8896796316
,43,42,566706.8896796316,1652.8950948989254,13493.02118284837,15145.916277747296,1613.5404497822844,554827.4089465655
,44,41,554827.4089465655,1618.2466094274828,13532.375827965012,15150.622437392494,1578.7771799292516,542873.8102985297
,45,40,542873.8102985297,1583.381946704045,13571.845257463243,15155.227204167288,1543.7973980364438,530845.7624391029
,46,39,530845.7624391029,1548.3001404473835,13611.429806130842,15159.729946578225,1508.6001368461684,518742.93276981823
,47,38,518742.93276981823,1513.0002205786366,13651.12980973206,15164.130030310696,1473.1844253002514,506564.9873853864
,48,37,506564.9873853864,1477.481213207377,13690.945605010444,15168.42681821782,1437.5492885260967,494311.5910689021
,49,36,494311.5910689021,1441.7421406176313,13730.877529691725,15172.619670309356,1401.693747822697,481982.4072870331
,50,35,481982.4072870331,1405.7820212538466,13770.92592248666,15176.707943740506,1365.6168206465939,469577.098185193
,51,34,469577.098185193,1369.599869706813,13811.091123093913,15180.690992800726,1329.317520597789,457095.3245826969
,52,33,457095.3245826969,1333.1946966995326,13851.373472202937,15184.56816890247,1292.7948574056074,444536.74596789957
,53,32,444536.74596789957,1296.5655090730404,13891.773311496861,15188.338820569901,1256.0478369145078,431901.02049331716
,54,31,431901.02049331716,1259.7113097721751,13932.290983655392,15192.002293427568,1219.075461069847,419187.8049707316
,55,30,419187.8049707316,1222.6310978313006,13972.92683235772,15195.557930189021,1181.8767279035906,406396.7548662775
,56,29,406396.7548662775,1185.3238683599761,14013.681202285432,15199.005070645408,1144.450631519977,393527.524295512
,57,28,393527.524295512,1147.7886125285768,14054.554439125428,15202.343051654005,1106.7961620811277,380579.7660184677
,58,27,380579.7660184677,1110.0243175538642,14095.546889572879,15205.571207126743,1068.9123057926101,367553.1314346875
,59,26,367553.1314346875,1072.029966684505,14136.658901334133,15208.688868018638,1030.7980448889473,354447.27057824226
,60,25,354447.27057824226,1033.80453918654,14177.89082312969,15211.69536231623,992.4523576190784,341261.83211273164
,61,24,341261.83211273164,995.3470103288007,14219.243004697151,15214.590015025951,953.8742182317674,327996.46332626627
,62,23,327996.46332626627,956.6563513682767,14260.715796794186,15217.372148162462,915.0625969609604,314650.8101264331
,63,22,314650.8101264331,917.7315295354299,14302.309551201504,15220.041080736934,876.0164600110921,301224.51703524264
,64,21,301224.51703524264,878.5715080194577,14344.02462072584,15222.5961287453,836.7347695423407,287717.22718405916
,65,20,287717.22718405916,839.175245953506,14385.861359202958,15225.036605156463,797.2164836558306,274128.58230851206
,66,19,274128.58230851206,799.5416983998269,14427.820121500636,15227.361819900463,757.4605563787834,260458.22274339022
,67,18,260458.22274339022,759.6698163348882,14469.901263521679,15229.571079856567,717.4659376496166,246705.78741751818
,68,17,246705.78741751818,719.558546634428,14512.105142206952,15231.66368884138,677.2315733029911,232870.91384861423
,69,16,232870.91384861423,679.2068320584582,14554.43211553839,15233.638947596848,636.7564050548045,218953.23813813063
,70,15,218953.23813813063,638.6136112362144,14596.882542542042,15235.496153778256,596.0393704871334,204952.39496607572
,71,14,204952.39496607572,597.7778186510542,14639.456783291123,15237.234601942178,555.0794030331217,190868.01758581772
,72,13,190868.01758581772,556.6983846253017,14682.155198909055,15238.853583534357,513.875431961817,176699.7378188705
,73,12,176699.7378188705,515.374235305039,14724.97815157254,15240.35238687758,472.4263823629523,162447.1860496609
,74,11,162447.1860496609,473.80429264484434,14767.926004514627,15241.730297159473,430.73117513167665,148109.99122027797
,75,10,148109.99122027797,431.9874743924774,14810.999122027797,15242.986596420275,388.7887269532297,133687.7808252034
,76,9,133687.7808252034,389.92269407350994,14854.197869467045,15244.120563540555,346.5979502875644,119180.18090602393
,77,8,119180.18090602393,347.60886097590316,14897.522613252992,15245.131474228894,304.15775335391527,104586.81604612485
,78,7,104586.81604612485,305.04488013453084,14940.973720874978,15246.018601009508,261.46704011531216,89907.30936536519
,79,6,89907.30936536519,262.2296523156485,14984.551560894199,15246.781213209848,218.52471026304042,75141.28251473403
,80,5,75141.28251473403,219.16207400130762,15028.256502946806,15247.418576948114,175.32965920104607,60288.35567098827
,81,4,60288.35567098827,175.84103737371578,15072.088917747067,15247.929955120782,131.88077803028685,45348.14753127149
,82,3,45348.14753127149,132.26543029954186,15116.049177090497,15248.314607390039,88.1769535330279,30320.27530771402
,83,2,30320.27530771402,88.4341363141659,15160.13765385701,15248.571790171176,44.21706815708295,15204.354722014092
,84,1,15204.354722014092,44.346034605874436,15204.354722014092,15248.700756619966,0,0
