input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3338.888888888889,5711.313390087893,2372.4245011990038,1665.4904036091127,1000959.7325690767
,2,263,1000959.7325690767,3336.5324418969226,5720.832245738039,2384.2998038411165,1664.2923879420593,1000239.7251531776
,3,262,1000239.7251531776,3334.132417177259,5730.366966147602,2396.2345489703434,1663.0724843403455,999506.5630885477
,4,261,999506.5630885477,3331.6885436284924,5739.917577757848,2408.229034129356,1661.8305567573639,998760.1646111757
,5,260,998760.1646111757,3329.200548703919,5749.484107054112,2420.2835583501933,1660.566468421376,998000.4475212469
,6,259,998000.4475212469,3326.668158404156,5759.066580565869,2432.398422161713,1659.2800818318087,997227.329180917
,7,258,997227.329180917,3324.0910972697234,5768.665024866813,2444.5739275970896,1657.9712587555332,996440.7265120754
,8,257,996440.7265120754,3321.469088373585,5778.279466574924,2456.8103782013395,1656.6398602231236,995640.5559940973
,9,256,995640.5559940973,3318.801853313658,5787.909932352552,2469.1080790388937,1655.2857465250975,994826.7336615834
,10,255,994826.7336615834,3316.089112205278,5797.556448906471,2481.467336701193,1653.908777208137,993999.1751020903
,11,254,993999.1751020903,3313.330583673635,5807.219042987983,2493.888459314348,1652.5088110712934,993157.7954538473
,12,253,993157.7954538473,3310.525984846158,5816.897741392963,2506.3717565468055,1651.0857061621675,992302.5094034626
,13,252,992302.5094034626,3307.6750313448756,5826.592570961951,2518.917539617076,1649.639319773076,991433.2311836187
,14,251,991433.2311836187,3304.777437278729,5836.303558580222,2531.526121301493,1648.1695084371954,990549.8745707544
,15,250,990549.8745707544,3301.832915235848,5846.030731177855,2544.1978159420073,1646.6761279246873,989652.3528827371
,16,249,989652.3528827371,3298.8411762757905,5855.77411572982,2556.932939454029,1645.1590332388053,988740.5789765219
,17,248,988740.5789765219,3295.80192992174,5865.533739256036,2569.731809334296,1643.6180786119794,987814.4652457996
,18,247,987814.4652457996,3292.7148841526655,5875.309628821464,2582.5947446687983,1642.0531175018848,986873.9236186327
,19,246,986873.9236186327,3289.5797453954424,5885.101811536166,2595.5220661407234,1640.4640025874867,985918.8655550794
,20,245,985918.8655550794,3286.3962185169316,5894.9103145553945,2608.514096038463,1638.8505857650684,984949.2020448061
,21,244,984949.2020448061,3283.1640068160204,5904.735165079653,2621.5711582636322,1637.2127181442377,983964.8436046868
,22,243,983964.8436046868,3279.8828120156227,5914.576390354786,2634.693578339163,1635.5502500439127,982965.7002763915
,23,242,982965.7002763915,3276.5523342546385,5924.434017672044,2647.881683417406,1633.8630309882903,981951.6816239624
,24,241,981951.6816239624,3273.172272079875,5934.308074368166,2661.135802288291,1632.1509097027902,980922.6967313768
,25,240,980922.6967313768,3269.742322437923,5944.198587825445,2674.4562653875223,1630.4137341099824,979878.6542000993
,26,239,979878.6542000993,3266.2621806669977,5954.1055854718215,2687.843404804824,1628.6513513254909,978819.4621466199
,27,238,978819.4621466199,3262.731540488733,5964.029094780941,2701.2975542922077,1626.8636076538796,977745.0281999815
,28,237,977745.0281999815,3259.1500939999387,5973.969143272244,2714.819049272305,1625.0503485845154,976655.2594992938
,29,236,976655.2594992938,3255.5175316643126,5983.925758511031,2728.408226846718,1623.2114187874117,975550.0626912344
,30,235,975550.0626912344,3251.833542304115,5993.8989681085495,2742.0654258044347,1621.34666210905,974429.343927539
,31,234,974429.343927539,3248.0978130917965,6003.888799722063,2755.790986630266,1619.4559215681813,973293.0088624769
,32,233,973293.0088624769,3244.3100295415898,6013.895281054933,2769.585251513343,1617.539039351606,972140.9626503153
,33,232,972140.9626503153,3240.469875501051,6023.918439856693,2783.4485643556422,1615.595856809933,970973.1099427696
,34,231,970973.1099427696,3236.5770331425656,6033.958303923122,2797.3812707805564,1613.6262144533152,969789.3548864424
,35,230,969789.3548864424,3232.631182954808,6044.014901096328,2811.3837181415197,1611.6299519471684,968589.6011202481
,36,229,968589.6011202481,3228.6320037341607,6054.088259264823,2825.4562555306625,1609.6069081078624,967373.7517728253
,37,228,967373.7517728253,3224.5791725760846,6064.178406363599,2839.599233787514,1607.5569208983964,966141.7094599361
,38,227,966141.7094599361,3220.472364866454,6074.285370374204,2853.81300550775,1605.4798274240472,964893.3762818524
,39,226,964893.3762818524,3216.3112542728413,6084.409179324827,2868.097925051986,1603.3754639280007,963628.6538207284
,40,225,963628.6538207284,3212.0955127357615,6094.549861290369,2882.454348554608,1601.2436657869564,962347.4431379607
,41,224,962347.4431379607,3207.8248104598692,6104.70744439252,2896.882633932651,1599.0842675067136,961049.6447715348
,42,223,961049.6447715348,3203.4988159051163,6114.881956799842,2911.3831408947253,1596.8971027177336,959735.1587333579
,43,222,959735.1587333579,3199.1171957778597,6125.073426727842,2925.9562309499825,1594.68200417068,958403.8845065787
,44,221,958403.8845065787,3194.6796150219293,6135.281882439056,2940.6022674171268,1592.438803731936,957055.7210428935
,45,220,957055.7210428935,3190.1857368096453,6145.507352243122,2955.321615433477,1590.1673323791001,955690.5667598392
,46,219,955690.5667598392,3185.6352225327973,6155.749864496861,2970.1146419640636,1587.8674201964586,954308.3195380715
,47,218,954308.3195380715,3181.027731793572,6166.009447604355,2984.981715810783,1585.5388963704345,952908.8767186311
,48,217,952908.8767186311,3176.362922395437,6176.28613001703,2999.9232076215926,1583.181589185016,951492.1351001946
,49,216,951492.1351001946,3171.6404503339822,6186.579940233726,3014.939489899744,1580.7953260171582,950057.990936312
,50,215,950057.990936312,3166.859969787707,6196.890906800782,3030.0309370130753,1578.379933332165,948606.3399326311
,51,214,948606.3399326311,3162.0211331087708,6207.219058312118,3045.1979252033475,1575.9352366790463,947137.0772441068
,52,213,947137.0772441068,3157.1235908136896,6217.564423409305,3060.4408325956156,1573.461060685852,945650.097472197
,53,212,945650.097472197,3152.1669915739903,6227.927030781653,3075.760039207663,1570.9572290549825,944145.2946620444
,54,211,944145.2946620444,3147.1509822068147,6238.306909166291,3091.1559269594763,1568.423564558475,942622.5622996434
,55,210,942622.5622996434,3142.075207665478,6248.704087348236,3106.6288796827575,1565.8598890332678,941081.7933089939
,56,209,941081.7933089939,3136.9393110299798,6259.118594160484,3122.179283130504,1563.2660233764393,939522.88004924
,57,208,939522.88004924,3131.7429334974668,6269.5504584840855,3137.807524986619,1560.6417875404225,937945.7143117938
,58,207,937945.7143117938,3126.4857143726463,6279.999709248226,3153.51399487558,1557.987000528197,936350.1873174463
,59,206,936350.1873174463,3121.1672910581547,6290.466375430306,3169.299084372151,1555.301480388457,934736.1897134627
,60,205,934736.1897134627,3115.787299044876,6300.950486056024,3185.163187011148,1552.5850442107528,933103.6115706624
,61,204,933103.6115706624,3110.345371902208,6311.452070199451,3201.1066982972425,1549.8375081206086,931452.3423804857
,62,203,931452.3423804857,3104.841141268286,6321.971156983117,3217.130015714831,1547.0586872746183,929782.2710520455
,63,202,929782.2710520455,3099.274236840152,6332.507775578091,3233.2335387379394,1544.2483958555126,928093.2859091631
,64,201,928093.2859091631,3093.644286363877,6343.061955204054,3249.417668840177,1541.406447067205,926385.2746873901
,65,200,926385.2746873901,3087.9509156246336,6353.633725129394,3265.682809504761,1538.532653129809,924658.124531015
,66,199,924658.124531015,3082.193748436717,6364.223114671277,3282.0293662345593,1535.6268252746343,922911.7219900552
,67,198,922911.7219900552,3076.3724066335176,6374.83015319573,3298.457746562213,1532.688773739155,921145.9530172321
,68,197,921145.9530172321,3070.4865100574407,6385.454870117724,3314.968360060283,1529.7183077619532,919360.7029649338
,69,196,919360.7029649338,3064.5356765497795,6396.097294901254,3331.5616183514744,1526.7152355776373,917555.85658216
,70,195,917555.85658216,3058.5195219405337,6406.757457059424,3348.2379351188906,1523.6793644117354,915731.2980114529
