input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4594.791666666667,3480.902777777778,8075.694444444445,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,4590.284622757523,3489.605034722222,8079.889657479745,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,4585.726326180917,3498.3290473090274,8084.055373489944,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,4581.116548842536,3507.0748699273004,8088.191418769837,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,4576.4550618279245,3515.842557102119,8092.297618930043,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,4571.74163539981,3524.6321634948745,8096.373798894684,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,4566.976038995418,3533.443743903612,8100.41978289903,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,4562.158041223783,3542.2773532633705,8104.435394487153,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,4557.287409863046,3551.1330466465292,8108.420456509575,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,4552.363911857748,3560.010879263146,8112.374791120894,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,4547.387313316111,3568.9109064613035,8116.2982197774145,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,4542.357379507317,3577.8331837274573,8120.190563234774,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,4537.273874858771,3586.7777666867755,8124.051641545546,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,4532.13656295336,3595.7447111034926,8127.881274056853,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,4526.945206526705,3604.7340728812514,8131.6792794079565,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,4521.699567464398,3613.745908063455,8135.445475527853,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,4516.399406799238,3622.7802728336133,8139.179679632851,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,4511.0444847084555,3631.8372235156967,8142.881708224152,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,4505.634560510926,3640.916816574486,8146.551377085412,2448.516559146342,981855.140217683
,20,269,981855.140217683,4500.16939266438,3650.019108615922,8150.188501280302,2445.512802772668,980650.6339118398
,21,268,980650.6339118398,4494.648738762599,3659.144156387462,8153.792895150062,2442.478724388631,979433.968479841
,22,267,979433.968479841,4489.072355532605,3668.292016778431,8157.364372311036,2439.4141911576567,978205.0906542203
,23,266,978205.0906542203,4483.439998831843,3677.462746820377,8160.90274565222,2436.3190697685,976963.9469771684
,24,265,976963.9469771684,4477.751423645355,3686.656403687428,8164.407827332783,2433.1932264337024,975710.4837999147
,25,264,975710.4837999147,4472.0063840829425,3695.8730446966465,8167.879428779589,2430.036526888045,974444.6472821061
,26,263,974444.6472821061,4466.20463337632,3705.112727308388,8171.317360684709,2426.848836386994,973166.3833911847
,27,262,973166.3833911847,4460.345923876263,3714.3755091266594,8174.721433002923,2423.630019705145,971875.6379017632
,28,261,971875.6379017632,4454.430007049748,3723.6614478994757,8178.0914549492245,2420.379941134659,970572.3563949984
,29,260,970572.3563949984,4448.456633477076,3732.9706015192246,8181.427234996301,2417.098464483698,969256.4842579629
,30,259,969256.4842579629,4442.425552848997,3742.3030280230228,8184.728580872019,2413.78545307485,967927.9666830148
,31,258,967927.9666830148,4436.336513963818,3751.6587855930807,8187.995299556898,2410.440769743554,966586.7486671652
,32,257,966586.7486671652,4430.189264724507,3761.037932557063,8191.22719728157,2407.0642768365205,965232.7750114446
,33,256,965232.7750114446,4423.983552135787,3770.4405273884554,8194.424079524242,2403.6558362101405,963865.9903202662
,34,255,963865.9903202662,4417.7191223012205,3779.8666287069263,8197.585751008148,2400.215309228898,962486.3390007882
,35,254,962486.3390007882,4411.395720420279,3789.3162952786934,8200.712015698973,2396.742556763774,961093.7652622733
,36,253,961093.7652622733,4405.013090785419,3798.7895860168906,8203.80267680231,2393.237439190641,959688.213115447
,37,252,959688.213115447,4398.570976779132,3808.2865599819324,8206.857536761065,2389.699816388663,958269.6263718538
,38,251,958269.6263718538,4392.069120870997,3817.8072763818873,8209.876397252883,2386.12954773868,956837.9486432106
,39,250,956837.9486432106,4385.5072646147155,3827.351794572842,8212.859059187558,2382.5264921215944,955393.1233407593
,40,249,955393.1233407593,4378.885148645147,3836.9201740592744,8215.805322704422,2378.8905079167503,953935.0936746169
,41,248,953935.0936746169,4372.202512675328,3846.512474494423,8218.714987169751,2375.221453000306,952463.8026531228
,42,247,952463.8026531228,4365.459095493479,3856.128755680659,8221.58785117414,2371.5191847436054,950979.1930821858
,43,246,950979.1930821858,4358.6546349600185,3865.769077569861,8224.423712529879,2367.78356001154,949481.2075646275
,44,245,949481.2075646275,4351.788868004543,3875.433500263786,8227.222368268329,2364.014435160909,947969.7884995246
,45,244,947969.7884995246,4344.861530622821,3885.122084014445,8229.983614637265,2360.2116660387755,946444.8780815488
,46,243,946444.8780815488,4337.872357873765,3894.834889224481,8232.707247098246,2356.3751079808108,944906.4183003051
,47,242,944906.4183003051,4330.821083876399,3904.571976447542,8235.39306032394,2352.504615809644,943354.3509396672
,48,241,943354.3509396672,4323.707441806808,3914.3334063886605,8238.04084819547,2348.6000438331967,941788.6175771117
,49,240,941788.6175771117,4316.531163895095,3924.119239904632,8240.650403799727,2344.6612458430177,940209.1595830501
,50,239,940209.1595830501,4309.291981422312,3933.9295380043936,8243.221519426706,2340.688075112614,938615.9181201583
,51,238,938615.9181201583,4301.989624717392,3943.7643618494044,8245.753986566797,2336.6803843957723,937008.8341427046
,52,237,937008.8341427046,4294.623823154063,3953.623772754028,8248.247595908091,2332.6380259248767,935387.8483958755
,53,236,935387.8483958755,4287.194305147763,3963.5078321859132,8250.702137333676,2328.560851409224,933752.9014150988
,54,235,933752.9014150988,4279.700798152537,3973.416601766378,8253.117399918914,2324.448712033331,932103.9335253658
,55,234,932103.9335253658,4272.143028657926,3983.350143270794,8255.49317192872,2320.3014584552375,930440.8848405503
