input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,5015.833333333333,6580.553303745682,1564.7199704123486,3171.739497871472,1004773.6861941258
,2,287,1004773.6861941258,5023.868430970629,6601.391722540876,1577.5232915702472,3176.7878491914257,1006372.950751747
,3,286,1006372.950751747,5031.864753758735,6622.296129662255,1590.4313759035203,3181.8113113568375,1007964.3306872003
,4,285,1007964.3306872003,5039.821653436002,6643.266734072853,1603.4450806368513,3186.8094710874507,1009547.6950776508
,5,284,1009547.6950776508,5047.738475388254,6664.303745397416,1616.5652700091614,3191.7819110575315,1011122.9117186991
,6,283,1011122.9117186991,5055.6145585934955,6685.407373924508,1629.7928153310122,3196.7282098606656,1012689.8471132288
,7,282,1012689.8471132288,5063.449235566144,6706.577830608602,1643.128595042458,3201.6479419742564,1014248.3664601605
,8,281,1014248.3664601605,5071.241832300802,6727.815327072194,1656.5734947713918,3206.540677723732,1015798.3336431128
,9,280,1015798.3336431128,5078.9916682155645,6749.120075607923,1670.128407392359,3211.405983246448,1017339.6112189669
,10,279,1017339.6112189669,5086.698056094835,6770.492289180681,1683.794233085846,3216.24342045529,1018872.0604063363
,11,278,1018872.0604063363,5094.360302031681,6791.932181429753,1697.5718793980714,3221.052547001971,1020395.5410739402
,12,277,1020395.5410739402,5101.977705369702,6813.439966670947,1711.4622613012452,3225.832916240023,1021909.911728879
,13,276,1021909.911728879,5109.549558644395,6835.015859898737,1725.4663012543424,3230.5840771874778,1023415.0295048121
,14,275,1023415.0295048121,5117.07514752406,6856.6600767884165,1739.584929264356,3235.3055744892345,1024910.750150037
,15,274,1024910.750150037,5124.553750750185,6878.372833698247,1753.8190829480618,3239.996948379115,1026396.9280154681
,16,273,1026396.9280154681,5131.98464007734,6900.154347671624,1768.1697075942839,3244.6577346416,1027873.4160425153
,17,272,1027873.4160425153,5139.367080212577,6922.004836439251,1782.6377562266744,3249.2874645732472,1029340.0657508619
,18,271,1029340.0657508619,5146.700328754309,6943.924518421308,1797.2241896669984,3253.8856649437835,1030796.7272261387
,19,270,1030796.7272261387,5153.983636130693,6965.9136127296415,1811.929976598948,3258.4518579568758,1032243.2491074966
,20,269,1032243.2491074966,5161.216245537483,6987.972339169952,1826.756093632469,3262.98556121057,1033679.4785750747
,21,268,1033679.4785750747,5168.397392875374,7010.10091824399,1841.7035253686163,3267.4862876574025,1035105.2613373635
,22,267,1035105.2613373635,5175.526306686817,7032.2995711517615,1856.773264464944,3271.953545564179,1036520.4416184628
,23,266,1036520.4416184628,5182.602208092314,7054.568519793743,1871.9663117014288,3276.386838471411,1037924.8621452327
