input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001666.6666666666,3756.2499999999995,2782.4074074074074,6538.657407407407,1664.807098765432,1000549.0663580246
,2,359,1000549.0663580246,3752.0589988425922,2787.0447530864194,6539.103751929011,1662.936702674897,999424.9583076132
,3,358,999424.9583076132,3747.8435936535493,2791.689827674897,6539.533421328446,1661.055447466564,998294.3239274048
,4,357,998294.3239274048,3743.603714727768,2796.3426440543553,6539.946358782123,1659.1633021389175,997157.1445854894
,5,356,997157.1445854894,3739.339292195585,2801.003215127779,6540.342507323365,1657.2602356172695,996013.401605979
,6,355,996013.401605979,3735.050256022421,2805.671553819659,6540.72180984208,1655.3462167535988,994863.0762689129
,7,354,994863.0762689129,3730.736536008423,2810.347673076025,6541.084209084448,1653.4212143263949,993706.1498101633
,8,353,993706.1498101633,3726.398061788112,2815.0315858644854,6541.429647652598,1651.4851970404982,992542.6034213393
,9,352,992542.6034213393,3722.0347628300224,2819.723305174259,6541.758068004281,1649.538133526942,991372.418249692
,10,351,991372.418249692,3717.6465684363448,2824.4228440162165,6542.069412452562,1647.579992342793,990195.5753980185
,11,350,990195.5753980185,3713.233407742569,2829.1302154229097,6542.363623165478,1645.6107419709926,989012.0559245665
,12,349,989012.0559245665,3708.795209717124,2833.8454324486147,6542.640642165739,1643.6303508201963,987821.840842938
,13,348,987821.840842938,3704.3319031610176,2838.5685081693623,6542.90041133038,1641.6387872246146,986624.9111219933
,14,347,986624.9111219933,3699.8434167074747,2843.299455682978,6543.142872390453,1639.6360194438507,985421.2476857542
,15,346,985421.2476857542,3695.329678821578,2848.0382881091164,6543.367966930695,1637.622015662742,984210.8314133078
,16,345,984210.8314133078,3690.7906177999043,2852.785018589298,6543.575636389202,1635.5967439911976,982993.6431387097
,17,344,982993.6431387097,3686.226161770161,2857.539660286947,6543.765822057108,1633.560172464038,981769.6636508867
,18,343,981769.6636508867,3681.636238690825,2862.302226387425,6543.93846507825,1631.5122690408323,980538.8736935401
,19,342,980538.8736935401,3677.020776350775,2867.0727300980707,6544.093506448846,1629.453001605737,979301.2539650478
,20,341,979301.2539650478,3672.379702368929,2871.851184648234,6544.230887017163,1627.3823379673327,978056.7851183668
,21,340,978056.7851183668,3667.7129441938755,2876.637603289314,6544.350547483189,1625.3002458584626,976805.447760936
,22,339,976805.447760936,3663.0204291035097,2881.4319992947962,6544.452428398306,1623.2066929360687,975547.2224545772
,23,338,975547.2224545772,3658.3020842046644,2886.2343859602875,6544.536470164952,1621.1016467810284,974282.089715398
,24,337,974282.089715398,3653.5578364327425,2891.044776603555,6544.602613036297,1618.985074897991,973010.0300136924
,25,336,973010.0300136924,3648.7876125513467,2895.863184564561,6544.650797115908,1616.8569447152133,971731.0237738432
,26,335,971731.0237738432,3643.9913391519117,2900.689623205502,6544.680962357414,1614.7172235843964,970445.0513742222
,27,334,970445.0513742222,3639.168942653333,2905.524105910845,6544.693048564178,1612.5658787805191,969152.0931470919
,28,333,969152.0931470919,3634.3203493015944,2910.3666460873633,6544.686995388958,1610.4028775016743,967852.1293785062
,29,332,967852.1293785062,3629.445485169398,2915.2172571641754,6544.662742333574,1608.2281868689035,966545.140308211
