input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2713.975694444445,2879.549808429119,5593.525502873564,2081.674549010217,1001285.4580739145
,2,347,1001285.4580739145,2711.8147822835185,2885.548870530013,5597.363652813532,2079.9998108403843,1000479.9090142249
,3,346,1000479.9090142249,2709.633086913526,2891.5604306769505,5601.193517590476,2078.3090595490585,999666.657643097
,4,345,999666.657643097,2707.430531116721,2897.5845149075276,5605.0150460242485,2076.602235683728,998845.6753638731
,5,344,998845.6753638731,2705.207037443823,2903.6211493135847,5608.828186757408,2074.8792796136654,998016.9334941731
,6,343,998016.9334941731,2702.9625282133857,2909.670360041321,5612.632888254707,2073.140131529441,997180.4032656612
,7,342,997180.4032656612,2700.696925511166,2915.732173291407,5616.429098802573,2071.384731442437,996336.0558238123
,8,341,996336.0558238123,2698.4101511894914,2921.8066153190975,5620.216766508589,2069.613019184361,995483.8622276775
,9,340,995483.8622276775,2696.102126866627,2927.8937124343456,5623.995839300973,2067.8249344067567,994623.7934496499
,10,339,994623.7934496499,2693.7727739261354,2933.9934910019174,5627.766264928053,2066.0204165805167,993755.8203752285
,11,338,993755.8203752285,2691.422013516244,2940.1059774415044,5631.527990957748,2064.1994049953896,992879.9138027824
,12,337,992879.9138027824,2689.0497665492026,2946.231198227841,5635.280964777044,2062.361838759489,991996.0444433141
,13,336,991996.0444433141,2686.6559537006424,2952.3691798908158,5639.025133591458,2060.5076567987985,991104.182920222
,14,335,991104.182920222,2684.2404954089347,2958.5199490155883,5642.760444424523,2058.63679785668,990204.2997690631
,15,334,990204.2997690631,2681.803311874546,2964.683532242704,5646.48684411725,2056.749200493376,989296.3654373138
,16,333,989296.3654373138,2679.3443230593916,2970.8599562682098,5650.204279327601,2054.8448030855116,988380.3502841311
,17,332,988380.3502841311,2676.8634486861883,2977.0492478437686,5653.9126965299565,2052.9235438255987,987456.224580113
,18,331,987456.224580113,2674.360608237806,2983.251433776776,5657.612042014582,2050.9853607215337,986523.9585070577
,19,330,986523.9585070577,2671.8357209566148,2989.466540930478,5661.302261887093,2049.0301915960986,985583.5221577234
,20,329,985583.5221577234,2669.2887058438346,2995.6945962240834,5664.983302067918,2047.0579740864569,984634.8855355858
,21,328,984634.8855355858,2666.7194816588785,3001.9356266328837,5668.655108291762,2045.068645643652,983678.0185545966
,22,327,983678.0185545966,2664.1279669186993,3008.1896591883688,5672.317626107068,2043.0621435321004,982712.8910389403
,23,326,982712.8910389403,2661.51407989713,3014.4567209783445,5675.970800875475,2041.0384048290873,981739.472722791
,24,325,981739.472722791,2658.877738624226,3020.736839147049,5679.614577771275,2038.9973664242582,980757.7332500683
,25,324,980757.7332500683,2656.2188608856018,3027.0300408952726,5683.248901780875,2036.9389650191106,979767.6421741921
,26,323,979767.6421741921,2653.5373642217705,3033.336353480471,5686.873717702241,2034.8631371264826,978769.1689578381
,27,322,978769.1689578381,2650.833165927478,3039.6558042168886,5690.488970144366,2032.7698190700442,977762.2829726912
,28,321,977762.2829726912,2648.106183051039,3045.9884204756736,5694.0946035267125,2030.6589469837825,976746.9534991994
,29,320,976746.9534991994,2645.356332393665,3052.334229684998,5697.690562078663,2028.5304568114882,975723.1497263259
,30,319,975723.1497263259,2642.5835305087994,3058.6932593301754,5701.276789838975,2026.384284306241,974690.8407513018
,31,318,974690.8407513018,2639.7876937014425,3065.0655369537794,5704.853230655222,2024.2203650298918,973649.995579378
,32,317,973649.995579378,2636.9687380274822,3071.4510901557665,5708.419828183249,2022.0386343525463,972600.5831235747
,33,316,972600.5831235747,2634.126579293015,3077.849946593591,5711.976525886606,2019.8390274520439,971542.5722044331
,34,315,971542.5722044331,2631.2611330536733,3084.2621339823277,5715.523267036001,2017.621479313439,970475.9315497642
,35,314,970475.9315497642,2628.372314613945,3090.6876800947907,5719.059994708736,2015.3859247284781,969400.629794398
,36,313,969400.629794398,2625.4600390264945,3097.126612761655,5722.5866517881495,2013.1322982950758,968316.6354799314
,37,312,968316.6354799314,2622.5242210914807,3103.578959871575,5726.103180963056,2010.8605344167913,967223.9170544766
,38,311,967223.9170544766,2619.564775355874,3110.0447493713073,5729.609524727181,2008.5705673023024,966122.4428724075
,39,310,966122.4428724075,2616.5816161127705,3116.5240092658305,5733.105625378601,2006.2623309648784,965012.1811941066
,40,309,965012.1811941066,2613.5746574007053,3123.016767618468,5736.591425019173,2003.9357592218503,963893.10018571
,41,308,963893.10018571,2610.5438130029647,3129.5230525510065,5740.066865553971,2001.5907856940812,962765.1679188531
,42,307,962765.1679188531,2607.488996446894,3136.0428922438214,5743.531888690715,1999.227343805436,961628.3523704148
,43,306,961628.3523704148,2604.4101210032068,3142.576314935996,5746.986435939203,1996.8453667822473,960482.621422261
,44,305,960482.621422261,2601.3070996852903,3149.123348925446,5750.430448610736,1994.4447876527822,959327.9428609883
,45,304,959327.9428609883,2598.17984524851,3155.6840225690407,5753.86386781755,1992.0255392467068,958164.284377666
,46,303,958164.284377666,2595.028270189512,3162.258364282726,5757.286634472238,1989.5875541945481,956991.6135675777
,47,302,956991.6135675777,2591.852286745523,3168.846402541648,5760.698689287171,1987.1307649271585,955809.8979299632
,48,301,955809.8979299632,2588.6518068936502,3175.4481658802765,5764.099972773927,1984.6551036751728,954619.1048677581
,49,300,954619.1048677581,2585.4267423501783,3182.063682892527,5767.490425242706,1982.16050246847,953419.2016873341
,50,299,953419.2016873341,2582.177004569863,3188.6929822318866,5770.86998680175,1979.6468931356296,952210.1555982379
,51,298,952210.1555982379,2578.902504745228,3195.3360926115365,5774.238597356764,1977.1142073033882,950991.9337129297
,52,297,950991.9337129297,2575.6031538058514,3201.993042804477,5777.596196610329,1974.5623763960941,949764.5030465213
,53,296,949764.5030465213,2572.278862417662,3208.663861643653,5780.942724061315,1971.991331635162,948527.8305165129
,54,295,948527.8305165129,2568.9295409822225,3215.3485780220776,5784.278119004301,1969.4010040385224,947281.8829425293
,55,294,947281.8829425293,2565.555099636017,3222.047220892957,5787.602320528974,1966.7913244200756,946026.6270460564
,56,293,946026.6270460564,2562.1554482497363,3228.7598192698174,5790.915267519554,1964.162223389139,944762.0294501758
,57,292,944762.0294501758,2558.7304964275595,3235.4864022266297,5794.216898654189,1961.5136313498942,943488.0566792991
,58,291,943488.0566792991,2555.280153506435,3242.226998897935,5797.507152404371,1958.8454785008357,942204.675158902
,59,290,942204.675158902,2551.8043285553595,3248.9816384789724,5800.785967034331,1956.1576948342147,940911.8512152572
,60,289,940911.8512152572,2548.302930374655,3255.7503502258032,5804.053280600458,1953.450210135482,939609.5510751668
,61,288,939609.5510751668,2544.7758674952433,3262.5331634554404,5807.309030950684,1950.722953982732,938297.7408656941
,62,287,938297.7408656941,2541.2230481779216,3269.3301075459726,5810.553155723894,1947.975855746142,936976.3866138944
,63,286,936976.3866138944,2537.6443804126307,3276.1412119366937,5813.785592349324,1945.2088445874117,935645.4542465451
,64,285,935645.4542465451,2534.0397719177263,3282.9665061282285,5817.006278045955,1942.421849459202,934304.9095898761
,65,284,934304.9095898761,2530.4091301392477,3289.8060196826623,5820.21514982191,1939.6147991045696,932954.7183692979
,66,283,932954.7183692979,2526.752362250182,3296.6597822236677,5823.41214447385,1936.7876220564046,931594.8462091307
,67,282,931594.8462091307,2523.0693751497292,3303.5278234366338,5826.597198586363,1933.9402466368626,930225.2586323309
,68,281,930225.2586323309,2519.360075462563,3310.4101730687935,5829.770248531357,1931.0726009567961,928845.9210602189
