input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3337.5,2979.910714285714,6317.410714285714,1247.837611607143,999517.9268973215
,2,335,999517.9268973215,3331.726422991072,2983.6356026785716,6315.362025669643,1245.6678641183037,997779.9591587613
,3,334,997779.9591587613,3325.9331971958713,2987.3651471819203,6313.298344377792,1243.4907425144743,996036.0847540939
,4,333,996036.0847540939,3320.1202825136465,2991.0993536158976,6311.219636129545,1241.3062317505976,994286.2916322286
,5,332,994286.2916322286,3314.2876387740957,2994.8382278079175,6309.125866582013,1239.114316755526,992530.5677211763
,6,331,992530.5677211763,3308.4352257372548,2998.581775592678,6307.017001329932,1236.9149824319795,990768.9009280157
,7,330,990768.9009280157,3302.5630030933858,3002.330002812169,6304.893005905555,1234.7082136565043,989001.2791388601
,8,329,989001.2791388601,3296.670930462867,3006.082915315684,6302.753845778551,1232.4939952794305,987227.6902188238
,9,328,987227.6902188238,3290.7589673960797,3009.840518959829,6300.599486355908,1230.27231212483,985448.1220119889
,10,327,985448.1220119889,3284.8270733732966,3013.6028196085285,6298.429892981825,1228.0431489904754,983662.5623413709
,11,326,983662.5623413709,3278.8752078045695,3017.3698231330395,6296.245030937609,1225.8064906477973,981870.9990088857
,12,325,981870.9990088857,3272.903330029619,3021.141535411956,6294.044865441575,1223.5623218418423,980073.4197953156
,13,324,980073.4197953156,3266.911399317719,3024.917962331221,6291.82936164894,1221.3106272912305,978269.8124602756
,14,323,978269.8124602756,3260.8993748675857,3028.699109784135,6289.59848465172,1219.0513916881143,976460.1647421796
,15,322,976460.1647421796,3254.8672158072654,3032.484983671365,6287.352199478631,1216.7845996981353,974644.4643582064
,16,321,974644.4643582064,3248.8148811940214,3036.2755899009544,6285.090471094976,1214.5102359603818,972822.6990042658
,17,320,972822.6990042658,3242.7423300142195,3040.070934388331,6282.81326440255,1212.2282850873469,970994.8563549649
