input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,4378.645833333333,6252.815105929033,1874.1692725957,832.4659700506148,999791.6300307884
,2,275,999791.6300307884,4374.088381384699,6258.025785183973,1883.9374037992748,831.5897438558243,998739.282370845
,3,274,998739.282370845,4369.484360372447,6263.240806671628,1893.7564462991813,830.7046049371215,997676.230529483
,4,273,997676.230529483,4364.833508566488,6268.460174010521,1903.6266654440333,829.8105032200325,996602.414367259
,5,272,996602.414367259,4360.135562856758,6273.683890822197,1913.548327965439,828.9073883660781,995517.7734276596
,6,271,995517.7734276596,4355.390258746011,6278.911960731216,1923.5217019852053,827.9952097713955,994422.2469354459
,7,270,994422.2469354459,4350.597330342575,6284.144387365159,1933.5470570225834,827.0739165653529,993315.7737949888
,8,269,993315.7737949888,4345.756510353075,6289.38117435463,1943.6246640015552,826.143457609156,992198.2925885963
,9,268,992198.2925885963,4340.867530075108,6294.622325333258,1953.75479525815,825.2037814944485,991069.7415748326
,10,267,991069.7415748326,4335.930119389892,6299.867843937703,1963.9377245478108,824.2548365419041,989930.0586868267
,11,266,989930.0586868267,4330.944006754867,6305.117733807652,1974.1737270527856,823.2965707998117,988779.1815305738
,12,265,988779.1815305738,4325.908919196259,6310.371998585824,1984.4630793895649,822.3289320426536,987617.0473832269
,13,264,987617.0473832269,4320.824582301618,6315.63064191798,1994.8060596163623,821.3518677696756,986443.5931913803
,14,263,986443.5931913803,4315.690720212288,6320.893667452912,2005.2029472406239,820.3653252034497,985258.755569343
,15,262,985258.755569343,4310.507055615875,6326.161078842455,2015.6540232265797,819.3692512884304,984062.4707974049
,16,261,984062.4707974049,4305.273309738646,6331.432879741491,2026.1595700028447,818.3635926895017,982854.6748200916
,17,260,982854.6748200916,4299.9892023379,6336.709073807941,2036.7198714700417,817.348295790518,981635.3032444121
,18,259,981635.3032444121,4294.654451694302,6341.989664702783,2047.3352130084804,816.3233066928364,980404.2913380965
,19,258,980404.2913380965,4289.268774604172,6347.274656090036,2058.005881485864,815.2885712138423,979161.5740278244
,20,257,979161.5740278244,4283.831886371731,6352.564051636778,2068.732165265046,814.2440348854662,977907.0858974449
,21,256,977907.0858974449,4278.343500801321,6357.8578550131415,2079.5143542118203,813.1896429526943,976640.7611861856
,22,255,976640.7611861856,4272.803330189562,6363.156069892318,2090.3527397027556,812.1253403720691,975362.5337868549
,23,254,975362.5337868549,4267.21108531749,6368.458699950562,2101.247614633072,811.0510718101849,974072.3372440321
,24,253,974072.3372440321,4261.56647544264,6373.7657488671875,2112.1992734245478,809.9667816421729,972770.1047522497
,25,252,972770.1047522497,4255.869208291092,6379.077220324577,2123.208012033485,808.8724139501802,971455.7691541663
,26,251,971455.7691541663,4250.118990049477,6384.39311800818,2134.2741279587026,807.7679125218398,970129.2629387295
