input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,3969.8784722222226,2984.871031746032,6954.749503968254,2916.4677372685187,1002848.2633721891
,2,335,1002848.2633721891,3969.6077091815823,2993.5769055886244,6963.184614770207,2916.242835527585,1002770.9293021281
,3,334,1002770.9293021281,3969.3015951542575,3002.308171563258,6971.609766717515,2915.9918116308145,1002684.6129421957
,4,333,1002684.6129421957,3968.959926229525,3011.0649037303174,6980.0248299598425,2915.714515112191,1002589.2625535777
,5,332,1002589.2625535777,3968.582497607912,3019.847176366198,6988.429673974109,2915.4107948502,1002484.8261720616
,6,331,1002484.8261720616,3968.169103597744,3028.655063963932,6996.824167561676,2915.080499065285,1002371.251607163
,7,330,1002371.251607163,3967.719537611687,3037.4886412338274,7005.208178845514,2914.7234753172934,1002248.4864412464
,8,329,1002248.4864412464,3967.233592163267,3046.3479831040922,7013.581575267359,2914.339570502915,1002116.4780286452
,9,328,1002116.4780286452,3966.7110588633873,3055.233164721479,7021.944223584866,2913.928630853111,1001975.1734947767
,10,327,1001975.1734947767,3966.151728416825,3064.1442614519165,7030.295989868741,2913.4905019305306,1001824.5197352554
,11,326,1001824.5197352554,3965.5553906187197,3073.0813488811514,7038.636739499871,2913.025028626925,1001664.4634150012
,12,325,1001664.4634150012,3964.9218343510465,3082.044502815388,7046.966337166435,2912.5320551605423,1001494.9509673463
,13,324,1001494.9509673463,3964.2508475790796,3091.033799281933,7055.284646861013,2912.0114250735214,1001315.9285931379
,14,323,1001315.9285931379,3963.542217347838,3100.0493145298387,7063.591531877677,2911.4629812292737,1001127.3422598373
,15,322,1001127.3422598373,3962.795729778523,3109.0911250305508,7071.886854809074,2910.8865658098534,1000929.1377006166
,16,321,1000929.1377006166,3962.0111700649413,3118.1593074785565,7080.170477543497,2910.282020313319,1000721.2604134514
,17,320,1000721.2604134514,3961.188322469912,3127.2539387920356,7088.442261261947,2909.64918555109,1000503.6556602104
,18,319,1000503.6556602104,3960.3269703216665,3136.3750961135124,7096.7020664351785,2908.987901645283,1000276.2684657421
,19,318,1000276.2684657421,3959.4268960102295,3145.52285681051,7104.949752820739,2908.298008026051,1000039.0436169577
,20,317,1000039.0436169577,3958.4878809837915,3154.6972984762074,7113.185179459999,2907.5793434289044,999791.9256619104
,21,316,999791.9256619104,3957.5097057450625,3163.898498930096,7121.408204675159,2906.831745892026,999534.8589088724
,22,315,999534.8589088724,3956.49214984762,3173.1265362186423,7129.618686066262,2906.0550527535734,999267.7874254072
,23,314,999267.7874254072,3955.434991892237,3182.3814886159466,7137.816480508183,2905.2491006489745,998990.6550374402
,24,313,998990.6550374402,3954.3380095232014,3191.6634346244095,7146.0014441476105,2904.413725508213,998703.4053283241
,25,312,998703.4053283241,3953.2009794246164,3200.9724529753976,7154.173432400014,2903.5487625531005,998405.9816379019
,26,311,998405.9816379019,3952.0236773166953,3210.3086226299097,7162.332299946605,2902.654046294543,998098.3270615664
,27,310,998098.3270615664,3950.805877952034,3219.6720227792466,7170.477900731281,2901.729410529796,997780.384449317
,28,309,997780.384449317,3949.5473551118803,3229.0627328456862,7178.610087957566,2900.774688339708,997452.096404811
,29,308,997452.096404811,3948.247881602377,3238.480832483153,7186.72871408553,2899.7897120859566,997113.4052844138
,30,307,997113.4052844138,3946.907229250805,3247.9264015778954,7194.8336308287,2898.7743134082716,996764.2531962442
,31,306,996764.2531962442,3945.5251689018005,3257.399520249164,7202.924689150965,2897.7283232216523,996404.5819992167
,32,305,996404.5819992167,3944.1014704135664,3266.900268849891,7211.001739263457,2896.65157171357,996034.3333020804
,33,304,996034.3333020804,3942.6359026540686,3276.42872796737,7219.0646306214385,2895.5438883411634,995653.4484624543
,34,303,995653.4484624543,3941.128233497215,3285.9849784239414,7227.113211921156,2894.4051018284217,995261.8685858587
,35,302,995261.8685858587,3939.5782298190243,3295.569101277678,7235.147331096702,2893.2350401633616,994859.5345247445
,36,301,994859.5345247445,3937.9856574937808,3305.1811778230713,7243.166835316852,2892.0335305951876,994446.3868775165
,37,300,994446.3868775165,3936.35028139017,3314.821289591722,7251.171570981892,2890.8003996314474,994022.3659875563
,38,299,994022.3659875563,3934.6718653674106,3324.489518353031,7259.161383720442,2889.5354730351764,993587.4119422385
,39,298,993587.4119422385,3932.9501722713608,3334.1859461148943,7267.1361183862555,2888.238575822027,993141.4645719455
,40,297,993141.4645719455,3931.184963930618,3343.9106551243954,7275.095619055013,2886.9095322573953,992684.4634490785
,41,296,992684.4634490785,3929.376001152603,3353.6637278685084,7283.039729021111,2885.5481658535296,992216.3478870635
,42,295,992216.3478870635,3927.523043719627,3363.4452470747915,7290.968290794419,2884.154299366634,991737.0569393553
,43,294,991737.0569393553,3925.6258503849485,3373.255295712093,7298.881146097041,2882.72775479396,991246.5293984372
,44,293,991246.5293984372,3923.6841788688143,3383.0939569912534,7306.778135860068,2881.2683533708846,990744.7037948169
,45,292,990744.7037948169,3921.6977858544838,3392.961314365811,7314.659100220295,2879.7759155679823,990231.518396019
,46,291,990231.518396019,3919.666426984242,3402.8574515327114,7322.523878516953,2878.250261088085,989706.9112055744
,47,290,989706.9112055744,3917.589856855399,3412.7824524330154,7330.372309288414,2876.6912088633294,989170.8199620047
,48,289,989170.8199620047,3915.4678290162688,3422.7364012526114,7338.204230268881,2875.098577052194,988623.1821378043
,49,288,988623.1821378043,3913.3000959621427,3432.7193824229316,7346.019478385075,2873.4721830365293,988063.9349384179
,50,287,988063.9349384179,3911.086409131238,3442.731480621665,7353.817889752903,2871.8118434185726,987493.0153012148
,51,286,987493.0153012148,3908.826518900642,3452.772780773478,7361.599299674121,2870.117374017954,986910.3598944593
,52,285,986910.3598944593,3906.520174582235,3462.843368050734,7369.363542632969,2868.3885898686917,986315.9051162772
,53,284,986315.9051162772,3904.1671244185973,3472.9433278742154,7377.110452292813,2866.6253052161755,985709.5870936192
,54,283,985709.5870936192,3901.7671155789094,3483.072745913849,7384.839861492758,2864.8273335141407,985091.3416812194
,55,282,985091.3416812194,3899.319894154827,3493.2317080894304,7392.551602244257,2862.994487421629,984461.1044605515
,56,281,984461.1044605515,3896.82520515635,3503.4203005713575,7400.2455057277075,2861.1265787999423,983818.8107387801
,57,280,983818.8107387801,3894.2827925076713,3513.6386097813574,7407.921402289028,2859.2234187095796,983164.3955477083
,58,279,983164.3955477083,3891.6923990430123,3523.8867223932198,7415.5791214362325,2857.284817407169,982497.7936427222
,59,278,982497.7936427222,3889.053766502442,3534.164725333533,7423.218491835975,2855.3105843423837,981818.939501731
,60,277,981818.939501731,3886.3666355276855,3544.472705782422,7430.839341310108,2853.3005281548503,981127.7673241034
,61,276,981127.7673241034,3883.6307456579098,3554.810751174288,7438.441496832198,2851.254456671043,980424.2110296001
,62,275,980424.2110296001,3880.845835325501,3565.178949198546,7446.0247845240465,2849.1721769011715,979708.2042573027
,63,274,979708.2042573027,3878.0116418518232,3575.5773878003747,7453.5890296521975,2847.053495036049,978979.6803645384
,64,273,978979.6803645384,3875.127901442965,3586.0061551814597,7461.134056624425,2844.898216443958,978238.572425801
,65,272,978238.572425801,3872.1943491854627,3596.465339800739,7468.659688986201,2842.706145667501,977484.8132316677
,66,271,977484.8132316677,3869.2107190420184,3606.9550303751575,7476.165749417176,2840.477086420437,976718.335287713
,67,270,976718.335287713,3866.1767438471975,3617.4753158804183,7483.652059727616,2838.210841584512,975939.0708134171
,68,269,975939.0708134171,3863.09215530311,3628.0262855517362,7491.118440854846,2835.9072132062743,975146.9517410717
,69,268,975146.9517410717,3859.9566839750755,3638.6080288845956,7498.564712859671,2833.566002493879,974341.9097146809
,70,267,974341.9097146809,3856.770059287279,3649.2206356355086,7505.990694922788,2831.1870098138825,973523.8760888592
,71,266,973523.8760888592,3853.532009518401,3659.864195822779,7513.39620534118,2828.770034688023,972692.7819277245
,72,265,972692.7819277245,3850.242261797243,3670.5387997272624,7520.781061524505,2826.314875789992,971848.5580037873
,73,264,971848.5580037873,3846.900542098325,3681.244537893134,7528.145079991458,2823.8213309421917,970991.1347968364
,74,263,970991.1347968364,3843.5065752374776,3691.9815011286555,7535.488076366133,2821.289197112481,970120.4424928202
,75,262,970120.4424928202,3840.0600848674135,3702.7497805069474,7542.809865374361,2818.7182704109136,969236.4109827242
,76,261,969236.4109827242,3836.5607934732834,3713.549467366759,7550.110260840042,2816.1083460864593,968338.9698614439
,77,260,968338.9698614439,3833.0084223682156,3724.3806533132456,7557.389075681462,2813.4592185237143,967428.0484266543
,78,259,967428.0484266543,3829.40269168884,3735.2434302187426,7564.646121907583,2810.7706812396036,966503.5756776751
,79,258,966503.5756776751,3825.7433203907976,3746.137890223547,7571.881210614345,2808.0425268800673,965565.4803143316
,80,257,965565.4803143316,3822.0300262442297,3757.0641257366988,7579.0941519809285,2805.2745472167353,964613.6907358116
,81,256,964613.6907358116,3818.2625258292546,3768.022229436764,7586.284755266019,2802.4665331435936,963648.1350395184
,82,255,963648.1350395184,3814.440534531427,3779.012294272621,7593.452828804048,2799.6182746736336,962668.7410199193
,83,254,962668.7410199193,3810.563766537181,3790.034413464249,7600.598180001431,2796.729560935494,961675.4361673906
,84,253,961675.4361673906,3806.6319348292545,3801.0886805035198,7607.720615332774,2793.800180170087,960668.1476670571
,85,252,960668.1476670571,3802.6447511821016,3812.1751891549884,7614.81994033709,2790.8299197272145,959646.8023976292
,86,251,959646.8023976292,3798.601926157283,3823.29403345669,7621.895959613973,2787.8185660621702,958611.3269302347
,87,250,958611.3269302347,3794.503169098846,3834.4453077209387,7628.948476819784,2784.765904732332,957561.647527246
,88,249,957561.647527246,3790.3481881286825,3845.6291065351247,7635.977294663808,2781.6717203937405,956497.6901411046
,89,248,956497.6901411046,3786.136690141873,3856.845524762519,7642.982214904392,2778.5357967976647,955419.3804131398
,90,247,955419.3804131398,3781.8683808020123,3868.094657543076,7649.9630383450885,2775.357916787157,954326.6436723839
,91,246,954326.6436723839,3777.54296453652,3879.3766002942434,7656.919564830763,2772.137862293595,953219.4049343832
,92,245,953219.4049343832,3773.160144531934,3890.6914487117683,7663.851593243702,2768.8754143332085,952097.5889000046
,93,244,952097.5889000046,3768.719622729185,3902.039298770511,7670.758921499696,2765.5703530036,950961.1199542377
,94,243,950961.1199542377,3764.221099818858,3913.420246725258,7677.6413465441165,2762.222457480245,949809.9221649928
,95,242,949809.9221649928,3759.66427523643,3924.8343891115405,7684.498664347971,2758.831506012987,948643.9192818942
,96,241,948643.9192818942,3755.048847157498,3936.281822746449,7691.330669903948,2755.3972759225144,947463.0347350702
,97,240,947463.0347350702,3750.3745124929865,3947.762644729459,7698.137157222445,2751.919543596827,946267.1916339375
,98,239,946267.1916339375,3745.640966884336,3959.2769524432533,7704.9179193275895,2748.3980844876914,945056.3127659819
,99,238,945056.3127659819,3740.8479046986786,3970.8248435545456,7711.672748253224,2744.83267310708,943830.3205955344
,100,237,943830.3205955344,3735.9950190239906,3982.4064160149132,7718.401435038904,2741.2230830235985,942589.1372625431
,101,236,942589.1372625431,3731.0820016642333,3994.0217680616233,7725.103769725856,2737.569086858904,941332.6845813403
,102,235,941332.6845813403,3726.1085431344723,4005.6709982184693,7731.779541352942,2733.8704562841053,940060.884039406
,103,234,940060.884039406,3721.0743326559823,4017.354205296607,7738.428537952589,2730.1269620161524,938773.6567961255
,104,233,938773.6567961255,3715.9790581513303,4029.0714883953883,7745.050546546719,2726.338373814213,937470.9236815444
,105,232,937470.9236815444,3710.822406239447,4040.8229469032085,7751.645353142656,2722.504460476037,936152.6051951172
,106,231,936152.6051951172,3705.6040622306723,4052.608680498343,7758.212742729015,2718.6249898343053,934818.6215044531
,107,230,934818.6215044531,3700.3237101217937,4064.428789149796,7764.75249927159,2714.699728752968,933468.8924440562
,108,229,933468.8924440562,3694.981032591056,4076.2833731181495,7771.264405709206,2710.7284431235694,932103.3375140616
,109,228,932103.3375140616,3689.575710993161,4088.1725329564106,7777.748243949572,2706.7108978615565,930721.8758789666
,110,227,930721.8758789666,3684.1074253542433,4100.096369510867,7784.2037948651105,2702.6468569025797,929324.4263663584
,111,226,929324.4263663584,3678.5758543668358,4112.05498392194,7790.630838288776,2698.536083198773,927910.9074656352
,112,225,927910.9074656352,3672.9806753848065,4124.048477625045,7797.029153009851,2694.3783387150297,926481.2373267253
,113,224,926481.2373267253,3667.321564418288,4136.076952351452,7803.398516769739,2690.173384425257,925035.333758799
,114,223,925035.333758799,3661.5981961285797,4148.140510129144,7809.738706257724,2685.9209803086205,923573.1142289785
,115,222,923573.1142289785,3655.8102438230403,4160.239253283687,7816.049497106727,2681.6208853457765,922094.4958610405
,116,221,922094.4958610405,3649.9573794499524,4172.373284439098,7822.33066388905,2677.2728575150877,920599.3954341166
,117,220,920599.3954341166,3644.0392735933783,4184.542706518711,7828.58198011209,2672.8766537888273,919087.7293813868
,118,219,919087.7293813868,3638.0555954679894,4196.747622746058,7834.803218214048,2668.4320301293687,917559.4137887701
,119,218,917559.4137887701,3632.006012913882,4208.988136645735,7840.994149559617,2663.9387414853627,916014.3643936097
,120,217,916014.3643936097,3625.890192391372,4221.264352044284,7847.154544435656,2659.396541787899,914452.4965833533
,121,216,914452.4965833533,3619.7077989757736,4233.57637307108,7853.284172046853,2654.8051839466566,912873.7253942288
,122,215,912873.7253942288,3613.458496352156,4245.9243041592035,7859.382800511359,2650.1644198460363,911277.9655099156
,123,214,911277.9655099156,3607.141946810083,4258.308250046334,7865.450196856417,2645.4740003412853,909665.1312602105
,124,213,909665.1312602105,3600.7578112383335,4270.7283157756365,7871.48612701397,2640.733675254602,908035.1366196895
,125,212,908035.1366196895,3594.3057491196046,4283.184606696649,7877.490355816253,2635.9431933712294,906387.8952063641
,126,211,906387.8952063641,3587.7854185251917,4295.67722846618,7883.462646991372,2631.102302435536,904723.3202803335
,127,210,904723.3202803335,3581.1964761096538,4308.206287049207,7889.4027631588615,2626.2107491470792,903041.3247424314
,128,209,903041.3247424314,3574.538577105458,4320.771888719767,7895.310465825225,2621.268279156659,901341.8211328683
,129,208,901341.8211328683,3567.811375317604,4333.3741400618665,7901.18551537947,2616.274637062352,899624.7216298687
,130,207,899624.7216298687,3561.0145231182305,4346.0131479703805,7907.027671088611,2611.229566405537,897889.9380483038
