input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2919.0972222222226,3088.991769547325,6008.088991769548,831.4536179698217,998575.7951817559
,2,323,998575.7951817559,2912.5127359467883,3091.5659293552812,6004.07866530207,829.5701910436673,996313.7994434442
,3,322,996313.7994434442,2905.9152483767125,3094.1422342964106,6000.057482673123,827.6830476742899,994047.3402568221
,4,321,994047.3402568221,2899.304742415731,3096.720686158324,5996.025428574056,825.7921829755533,991776.4117536393
,5,320,991776.4117536393,2892.681200948115,3099.301286730123,5991.982487678239,823.8975920557577,989501.008058965
,6,319,989501.008058965,2886.044606838648,3101.884037802398,5987.928644641046,821.9992700176356,987221.1232911802
,7,318,987221.1232911802,2879.394942932609,3104.4689411672334,5983.863884099843,820.0972119583442,984936.7515619714
,8,317,984936.7515619714,2872.73219205575,3107.055998618206,5979.788190673957,818.191412969461,982647.8869763226
,9,316,982647.8869763226,2866.0563370142745,3109.645211950388,5975.701548964662,816.2818681369769,980354.5236325092
,10,315,980354.5236325092,2859.3673605948184,3112.2365829603464,5971.603943555165,814.3685725412907,978056.6556220901
,11,314,978056.6556220901,2852.6652455644294,3114.8301134461467,5967.495359010576,812.4515212572034,975754.2770299012
,12,313,975754.2770299012,2845.949974670545,3117.425805207352,5963.375779877897,810.5307093539116,973447.3819340477
,13,312,973447.3819340477,2839.2215306409726,3120.023660045025,5959.245190685997,808.6061318950022,971135.9644058977
,14,311,971135.9644058977,2832.4798961838683,3122.623679761729,5955.103575945597,806.6777839384466,968820.0185100744
,15,310,968820.0185100744,2825.725053987717,3125.22586616153,5950.950920149247,804.7456605365941,966499.5383044494
,16,309,966499.5383044494,2818.956986721311,3127.8302210499983,5946.787207771309,802.8097567361663,964174.5178401356
,17,308,964174.5178401356,2812.175677033729,3130.4367462342066,5942.612423267936,800.8700675782512,961844.9511614797
,18,307,961844.9511614797,2805.381107554316,3133.0454435227352,5938.426551077051,798.9265880982975,959510.8323060552
,19,306,959510.8323060552,2798.5732608926614,3135.6563147256707,5934.229575618332,796.979313326108,957172.1553046557
,20,305,957172.1553046557,2791.752119638579,3138.269361654609,5930.021481293188,795.0282382858343,954828.9141812868
,21,304,954828.9141812868,2784.9176663620865,3140.884586122654,5925.80225248474,793.0733579959701,952481.1029531601
,22,303,952481.1029531601,2778.069883613384,3143.501989944423,5921.571873557807,791.1146674693465,950128.7156306851
,23,302,950128.7156306851,2771.208753922832,3146.1215749360435,5917.330328858876,789.1521617131242,947771.7462174621
,24,301,947771.7462174621,2764.3342598009312,3148.7433429151565,5913.077602716088,787.1858357287891,945410.1887102757
,25,300,945410.1887102757,2757.446383738304,3151.367295700919,5908.813679439223,785.2156845121457,943044.0370990869
,26,299,943044.0370990869,2750.54510820567,3153.993435114003,5904.538543319673,783.2417030533107,940673.2853670262
,27,298,940673.2853670262,2743.6304156538267,3156.621762976598,5900.252178630424,781.2638863367081,938297.9274903863
,28,297,938297.9274903863,2736.7022885136266,3159.2522811124118,5895.954569626038,779.2822293410617,935917.957438615
,29,296,935917.957438615,2729.7607091959608,3161.8849913466725,5891.645700542633,777.2967270393904,933533.3691743078
,30,295,933533.3691743078,2722.805660091731,3164.5198955061283,5887.325555597859,775.3073743990014,931144.1566532007
,31,294,931144.1566532007,2715.8371235718355,3167.15699541905,5882.994118990886,773.3141663814848,928750.3138241632
,32,293,928750.3138241632,2708.8550819871425,3169.7962929152327,5878.651374902375,771.3170979427067,926351.8346291906
,33,292,926351.8346291906,2701.8595176684726,3172.4377898259954,5874.2973074944675,769.316164032804,923948.7130033975
,34,291,923948.7130033975,2694.850412926576,3175.0814879841837,5869.93190091076,767.3113595961778,921540.9428750095
,35,290,921540.9428750095,2687.8277500521112,3177.7273892241706,5865.555139276282,765.3026795714878,919128.5181653567
,36,289,919128.5181653567,2680.7915113156237,3180.375495381857,5861.16700669748,763.2901188916458,916711.4327888665
,37,288,916711.4327888665,2673.741678967527,3183.0258082946752,5856.767487262203,761.2736724838098,914289.6806530557
,38,287,914289.6806530557,2666.678235238079,3185.6783298015876,5852.356565039667,759.2533352693785,911863.2556585235
,39,286,911863.2556585235,2659.6011623373606,3188.3330617430893,5847.93422408045,757.2291021639837,909432.1516989445
,40,285,909432.1516989445,2652.510442455255,3190.9900059612087,5843.500448416464,755.2009680774862,906996.3626610609
,41,284,906996.3626610609,2645.4060577614277,3193.64916429951,5839.055222060938,753.1689279139679,904555.8824246754
,42,283,904555.8824246754,2638.2879904053034,3196.3105386030934,5834.598529008397,751.132976571727,902110.704862644
,43,282,902110.704862644,2631.156222516045,3198.9741307185955,5830.130353234641,749.0931089432712,899660.8238408687
,44,281,899660.8238408687,2624.0107362025337,3201.6399424941947,5825.650678696728,747.049319915312,897206.2332182898
,45,280,897206.2332182898,2616.8515135533453,3204.3079757796063,5821.159489332951,745.0016043687585,894746.926846879
,46,279,894746.926846879,2609.6785366367303,3206.9782324260896,5816.65676906282,742.9499571787107,892282.8985716315
,47,278,892282.8985716315,2602.491787500592,3209.6507142864443,5812.142501787037,740.8943732144543,889814.1422305595
,48,277,889814.1422305595,2595.291248172465,3212.325423215016,5807.616671387481,738.8348473394537,887340.6516546839
,49,276,887340.6516546839,2588.0769006594946,3215.0023610676953,5803.07926172719,736.7713744113469,884862.4206680275
,50,275,884862.4206680275,2580.8487269484135,3217.681529701918,5798.5302566503315,734.703949281938,882379.4430876075
,51,274,882379.4430876075,2573.606709005522,3220.3629309766698,5793.969639982191,732.6325667971925,879891.712723428
,52,273,879891.712723428,2566.3508287766654,3223.0465667524836,5789.397395529149,730.5572217972297,877399.2233784727
,53,272,877399.2233784727,2559.081068187212,3225.732438891444,5784.813507078656,728.4779091163178,874901.9688486976
,54,271,874901.9688486976,2551.7974091420347,3228.420549257187,5780.217958399222,726.3946235828671,872399.9429230232
,55,270,872399.9429230232,2544.4998335254845,3231.110899714901,5775.610733240385,724.3073600194236,869893.1393833278
,56,269,869893.1393833278,2537.188323201373,3233.80349213133,5770.9918153327035,722.2161132426638,867381.5520044392
,57,268,867381.5520044392,2529.8628600129477,3236.498328374773,5766.36118838772,720.1208780633871,864865.1745541277
,58,267,864865.1745541277,2522.523425782873,3239.195410315085,5761.718836097958,718.0216492865106,862344.0007930992
,59,266,862344.0007930992,2515.170002313206,3241.894739823681,5757.064742136887,715.9184217110629,859818.0244749866
,60,265,859818.0244749866,2507.8025713853776,3244.596318773534,5752.398890158912,713.8111901301776,857287.2393463432
,61,264,857287.2393463432,2500.4211147601677,3247.300149039179,5747.721263799347,711.6999493310868,854751.6391466352
,62,263,854751.6391466352,2493.0256141776863,3250.0062324967116,5743.0318466743975,709.5846940951154,852211.2176082336
,63,262,852211.2176082336,2485.616051357348,3252.7145710237924,5738.3306223811405,707.4654191976748,849665.9684564074
,64,261,849665.9684564074,2478.1924079978553,3255.4251664996455,5733.617574497501,705.3421194082565,847115.885409316
,65,260,847115.885409316,2470.754665777172,3258.138020805062,5728.892686582234,703.2147894904258,844560.9621780014
,66,259,844560.9621780014,2463.3028063525044,3260.853135822399,5724.155942174903,701.0834242018159,842001.1924663809
,67,258,842001.1924663809,2455.836811360278,3263.570513435585,5719.407324795862,698.9480182941211,839436.5699712394
,68,257,839436.5699712394,2448.356662416115,3266.2901555301146,5714.64681794623,696.8085665130911,836867.0883822225
,69,256,836867.0883822225,2440.8623411148155,3269.0120639930565,5709.874405107872,694.6650635985246,834292.741381828
,70,255,834292.741381828,2433.353829030332,3271.736240713051,5705.090069743383,692.5175042842625,831713.5226453992
,71,254,831713.5226453992,2425.8311077157477,3274.462687580312,5700.29379529606,690.3658832981826,829129.4258411172
,72,253,829129.4258411172,2418.2941587032583,3277.191406486629,5695.485565189887,688.2101953621922,826540.4446299927
,73,252,826540.4446299927,2410.7429635041453,3279.9223993253677,5690.6653628295135,686.0504351922228,823946.5726658595
,74,251,823946.5726658595,2403.177503608757,3282.655667991472,5685.8331716002285,683.8865974982234,821347.8035953662
,75,250,821347.8035953662,2395.5977604864847,3285.3912143814646,5680.988974867949,681.7186769841541,818744.131057969
,76,249,818744.131057969,2388.003715585743,3288.1290403934495,5676.132755979193,679.5466683479797,816135.5486859236
,77,248,816135.5486859236,2380.395350333944,3290.869147927111,5671.2644982610545,677.3705662816637,813522.050104278
