input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4591.736111111111,5942.24201861251,1350.5059075013987,1834.2185169473587,1002317.0459427793
,2,323,1002317.0459427793,4593.953127237738,5953.136128979966,1359.183001742228,1835.0894153919014,1002792.952356429
,3,322,1002792.952356429,4596.134364966966,5964.050211883097,1367.9158469161312,1835.9459002674403,1003260.9824097803
,4,321,1003260.9824097803,4598.279502711493,5974.984303938215,1376.7048012267223,1836.7878422823483,1003721.0654508359
,5,320,1003721.0654508359,4600.388216649664,5985.938441828768,1385.550225179104,1837.6151112470377,1004173.1303369039
,6,319,1004173.1303369039,4602.460180710809,5996.912662305454,1394.4524815946452,1838.427576068067,1004617.1054313773
,7,318,1004617.1054313773,4604.495066560479,6007.907002186349,1403.4119356258698,1839.2251047422112,1005052.9186004937
,8,317,1005052.9186004937,4606.492543585596,6018.921498357024,1412.428954771428,1840.007564350491,1005480.4972100728
,9,316,1005480.4972100728,4608.4522788795,6029.956187770679,1421.503908891179,1840.7748210521663,1005899.7681222338
,10,315,1005899.7681222338,4610.373937226905,6041.011107448258,1430.6371702213537,1841.5267400786897,1006310.6576920912
,11,314,1006310.6576920912,4612.257181088751,6052.086294478581,1439.8291133898301,1842.2631857276194,1006713.091764429
,12,313,1006713.091764429,4614.101670586966,6063.181786018459,1449.0801154314931,1842.9840213564958,1007106.995670354
,13,312,1007106.995670354,4615.907063489122,6074.297619292825,1458.3905558037031,1843.6891093766758,1007492.294223927
,14,311,1007492.294223927,4617.673015192999,6085.433831594863,1467.7608164018638,1844.3783112471294,1007868.9117187721
,15,310,1007868.9117187721,4619.399178711039,6096.590460286119,1477.1912815750802,1845.0514874681946,1008236.7719246652
,16,309,1008236.7719246652,4621.085204654715,6107.767542796643,1486.682338141928,1845.7084975752928,1008595.7980840985
,17,308,1008595.7980840985,4622.730741218785,6118.965116625104,1496.2343754063195,1846.3492001326026,1008945.9129088249
,18,307,1008945.9129088249,4624.335434165448,6130.183219338918,1505.8477851734706,1846.9734527266944,1009287.0385763781
,19,306,1009287.0385763781,4625.8989268084,6141.421888574373,1515.5229617659734,1847.5811119601224,1009619.0967265723
,20,305,1009619.0967265723,4627.42085999679,6152.681162036758,1525.2603020399683,1848.1720334449763,1009942.0084579773
,21,304,1009942.0084579773,4628.900872099062,6163.961077500493,1535.0602054014307,1848.7460717963895,1010255.6943243723
,22,303,1010255.6943243723,4630.3385989867065,6175.261672809245,1544.9230738225388,1849.3030806260083,1010560.0743311759
,23,302,1010560.0743311759,4631.73367401789,6186.582985876063,1554.8493118581728,1849.842912535416,1010855.0679318531
,24,301,1010855.0679318531,4633.085728020994,6197.925054683502,1564.839326662508,1850.3654191095163,1011140.5940243001
,25,300,1011140.5940243001,4634.394389278043,6209.287917283756,1574.893528005713,1850.8704509098734,1011416.5709472043
,26,299,1011416.5709472043,4635.659283508019,6220.671611798774,1585.0123282907552,1851.3578574680082,1011682.9164763815
,27,298,1011682.9164763815,4636.880033850081,6232.076176420405,1595.196142570324,1851.827487278654,1011939.5478210897
,28,297,1011939.5478210897,4638.056260846662,6243.50164941051,1605.4453885638486,1852.2791877929644,1012186.3816203189
,29,296,1012186.3816203189,4639.187582426462,6254.948069101096,1615.7604866746342,1852.7128054116813,1012423.3339390559
,30,295,1012423.3339390559,4640.27361388734,6266.415473894448,1626.1418600071083,1853.1281854782565,1012650.3202645271
,31,294,1012650.3202645271,4641.313967879082,6277.903902263254,1636.589934384172,1853.5251722719288,1012867.2555024148
,32,293,1012867.2555024148,4642.308254386067,6289.413392750736,1647.105138364669,1853.9036090007587,1013074.0539730508
,33,292,1013074.0539730508,4643.256080709816,6300.94398397078,1657.687903260964,1854.263337794615,1013270.6294075844
,34,291,1013270.6294075844,4644.157051451429,6312.495714608059,1668.33866315663,1854.6041996981178,1013456.8949441259
,35,290,1013456.8949441259,4645.01076849391,6324.068623418174,1679.0578549242637,1854.9260346635365,1013632.7631238652
,36,289,1013632.7631238652,4645.816830984382,6335.662749227775,1689.8459182433926,1855.2286815436403,1013798.1458871654
,37,288,1013798.1458871654,4646.574835316175,6347.278130934693,1700.7032956185176,1855.511978084503,1013952.9545696314
,38,287,1013952.9545696314,4647.28437511081,6358.914807508072,1711.6304323972618,1855.7757609182627,1014097.0998981524
,39,286,1014097.0998981524,4647.945041199865,6370.5728179885045,1722.6277767886395,1856.0198655558338,1014230.4919869195
,40,285,1014230.4919869195,4648.556421606715,6382.25220148815,1733.6957798814346,1856.24412637957,1014353.0403334177
,41,284,1014353.0403334177,4649.1181015281645,6393.952997190878,1744.8348956627133,1856.4483766358844,1014464.6538143909
,42,283,1014464.6538143909,4649.629663315958,6405.675244352395,1756.0455810364365,1856.6324484278166,1014565.2406817822
,43,282,1014565.2406817822,4650.090686458168,6417.4189823003735,1767.328295842205,1856.796172707557,1014654.7085586477
,44,281,1014654.7085586477,4650.500747560469,6429.184250434593,1778.6835028741243,1856.9393792689184,1014732.9644350425
,45,280,1014732.9644350425,4650.859420327278,6440.971088227056,1790.1116678997778,1857.0618967397618,1014799.9146638825
,46,279,1014799.9146638825,4651.166275542794,6452.779535222137,1801.6132596793432,1857.1635525743727,1014855.4649567775
,47,278,1014855.4649567775,4651.420881051897,6464.609631036712,1813.1887499848153,1857.2441730457867,1014899.5203798384
,48,277,1014899.5203798384,4651.622801740926,6476.46141536028,1824.838613619354,1857.3035832380685,1014931.9853494571
,49,276,1014931.9853494571,4651.771599518345,6488.334927955108,1836.5633284367623,1857.3416070385374,1014952.7636280588
,50,275,1014952.7636280588,4651.866833295269,6500.230208656358,1848.3633753610884,1857.358067129946,1014961.7583198277
,51,274,1014961.7583198277,4651.908058965877,6512.147297372228,1860.2392384063514,1857.3527849826062,1014958.8718664041
,52,273,1014958.8718664041,4651.894829387686,6524.086234084079,1872.191404696393,1857.3255808464642,1014944.0060425542
,53,272,1014944.0060425542,4651.826694361706,6536.047058846565,1884.2203644848587,1857.2762737431274,1014917.0619518125
,54,271,1014917.0619518125,4651.703200612474,6548.029811787785,1896.326611175311,1857.204681457835,1014877.940022095
,55,270,1014877.940022095,4651.523891767935,6560.034533109395,1908.5106413414596,1857.1106205313818,1014826.5400012849
,56,269,1014826.5400012849,4651.288308339223,6572.061263086764,1920.772954747541,1856.9939062519854,1014762.7609527893
,57,268,1014762.7609527893,4650.995987700285,6584.110042069089,1933.1140543688043,1856.8543526471044,1014686.5012510676
,58,267,1014686.5012510676,4650.646464067393,6596.180910479549,1945.5344464121563,1856.691772475202,1014597.6585771308
,59,266,1014597.6585771308,4650.239268478516,6608.273908815429,1958.034640336913,1856.5059772174557,1014496.1299140113
,60,265,1014496.1299140113,4649.773928772552,6620.389077648257,1970.615148875705,1856.2967770694154,1014381.811542205
,61,264,1014381.811542205,4649.24996956844,6632.526457623946,1983.276488055506,1856.0639809326078,1014254.5990350822
,62,263,1014254.5990350822,4648.666912244126,6644.6860894629235,1996.0191772187973,1855.807396406083,1014114.3872542694
,63,262,1014114.3872542694,4648.024274915401,6656.868013960272,2008.8437390448707,1855.5268297779119,1013961.0703450025
,64,261,1013961.0703450025,4647.321572414595,6669.072271985867,2021.750699571272,1855.2220860166242,1013794.5417314479
,65,260,1013794.5417314479,4646.558316269136,6681.298904484508,2034.7405882153716,1854.892968762593,1013614.694111995
,66,259,1013614.694111995,4645.734014679977,6693.547952476061,2047.8139377960842,1854.539280319365,1013421.4194545184
,67,258,1013421.4194545184,4644.848172499876,6705.819457055602,2060.971284555726,1854.1608216449317,1013214.6089916076
,68,257,1013214.6089916076,4643.900291211535,6718.113459393538,2074.213168182003,1853.7573923429472,1012994.1532157685
,69,256,1012994.1532157685,4642.889868905606,6730.43000073576,2087.5401318301538,1853.3287906538872,1012759.9418745922
,70,255,1012759.9418745922,4641.816400258548,6742.769122403775,2100.952722145227,1852.874813446153,1012511.8639658932
,71,254,1012511.8639658932,4640.679376510344,6755.130865794848,2114.4514892845045,1852.395256207116,1012249.8077328157
,72,253,1012249.8077328157,4639.478285442072,6767.515272382139,2128.0369869400674,1851.8899130341056,1011973.6606589098
,73,252,1011973.6606589098,4638.212611353337,6779.92238371484,2141.7097723615034,1851.3585766253386,1011683.3094631736
,74,251,1011683.3094631736,4636.881835039546,6792.352241418318,2155.470406378772,1850.8010382707907,1011378.6400950657
,75,250,1011378.6400950657,4635.485433769051,6804.804887194252,2169.3194534252007,1850.2170878430077,1011059.5377294834
,76,249,1011059.5377294834,4634.022881260133,6817.280362820775,2183.257481560642,1849.6065137878586,1010725.8867617106
,77,248,1010725.8867617106,4632.4936476578405,6829.778710152613,2197.2850624947723,1848.9691031152292,1010377.5708023311
,78,247,1010377.5708023311,4630.897199510684,6842.299971121225,2211.402771610541,1848.3046413896545,1010014.4726721102
,79,246,1010014.4726721102,4629.232999747172,6854.844187734948,2225.6111879877762,1847.6129127208915,1009636.4743968433
,80,245,1009636.4743968433,4627.500507652198,6867.4114020791285,2239.91089442693,1846.8936997544301,1009243.4572021707
,81,244,1009243.4572021707,4625.699178843282,6880.001656316273,2254.30247747299,1846.146783661946,1008835.3015083596
,82,243,1008835.3015083596,4623.828465246648,6892.614992686186,2268.786527439538,1845.371944131687,1008411.8869250518
,83,242,1008411.8869250518,4621.887815073154,6905.251453506113,2283.3636384329584,1844.5689593588015,1007973.0922459777
,84,241,1007973.0922459777,4619.876672794065,6917.911081170873,2298.0344083768086,1843.7376060356019,1007518.7954436365
,85,240,1007518.7954436365,4617.794479116667,6930.59391815302,2312.799439036353,1842.877659341767,1007048.8736639419
,86,239,1007048.8736639419,4615.640670959733,6943.300007002967,2327.6593360432335,1841.9888929344809,1006563.2032208331
,87,238,1006563.2032208331,4613.414681428819,6956.029390349139,2342.6147089203205,1841.0710789385068,1006061.6595908513
,88,237,1006061.6595908513,4611.115939791402,6968.7821108981125,2357.666171106711,1840.1239879361985,1005544.1174076807
,89,236,1005544.1174076807,4608.74387145187,6981.55821143476,2372.8143399828896,1839.147388957446,1005010.4504566552
,90,235,1005010.4504566552,4606.297897926336,6994.357734822388,2388.059836896052,1838.1410494695588,1004460.5316692288
,91,234,1004460.5316692288,4603.777436817299,7007.1807240028975,2403.403287185599,1837.1047353670795,1003894.2331174103
,92,233,1003894.2331174103,4601.181901788131,7020.027221996903,2418.845320208772,1836.0382109615364,1003311.426008163
,93,232,1003311.426008163,4598.510702537414,7032.897271903897,2434.386569366483,1834.9412389711272,1002711.9806777677
,94,231,1002711.9806777677,4595.763244773102,7045.790916902389,2450.0276721292867,1833.813580510337,1002095.7665861486
,95,230,1002095.7665861486,4592.938930186515,7058.708200250042,2465.769270063527,1832.6549950794897,1001462.6523111647
,96,229,1001462.6523111647,4590.037156426171,7071.649165283834,2481.6120088576627,1831.4652405542297,1000812.5055428612
,97,228,1000812.5055428612,4587.057317071447,7084.613855420188,2497.556538348741,1830.2440731749396,1000145.1930776873
,98,227,1000145.1930776873,4583.998801606067,7097.602314155125,2513.603512549058,1828.9912475360868,999460.5808126742
,99,226,999460.5808126742,4580.860995391424,7110.614585064409,2529.753589672985,1827.7065165755025,998758.5337395768
,100,225,998758.5337395768,4577.643279639727,7123.650711803693,2546.0074321639668,1826.3896315635905,998038.9159389765
,101,224,998038.9159389765,4574.345031386975,7136.710738108668,2562.3657067216927,1825.0403420924672,997301.5905743473
,102,223,997301.5905743473,4570.965623465759,7149.794707795201,2578.8290843294426,1823.658396065033,996546.4198860829
,103,222,996546.4198860829,4567.50442447788,7162.902664759493,2595.3982402816127,1822.2435396839692,995773.2651854852
,104,221,995773.2651854852,4563.960798766808,7176.034652978218,2612.0738542114104,1820.7955174406688,994981.9868487145
,105,220,994981.9868487145,4560.334106389942,7189.190716508679,2628.856610118737,1819.3140721040925,994172.4443106998
,106,219,994172.4443106998,4556.623703090708,7202.370899488946,2645.747196398238,1817.798944709553,993344.4960590112
,107,218,993344.4960590112,4552.828940270468,7215.575246138008,2662.7463058675403,1816.2498745474302,992497.9996276911
,108,217,992497.9996276911,4548.9491649602505,7228.803800755928,2679.8546357956775,1814.6665991518084,991632.8115910472
,109,216,991632.8115910472,4544.9837197923,7242.056607723981,2697.072887931681,1813.0488542890453,990748.7875574045
,110,215,990748.7875574045,4540.931942971437,7255.333711504808,2714.401768533371,1811.3963739462638,989845.7821628173
,111,214,989845.7821628173,4536.793168246246,7268.6351566425665,2731.8419883963206,1809.7088903197719,988923.6490647407
,112,213,988923.6490647407,4532.566724880062,7281.960987763078,2749.3942628830164,1807.9861338034061,987982.2409356611
,113,212,987982.2409356611,4528.251937621781,7295.311249573977,2767.0593119521964,1806.2278329767998,987021.4094566858
,114,211,987021.4094566858,4523.848126676477,7308.6859868648635,2784.837860188387,1804.4337145935788,986041.005311091
,115,210,986041.005311091,4519.354607675834,7322.085244507449,2802.730636831615,1802.6035035694756,985040.8781778289
,116,209,985040.8781778289,4514.770691648382,7335.509067455712,2820.73837580733,1800.7369229703731,984020.876724992
,117,208,984020.876724992,4510.0956849895465,7348.957500746049,2838.8618157565024,1798.833694000265,982980.8486032357
,118,207,982980.8486032357,4505.3288894314965,7362.430589497416,2857.1017000659194,1796.8935359891448,981920.6404391589
,119,206,981920.6404391589,4500.469602012811,7375.928378911495,2875.458776898684,1794.9161663808106,980840.0978286411
,120,205,980840.0978286411,4495.517115047938,7389.450914272833,2893.9337992248948,1792.9013007205965,979739.0653301368
,121,204,979739.0653301368,4490.47071609646,7402.998240949,2912.5275248525404,1790.8486526430213,978617.3864579273
,122,203,978617.3864579273,4485.329687932167,7416.570404390742,2931.2407164585748,1788.7579338593596,977474.9036753281
,123,202,977474.9036753281,4480.09330851192,7430.167450132125,2950.0741416202045,1786.6288541451313,976311.4583878531
,124,201,976311.4583878531,4474.760850944327,7443.789423790701,2969.028572846374,1784.4611213275127,975126.8909363343
,125,200,975126.8909363343,4469.331583458199,7457.436371067652,2988.1047876094526,1782.2544412726625,973921.0405899975
,126,199,973921.0405899975,4463.804769370822,7471.108337747944,3007.3035683771213,1780.008517872971,972693.7455394934
,127,198,972693.7455394934,4458.179667056012,7484.805369700482,3026.62570264447,1777.7230530342233,971444.8428898832
,128,197,971444.8428898832,4452.455529911965,7498.527512878266,3046.071982966301,1775.3977466626811,970174.1686535797
,129,196,970174.1686535797,4446.631606328907,7512.274813318543,3065.6432069896364,1773.0322966520819,968881.5577432421
,130,195,968881.5577432421,4440.707139656526,7526.047317142961,3085.340177486435,1770.6263988705523,967566.8439646263
,131,194,967566.8439646263,4434.681368171204,7539.845070557724,3105.1637023865205,1768.1797471474397,966229.8600093873
,132,193,966229.8600093873,4428.553525043025,7553.668119853746,3125.1145948107214,1765.692033260057,964870.4374478365
,133,192,964870.4374478365,4422.322838302584,7567.516511406813,3145.1936731042288,1763.1629469203426,963488.4067216526
,134,191,963488.4067216526,4415.9885308075745,7581.390291677724,3165.4017608701497,1760.5921757614346,962083.597136544
