input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002916.6666666666,4805.642361111111,8357.638888888889,13163.28125,2900.7971643518517,997459.8249421295
,2,119,997459.8249421295,4779.494994514372,8382.015335648148,13161.51033016252,2884.8102780189042,991962.6198845003
,3,118,991962.6198845003,4753.154220279897,8406.462880377121,13159.617100657018,2868.705457928693,986424.8624620519
,4,117,986424.8624620519,4726.619132630666,8430.981730444888,13157.600863075553,2852.482152133854,980846.3628837408
,5,116,980846.3628837408,4699.888822151259,8455.572093825353,13155.460915976611,2836.139806470587,975226.9305963861
,6,115,975226.9305963861,4672.96237577435,8480.234179099009,13153.196554873359,2819.677864550421,969566.3742818375
,7,114,969566.3742818375,4645.838876767139,8504.968195454714,13150.807072221853,2803.09576775195,963864.5018541347
,8,113,963864.5018541347,4618.51740471773,8529.774352691458,13148.291757409188,2786.392955212543,958121.1204566557
,9,112,958121.1204566557,4590.9970355214755,8554.65286122014,13145.649896741616,2769.5688638200204,952336.0364592556
,10,111,952336.0364592556,4563.276841367267,8579.603932065365,13142.880773432633,2752.622928204305,946509.0554553946
,11,110,946509.0554553946,4535.355890723766,8604.627776867223,13139.983667590988,2735.554580729038,940639.9822592563
,12,109,940639.9822592563,4507.233248325603,8629.724607883085,13136.957856208688,2718.363251483172,934728.6209028563
,13,108,934728.6209028563,4478.907975159521,8654.894637989411,13133.802613148931,2701.0483682725285,928774.7746331394
,14,107,928774.7746331394,4450.37912845046,8680.138080683546,13130.517209134006,2683.6093566113295,922778.2459090672
,15,106,922778.2459090672,4421.645761647615,8705.45515008554,13127.100911733154,2666.045639713697,916738.8363986954
,16,105,916738.8363986954,4392.706924410416,8730.846060939955,13123.552985350372,2648.35663848512,910656.3469762405
,17,104,910656.3469762405,4363.561662594486,8756.311028617698,13119.872691212184,2630.5417715139,904530.5777191367
,18,103,904530.5777191367,4334.2090182375305,8781.850269117833,13116.059287355363,2612.6004550625553,898361.3279050814
