input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2506.25,3632.246376811594,6138.496376811594,2497.169384057971,1001364.9230072463
,2,275,1001364.9230072463,2503.412307518116,3641.326992753623,6144.739300271739,2494.3089900362315,1000217.9050045289
,3,274,1000217.9050045289,2500.5447625113225,3650.430310235507,6150.975072746829,2491.418686735734,999058.8933810291
,4,273,999058.8933810291,2497.647233452573,3659.5563860110956,6157.2036194636685,2488.4983424875454,997887.8353375056
,5,272,997887.8353375056,2494.719588343764,3668.7052769761235,6163.424865319887,2485.5478251513237,996704.6778856808
,6,271,996704.6778856808,2491.761694714202,3677.877040168564,6169.638734882766,2482.5670021137807,995509.367847626
,7,270,995509.367847626,2488.773419619065,3687.071732768985,6175.84515238805,2479.5557402871423,994301.8518551441
,8,269,994301.8518551441,2485.7546296378605,3696.2894121009076,6182.044041738768,2476.513906107608,993082.0763491509
,9,268,993082.0763491509,2482.705190872877,3705.5301356311597,6188.2353265040365,2473.441365533799,991849.9875790534
,10,267,991849.9875790534,2479.6249689476335,3714.7939609702375,6194.418929917871,2470.337984045208,990605.5316021283
,11,266,990605.5316021283,2476.513829005321,3724.0809458726626,6200.594774877984,2467.203626640639,989348.6542828962
,12,265,989348.6542828962,2473.3716357072403,3733.391148237344,6206.762783944585,2464.038157836647,988079.3012924955
,13,264,988079.3012924955,2470.1982532312386,3742.724626107937,6212.922879339176,2460.841441665969,986797.4181080535
,14,263,986797.4181080535,2466.993545270134,3752.0814376732073,6219.074982943341,2457.613341675951,985502.9500120563
,15,262,985502.9500120563,2463.757375030141,3761.4616412673904,6225.219016297531,2454.353720926972,984195.8420917159
,16,261,984195.8420917159,2460.4896052292897,3770.865295370559,6231.354900599848,2451.062441990863,982876.0392383361
,17,260,982876.0392383361,2457.1900980958403,3780.2924586089853,6237.482556704826,2447.739366949318,981543.4861466765
,18,259,981543.4861466765,2453.8587153666913,3789.7431897555075,6243.601905122199,2444.3843573923027,980198.1273143133
,19,258,980198.1273143133,2450.4953182857835,3799.2175477298965,6249.7128660156795,2440.997274416459,978839.907041
,20,257,978839.907041,2447.0997676025,3808.7155915992216,6255.815359201722,2437.577978623502,977468.7694280242
,21,256,977468.7694280242,2443.6719235700607,3818.2373805782195,6261.90930414828,2434.126330118615,976084.6583775646
,22,255,976084.6583775646,2440.2116459439117,3827.782974029665,6267.994619973577,2430.6421885088375,974687.5175920438
,23,254,974687.5175920438,2436.7187939801097,3837.3524314647398,6274.07122544485,2427.125412901448,973277.2905734805
,24,253,973277.2905734805,2433.1932264337015,3846.945812543401,6280.139038977102,2423.575861902343,971853.9206228395
,25,252,971853.9206228395,2429.634801557099,3856.56317707476,6286.197978631859,2419.9933936144116,970417.3508393791
,26,251,970417.3508393791,2426.0433770984478,3866.204585017447,6292.247962115895,2416.3778656359045,968967.5241199976
,27,250,968967.5241199976,2422.418810299994,3875.8700964799905,6298.288906779984,2412.7291350587943,967504.3831585764
,28,249,967504.3831585764,2418.760957896441,3885.5597717211904,6304.3207296176315,2409.0470584671384,966027.8704453225
,29,248,966027.8704453225,2415.0696761133063,3895.273671150494,6310.343347263801,2405.33149193543,964537.9282661075
,30,247,964537.9282661075,2411.344820665269,3905.01185532837,6316.356675993638,2401.582291026948,963034.4987018061
,31,246,963034.4987018061,2407.5862467545153,3914.7743849666913,6322.360631721207,2397.7993107920984,961517.5236276315
,32,245,961517.5236276315,2403.7938090690786,3924.561320929108,6328.355129998186,2393.982405766756,959986.9447124691
,33,244,959986.9447124691,2399.9673617811727,3934.3727242314308,6334.340086012604,2390.131429970594,958442.7034182083
,34,243,958442.7034182083,2396.1067585455207,3944.2086560420094,6340.3154145875305,2386.2462369054156,956884.7409990717
,35,242,956884.7409990717,2392.2118524976795,3954.0691776821145,6346.2810301797945,2382.326679553474,955312.9985009431
,36,241,955312.9985009431,2388.2824962523578,3963.95435062632,6352.236846878677,2378.3726103757917,953727.4167606925
,37,240,953727.4167606925,2384.3185419017314,3973.8642365028854,6358.182778404616,2374.383881310474,952127.9364055
,38,239,952127.9364055,2380.31984101375,3983.7988970941424,6364.118738107893,2370.360343771015,950514.497852177
,39,238,950514.497852177,2376.2862446304425,3993.758394336878,6370.044638967321,2366.3018486446003,948887.0413064847
