input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4802.847222222223,6555.098840639847,1752.2516184176247,2334.6891906681362,1002915.7709055839
,2,275,1002915.7709055839,4805.63806892259,6570.394071268008,1764.756002345418,2336.0190347742227,1003487.0339380127
,3,274,1003487.0339380127,4808.375370952978,6585.724990767634,1777.3496198146559,2337.322596742462,1004047.0069149404
,4,273,1004047.0069149404,4811.058574800757,6601.091682412757,1790.033107612,2338.5996055504324,1004595.5734128788
,5,272,1004595.5734128788,4813.687122603378,6616.494229671721,1802.8071070683427,2339.849788046891,1005132.6160938573
,6,271,1005132.6160938573,4816.2604521164,6631.9327162076215,1815.6722640912212,2341.072868936121,1005658.0166987022
,7,270,1005658.0166987022,4818.777996681282,6647.407225878773,1828.6292291974905,2342.2685707621777,1006171.6560402669
,8,269,1006171.6560402669,4821.239185192946,6662.917842739157,1841.678657546211,2343.4366138930145,1006673.4139966137
,9,268,1006673.4139966137,4823.643442067108,6678.46465103888,1854.8212089717726,2344.5767165044977,1007163.1695041464
,10,267,1007163.1695041464,4825.990187207369,6694.047735224639,1868.0575480172702,2345.688594564301,1007640.8005506935
,11,266,1007640.8005506935,4828.2788359720735,6709.667179940164,1881.3883439680903,2346.7719618156925,1008106.1841685411
,12,265,1008106.1841685411,4830.508799140926,6725.32307002669,1894.814270885764,2347.8265297611956,1008559.1964274165
,13,264,1008559.1964274165,4832.679482881372,6741.015490523421,1908.3360076420495,2348.85200764614,1008999.7124274205
,14,263,1008999.7124274205,4834.790288714724,6756.744526667973,1921.9542379532495,2349.84810244209,1009427.6062919094
,15,262,1009427.6062919094,4836.840613482066,6772.5102638968665,1935.6696504148003,2350.8145188301537,1009842.7511603247
,16,261,1009842.7511603247,4838.829849309889,6788.312787845958,1949.482938536069,2351.750959184173,1010245.0191809727
,17,260,1010245.0191809727,4840.757383575495,6804.152184350932,1963.394800775437,2352.6571235537936,1010634.2815037511
,18,259,1010634.2815037511,4842.622598872141,6820.028539447751,1977.4059405756107,2353.532709647409,1011010.4082728229
,19,258,1011010.4082728229,4844.424872973943,6835.94193937313,1991.5170663991867,2354.377412814988,1011373.2686192386
,20,257,1011373.2686192386,4846.163578800519,6851.892470565,2005.728891764481,2355.1909260307725,1011722.7306535048
,21,256,1011722.7306535048,4847.8380843813775,6867.880219662986,2020.0421352816084,2355.972939875854,1012058.6614580991
,22,255,1012058.6614580991,4849.447752820059,6883.905273508865,2034.4575206888067,2356.723142520624,1012380.927079931
