input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,1668.3333333333335,4527.675456214875,2859.342122881542,998.1406578771184,999138.7985349955
,2,275,999138.7985349955,1665.2313308916594,4532.20313167109,2866.971800779431,996.2718267342161,997268.0985609503
,3,274,997268.0985609503,1662.113497601584,4536.735334802761,2874.621837201177,994.3934767237491,995387.8702004728
,4,273,995387.8702004728,1658.9797836674547,4541.272070137564,2882.292286470109,992.5055779140027,993498.0834919167
,5,272,993498.0834919167,1655.8301391531945,4545.813342207702,2889.983203054507,990.6081002888621,991598.708389151
,6,271,991598.708389151,1652.6645139819184,4550.359155549909,2897.6946415679904,988.701013747583,989689.7147613306
,7,270,989689.7147613306,1649.4828579355512,4554.9095147054595,2905.4266567699083,986.7842881045607,987771.0723926652
,8,269,987771.0723926652,1646.2851206544422,4559.464424220165,2913.179303565723,984.8578930890994,985842.7509821885
,9,268,985842.7509821885,1643.0712516369808,4564.023888644385,2920.952637007404,982.9217983451811,983904.7201435262
,10,267,983904.7201435262,1639.8412002392104,4568.587912533029,2928.7467122938187,980.9759734312324,981956.9494046636
,11,266,981956.9494046636,1636.5949156744396,4573.156500445564,2936.5615847711247,979.0203878198926,979999.4082077123
,12,265,979999.4082077123,1633.332347012854,4577.729656946009,2944.3973099331547,977.0550108977792,978032.065908677
,13,264,978032.065908677,1630.0534431811284,4582.307386602956,2952.253943421828,975.0798119652551,976054.8917772203
,14,263,976054.8917772203,1626.758152962034,4586.8896939895585,2960.1315410275247,973.0947602361928,974067.8549964289
,15,262,974067.8549964289,1623.4464249940484,4591.476583683548,2968.0301586894993,971.0998248377394,972070.9246625772
,16,261,972070.9246625772,1620.118207770962,4596.068060267231,2975.949852496269,969.094974810081,970064.069784891
,17,260,970064.069784891,1616.773449641485,4600.6641283274985,2983.8906786860134,967.080179106205,968047.2592853112
,18,259,968047.2592853112,1613.412098808852,4605.264792455827,2991.852693646975,965.0554065916642,966020.4619982558
,19,258,966020.4619982558,1610.0341033304264,4609.870057248282,2999.8359539178555,963.020626044338,963983.6466703824
,20,257,963983.6466703824,1606.639411117304,4614.479927305531,3007.8405161882274,960.9758061541942,961936.7819603484
,21,256,961936.7819603484,1603.227969933914,4619.0944072328375,3015.8664372989233,958.9209155230494,959879.8364385725
