input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3553.4722222222226,5563.125117970532,2009.6528957483097,3337.7456014586173,1004661.4260390437
,2,287,1004661.4260390437,3558.17588388828,5581.668868363768,2023.4929844754874,3342.1264435152275,1005980.0594980834
,3,286,1005980.0594980834,3562.8460440557124,5600.274431258314,2037.4283872026012,3346.47543703627,1007289.1065479171
,4,285,1007289.1065479171,3567.4822523572066,5618.942012695842,2051.4597603386355,3350.7921559585952,1008588.4389435371
,5,284,1008588.4389435371,3572.084054591694,5637.671819404829,2065.587764813135,3355.0761705957466,1009877.9273493197
,6,283,1009877.9273493197,3576.6509926955073,5656.464058802845,2079.813066107338,3359.327047610708,1011157.441330823
,7,282,1011157.441330823,3581.182604713332,5675.318938998855,2094.136334285523,3363.5443499884586,1012426.849346526
,8,281,1012426.849346526,3585.6784247689466,5694.236668795518,2108.5582440265716,3367.7276370083314,1013686.0187395077
,9,280,1013686.0187395077,3590.1379830357564,5713.217457691503,2123.0794746557467,3371.876464216173,1014934.815729068
,10,279,1014934.815729068,3594.5608057071163,5732.261515883809,2137.7007101766926,3375.9903833963044,1016173.1054022876
,11,278,1016173.1054022876,3598.9464149664354,5751.369054270088,2152.4226393036524,3380.06894254328,1017400.7517055272
,12,277,1017400.7517055272,3603.294328957076,5770.540284450988,2167.2459554939123,3384.1116858334444,1018617.6174358667
,13,276,1018617.6174358667,3607.6040617520284,5789.775418732492,2182.1713569804633,3388.118153596288,1019823.5642324826
,14,275,1019823.5642324826,3611.875123323376,5809.074670128268,2197.1995468048917,3392.0878822855925,1021018.4525679633
,15,274,1021018.4525679633,3616.1070195115367,5828.438252362028,2212.3312328504912,3396.020404450376,1022202.1417395632
,16,273,1022202.1417395632,3620.299251994287,5847.8663798699035,2227.5671278756167,3399.9152487056253,1023374.4898603932
,17,272,1023374.4898603932,3624.4513182555597,5867.3592678028035,2242.907949547244,3403.77193970282,1024535.3538505487
,18,271,1024535.3538505487,3628.562711554027,5886.9171320288115,2258.3544204747845,3407.5899981002467,1025684.5894281743
,19,270,1025684.5894281743,3632.632920891451,5906.540189135576,2273.907268244125,3411.368940533101,1026822.0511004634
,20,269,1026822.0511004634,3636.661430980808,5926.228656432695,2289.567225451887,3415.1082795833718,1027947.5921545948
,21,268,1027947.5921545948,3640.6477222141903,5945.982751954137,2305.3350297399465,3418.8075237495163,1029061.0646486044
,22,267,1029061.0646486044,3644.591270630474,5965.802694460652,2321.211423830178,3422.4661774159144,1030162.3194021902
,23,266,1030162.3194021902,3648.491547882757,5985.688703442188,2337.197155559431,3426.0837408221028,1031251.2059874529
,24,265,1031251.2059874529,3652.3480212055624,6005.640999120329,2353.2929779147667,3429.659710031794,1032327.5727195699
,25,264,1032327.5727195699,3656.1601533818102,6025.65980245073,2369.49964906892,3433.19357690167,1033391.2666474027
,26,263,1033391.2666474027,3659.927402709551,6045.745335125568,2385.817932416017,3436.6848290499556,1034442.1335440367
,27,262,1034442.1335440367,3663.6492229684636,6065.897819575987,2402.2485966075237,3440.132949824764,1035480.017897254
,28,261,1035480.017897254,3667.325063386108,6086.117478974574,2418.7924155884657,3443.5374182722185,1036504.7628999377
,29,260,1036504.7628999377,3670.954368603946,6106.404537237823,2435.450168633877,3446.8977091043466,1037516.2104404082
,30,259,1037516.2104404082,3674.5365786431125,6126.759219028616,2452.2226403855034,3450.2132926667427,1038514.2010926894
,31,258,1038514.2010926894,3678.0711288699417,6147.181749758712,2469.11062088877,3453.4836349060024,1039498.5741067067
,32,257,1039498.5741067067,3681.557449961253,6167.672355591242,2486.114905629989,3456.7081973369222,1040469.1673984135
,33,256,1040469.1673984135,3684.9949678693815,6188.231263443213,2503.2362955738313,3459.8864370094657,1041425.8175398491
,34,255,1041425.8175398491,3688.383103786966,6208.858700988024,2520.475597201058,3463.0178064754937,1042368.3597491236
,35,254,1042368.3597491236,3691.7212741114795,6229.554896657984,2537.833622546504,3466.101753755257,1043296.6278803323
,36,253,1043296.6278803323,3695.0088904095105,6250.3200796468445,2555.311189237334,3469.13772230365,1044210.4544133986
,37,252,1044210.4544133986,3698.2453593807872,6271.154479912334,2572.9091205315467,3472.1251509762237,1045109.6704438434
,38,251,1045109.6704438434,3701.4300828219457,6292.058328178709,2590.6282453567637,3475.0634739949555,1045994.1056724816
,39,250,1045994.1056724816,3704.5624575900392,6313.031855939306,2608.469398349267,3477.9521209137747,1046863.5883950461
,40,249,1046863.5883950461,3707.6418755657883,6334.0752954591035,2626.433419893315,3480.790516583843,1047717.9454917366
,41,248,1047717.9454917366,3710.6677236165674,6355.188879777302,2644.5211561607343,3483.5780811185864,1048557.0024166945
,42,247,1048557.0024166945,3713.6393835591266,6376.372842709894,2662.7334591507674,3486.3142298584794,1049380.5831874022
,43,246,1049380.5831874022,3716.55623212205,6397.627418852261,2681.071186730211,3488.998373335574,1050188.5103740075
,44,245,1050188.5103740075,3719.4176409079437,6418.952843581768,2699.5352026738246,3491.629917237779,1050980.6050885713
,45,244,1050980.6050885713,3722.222976355357,6440.349353060373,2718.126376705016,3494.208262372888,1051756.6869742393
,46,243,1051756.6869742393,3724.971599700431,6461.817184237242,2736.845584536811,3496.7328046323414,1052516.5741943347
,47,242,1052516.5741943347,3727.662866938269,6483.3565748513665,2755.6937079130976,3499.202934954739,1053260.0834213763
,48,241,1053260.0834213763,3730.2961287840412,6504.967763434204,2774.671634650163,3501.6180392890874,1053987.0298260152
,49,240,1053987.0298260152,3732.870730633804,6526.650989312319,2793.780258678515,3503.977498557789,1054697.2270658945
,50,239,1054697.2270658945,3735.3860125250435,6548.406492610028,2813.0204800849847,3506.2806886193657,1055390.487274429
,51,238,1055390.487274429,3737.8413090969366,6570.234514252062,2832.393205155125,3508.526980230913,1056066.6210495047
,52,237,1056066.6210495047,3740.2359495503297,6592.135295966235,2851.8993464159057,3510.715739010296,1056725.4374420992
,53,236,1056725.4374420992,3742.569257607435,6614.1090802861245,2871.5398226786897,3512.8463253980685,1057366.7439448184
,54,235,1057366.7439448184,3744.840551471232,6636.156110553745,2891.3155590825127,3514.91809461912,1057990.3464803551
,55,234,1057990.3464803551,3747.0491437845913,6658.276630922258,2911.2274871376667,3516.930396644058,1058596.0493898615
,56,233,1058596.0493898615,3749.1943415890933,6680.470886358667,2931.2765447695733,3518.8825761503067,1059183.6554212424
,57,232,1059183.6554212424,3751.275446283567,6702.73912264653,2951.463676362963,3520.773972482931,1059752.9657173622
,58,231,1059752.9657173622,3753.291753582325,6725.081586388685,2971.7898328063598,3522.603919615186,1060303.779804171
,59,230,1060303.779804171,3755.242553473106,6747.498525009981,2992.2559715368748,3524.3717461087804,1060835.895578743
,60,229,1060835.895578743,3757.1271301747147,6769.990186760014,3012.863056585299,3526.0767750738596,1061349.1092972315
,61,228,1061349.1092972315,3758.944762094362,6792.556820715881,3033.6120586215193,3527.7183241287,1061843.2155627387
,62,227,1061843.2155627387,3760.6947217847,6815.198676784936,3054.5039550002357,3529.295705359128,1062318.0073130976
,63,226,1062318.0073130976,3762.3762759005544,6837.916005707553,3075.539729806999,3530.8082252776353,1062773.275808568
,64,225,1062773.275808568,3763.9886851553456,6860.70905905991,3096.7203739045644,3532.255184782212,1063208.8106194458
,65,224,1063208.8106194458,3765.531204277204,6883.578089256778,3118.0468849795743,3533.6358791148873,1063624.3996135811
,66,223,1063624.3996135811,3767.003081964767,6906.523349554301,3139.520267589534,3534.9495978199725,1064019.8289438116
