input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1002500,2715.104166666667,6426.282051282052,9141.386217948719,2490.184294871795,998563.9022435897
,2,155,998563.9022435897,2704.443901909722,6442.347756410257,9146.791658319979,2480.3038862179487,994601.8583733975
,3,154,994601.8583733975,2693.7133664279518,6458.453625801282,9152.166992229235,2470.3585118689907,990613.7632594652
,4,153,990613.7632594652,2682.912275494385,6474.599759865786,9157.51203536017,2460.3479087489986,986599.5114083485
,5,152,986599.5114083485,2672.0403433976103,6490.78625926545,9162.82660266306,2450.2718128727074,982558.9969619557
,6,151,982558.9969619557,2661.0972834386303,6507.013224913614,9168.110508352245,2440.129959342605,978492.1136963847
,7,150,978492.1136963847,2650.0828079277085,6523.280757975898,9173.363565903606,2429.9220823460223,974398.7550207549
,8,149,974398.7550207549,2638.9966281812112,6539.588959870838,9178.58558805205,2419.6479151522103,970278.8139760363
,9,148,970278.8139760363,2627.8384545184317,6555.937932270515,9183.776386788948,2409.3071901094145,966132.1832338752
,10,147,966132.1832338752,2616.607996258412,6572.327777101192,9188.935773359604,2398.899638641935,961958.755095416
,11,146,961958.755095416,2605.3049617167517,6588.758596543945,9194.063558260696,2388.42499124718,957758.4214901192
,12,145,957758.4214901192,2593.9290582024064,6605.230493035305,9199.159551237712,2377.88297749271,953531.0739745767
,13,144,953531.0739745767,2582.4799920144787,6621.743569267894,9204.223561282372,2367.273326013272,949276.603731322
,14,143,949276.603731322,2570.9574684389972,6638.297928191063,9209.25539663006,2356.5957645078274,944994.9015676387
,15,142,944994.9015676387,2559.3611917456883,6654.89367301154,9214.25486475723,2345.850019736568,940685.8579143637
,16,141,940685.8579143637,2547.6908651847352,6671.530907194069,9219.221772378805,2335.0358175179244,936349.3628246876
,17,140,936349.3628246876,2535.946190983529,6688.209734462054,9224.155925445582,2324.152882725564,931985.3059729511
,18,139,931985.3059729511,2524.1268703434093,6704.930258798209,9229.057129141618,2313.2009392853824,927593.5766534383
,19,138,927593.5766534383,2512.2326034363955,6721.692584445205,9233.925187881601,2302.179710172483,923174.0637791655
,20,137,923174.0637791655,2500.2630894019067,6738.496815906317,9238.759905308223,2291.088917408148,918726.6558806673
,21,136,918726.6558806673,2488.218026343474,6755.343057946083,9243.561084289557,2279.9282820568033,914251.241104778
,22,135,914251.241104778,2476.0971113254404,6772.231415590948,9248.328526916388,2268.697524222968,909747.7072134101
,23,134,909747.7072134101,2463.9000403696523,6789.161994129926,9253.062034499579,2257.3963630482003,905215.9415823284
,24,133,905215.9415823284,2451.6265084521397,6806.134899115251,9257.76140756739,2246.024516708033,900655.8311999211
,25,132,900655.8311999211,2439.2762094997865,6823.150236363039,9262.426445862826,2234.581702408895,896067.2626659669
,26,131,896067.2626659669,2426.8488363869938,6840.208111953945,9267.056948340938,2223.0676363850325,891450.1221903979
,27,130,891450.1221903979,2414.344080932328,6857.30863223383,9271.652713166159,2211.48203389541,886804.2955920595
,28,129,886804.2955920595,2401.761633895161,6874.451903814414,9276.213537709576,2199.8246092206127,882129.6682974657
,29,128,882129.6682974657,2389.1011849723027,6891.63803357395,9280.739218546252,2188.0950756597294,877426.1253395514
,30,127,877426.1253395514,2376.3624227946184,6908.867128657885,9285.229551452503,2176.2931455272337,872693.5513564207
,31,126,872693.5513564207,2363.5450349236394,6926.13929647953,9289.684331403168,2164.4185301498533,867931.8305900911
,32,125,867931.8305900911,2350.648707848163,6943.4546447207285,9294.10335256889,2152.470939863426,863140.8468852338
,33,124,863140.8468852338,2337.6731269808415,6960.81328133253,9298.486408313373,2140.450084009753,858320.4836879111
,34,123,858320.4836879111,2324.6179766547593,6978.2153145358625,9302.833291190622,2128.355670933438,853470.6240443087
,35,122,853470.6240443087,2311.4829401200027,6995.660852822202,9307.143792942205,2116.1874079787162,848591.1505994651
,36,121,848591.1505994651,2298.267699540218,7013.150004954257,9311.417704494475,2103.945001486277,843681.945595997
,37,120,843681.945595997,2284.9719359891587,7030.682879966642,9315.6548159558,2091.628156790076,838742.8908728204
,38,119,838742.8908728204,2271.595329447222,7048.259587166558,9319.85491661378,2079.2365782141346,833773.8678638679
,39,118,833773.8678638679,2258.1375587979755,7065.880236134473,9324.01779493245,2066.7699690693335,828774.7575968027
,40,117,828774.7575968027,2244.598301824674,7083.544936724809,9328.143238549483,2054.2280316501947,823745.440691728
,41,116,823745.440691728,2230.9772352067635,7101.253799066621,9332.231034273384,2041.6104672316535,818685.797359893
,42,115,818685.797359893,2217.274034516377,7119.006933564287,9336.280968080664,2028.9169760658217,813595.7074023945
,43,114,813595.7074023945,2203.4883742148186,7136.8044508981975,9340.292825113016,2016.1472573787407,808475.0502088751
,44,113,808475.0502088751,2189.619927649037,7154.646462025444,9344.266389674482,2003.3010093671242,803323.7047562167
,45,112,803323.7047562167,2175.668367048087,7172.533078180507,9348.201445228595,1990.3779291950907,798141.5496072313
,46,111,798141.5496072313,2161.6333635195847,7190.464410875958,9352.097774395543,1977.3777129908885,792928.4629093462
,47,110,792928.4629093462,2147.514587046146,7208.440571903147,9355.955158949293,1964.3000558436077,787684.3223932867
,48,109,787684.3223932867,2133.3117064818184,7226.461673332906,9359.773379814724,1951.1446517998845,782409.0053717537
,49,108,782409.0053717537,2119.0243895484996,7244.527827516238,9363.552217064738,1937.9111938605938,777102.3887380981
,50,107,777102.3887380981,2104.652302832349,7262.6391470850285,9367.291449917378,1924.5993739775327,771764.3489649906
,51,106,771764.3489649906,2090.1951117801827,7280.795744952741,9370.990856732924,1911.2088830500945,766394.762103088
,52,105,766394.762103088,2075.6524806958632,7298.997734315123,9374.650215010986,1897.7394109219322,760993.5037796948
,53,104,760993.5037796948,2061.0240727366736,7317.2452286509115,9378.269301387585,1884.19064637761,755560.4491974215
,54,103,755560.4491974215,2046.3095499096835,7335.538341722539,9381.847891632224,1870.5622771392475,750095.4731328383
,55,102,750095.4731328383,2031.5085730681037,7353.877187576846,9385.38576064495,1856.8539898631536,744598.4499351246
,56,101,744598.4499351246,2016.6208019076291,7372.261880545788,9388.882682453417,1843.0654701364472,739069.2535247153
,57,100,739069.2535247153,2001.6458949627706,7390.6925352471535,9392.338430209924,1829.1964024736703,733507.7573919419
,58,99,733507.7573919419,1986.5835096031758,7409.1692665852715,9395.752776188447,1815.2464703133915,727913.83459567
,59,98,727913.83459567,1971.4333020299396,7427.692189751735,9399.125491781675,1801.2153560147956,722287.357761933
,60,97,722287.357761933,1956.1949272719019,7446.261420226114,9402.456347498015,1787.1027408542673,716628.1990825612
,61,96,716628.1990825612,1940.8680391819366,7464.877073776679,9405.745112958615,1772.9083050219613,710936.2303138064
,62,95,710936.2303138064,1925.452290433226,7483.539266461121,9408.991556894347,1758.6317276183634,705211.3227749637
,63,94,705211.3227749637,1909.9473325155268,7502.248114627273,9412.1954471428,1744.272686650841,699453.3473469872
,64,93,699453.3473469872,1894.3528157314238,7521.003734913841,9415.356550645265,1729.8308590301833,693662.1744711035
,65,92,693662.1744711035,1878.668389192572,7539.806244251125,9418.474633443697,1715.305920567131,687837.6741474195
,66,91,687837.6741474195,1862.893700815928,7558.655759861753,9421.549460677681,1700.6975459688942,681979.7159335266
,67,90,681979.7159335266,1847.028397319968,7577.552399261407,9424.580796581375,1686.005408835663,676088.168943101
,68,89,676088.168943101,1831.0721242208986,7596.496280259561,9427.56840448046,1671.2291816571035,670162.9018444985
,69,88,670162.9018444985,1815.02452582885,7615.48752096021,9430.51204678906,1656.3685358088458,664203.7828593472
,70,87,664203.7828593472,1798.8852452440653,7634.526239762611,9433.411485006676,1641.4231415489612,658210.6797611335
,71,86,658210.6797611335,1782.65392435307,7653.612555362018,9436.266479715088,1626.3926680144286,652183.4598737858
,72,85,652183.4598737858,1766.3302038248366,7672.746586750422,9439.076790575258,1611.2767832175887,646121.990070253
,73,84,646121.990070253,1749.9137231069353,7691.928453217298,9441.842176324233,1596.0751540425895,640026.1367710783
,74,83,640026.1367710783,1733.4041204216705,7711.158274350341,9444.562394772012,1580.7874462418201,633895.7659429698
,75,82,633895.7659429698,1716.80103276221,7730.436170036217,9447.237202798427,1565.413324432334,627730.743097366
,76,81,627730.743097366,1700.1040958886995,7749.762260461308,9449.866356350007,1549.9524520922616,621530.9332889969
,77,80,621530.9332889969,1683.3129443243668,7769.136666112461,9452.449610436828,1534.4044915572113,615296.2011144416
,78,79,615296.2011144416,1666.4272113516129,7788.559507777742,9454.986719129354,1518.7691040166596,609026.4107106805
,79,78,609026.4107106805,1649.4465290080932,7808.0309065471865,9457.47743555528,1503.0459495103332,602721.4257536436
,80,77,602721.4257536436,1632.3705280827849,7827.550983813553,9459.921511896338,1487.234686924575,596381.1094567546
,81,76,596381.1094567546,1615.1988381120439,7847.119861273088,9462.318699385132,1471.334973988704,590005.3245694702
,82,75,590005.3245694702,1597.9310873756488,7866.73766092627,9464.66874830192,1455.3464672713599,583593.9333758153
,83,74,583593.9333758153,1580.566902892833,7886.404505078584,9466.971407971418,1439.268822176842,577146.7976929136
,84,73,577146.7976929136,1563.1059104183075,7906.1205163412815,9469.22642675959,1423.1016929414307,570663.7788695137
