input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3963.2812500000005,2979.910714285714,6943.191964285715,1247.837611607143,999517.9268973215
,2,335,999517.9268973215,3956.4251273018976,2983.6356026785716,6940.060729980469,1245.6678641183037,997779.9591587613
,3,334,997779.9591587613,3949.5456716700974,2987.3651471819203,6936.910818852018,1243.4907425144743,996036.0847540939
,4,333,996036.0847540939,3942.6428354849554,2991.0993536158976,6933.742189100853,1241.3062317505976,994286.2916322286
,5,332,994286.2916322286,3935.7165710442387,2994.8382278079175,6930.554798852156,1239.114316755526,992530.5677211763
,6,331,992530.5677211763,3928.76683056299,2998.581775592678,6927.348606155668,1236.9149824319795,990768.9009280157
,7,330,990768.9009280157,3921.793566173396,3002.330002812169,6924.123568985565,1234.7082136565043,989001.2791388601
,8,329,989001.2791388601,3914.7967299246548,3006.082915315684,6920.8796452403385,1232.4939952794305,987227.6902188238
,9,328,987227.6902188238,3907.776273782845,3009.840518959829,6917.616792742674,1230.27231212483,985448.1220119889
,10,327,985448.1220119889,3900.7321496307895,3013.6028196085285,6914.3349692393185,1228.0431489904754,983662.5623413709
,11,326,983662.5623413709,3893.6643092679265,3017.3698231330395,6911.034132400966,1225.8064906477973,981870.9990088857
,12,325,981870.9990088857,3886.5727044101727,3021.141535411956,6907.714239822129,1223.5623218418423,980073.4197953156
,13,324,980073.4197953156,3879.457286689791,3024.917962331221,6904.375249021012,1221.3106272912305,978269.8124602756
,14,323,978269.8124602756,3872.318007655258,3028.699109784135,6901.017117439393,1219.0513916881143,976460.1647421796
,15,322,976460.1647421796,3865.154818771128,3032.484983671365,6897.6398024424925,1216.7845996981353,974644.4643582064
,16,321,974644.4643582064,3857.9676714179004,3036.2755899009544,6894.243261318855,1214.5102359603818,972822.6990042658
,17,320,972822.6990042658,3850.756516891886,3040.070934388331,6890.827451280216,1212.2282850873469,970994.8563549649
,18,319,970994.8563549649,3843.52130640507,3043.8710230563165,6887.392329461387,1209.9387316648858,969160.9240635735
,19,318,969160.9240635735,3836.2619910849785,3047.675861835137,6883.937852920115,1207.641560252173,967320.8897619905
,20,317,967320.8897619905,3828.9785219745463,3051.485456662431,6880.463978636977,1205.3367553816602,965474.7410607097
,21,316,965474.7410607097,3821.670850031976,3055.2998134832587,6876.970663515234,1203.0243015590331,963622.4655487855
,22,315,963622.4655487855,3814.3389261306097,3059.118938250113,6873.457864380723,1200.7041832631692,961764.0507937985
,23,314,961764.0507937985,3806.982701058786,3062.9428369229254,6869.925537981711,1198.3763849460945,959899.4843418216
,24,313,959899.4843418216,3799.602125519711,3066.7715154690786,6866.37364098879,1196.0408910329406,958028.7537173855
,25,312,958028.7537173855,3792.197150131318,3070.604979863415,6862.802129994732,1193.6976859219026,956151.846423444
,26,311,956151.846423444,3784.767725426133,3074.4432360882442,6859.210961514377,1191.3467539841947,954268.74994134
,27,310,954268.74994134,3777.3138018511377,3078.2862901333547,6855.600091984492,1188.9880795640083,952379.4517307706
,28,309,952379.4517307706,3769.835329767634,3082.1341479960215,6851.969477763656,1186.6216469784683,950483.9392297531
,29,308,950483.9392297531,3762.3322594511064,3085.9868156810167,6848.3190751321235,1184.2474405175901,948582.1998545898
,30,307,948582.1998545898,3754.804541091085,3089.844299200618,6844.648840291703,1181.8654444442366,946674.2209998334
,31,306,946674.2209998334,3747.2521247910076,3093.706604574619,6840.958729365627,1179.4756429940735,944759.9900382529
,32,305,944759.9900382529,3739.6749605680848,3097.5737378303374,6837.248698398422,1177.0780203755282,942839.4943207981
,33,304,942839.4943207981,3732.0729983531596,3101.4457050026253,6833.518703355785,1174.6725607697442,940912.7211765652
,34,303,940912.7211765652,3724.4461879905707,3105.3225121338783,6829.7687001244485,1172.259248330539,938979.6579127618
,35,302,938979.6579127618,3716.794479238016,3109.204165274046,6825.998644512061,1169.8380671843597,937040.2918146721
,36,301,937040.2918146721,3709.1178217664105,3113.090670480638,6822.2084922470485,1167.4090014302394,935094.6101456217
,37,300,935094.6101456217,3701.416165159753,3116.982033818739,6818.398198978492,1164.9720351397536,933142.6001469428
,38,299,933142.6001469428,3693.689458914982,3120.8782613610124,6814.567720275994,1162.5271523569772,931184.2490379387
,39,298,931184.2490379387,3685.937652441841,3124.7793591877135,6810.717011629555,1160.0743370984387,929219.5440158494
,40,297,929219.5440158494,3678.1606950627374,3128.6853333866984,6806.846028449436,1157.6135733530784,927248.4722558158
,41,296,927248.4722558158,3670.3585360126044,3132.5961900534317,6802.9547260660365,1155.144845082203,925271.0209108446
,42,295,925271.0209108446,3662.53112443876,3136.5119352909983,6799.043059729758,1152.668136219442,923287.177111773
,43,294,923287.177111773,3654.6784094007685,3140.4325752101126,6795.110984610881,1150.1834306707037,921296.9279672337
,44,293,921296.9279672337,3646.8003398703004,3144.3581159291252,6791.158455799426,1147.6907123141307,919300.2605636186
,45,292,919300.2605636186,3638.8968647309907,3148.2885635740363,6787.185428305027,1145.1899650000557,917297.1619650446
,46,291,917297.1619650446,3630.967932778302,3152.2239242785035,6783.191857056805,1142.6811725509576,915287.619213317
,47,290,915287.619213317,3623.0134927193803,3156.164204183852,6779.177696903233,1140.1643187614166,913271.6193278946
,48,289,913271.6193278946,3615.0334931729167,3160.109409439082,6775.142902611999,1137.6393873980696,911249.1493058536
,49,288,911249.1493058536,3607.027882669004,3164.0595462008805,6771.087428869885,1135.1063621995659,909220.1961218523
,50,287,909220.1961218523,3598.996609648999,3168.0146206336317,6767.011230282631,1132.5652268765232,907184.7467280951
,51,286,907184.7467280951,3590.939622465377,3171.9746389094234,6762.914261374801,1130.015965111482,905142.7880542971
,52,285,905142.7880542971,3582.856869381593,3175.93960720806,6758.796476589652,1127.4585605588613,903094.3070076479
,53,284,903094.3070076479,3574.7482985719403,3179.90953171707,6754.65783028901,1124.8929968449136,901039.2904727758
,54,283,901039.2904727758,3566.6138581214045,3183.8844186317165,6750.498276753121,1122.31925756768,898977.7253117118
,55,282,898977.7253117118,3558.453496025526,3187.864274155006,6746.3177701805325,1119.737326296946,896909.5983638538
,56,281,896909.5983638538,3550.267160190255,3191.8491044977004,6742.116264687955,1117.147186574195,894834.8964459302
,57,280,894834.8964459302,3542.0547984318073,3195.8389158783225,6737.89371431013,1114.548821912565,892753.6063519645
,58,279,892753.6063519645,3533.8163584765266,3199.8337145231703,6733.650072999697,1111.9422157968017,890665.7148532382
,59,278,890665.7148532382,3525.551787960735,3203.8335066663244,6729.38529462706,1109.3273516832148,888571.208698255
,60,277,888571.208698255,3517.261034430593,3207.838298549657,6725.0993329802495,1106.7042129996316,886470.074612705
,61,276,886470.074612705,3508.944045341958,3211.8480964228443,6720.792141764802,1104.0727831453528,884362.2992994275
,62,275,884362.2992994275,3500.6007680602343,3215.862906543373,6716.463674603607,1101.433045491105,882247.8694383752
