input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2506.25,3797.348484848485,6303.598484848485,2496.756628787879,1001199.4081439393
,2,263,1001199.4081439393,2502.9985203598485,3806.841856060606,6309.840376420454,2493.481415719697,999886.0477035985
,3,262,999886.0477035985,2499.7151192589963,3816.3589607007575,6316.074079959753,2490.1742218572444,998559.8629647549
,4,261,998559.8629647549,2496.3996574118873,3825.8998581025094,6322.299515514396,2486.834907766631,997220.798014419
,5,260,997220.798014419,2493.0519950360476,3835.4646077477655,6328.516602783813,2483.463333516678,995868.796740188
,6,259,995868.796740188,2489.67199185047,3845.0532692671354,6334.725261117605,2480.0593586773025,994503.8028295982
,7,258,994503.8028295982,2486.2595070739953,3854.665902440303,6340.925409514299,2476.6228423178945,993125.7597694758
,8,257,993125.7597694758,2482.8143994236893,3864.3025671964037,6347.116966620093,2473.1536430056985,991734.610845285
,9,256,991734.610845285,2479.3365271132125,3873.9633236143945,6353.299850727607,2469.6516188041765,990330.2991404748
,10,255,990330.2991404748,2475.825747851187,3883.6482319234306,6359.473979774617,2466.116627271378,988912.7675358227
,11,254,988912.7675358227,2472.281918839557,3893.357352503239,6365.639271342796,2462.5485254582986,987481.9587087778
,12,253,987481.9587087778,2468.7048967719447,3903.090745884497,6371.7956426564415,2458.9471699072333,986037.8151328006
,13,252,986037.8151328006,2465.0945378320016,3912.8484727492087,6377.94301058121,2455.3124166501284,984580.2790767015
,14,251,984580.2790767015,2461.4506976917537,3922.630593931082,6384.081291622835,2451.6441212069262,983109.2926039774
,15,250,983109.2926039774,2457.7732315099433,3932.4371704159093,6390.210401925853,2447.9421385839037,981624.7975721454
,16,249,981624.7975721454,2454.0619939303633,3942.268263341949,6396.330257272312,2444.2063232720084,980126.7356320753
,17,248,980126.7356320753,2450.3168390801884,3952.123934000304,6402.440773080492,2440.4365292451876,978615.0482273203
,18,247,978615.0482273203,2446.537620568301,3962.004243835305,6408.541864403605,2436.6326099587127,977089.6765934437
,19,246,977089.6765934437,2442.7241914836095,3971.909254444893,6414.633445928503,2432.794418347497,975550.5617573464
,20,245,975550.5617573464,2438.876404393366,3981.8390275810057,6420.715431974371,2428.9218068244136,973997.6445365897
,21,244,973997.6445365897,2434.9941113414743,3991.7936251499577,6426.787736491432,2425.0146272785996,972430.8655387183
,22,243,972430.8655387183,2431.077163846796,4001.7731092128324,6432.850273059628,2421.0727310737634,970850.1651605791
,23,242,970850.1651605791,2427.125412901448,4011.7775419858644,6438.902954887312,2417.0959690464833,969255.4835876398
,24,241,969255.4835876398,2423.1387089690993,4021.806985840829,6444.945694809929,2413.0841915044975,967646.7607933035
,25,240,967646.7607933035,2419.1169019832587,4031.861503305431,6450.97840528869,2409.0372482249954,966023.9365382231
,26,239,966023.9365382231,2415.0598413455577,4041.941157063695,6457.000998409252,2404.9549884528983,964386.9503696123
,27,238,964386.9503696123,2410.967375924031,4052.0460099563543,6463.013385880386,2400.83726089914,962735.741620555
,28,237,962735.741620555,2406.8393540513875,4062.176124981245,6469.015479032632,2396.6839137389347,961070.2494093127
,29,236,961070.2494093127,2402.675623523282,4072.331565293698,6475.0071888169805,2392.4947946100474,959390.4126386291
,30,235,959390.4126386291,2398.4760315965727,4082.512394206932,6480.988425803505,2388.2697506110553,957696.1699950332
,31,234,957696.1699950332,2394.240424987583,4092.7186751924496,6486.959100180033,2384.0086282996017,955987.4599481403
,32,233,955987.4599481403,2389.968649870351,4102.95047188043,6492.919121750781,2379.7112736906497,954264.2207499506
,33,232,954264.2207499506,2385.6605518748765,4113.207848060132,6498.868399935009,2375.3775322547262,952526.3904341451
,34,231,952526.3904341451,2381.3159760853628,4123.490867680282,6504.806843765644,2371.007248916162,950773.906815381
,35,230,950773.906815381,2376.9347670384527,4133.799594849483,6510.734361887935,2366.600268051329,949006.7074885829
,36,229,949006.7074885829,2372.5167687214575,4144.134093836607,6516.650862558065,2362.156433486866,947224.7298282331
,37,228,947224.7298282331,2368.0618245705828,4154.494429071198,6522.556253641781,2357.6755884979048,945427.9109876598
,38,227,945427.9109876598,2363.56977746915,4164.880665143876,6528.450442613026,2353.15757580629,943616.1878983222
,39,226,943616.1878983222,2359.0404697458057,4175.292866806735,6534.333336552541,2348.602237578789,941789.4972690943
,40,225,941789.4972690943,2354.473743172736,4185.7310989737525,6540.204842146488,2344.0094154253015,939947.7755855458
,41,224,939947.7755855458,2349.8694389638645,4196.195426721187,6546.064865685052,2339.3789503970615,938090.9591092216
,42,223,938090.9591092216,2345.2273977730542,4206.685915287989,6551.913313061043,2334.710682984834,936218.9838769184
,43,222,936218.9838769184,2340.5474596922963,4217.202630076209,6557.750089768506,2330.0044531171056,934331.7856999594
,44,221,934331.7856999594,2335.8294642498986,4227.7456366514,6563.575100901298,2325.26010015827,932429.3001634663
,45,220,932429.3001634663,2331.073250408666,4238.315000743029,6569.388251151695,2320.4774629068083,930511.4626256301
,46,219,930511.4626256301,2326.2786565640754,4248.910788244886,6575.1894448089615,2315.656379593463,928578.2082169786
,47,218,928578.2082169786,2321.4455205424465,4259.533065215498,6580.9785857579445,2310.7966878794077,926629.4718396425
,48,217,926629.4718396425,2316.5736795991065,4270.181897878537,6586.755577477643,2305.89822485441,924665.1881666183
,49,216,924665.1881666183,2311.6629704165457,4280.857352623233,6592.520323039778,2300.9608270349877,922685.2916410301
,50,215,922685.2916410301,2306.7132291025755,4291.559496004791,6598.272725107367,2295.9843303625635,920689.7164753878
,51,214,920689.7164753878,2301.7242911884696,4302.288394744803,6604.012685933272,2290.9685702016072,918678.3966508446
,52,213,918678.3966508446,2296.6959916271117,4313.0441157316645,6609.740107358776,2285.9133813377825,916651.2659164508
,53,212,916651.2659164508,2291.628164791127,4323.826726020994,6615.454890812121,2280.818597976074,914608.2577884059
,54,211,914608.2577884059,2286.5206444710147,4334.636292836047,6621.1569373070615,2275.684053738925,912549.3055493088
,55,210,912549.3055493088,2281.373263873272,4345.472883568137,6626.846147441409,2270.5095816643516,910474.342247405
,56,209,910474.342247405,2276.1858556185125,4356.336565777057,6632.52242139557,2265.29501420407,908383.300695832
,57,208,908383.300695832,2270.95825173958,4367.2274071915,6638.18565893108,2260.040183221601,906276.113471862
,58,207,906276.113471862,2265.6902836796553,4378.145475709479,6643.835759389134,2254.7449199903817,904152.712916143
,59,206,904152.712916143,2260.3817822903575,4389.090839398753,6649.47262168911,2249.4090551918607,902013.0311319361
,60,205,902013.0311319361,2255.03257782984,4400.06356649725,6655.09614432709,2244.032418913597,899856.9999843524
,61,204,899856.9999843524,2249.642499960881,4411.063725413492,6660.706225374373,2238.614840647347,897684.5510995862
,62,203,897684.5510995862,2244.2113777489653,4422.091384727026,6666.302762475991,2233.156149287148,895495.6158641463
,63,202,895495.6158641463,2238.7390396603655,4433.146613188843,6671.885652849209,2227.6561731273937,893290.1254240848
,64,201,893290.1254240848,2233.2253135602123,4444.229479721816,6677.454793282028,2222.1147398609073,891068.0106842238
,65,200,891068.0106842238,2227.67002671056,4455.34005342112,6683.010080131679,2216.531676577007,888829.2023073798
,66,199,888829.2023073798,2222.0730057684495,4466.478403554673,6688.551409323122,2210.9068097595627,886573.6307135847
,67,198,886573.6307135847,2216.4340767839617,4477.6445995635595,6694.078676347521,2205.239965285053,884301.2260793062
,68,197,884301.2260793062,2210.7530651982656,4488.838711062468,6699.591776260733,2199.5309684206095,882011.9183366643
,69,196,882011.9183366643,2205.029795841661,4500.060807840124,6705.090603681785,2193.7796438220607,879705.6371726464
,70,195,879705.6371726464,2199.264092931616,4511.310959859725,6710.575052791341,2187.9858155319666,877382.3120283185
,71,194,877382.3120283185,2193.455780070796,4522.5892372593735,6716.04501733017,2182.149306977648,875041.8720980368
,72,193,875041.8720980368,2187.604680245092,4533.895710352523,6721.500390597615,2176.2699409692104,872684.2463286534
,73,192,872684.2463286534,2181.7106158216334,4545.230449628403,6726.941065450037,2170.3475396975623,870309.3634187225
,74,191,870309.3634187225,2175.7734085468064,4556.593525752474,6732.366934299281,2164.3819247324254,867917.1518177026
,75,190,867917.1518177026,2169.7928795442563,4567.985009566855,6737.777889111112,2158.372917020339,865507.539725156
,76,189,865507.539725156,2163.7688493128903,4579.404972090772,6743.173821403663,2152.3203368826635,863080.4550899479
,77,188,863080.4550899479,2157.70113772487,4590.853484521,6748.55462224587,2146.224004013567,860635.8256094404
,78,187,860635.8256094404,2151.5895640236013,4602.330618232302,6753.9201822559035,2140.0837374780203,858173.5787286862
,79,186,858173.5787286862,2145.4339468217154,4613.836444777883,6759.270391599599,2133.8993557097706,855693.6416396181
,80,185,855693.6416396181,2139.2341040990455,4625.371035889828,6764.605139988873,2127.670676509321,853195.9412802375
,81,184,853195.9412802375,2132.9898532005936,4636.934463479552,6769.924316680145,2121.397517041895,850680.4043337998
,82,183,850680.4043337998,2126.7010108345,4648.526799638251,6775.22781047275,2115.0796938354038,848146.957227997
,83,182,848146.957227997,2120.3673930699924,4660.148116637346,6780.515509707338,2108.717022778399,845595.526134138
,84,181,845595.526134138,2113.988815335345,4671.798486928939,6785.787302264284,2102.309319118023,843026.0369663271
,85,180,843026.0369663271,2107.5650924158176,4683.477983146262,6791.04307556208,2095.8563974579524,840438.4153806389
,86,179,840438.4153806389,2101.0960384515975,4695.186678104128,6796.2827165557255,2089.3580717563373,837832.5867742911
,87,178,837832.5867742911,2094.581466935728,4706.924644799388,6801.506111735116,2082.814155323729,835208.4762848155
,88,177,835208.4762848155,2088.021190712039,4718.691956411387,6806.713147123426,2076.2244608210103,832566.0087892251
,89,176,832566.0087892251,2081.4150219730627,4730.488686302416,6811.9037082754785,2069.588800257307,829905.10890318
,90,175,829905.10890318,2074.76277225795,4742.314908018171,6817.077680276121,2062.9069849879043,827225.7009801497
,91,174,827225.7009801497,2068.064252450374,4754.170695288217,6822.234947738591,2056.178825712154,824527.7091105736
,92,173,824527.7091105736,2061.319272776434,4766.056122026437,6827.375394802872,2049.404132471368,821811.0571210186
,93,172,821811.0571210186,2054.527642802547,4777.971262331504,6832.498905134051,2042.582714646718,819075.6685733339
,94,171,819075.6685733339,2047.6891714333346,4789.916190487333,6837.605361920667,2035.7143809571164,816321.4667638036
,95,170,816321.4667638036,2040.803666909509,4801.890980963551,6842.69464787306,2028.7989394571,813548.3747222971
,96,169,813548.3747222971,2033.8709368057428,4813.895708415959,6847.766645221702,2021.8361975347027,810756.3152114158
,97,168,810756.3152114158,2026.8907880285394,4825.930447686998,6852.821235715538,2014.825961909322,807945.2107256381
,98,167,807945.2107256381,2019.8630268140953,4837.995273806216,6857.858300620311,2007.7680386295797,805114.9834904614
,99,166,805114.9834904614,2012.7874587261535,4850.090261990731,6862.877720716884,2000.6622330711764,802265.5554615417
,100,165,802265.5554615417,2005.6638886538544,4862.215487645708,6867.879376299563,1993.5083499347402,799396.8483238308
,101,164,799396.8483238308,1998.4921208095768,4874.371026364822,6872.863147174398,1986.306193243665,796508.7834907096
,102,163,796508.7834907096,1991.271958726774,4886.5569539307335,6877.828912657507,1979.0555663419473,793601.2821031208
,103,162,793601.2821031208,1984.0032052578022,4898.773346315561,6882.776551573363,1971.756271892013,790674.2650286972
,104,161,790674.2650286972,1976.685662571743,4911.020279681349,6887.705942253092,1964.4081118725398,787727.6528608884
,105,160,787727.6528608884,1969.319132152221,4923.297830380552,6892.616962532773,1957.0108875762699,784761.3659180842
,106,159,784761.3659180842,1961.9034147952104,4935.606074956504,6897.509489751715,1949.5643996078193,781775.3242427355
,107,158,781775.3242427355,1954.4383106068387,4947.945090143896,6902.383400750735,1942.068447881479,778769.4476004731
,108,157,778769.4476004731,1946.9236190011827,4960.314952869256,6907.238571870438,1934.5228316190096,775743.6554792229
,109,156,775743.6554792229,1939.3591386980572,4972.7157402514285,6912.0748789494855,1926.9273493474286,772697.8670883188
,110,155,772697.8670883188,1931.744667720797,4985.147529602057,6916.892197322854,1919.281798896792,769632.0013576136
,111,154,769632.0013576136,1924.080003394034,4997.610398426063,6921.690401820097,1911.585977397969,766545.9769365855
,112,153,766545.9769365855,1916.3649423414638,5010.1044244221275,6926.469366763591,1903.8396812804085,763439.7121934438
,113,152,763439.7121934438,1908.5992804836096,5022.629685483183,6931.228965966792,1896.0427062699016,760313.1252142305
,114,151,760313.1252142305,1900.7828130355763,5035.18625969689,6935.969072732467,1888.1948473863342,757166.13380192
,115,150,757166.13380192,1892.9153345048,5047.774225346133,6940.689559850933,1880.2958989414346,753998.6554755153
,116,149,753998.6554755153,1884.9966386887882,5060.393660909499,6945.390299598287,1872.3456545365145,750810.6074691423
,117,148,750810.6074691423,1877.0265186728557,5073.044645061772,6950.071163734628,1864.3439070602014,747601.9067311408
,118,147,747601.9067311408,1869.004766827852,5085.727256674427,6954.732023502279,1856.290448686166,744372.4699231525
,119,146,744372.4699231525,1860.9311748078812,5098.441574816113,6959.3727496239935,1848.185070870841,741122.2134192071
,120,145,741122.2134192071,1852.8055335480178,5111.187678753153,6963.99321230117,1840.027564351135,737851.0533048051
,121,144,737851.0533048051,1844.6276332620128,5123.965647950035,6968.593281212048,1831.8177191421375,734558.9053759972
,122,143,734558.9053759972,1836.397263439993,5136.775562069911,6973.172825509904,1823.555324534818,731245.685138462
,123,142,731245.685138462,1828.114212846155,5149.617500975084,6977.731713821239,1815.2401690937174,727911.3078065807
,124,141,727911.3078065807,1819.7782695164517,5162.4915447275225,6982.269814243974,1806.872040654633,724555.6883025079
,125,140,724555.6883025079,1811.3892207562697,5175.397773589342,6986.786994345612,1798.4507263222963,721178.7412552407
,126,139,721178.7412552407,1802.946853138102,5188.336268023315,6991.283121161417,1789.9760124680436,717780.3809996854
,127,138,717780.3809996854,1794.4509524992136,5201.307108693372,6995.758061192586,1781.44768472748,714360.5215757195
,128,137,714360.5215757195,1785.9013039392987,5214.310376465106,7000.211680404404,1772.865527998136,710919.0767272526
,129,136,710919.0767272526,1777.2976918181314,5227.346152406269,7004.6438442244,1764.2293264371158,707455.9599012834
,130,135,707455.9599012834,1768.6398997532085,5240.414517787284,7009.054417540493,1755.5388634587403,703971.0842469549
,131,134,703971.0842469549,1759.9277106173872,5253.515554081753,7013.443264699141,1746.7939217321828,700464.3626146053
,132,133,700464.3626146053,1751.1609065365135,5266.649342966957,7017.810249503471,1737.9942831790959,696935.7075548174
,133,132,696935.7075548174,1742.3392688870435,5279.815966324374,7022.155235211418,1729.1397289712327,693385.0313174642
,134,131,693385.0313174642,1733.4625782936605,5293.015506240185,7026.478084533845,1720.23003952806,689812.2458507521
,135,130,689812.2458507521,1724.5306146268804,5306.248045005786,7030.778659632666,1711.2649945143658,686217.2628002607
,136,129,686217.2628002607,1715.5431570006517,5319.5136651183,7035.0568221189515,1702.2443728378562,682599.9935079803
,137,128,682599.9935079803,1706.4999837699506,5332.812449281096,7039.312433051046,1693.1679526467478,678960.3490113459
,138,127,678960.3490113459,1697.4008725283647,5346.1444804042985,7043.545352932663,1684.035511327354,675298.2400422689
,139,126,675298.2400422689,1688.2456001056723,5359.509841605309,7047.755441710981,1674.846825501659,671613.5770261652
,140,125,671613.5770261652,1679.033942565413,5372.908616209322,7051.942558774735,1665.6016710248898,667906.2700809808
,141,124,667906.2700809808,1669.7656752024523,5386.340887749846,7056.106562952298,1656.2998229830775,664176.2290162141
,142,123,664176.2290162141,1660.4405725405354,5399.806739969221,7060.247312509757,1646.9410556906125,660423.3633319356
