input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4595.555555555556,5770.768467477663,1175.2129119221072,2670.6438766793185,1004162.0976314239
,2,347,1004162.0976314239,4602.409614144026,5786.157183390937,1183.7475692469106,2674.6089334991384,1005652.958995676
,3,346,1005652.958995676,4609.242728730182,5801.586935879978,1192.3442071497966,2678.56163943607,1007139.1764279623
,4,345,1007139.1764279623,4616.0545586281605,5817.057834375658,1201.0032757474974,2682.5017950725723,1008620.6749472873
,5,344,1008620.6749472873,4622.844760175067,5832.56998860066,1209.7252284255928,2686.4291992502976,1010097.378918112
,6,343,1010097.378918112,4629.6129867080135,5848.123508570263,1218.5105218622493,2690.343649056666,1011569.2120453063
,7,342,1011569.2120453063,4636.358888540987,5863.718504593115,1227.3596160521274,2694.2449398113445,1013036.0973690655
,8,341,1013036.0973690655,4643.08211294155,5879.35508727203,1236.2729743304799,2698.1328650526266,1014497.9572597877
,9,340,1014497.9572597877,4649.782304107361,5895.033367504757,1245.2510633973961,2702.0072165237075,1015954.7134129141
,10,339,1015954.7134129141,4656.4591031425225,5910.753456484768,1254.2943533422458,2705.8677841588583,1017406.2868437307
,11,338,1017406.2868437307,4663.112148033766,5926.515465702062,1263.403317668296,2709.7143560695,1018852.5978821319
,12,337,1018852.5978821319,4669.741073626438,5942.319506943935,1272.578433317497,2713.546718530172,1020293.5661673446
,13,336,1020293.5661673446,4676.34551160033,5958.165692295785,1281.8201806954557,2717.3646559643976,1021729.1106426135
,14,335,1021729.1106426135,4682.925090445312,5974.0541341419075,1291.1290436965955,2721.167950930445,1023159.1495498474
,15,334,1023159.1495498474,4689.4794354368005,5989.984945166285,1300.5055097294844,2724.9563841069807,1024583.6004242249
,16,333,1024583.6004242249,4696.008168611031,6005.958238353395,1309.9500697423646,2728.7297342786196,1026002.3800887611
,17,332,1026002.3800887611,4702.510908740155,6021.974126989005,1319.4632182488494,2732.487778321366,1027415.4046488337
,18,331,1027415.4046488337,4708.9872713071545,6038.032724660976,1329.0454533538214,2736.2302911879465,1028822.5894866679
,19,330,1028822.5894866679,4715.436868480561,6054.134145260073,1338.6972767795114,2739.9570458930352,1030223.8492557814
,20,329,1030223.8492557814,4721.859309088998,6070.278502980766,1348.4191938917675,2743.667813498372,1031619.097875388
,21,328,1031619.097875388,4728.254198595529,6086.465912322048,1358.2117137265195,2747.362363097764,1033008.2485247592
,22,327,1033008.2485247592,4734.621139071813,6102.696488088239,1368.0753490164261,2751.0404618019807,1034391.2136375447
,23,326,1034391.2136375447,4740.959729172079,6118.970345389808,1378.010616217729,2754.7018747235384,1035767.9048960505
,24,325,1035767.9048960505,4747.269564106898,6135.28759964418,1388.0180355372822,2758.346364961368,1037138.2332254745
,25,324,1037138.2332254745,4753.550235616758,6151.6483665765645,1398.0981309598064,2761.9736935853725,1038502.1087881001
,26,323,1038502.1087881001,4759.8013319454585,6168.052762220769,1408.2514302753107,2765.583619620866,1039859.4409774457
,27,322,1039859.4409774457,4766.0224378132925,6184.5009029200255,1418.478465106733,2769.175900032904,1041210.1384123719
,28,321,1041210.1384123719,4772.213134390037,6200.992905327812,1428.7797709377746,2772.750289710491,1042554.1089311446
,29,320,1042554.1089311446,4778.372999267746,6217.528886408687,1439.1558871409406,2776.3065414506764,1043891.2595854544
,30,319,1043891.2595854544,4784.501606433332,6234.108963439109,1449.607357005777,2779.844405942529,1045221.496634391
,31,318,1045221.496634391,4790.598526240959,6250.73325400828,1460.1347277673212,2783.3636317509963,1046544.7255383747
,32,317,1046544.7255383747,4796.663325384217,6267.401876018969,1470.7385506347518,2786.86396530064,1047860.8509530406
,33,316,1047860.8509530406,4802.695566868103,6284.114947688354,1481.4193808202508,2790.3451508592543,1049169.7767230796
,34,315,1049169.7767230796,4808.694809980781,6300.872587548856,1492.1777775680748,2793.806930521364,1050471.4058760328
,35,314,1050471.4058760328,4814.66061026515,6317.674914448986,1503.0143041838355,2797.249044191597,1051765.6406160404
,36,313,1051765.6406160404,4820.592519490186,6334.522047554184,1513.929528063998,2800.6712295679367,1053052.3823175442
,37,312,1053052.3823175442,4826.4900856220775,6351.414106347659,1524.9240207255816,2804.0732221248495,1054331.5315189436
,38,311,1054331.5315189436,4832.3528527951585,6368.351210631255,1535.9983578360961,2807.4547550962866,1055602.9879162037
,39,310,1055602.9879162037,4838.180361282601,6385.33348052627,1547.1531192436696,2810.81555945856,1056866.6503564185
,40,309,1056866.6503564185,4843.972147466918,6402.361036474339,1558.3888890074213,2814.1553639130957,1058122.416831324
,41,308,1058122.416831324,4849.727743810236,6419.433999238271,1569.7062554280355,2817.473894869056,1059370.184470765
,42,307,1059370.184470765,4855.44667882434,6436.552489902906,1581.1058110785661,2820.7708764258305,1060609.8495361123
,43,306,1060609.8495361123,4861.128477040515,6453.71662987598,1592.5881528354657,2824.046030355405,1061841.3074136323
,44,305,1061841.3074136323,4866.772658979148,6470.926540888983,1604.153881909835,2827.2990760845933,1063064.452607807
,45,304,1063064.452607807,4872.378741119115,6488.182344998021,1615.803603878906,2830.5297306771413,1064279.1787346052
,46,303,1064279.1787346052,4877.946235866941,6505.484164584683,1627.537928717742,2833.7377088157,1065485.3785147031
,47,302,1065485.3785147031,4883.474651525723,6522.832122356907,1639.3574708311844,2836.9227227836586,1066682.9437666556
,48,301,1066682.9437666556,4888.963492263838,6540.226341349859,1651.2628490860207,2840.0844824468522,1067871.7654000164
,49,300,1067871.7654000164,4894.412258083409,6557.666944926794,1663.2546868433847,2843.222695235128,1069051.7334084082
,50,299,1069051.7334084082,4899.820444788538,6575.154056779931,1675.333611991393,2846.3370661237777,1070222.7368625405
,51,298,1070222.7368625405,4905.1875439533105,6592.687800931344,1687.5002569780336,2849.427297614833,1071384.6639031773
,52,297,1071384.6639031773,4910.513042889563,6610.268301733828,1699.755258844265,2852.493089718221,1072537.4017340513
,53,296,1072537.4017340513,4915.796424614402,6627.895683871784,1712.099259257382,2855.534139932784,1073680.8366147268
,54,295,1073680.8366147268,4921.037167817498,6645.57007236211,1724.5329045446124,2858.5501432271526,1074814.8538534094
,55,294,1074814.8538534094,4926.234746828127,6663.291592555077,1737.05684572695,2861.5407920204866,1075939.337799703
,56,293,1075939.337799703,4931.388631581972,6681.060370135223,1749.671738553251,2864.5057761630655,1077054.1718373126
,57,292,1077054.1718373126,4936.498287587683,6698.8765311222505,1762.3782435345674,2867.444782916741,1078159.2383766947
,58,291,1078159.2383766947,4941.563175893184,6716.740201871908,1775.1770259787236,2870.3574969352426,1079254.4188476512
,59,290,1079254.4188476512,4946.5827530517345,6734.6515090769,1788.0687560251654,2873.2436002443364,1080339.5936918706
,60,289,1080339.5936918706,4951.55647108774,6752.610579767773,1801.054108680033,2876.1027722218414,1081414.6423554125
,61,288,1081414.6423554125,4956.483777462307,6770.617541313823,1814.1337638515151,2878.9346895774956,1082479.4432811383
,62,287,1082479.4432811383,4961.364115038551,6788.672521423991,1827.3084063854403,2881.7390263326743,1083533.8739010857
,63,286,1083533.8739010857,4966.196922046643,6806.77564814779,1840.5787261011474,2884.515453799959,1084577.8106287844
,64,285,1084577.8106287844,4970.981632048595,6824.9270498761825,1853.9454178275873,2887.263640562551,1085611.1288515192
,65,284,1085611.1288515192,4975.717673902796,6843.126855342519,1867.4091814397225,2889.983252453545,1086633.702922533
,66,283,1086633.702922533,4980.404471728277,6861.375193623433,1880.9707218951562,2892.6739525350345,1087645.406153173
,67,282,1087645.406153173,4985.04144486871,6879.672194139762,1894.630749271052,2895.3354010770718,1088646.110804979
,68,281,1088646.110804979,4989.628007856154,6898.017986657468,1908.389978801314,2897.9672555364737,1089635.688081714
,69,280,1089635.688081714,4994.163570374523,6916.412701288555,1922.2491309140314,2900.569170535467,1090614.0081213356
,70,279,1090614.0081213356,4998.647537222789,6934.856468491991,1936.2089312692024,2903.140797840177,1091580.9399879067
,71,278,1091580.9399879067,5003.0793082779055,6953.349419074637,1950.2701107967314,2905.68178633896,1092536.351663449
,72,277,1092536.351663449,5007.458278457475,6971.891684192171,1964.433405734696,2908.1917820205717,1093480.110039735
,73,276,1093480.110039735,5011.783837682118,6990.4833953500165,1978.6995576678983,2910.670427952179,1094412.0809100193
,74,275,1094412.0809100193,5016.055370837588,7009.1246844042835,1993.0693135666952,2913.117364257207,1095332.1289607098
,75,274,1095332.1289607098,5020.272257736587,7027.815683562696,2007.5434258261093,2915.532228093023,1096240.1177629768
,76,273,1096240.1177629768,5024.43387308031,7046.55652538553,2022.12265230522,2917.914653628457,1097135.9097642999
,77,272,1097135.9097642999,5028.539586419708,7065.347342786557,2036.8077563668494,2920.2642720211543,1098019.366279954
,78,271,1098019.366279954,5032.588762116457,7084.188269033988,2051.5995069175315,2922.580711394764,1098890.3474844312
,79,270,1098890.3474844312,5036.580759303643,7103.07943775141,2066.498678447767,2924.863596815956,1099748.7124027994
,80,269,1099748.7124027994,5040.514931846164,7122.020982918748,2081.5060510725843,2927.112550271271,1100594.318901998
,81,268,1100594.318901998,5044.390628300825,7141.013038873198,2096.622410572373,2929.3271906438017,1101427.0236820695
,82,267,1101427.0236820695,5048.207191876152,7160.055740310194,2111.8485484340417,2931.5071336896945,1102246.6822673252
,83,266,1102246.6822673252,5051.963960391908,7179.149222284355,2127.1852618924477,2933.6519920144874,1103053.1489974472
,84,265,1103053.1489974472,5055.6602662383,7198.2936202104465,2142.6333539721463,2935.761375049267,1103846.2770185245
,85,264,1103846.2770185245,5059.295436334904,7217.489069864341,2158.1936335294376,2937.8348890266534,1104625.9182740217
,86,263,1104625.9182740217,5062.868792089266,7236.73570738398,2173.866915294714,2939.872136956605,1105391.9234956836
,87,262,1105391.9234956836,5066.379649355216,7256.033669270338,2189.6540199151214,2941.872718602049,1106144.1421943705
,88,261,1106144.1421943705,5069.827318390865,7275.3830923883925,2205.5557739975275,2943.836230454328,1106882.4226508273
,89,260,1106882.4226508273,5073.211103816292,7294.784113968095,2221.573010151803,2945.762265708468,1107606.6119063841
,90,259,1107606.6119063841,5076.530304570927,7314.236871605343,2237.7065670344164,2947.650414238266,1108316.555753588
,91,258,1108316.555753588,5079.784213870612,7333.741503262959,2253.957289392347,2949.500262571188,1109012.0987267669
,92,257,1109012.0987267669,5082.972119164348,7353.29814727166,2270.3260281073117,2951.3113938630922,1109693.0840925227
,93,256,1109693.0840925227,5086.09330209073,7372.906942331052,2286.8136402403225,2953.083387872753,1110359.353840155
,94,255,1110359.353840155,5089.147038434044,7392.5680275106,2303.420989076556,2954.815820936209,1111010.7486720146
,95,254,1111010.7486720146,5092.132598080067,7412.281542250627,2320.1489441705608,2956.5082659409177,1111647.107993785
,96,253,1111647.107993785,5095.049244971515,7432.047626363298,2336.9983813917834,2958.160292299715,1112268.269904693
,97,252,1112268.269904693,5097.896237063176,7451.8664200336,2353.9701829704236,2959.771465924593,1112874.071187647
,98,251,1112874.071187647,5100.672826276716,7471.738063820356,2371.0652375436403,2961.341349200276,1113464.3472993039
