input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,5008.333333333333,3629.2270531400964,8637.56038647343,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,4998.504176731079,3635.27576489533,8633.77994162641,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,4988.6283442364465,3641.334557836822,8629.962902073268,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,4978.705707566341,3647.40344876655,8626.10915633289,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,4968.736138139712,3653.482454514494,8622.218592654206,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,4958.719507076918,3659.571591938685,8618.291099015602,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,4948.655685199086,3665.670877925249,8614.326563124336,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,4938.544543027477,3671.780329388458,8610.324872415935,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,4928.385950782835,3677.899963270772,8606.285914053606,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,4918.179778384759,3684.0297965428904,8602.209574927649,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,4907.925895451048,3690.1698462037953,8598.095741654843,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,4897.624171297062,3696.3201292808017,8593.944300577863,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,4887.274474935077,3702.4806628296033,8589.75513776468,1622.9206905403096,975375.335014726
,14,263,975375.335014726,4876.87667507363,3708.6514639343195,8585.52813900795,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,4866.4306401168815,3714.8325497075434,8581.263189824425,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,4855.9362381639585,3721.0239372903893,8576.960175454347,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,4845.393337008302,3727.2256438525396,8572.618980860841,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,4834.8018041370215,3733.437686592294,8568.239490729316,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,4824.161506730233,3739.660082736614,8563.821589466846,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,4813.472311660411,3745.8928495411756,8559.365161201586,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,4802.734085491726,3752.1360042904107,8554.870089782136,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,4791.946694479391,3758.3895642975613,8550.336258776952,1591.0515822193013,956222.0009138
,23,254,956222.0009138,4781.110004569,3764.6535469047244,8545.763551473725,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,4770.2238813958675,3770.927969482899,8541.151850878767,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,4759.288190284367,3777.2128494320377,8536.501039716404,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,4748.302796247269,3783.508204181091,8531.811000428359,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,4737.267563985075,3789.8140511880597,8527.081615173134,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,4726.182357885349,3796.1304079400397,8522.312765825389,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,4715.047042022059,3802.4572919532734,8517.504333975332,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,4703.8614801548965,3808.7947207731954,8512.656200928091,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,4692.625535728615,3815.142711974484,8507.7682477031,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,4681.339071872358,3821.5012831611084,8502.840355033466,1554.0771884855176,934000.390279796
,33,244,934000.390279796,4670.00195139898,3827.870451966377,8497.872403365356,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,4658.61403680438,3834.250236052987,8492.864272857367,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,4647.175190266821,3840.6406531130756,8487.815843379896,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,4635.685273646259,3847.0417208682643,8482.726994514524,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,4624.144148483653,3853.453457069711,8477.597605553365,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,4612.551676000301,3859.87587949816,8472.427555498462,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,4600.907717097149,3866.3090059639903,8467.21672306114,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,4589.212132354108,3872.7528543072635,8461.96498666137,1523.2827893608571,915492.956405875
,41,236,915492.956405875,4577.464782029375,3879.2074423977756,8456.672224427151,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,4565.6655260587495,3885.6727881351053,8451.338314193854,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,4553.814224054937,3892.1489094486637,8445.963133503601,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,4541.910735306873,3898.6358242977453,8440.546559604618,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,4529.954918779026,3905.1335506715745,8435.0884694506,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,4517.946633110711,3911.64210658936,8429.588739700072,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,4505.885736615393,3918.161510100342,8424.047246715736,1495.4316430216306,898754.417456
,48,229,898754.417456,4493.77208728,3924.6917792838426,8418.463866563843,1491.3828761278603,896321.108552844
,49,228,896321.108552844,4481.60554276422,3931.232932249316,8412.838475013537,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,4469.385960399812,3937.784987136398,8407.17094753621,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,4457.113197189904,3944.347962114959,8401.461159304863,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,4444.787109808294,3950.9218753851505,8395.708985193445,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,4432.407554598754,3957.5067451774594,8389.914299776214,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,4419.9743875743225,3964.102589752755,8384.076977327077,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,4407.487464416601,3970.7094274023434,8378.196891818945,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,4394.946640475056,3977.327276448014,8372.27391692307,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,4382.351770766304,3983.956155242094,8366.307926008398,1454.1439966633645,873940.541994682
,58,219,873940.541994682,4369.7027099734105,3990.596082167498,8360.298792140908,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,4356.999312445178,3997.2470756377775,8354.246388082955,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,4344.241432195433,4003.9091540971735,8348.150586292606,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,4331.4289229023225,4010.5823360206687,8342.01125892299,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,4318.561637907589,4017.2666399140367,8335.828277821625,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,4305.639430215866,4023.9620843138932,8329.601514529759,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,4292.662152493954,4030.6686877877496,8323.330840281704,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,4279.629657070107,4037.3864689340626,8317.01612600417,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,4266.541795933313,4044.115446382287,8310.6572423156,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,4253.398420732569,4050.8556387929234,8304.254059525492,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,4240.199382776169,4057.6070648575783,8297.806447633748,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,4226.944533030967,4064.3697432990075,8291.314276329975,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,4213.633722121664,4071.143692871173,8284.777414992837,1397.759334552436,840053.360066014
,71,206,840053.360066014,4200.26680033007,4077.928932359291,8278.19573268936,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,4186.843617594387,4084.72548057989,8271.569098174277,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,4173.364023508473,4091.5333563808563,8264.89737988933,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,4159.827867321113,4098.35257864149,8258.180445962604,1379.7787014759685,829246.999587057
,75,202,829246.999587057,4146.234997935286,4105.18316627256,8251.418164207846,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,4132.585263907428,4112.025138216347,8244.610402123775,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,4118.878513446708,4118.878513446707,8237.757026893414,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,4105.114594414274,4125.743310969119,8230.857905383393,1361.4952926198093,818258.6708645053
