input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3341.666666666667,4871.883989074549,1530.2173224078824,2502.4244566939806,1003472.207134286
,2,347,1003472.207134286,3344.907357114287,4884.063699047237,1539.1563419329495,2504.8326269808827,1004437.883419334
,3,346,1004437.883419334,3348.1262780644465,4896.273858294853,1548.1475802304067,2507.224339597759,1005396.9601787013
,4,345,1005396.9601787013,3351.323200595671,4908.514542940591,1557.19134234492,2509.599422090891,1006349.3682584473
,5,344,1006349.3682584473,3354.4978941948243,4920.785829297943,1566.2879351031183,2511.95770080836,1007295.0380241525
,6,343,1007295.0380241525,3357.6501267471754,4933.087793871188,1575.437667124013,2514.2990008925713,1008233.8993579211
,7,342,1008233.8993579211,3360.779664526404,4945.420513355866,1584.6408488294624,2516.623146272729,1009165.8816553644
,8,341,1009165.8816553644,3363.8862721845485,4957.784064639257,1593.8977924547085,2518.929959657274,1010090.913822567
,9,340,1010090.913822567,3366.96971274189,4970.178524800854,1603.2088120589638,2521.21926252627,1011008.9242730342
,10,339,1011008.9242730342,3370.029747576781,4982.603971112857,1612.5742235360758,2523.4908751237454,1011919.8409246219
,11,338,1011919.8409246219,3373.0661364154066,4995.060481040639,1621.9943446252328,2525.7446164499916,1012823.5911964467
,12,337,1012823.5911964467,3376.078637321489,5007.548132243241,1631.4694949217514,2527.9803042538124,1013720.1020057788
,13,336,1013720.1020057788,3379.0670066859298,5020.06700257385,1640.9999958879202,2530.197755024727,1014609.2997649156
,14,335,1014609.2997649156,3382.0309992163857,5032.617170080284,1650.5861708638986,2532.3967839851293,1015491.1103780367
,15,334,1015491.1103780367,3384.9703679267895,5045.198713005485,1660.2283450786954,2534.5772050823953,1016365.4592380405
,16,333,1016365.4592380405,3387.884864126802,5057.811709787999,1669.9268456611967,2536.738830980948,1017232.2712233602
,17,332,1017232.2712233602,3390.774237411201,5070.45623906247,1679.6820016512688,2538.881473054272,1018091.4706947632
,18,331,1018091.4706947632,3393.638235649211,5083.1323796601255,1689.4941440109146,2541.0049413768807,1018942.9814921292
,19,330,1018942.9814921292,3396.476604973764,5095.840210609275,1699.3636056355112,2543.109044716234,1019786.7269312099
,20,329,1019786.7269312099,3399.2890897707,5108.579811135799,1709.2907213650992,2545.193590524612,1020622.6298003694
,21,328,1020622.6298003694,3402.075432667898,5121.351260663639,1719.2758279957407,2547.258384930934,1021450.6123573045
,22,327,1021450.6123573045,3404.835374524349,5134.154638815298,1729.3192642909494,2549.303232732534,1022270.5963257462
,23,326,1022270.5963257462,3407.568654419154,5146.990025412336,1739.4213709931819,2551.3279373868827,1023082.50289214
,24,325,1023082.50289214,3410.2750096404666,5159.857500475868,1749.5824908354011,2553.3323010032614,1023886.2527023078
,25,324,1023886.2527023078,3412.9541756743592,5172.757144227057,1759.802968552698,2555.316124334388,1024681.7658580894
,26,323,1024681.7658580894,3415.6058861936317,5185.689037087625,1770.0831508939937,2557.2792067679884,1025468.9619139634
,27,322,1025468.9619139634,3418.229873046545,5198.6532596803445,1780.4233866337995,2559.2213463183243,1026247.759873648
,28,321,1026247.759873648,3420.8258662454937,5211.649892829546,1790.8240265840523,2561.14233961766,1027018.0781866817
,29,320,1027018.0781866817,3423.393593955606,5224.679017561622,1801.2854236060157,2563.041981907689,1027779.8347449834
,30,319,1027779.8347449834,3425.932782483278,5237.740715105525,1811.8079326222469,2564.920067030903,1028532.946879392
,31,318,1028532.946879392,3428.4431562646405,5250.83506689329,1822.3919106286494,2566.7763874219086,1029277.3313561853
,32,317,1029277.3313561853,3430.924437853951,5263.962154560521,1833.0377167065703,2568.610734098697,1030012.9043735774
,33,316,1030012.9043735774,3433.376347911925,5277.122059946924,1843.745712034999,2570.4228966538562,1030739.5815581963
,34,315,1030739.5815581963,3435.798605193988,5290.314865096791,1854.5162599028035,2572.212663245734,1031457.2779615392
,35,314,1031457.2779615392,3438.1909265384643,5303.540652259533,1865.3497257210688,2573.9798205895454,1032165.9080564077
,36,313,1032165.9080564077,3440.5530268546927,5316.799503890183,1876.24647703549,2575.7241539484307,1032865.3857333207
,37,312,1032865.3857333207,3442.8846191110692,5330.091502649909,1887.2068835388395,2577.445447124455,1033555.6242969063
,38,311,1033555.6242969063,3445.185414323021,5343.4167314065335,1898.2313170835123,2579.1434824495573,1034236.5364622724
,39,310,1034236.5364622724,3447.4551215409083,5356.77527323505,1909.3201516941417,2580.8180407764457,1034908.0343513547
,40,309,1034908.0343513547,3449.6934478378494,5370.167211418138,1920.473763580289,2582.468901469436,1035570.0294892439
,41,308,1035570.0294892439,3451.90009829748,5383.592629446684,1931.6925311492046,2584.0958423952366,1036222.4328004898
,42,307,1036222.4328004898,3454.074776001633,5397.051611020301,1942.9768350186678,2585.6986399136777,1036865.1546053848
,43,306,1036865.1546053848,3456.2171820179497,5410.544240047851,1954.3270580299018,2587.2770688683872,1037498.1046162233
,44,305,1037498.1046162233,3458.327015387411,5424.070600647971,1965.7435852605604,2588.8309025774065,1038121.19193354
,45,304,1038121.19193354,3460.4039731118005,5437.63077714959,1977.2268040377899,2590.3599128237556,1038734.325042326
,46,303,1038734.325042326,3462.447750141087,5451.224854092465,1988.7771039513777,2591.8638698459363,1039337.4118082206
,47,302,1039337.4118082206,3464.4580393607353,5464.852916227696,2000.394876866961,2593.342542328384,1039930.359473682
,48,301,1039930.359473682,3466.43453157894,5478.515048518266,2012.0805169393257,2594.7956973918567,1040513.0746541346
,49,300,1040513.0746541346,3468.376915513782,5492.211336139561,2023.8344206257793,2596.223100583772,1041085.4633340925
,50,299,1041085.4633340925,3470.2848777803088,5505.941864479912,2035.6569866996028,2597.6245158684824,1041647.4308632615
,51,298,1041647.4308632615,3472.1581028775386,5519.7067191411115,2047.548616263573,2598.999705617495,1042198.8819526155
,52,297,1042198.8819526155,3473.996273175385,5533.505985938965,2059.50971276358,2600.34843059963,1042739.7206704515
,53,296,1042739.7206704515,3475.7990689015055,5547.339750903812,2071.5406820023068,2601.670449971123,1043269.8504384203
,54,295,1043269.8504384203,3477.566168128068,5561.208100281072,2083.641932153004,2602.9655212656685,1043789.1740275329
,55,294,1043789.1740275329,3479.297246758443,5575.111120531774,2095.8138737733307,2604.233400384399,1044297.593554144
,56,293,1044297.593554144,3480.9919785138136,5589.048898333105,2108.0569198192916,2605.473841585812,1044795.0104759105
,57,292,1044795.0104759105,3482.6500349197017,5603.021520578937,2120.3714856592355,2606.6865974756283,1045281.3255877269
,58,291,1045281.3255877269,3484.2710852924233,5617.029074380385,2132.757989087962,2607.871418996597,1045756.4390176355
,59,290,1045756.4390176355,3485.854796725452,5631.0716470663365,2145.2168503408843,2609.028055418237,1046220.250222713
,60,289,1046220.250222713,3487.40083407571,5645.149326184002,2157.7484921082923,2610.1562543265118,1046672.6579849311
,61,288,1046672.6579849311,3488.908859949771,5659.262199499463,2170.3533395496925,2611.2557616134536,1047113.5604069949
,62,287,1047113.5604069949,3490.378534689983,5673.410354998212,2183.031820308229,2612.3263214667168,1047542.8549081534
,63,286,1047542.8549081534,3491.8095163605117,5687.593880885708,2195.7843645251965,2613.3676763590706,1047960.4382199872
,64,285,1047960.4382199872,3493.201460733291,5701.812865587922,2208.611404854631,2614.3795670378313,1048366.2063821703
,65,284,1048366.2063821703,3494.554021273901,5716.067397751892,2221.5133764779907,2615.361732514231,1048760.0547382066
,66,283,1048760.0547382066,3495.8668491273556,5730.357566246272,2234.490717118916,2616.313910052719,1049141.8779311404
,67,282,1049141.8779311404,3497.1395931038014,5744.6834601618875,2247.543867058086,2617.2358351602056,1049511.5698992424
,68,281,1049511.5698992424,3498.3718996641414,5759.045168812292,2260.6732691481507,2618.1272415752355,1049869.0238716695
,69,280,1049869.0238716695,3499.563412905565,5773.442781734323,2273.879368828758,2618.987861257102,1050214.132364098
,70,279,1050214.132364098,3500.7137745469936,5787.876388688661,2287.1626141416673,2619.817424374891,1050546.7871743313
,71,278,1050546.7871743313,3501.822623914438,5802.346079660382,2300.5234557459444,2620.6156592964635,1050866.8793778818
,72,277,1050866.8793778818,3502.889597926273,5816.851944859533,2313.9623469332605,2621.382292577371,1051174.2993235257
,73,276,1051174.2993235257,3503.9143310784193,5831.394074721681,2327.479743643262,2622.1170489497063,1051468.9366288322
,74,275,1051468.9366288322,3504.896455429441,5845.972559908487,2341.0761044790456,2622.819651310883,1051750.680175664
,75,274,1051750.680175664,3505.8356005855467,5860.587491308257,2354.7518907227104,2623.4898207123533,1052019.4181056535
,76,273,1052019.4181056535,3506.7313936855116,5875.238960036527,2368.507566351015,2624.127276348256,1052275.0378156507
,77,272,1052275.0378156507,3507.5834593855025,5889.92705743662,2382.3435980511176,2624.7317355439986,1052517.4259531435
