input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2085.4166666666665,4625.566018032189,2540.1493513655228,998.4598506486345,999458.3104992831
,2,287,999458.3104992831,2082.2048135401733,4630.191584050223,2547.98677051005,996.910323728773,997907.2340525019
,3,286,997907.2340525019,2078.9734042760456,4634.821775634274,2555.848371358228,995.3513856811436,996346.7370668248
,4,285,996346.7370668248,2075.722368889218,4639.456597409908,2563.7342285206896,993.7830028383041,994776.7858411424
,5,284,994776.7858411424,2072.4516371690465,4644.096054007318,2571.644416838272,992.2051414243041,993197.3465657284
,6,283,993197.3465657284,2069.1611386786008,4648.740150061327,2579.579011382726,990.6177675543457,991608.3853219
,7,282,991608.3853219,2065.8508027539583,4653.3888902113895,2587.538087457431,989.0208472344426,990009.868081677
,8,281,990009.868081677,2062.5205585034937,4658.0422791016,2595.521720598106,987.414346361079,988401.76070744
,9,280,988401.76070744,2059.1703348071665,4662.700321380702,2603.5299865735356,985.7982307208665,986784.0289515874
,10,279,986784.0289515874,2055.800060315807,4667.363021702084,2611.5629613862766,984.1724659902011,985156.6384561913
,11,278,985156.6384561913,2052.4096634503985,4672.0303847237865,2619.620721273388,982.537017734918,983519.5547526529
,12,277,983519.5547526529,2048.99907240136,4676.702415108512,2627.7033427071515,980.8918514099457,981872.7432613557
,13,276,981872.7432613557,2045.5682151278243,4681.379117523621,2635.810902395797,979.23693235896,980216.1692913189
,14,275,980216.1692913189,2042.1170193569142,4686.060496641145,2643.9434772842305,977.5722258140346,978549.7980398486
,15,274,978549.7980398486,2038.6454125830178,4690.746557137787,2652.1011445547692,975.8976968952938,976873.5945921891
,16,273,976873.5945921891,2035.1533220670606,4695.4373036949255,2660.2839816278647,974.2133106105612,975187.5239211717
,17,272,975187.5239211717,2031.6406748357742,4700.13274099862,2668.4920661628457,972.5190318550088,973491.5508868638
,18,271,973491.5508868638,2028.1073976809664,4704.832873739619,2676.725476058652,970.8148254108052,971785.640236216
,19,270,971785.640236216,2024.5534171587833,4709.53770661336,2684.9842894545764,969.1006559467615,970069.7566027083
,20,269,970069.7566027083,2020.9786595889755,4714.247244319973,2693.2685847309976,967.3764880179772,968343.8645059952
,21,268,968343.8645059952,2017.3830510541566,4718.961491564293,2701.5784405101367,965.6422860654851,966607.9283515506
,22,267,966607.9283515506,2013.7665173990638,4723.68045305586,2709.9139356567966,963.8980144158938,964861.9124303097
,23,266,964861.9124303097,2010.1289842298117,4728.404133508916,2718.275149279104,962.1436372810306,963105.7809183116
,24,265,963105.7809183116,2006.470376913149,4733.132537642426,2726.6621607292764,960.3791187575823,961339.4978763398
,25,264,961339.4978763398,2002.7906205757079,4737.865670180067,2735.0750496043593,958.6044228267355,959563.0272495622
,26,263,959563.0272495622,1999.0896401032546,4742.603535850249,2743.513895746994,956.8195133538152,957776.332867169
,27,262,957776.332867169,1995.3673601399355,4747.346139386101,2751.9787792461652,955.0243540879228,955979.3784420107
,28,261,955979.3784420107,1991.6237050875222,4752.093485525486,2760.469780437964,953.2189086615728,954172.1275702344
,29,260,954172.1275702344,1987.8585991046548,4756.845579011012,2768.986979906357,951.403140590328,952354.5437309183
,30,259,952354.5437309183,1984.0719661060798,4761.602424590024,2777.5304584839446,949.5770132724343,950526.5902857068
,31,258,950526.5902857068,1980.2637297618892,4766.364027014614,2786.100297252725,947.7404899884541,948688.2304784425
,32,257,948688.2304784425,1976.4338134967552,4771.13039104163,2794.696577544875,945.8935339008976,946839.4274347984
,33,256,946839.4274347984,1972.5821404891633,4775.901521432672,2803.319380943509,944.036108053855,944980.1441619088
,34,255,944980.1441619088,1968.7086336706432,4780.677422954105,2811.968789283462,942.1681753726253,943110.343547998
,35,254,943110.343547998,1964.8132157249959,4785.458100377061,2820.6448846520652,940.2896986633459,941229.9883620093
,36,253,941229.9883620093,1960.8958090875194,4790.2435584774385,2829.347749389919,938.4006406126193,939339.0412532319
,37,252,939339.0412532319,1956.9563359442332,4795.033802035916,2838.0774660916827,936.5009637871402,937437.4647509273
,38,251,937437.4647509273,1952.9947182310984,4799.828835837952,2846.834117606854,934.5906306333204,935525.2212639537
,39,250,935525.2212639537,1949.010877633237,4804.62866467379,2855.6177870405527,932.6696034769132,933602.2730803901
,40,249,933602.2730803901,1945.004735584146,4809.433293338465,2864.4285577543187,930.7378445226358,931668.5823671585
,41,248,931668.5823671585,1940.9762132649134,4814.2427266318045,2873.266513366891,928.7953158537916,929724.1111696454
,42,247,929724.1111696454,1936.925231603428,4819.056969358438,2882.1317377550104,926.8419794318904,927768.8214113223
,43,246,927768.8214113223,1932.851711273588,4823.876026327797,2891.024315054209,924.8777970962682,925802.6748933644
,44,245,925802.6748933644,1928.7555726945093,4828.699902354127,2899.9443296596173,922.9027305637048,923825.6332942685
,45,244,923825.6332942685,1924.636736029726,4833.528602256481,2908.8918662267542,920.9167414280417,921837.6581694698
,46,243,921837.6581694698,1920.4951211863954,4838.362130858739,2917.8670096723436,918.9197911597975,919838.7109509573
,47,242,919838.7109509573,1916.3306478144943,4843.200492989597,2926.8698451751025,916.9118411057822,917828.752946888
,48,241,917828.752946888,1912.1432353060165,4848.0436934825875,2935.900458176571,914.8928524887114,915807.7453412
,49,240,915807.7453412,1907.9328027941667,4852.891737176071,2944.9589343819043,912.8627864068181,913775.6491932248
,50,239,913775.6491932248,1903.6992691525518,4857.744628913246,2954.045359760694,910.8216038334642,911732.4254372977
,51,238,911732.4254372977,1899.44255299437,4862.602373542161,2963.1598205477912,908.7692656167499,909678.0348823667
,52,237,909678.0348823667,1895.1625726715972,4867.464975915705,2972.302403244107,906.7057324791226,907612.4382116017
,53,236,907612.4382116017,1890.8592462741701,4872.3324408916205,2981.4731946174506,904.6309650169843,905535.5959820013
,54,235,905535.5959820013,1886.5324916291693,4877.2047733325135,2990.672281703344,902.544923700298,903447.4686239982
,55,234,903447.4686239982,1882.1822262999963,4882.081978105848,2999.899751805852,900.4475688721924,901348.0164410647
,56,233,901348.0164410647,1877.8083675855514,4886.964060083954,3009.1556924984025,898.3388607485663,899237.1996093148
,57,232,899237.1996093148,1873.4108325194059,4891.851024144038,3018.4401916246325,896.2187594176901,897114.9781771078
,58,231,897114.9781771078,1868.9895378689744,4896.742875168184,3027.7533372992093,894.0872248398085,894981.3120646484
,59,230,894981.3120646484,1864.544400134684,4901.639618043352,3037.095217908668,891.9442168467398,892836.1610635865
,60,229,892836.1610635865,1860.0753355491386,4906.541257661396,3046.4659221122574,889.7896951414742,890679.4848366157
,61,228,890679.4848366157,1855.5822600762829,4911.44779891906,3055.865538842777,887.623619297773,888511.2429170707
,62,227,888511.2429170707,1851.065089410564,4916.35924671798,3065.294157307416,885.4459487597634,886331.3947085232
,63,226,886331.3947085232,1846.5237389760898,4921.275605964698,3074.7518669886085,883.2566428415346,884139.8994843761
,64,225,884139.8994843761,1841.9581239257834,4926.196881570662,3084.238757644879,881.0556607267312,881936.7163874579
,65,224,881936.7163874579,1837.3681591405373,4931.123078452236,3093.7549193116984,878.8429614681462,879721.8044296143
,66,223,879721.8044296143,1832.7537592283632,4936.054201530689,3103.300442302326,876.618503987312,877495.1224912993
,67,222,877495.1224912993,1828.1148385235401,4940.990255732219,3112.875417208679,874.3822470740906,875256.6293211647
,68,221,875256.6293211647,1823.4513110857597,4945.931245987953,3122.4799349021932,872.1341493862625,873006.2835356488
,69,220,873006.2835356488,1818.7630906992683,4950.877177233941,3132.1140865346733,869.8741694491141,870744.0436185632
,70,219,870744.0436185632,1814.0500908720066,4955.828054411177,3141.77796353917,867.6022656550241,868469.8679206792
,71,218,868469.8679206792,1809.3122248347481,4960.783882465588,3151.47165763084,865.3183962630483,866183.7146593113
,72,217,866183.7146593113,1804.5494055402319,4965.744666348056,3161.195260807824,863.0225193985035,863885.541917902
