input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,4598.611111111111,5859.123729515849,1260.5126184047376,3340.2427357164293,1005413.0634506451
,2,335,1005413.0634506451,4608.143207482123,5878.654141947569,1270.5109344654456,3347.141841720599,1007489.6943579002
,3,334,1007489.6943579002,4617.661099140376,5898.24965575406,1280.588556613684,3354.0303526709554,1009563.1361539575
,4,333,1009563.1361539575,4627.164374038972,5917.910487939907,1290.7461139009356,3360.9079668001887,1011633.2980068567
,5,332,1011633.2980068567,4636.65261586476,5937.636856233041,1300.9842403682806,3367.7743792216284,1013700.0881457101
,6,331,1013700.0881457101,4646.125404001171,5957.428979087151,1311.30357508598,3374.6292819020805,1015763.4138525262
,7,330,1015763.4138525262,4655.582313490745,5977.2870756841085,1321.7047621933634,3381.472363634443,1017823.1814539674
,8,329,1017823.1814539674,4665.02291499735,5997.211365936389,1332.1884509390384,3388.3033100100947,1019879.2963130384
,9,328,1019879.2963130384,4674.446774768093,6017.20207048951,1342.7552957214175,3395.121803391057,1021931.662820708
,10,327,1021931.662820708,4683.853454594911,6037.259410724475,1353.4059561295635,3401.9275228819283,1023980.1843874604
,11,326,1023980.1843874604,4693.24251177586,6057.383608760225,1364.1410969843646,3408.720144301587,1026024.7634347775
,12,325,1026024.7634347775,4702.613499076064,6077.57488745609,1374.9613883800266,3415.4993401546585,1028065.3013865522
,13,324,1028065.3013865522,4711.965964688364,6097.833470414277,1385.8675057259134,3422.2647796027545,1030101.698660429
,14,323,1030101.698660429,4721.2994521936325,6118.159581982325,1396.8601297886926,3429.016128435468,1032133.8546590758
,15,322,1032133.8546590758,4730.613500520764,6138.553447255601,1407.9399467348367,3435.753049041137,1034161.6677613822
,16,321,1034161.6677613822,4739.907643906335,6159.0152920797855,1419.1076481734508,3442.4752003773624,1036185.0353135861
