input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,3134.114583333333,4825.5093883622285,1691.3948050288955,2920.24037626311,1004145.5122379009
,2,335,1004145.5122379009,3137.95472574344,4839.583790744952,1701.6290650015121,2923.79465925429,1005367.6778321536
,3,334,1005367.6778321536,3141.77399322548,4853.699243467959,1711.9252502424788,2927.3292783639076,1006583.0818602751
,4,333,1006583.0818602751,3145.5721308133593,4867.855866261407,1722.2837354480475,2930.843994530746,1007791.6421193578
,5,332,1007791.6421193578,3149.348881622993,4882.053779204669,1732.704897581676,2934.338566896847,1008993.275788673
,6,331,1008993.275788673,3153.103986839603,4896.29310272735,1743.189115887747,2937.8127527956235,1010187.8994255809
,7,330,1010187.8994255809,3156.83718570494,4910.573957610305,1753.736771905365,2941.266307739887,1011375.4289614154
,8,329,1011375.4289614154,3160.548215504423,4924.896464986668,1764.3482494822456,2944.698985409805,1012555.779697343
,9,328,1012555.779697343,3164.2368115541967,4939.26074634288,1775.0239347886836,2948.1105376407836,1013728.8663001951
,10,327,1013728.8663001951,3167.9027071881096,4953.666923519714,1785.7642163316045,2951.5007144112687,1014894.6027982747
,11,326,1014894.6027982747,3171.545633744608,4968.115118713313,1796.5694849687047,2954.869263830476,1016052.9025771365
,12,325,1016052.9025771365,3175.1653205535513,4982.605454476226,1807.4401339226752,2958.2159321260406,1017203.67837534
,13,324,1017203.67837534,3178.761494922937,4997.138053718449,1818.3765587955118,2961.5404636315884,1018346.8422801761
,14,323,1018346.8422801761,3182.33388212555,5011.713039708463,1829.3791575829127,2964.8426007742305,1019482.3057233675
,15,322,1019482.3057233675,3185.8822053855233,5026.330536074279,1840.4483306887555,2968.12208406198,1020609.9794767407
,16,321,1020609.9794767407,3189.4061858648142,5040.990666804495,1851.5844809396808,2971.3786520710864,1021729.7736478721
,17,320,1021729.7736478721,3192.9055426496,5055.693556249342,1862.7880135997416,2974.612041433295,1022841.5976757058
,18,319,1022841.5976757058,3196.3799927365803,5070.439329121737,1874.0593363851563,2977.821986823019,1023945.3603261437
,19,318,1023945.3603261437,3199.8292510191986,5085.228110498342,1885.3988594791435,2981.0082209444386,1025040.969687609
,20,317,1025040.969687609,3203.2530302737778,5100.06002582063,1896.8069955468518,2984.1704745185148,1026128.3331665808
,21,316,1026128.3331665808,3206.6510411455647,5114.93520089594,1908.2841597503757,2987.3084762699223,1027207.3574831004
,22,315,1027207.3574831004,3210.0229921346886,5129.853761898554,1919.8307697638652,2990.421952913898,1028277.9486662503
,23,314,1028277.9486662503,3213.368589582032,5144.815835370758,1931.4472457887255,2993.510629143013,1029340.0120496046
,24,313,1029340.0120496046,3216.687537655014,5159.821548223922,1943.1340105689083,2996.574227613854,1030393.4522666495
,25,312,1030393.4522666495,3219.9795383332794,5174.871027739575,1954.8914894062955,2999.6124689336257,1031438.1732461767
,26,311,1031438.1732461767,3223.244291394302,5189.964401570482,1966.7201101761798,3002.6250716466684,1032474.0782076472
,27,310,1032474.0782076472,3226.481494398897,5205.10179774173,1978.6203033428324,3005.611752220888,1033501.0696565253
,28,309,1033501.0696565253,3229.6908426766413,5220.28334465181,1990.5925019751685,3008.5722250341046,1034519.0493795843
,29,308,1034519.0493795843,3232.8720293112005,5235.5091710737115,2002.637141762511,3011.5062023603136,1035527.918440182
,30,307,1035527.918440182,3236.0247451255686,5250.779406156009,2014.7546610304403,3014.4133943558586,1036527.5771735074
,31,306,1036527.5771735074,3239.1486786672103,5266.094179423964,2026.945500756754,3017.293509045523,1037517.9251817962
,32,305,1037517.9251817962,3242.243516193113,5281.453620780619,2039.2101045875056,3020.1462523085256,1038498.8613295172
,33,304,1038498.8613295172,3245.308941654741,5296.857860507895,2051.5489188531537,3022.9713278644367,1039470.2837385285
,34,303,1039470.2837385285,3248.344636682901,5312.307029267709,2063.962392584808,3025.768437259003,1040432.0897832027
,35,302,1040432.0897832027,3251.3502805725084,5327.801258103074,2076.450977530566,3028.5372798498775,1041384.176085522
,36,301,1041384.176085522,3254.325550267256,5343.340678439208,2089.0151281719523,3031.2775527922713,1042326.4385101423
,37,300,1042326.4385101423,3257.2701203441943,5358.925422084656,2101.6553017404617,3033.9889510245052,1043258.7721594262
,38,299,1043258.7721594262,3260.1836629982067,5374.555621232402,2114.371958234195,3036.671167253477,1044181.0713684455
,39,298,1044181.0713684455,3263.065848026392,5390.231408460997,2127.165560434605,3039.323891940032,1045093.229699951
,40,297,1045093.229699951,3265.9163428123466,5405.952916735675,2140.0365739233284,3041.9468132842476,1045995.139939312
,41,296,1045995.139939312,3268.7348123103498,5421.720279409488,2152.9854670991385,3044.539617210621,1046886.6940894235
,42,295,1046886.6940894235,3271.520919029448,5437.533630224433,2166.012711194985,3047.1019873531664,1047767.7833655817
,43,294,1047767.7833655817,3274.2743230174424,5453.393103312588,2179.118780295146,3049.6336050404193,1048638.298190327
,44,293,1048638.298190327,3276.994681844771,5469.298833197249,2192.304151352478,3052.134149280342,1049498.1281882548
,45,292,1049498.1281882548,3279.6816505882957,5485.250954794075,2205.5693042057796,3054.603296745143,1050347.1621807942
,46,291,1050347.1621807942,3282.3348818149816,5501.249603412224,2218.9147215972425,3057.0407217559914,1051185.288180953
,47,290,1051185.288180953,3284.9540255654774,5517.294914755511,2232.3408891900335,3059.4460962676417,1052012.3933880304
,48,289,1052012.3933880304,3287.5387293375948,5533.387024923547,2245.848295585952,3061.819089852963,1052828.3641822974
,49,288,1052828.3641822974,3290.088638069679,5549.526070412907,2259.437432343228,3064.1593696873665,1053633.0861196415
