input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2921.527777777778,5288.905967173862,2367.3781893960845,1665.4988141287843,1000964.7872913993
,2,275,1000964.7872913993,2919.4806295999147,5297.720810452484,2378.2401808525697,1664.3109118509112,1000250.8580223976
,3,274,1000250.8580223976,2917.3983358986598,5306.550345136573,2389.1520092379133,1663.1028433552663,999524.808856515
,4,273,999524.808856515,2915.2806924981687,5315.3945957118,2400.1139032136316,1661.8744915888358,998786.5694448901
,5,272,998786.5694448901,2913.127494214263,5324.253586704654,2411.1260924903904,1660.6257389206664,998036.0690913204
,6,271,998036.0690913204,2910.9385348496844,5333.127342682495,2422.18880783281,1659.3564671391462,997273.2367506267
,7,270,997273.2367506267,2908.713607189328,5342.015888253632,2433.3022810643038,1658.0665574492707,996498.0010270117
,8,269,996498.0010270117,2906.4525029954507,5350.919248067388,2444.4667450719376,1656.7558904698997,995710.2901724096
,9,268,995710.2901724096,2904.1550130028613,5359.8374468141665,2455.682433811305,1655.4243462309973,994910.0320848294
,10,267,994910.0320848294,2901.8209269140857,5368.770509225525,2466.949582311439,1654.0718041708633,994097.1543066888
,11,266,994097.1543066888,2899.4500333945093,5377.718460074235,2478.2684266797255,1652.6981431333486,993271.5840231423
,12,265,993271.5840231423,2897.0421200674987,5386.6813241743575,2489.639204106859,1651.3032413650592,992433.2480604005
,13,264,992433.2480604005,2894.5969735095014,5395.659126381314,2501.062152871813,1649.8869765125478,991582.0728840411
,14,263,991582.0728840411,2892.11437924512,5404.651891591949,2512.537512346829,1648.4492256194906,990717.9845973137
,15,262,990717.9845973137,2889.594121742165,5413.659644744603,2524.0655230024377,1646.9898651238523,989840.9089394351
,16,261,989840.9089394351,2887.035984406686,5422.682410819177,2535.6464264124907,1645.508770855038,988950.7712838777
,17,260,988950.7712838777,2884.4397495779767,5431.720214837209,2547.280465259232,1644.005818031031,988047.4966366495
,18,259,988047.4966366495,2881.805198523561,5440.7730818619375,2558.9678833383764,1642.4808812555186,987131.0096345666
,19,258,987131.0096345666,2879.1321114341526,5449.841036998374,2570.7089255642213,1640.933834515004,986201.2345435175
,20,257,986201.2345435175,2876.4202674185926,5458.924105393371,2582.5038379747784,1639.3645511759046,985258.0952567186
,21,256,985258.0952567186,2873.6694444987625,5468.022312235694,2594.3528677369313,1637.772903981636,984301.5152929632
,22,255,984301.5152929632,2870.8794196044764,5477.135682756087,2606.2562631516103,1636.158765049686,983331.4177948612
,23,254,983331.4177948612,2868.0499685683453,5486.264242227346,2618.2142736590004,1634.5220058686705,982347.7255270709
,24,253,982347.7255270709,2865.1808661206237,5495.408015964392,2630.227149843768,1632.8624972953787,981350.3608745225
,25,252,981350.3608745225,2862.271885884024,5504.567029324332,2642.295143440308,1631.1801095518035,980339.2458406339
,26,251,980339.2458406339,2859.322800368516,5513.741307706539,2654.4185073380236,1629.4747122221597,979314.302045518
,27,250,979314.302045518,2856.333380966094,5522.930876552716,2666.597495586622,1627.7461742498856,978275.4507241813
,28,249,978275.4507241813,2853.3033979455286,5532.135761346971,2678.8323634014423,1625.9943639346332,977222.6127247144
,29,248,977222.6127247144,2850.2326204470837,5541.355987615883,2691.1233671687996,1624.219148929243,976155.7085064749
,30,247,976155.7085064749,2847.1208164772183,5550.591580928575,2703.470764451357,1622.420396236706,975074.6581382602
,31,246,975074.6581382602,2843.967752903259,5559.84256689679,2715.874813993531,1620.5979722071113,973979.3812964738
,32,245,973979.3812964738,2840.7731954480487,5569.108971174952,2728.335775726903,1618.7517425345782,972869.7972632814
,33,244,972869.7972632814,2837.536908684571,5578.390819460242,2740.853910775671,1616.8815722541765,971745.8249247599
,34,243,971745.8249247599,2834.25865603055,5587.688137492676,2753.429481462126,1614.9873257388297,970607.3827690367
,35,242,970607.3827690367,2830.9381997430237,5597.000951055165,2766.0627513121417,1613.0688666962076,969454.3888844207
,36,241,969454.3888844207,2827.575300912894,5606.329285973589,2778.7539850606954,1611.1260581656002,968286.7609575256
,37,240,968286.7609575256,2824.16971945945,5615.673168116879,2791.5034486574295,1609.1587625147804,967104.416271383
,38,239,967104.416271383,2820.721214124867,5625.032623397074,2804.3114092722067,1607.1668414368512,965907.2717035476
,39,238,965907.2717035476,2817.2295424686804,5634.407677769404,2817.178135300723,1605.150155947078,964695.2437241939
,40,237,964695.2437241939,2813.6944608622325,5643.798357232352,2830.1038963701194,1603.1085663797064,963468.2483942035
,41,236,963468.2483942035,2810.115724483094,5653.20468782774,2843.088963344646,1601.0419323847648,962226.2013632435
,42,235,962226.2013632435,2806.4930873094604,5662.626695640784,2856.133608331324,1598.9501129248538,960969.0178678371
