input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,4170.833333333333,5974.944097320828,1804.1107639874954,999.1958892360125,1000195.0851252485
,2,287,1000195.0851252485,4167.479521355202,5980.91904141815,1813.4395200629478,998.3816456051856,999380.0272507907
,3,286,999380.0272507907,4164.083446878295,5986.899960459568,1822.8165135812733,997.5572107372094,998554.7679479467
,4,285,998554.7679479467,4160.6448664497775,5992.886860420027,1832.2419939702495,996.7225259539765,997719.2484799305
,5,284,997719.2484799305,4157.163535333044,5998.879747280447,1841.7162119474033,995.877532267983,996873.409800251
,6,283,996873.409800251,4153.639207501046,6004.878627027729,1851.2394195266825,995.0221703807243,996017.192551105
,7,282,996017.192551105,4150.071635629604,6010.883505654755,1860.8118700251507,994.1563806810799,995150.537061761
,8,281,995150.537061761,4146.460571090671,6016.89438916041,1870.4338180697396,993.2801032436913,994273.3833469349
,9,280,994273.3833469349,4142.805763945562,6022.91128354957,1880.105519604008,992.3932778273308,993385.6711051582
,10,279,993385.6711051582,4139.106962938159,6028.934194833119,1889.8272318949603,991.4958438732632,992487.3397171365
,11,278,992487.3397171365,4135.363915488068,6034.963129027952,1899.5992135398837,990.5877405035966,991578.3282441002
,12,277,991578.3282441002,4131.5763676837505,6040.99809215698,1909.42172447323,989.668906519627,990658.5754261466
,13,276,990658.5754261466,4127.744064275611,6047.039090249138,1919.2950259735271,988.739280400173,989728.0196805733
,14,275,989728.0196805733,4123.866748669056,6053.086129339387,1929.2193806703317,987.798800299903,988786.5991002028
,15,274,988786.5991002028,4119.944162917512,6059.1392154687255,1939.1950525512138,986.8474040476516,987834.2514516992
,16,273,987834.2514516992,4115.976047715413,6065.198354684194,1949.2223069687807,985.8850291447304,986870.9141738751
,17,272,986870.9141738751,4111.962142391147,6071.263553038879,1959.3014106477322,984.9116127632275,985896.5243759906
,18,271,985896.5243759906,4107.902184899961,6077.334816591918,1969.4326316919569,983.9270917442988,984911.018836043
,19,270,984911.018836043,4103.795911816846,6083.412151408508,1979.6162395916626,982.9314025964513,983914.3339990478
,20,269,983914.3339990478,4099.643058329366,6089.495563559918,1989.8525052305522,981.9244814938172,982906.405975311
,21,268,982906.405975311,4095.4433582304623,6095.585059123477,2000.1417008930143,980.9062642744179,981887.1705386923
,22,267,981887.1705386923,4091.1965439112178,6101.6806441826,2010.4841002713824,979.876686438421,980856.5631248594
,23,266,980856.5631248594,4086.9023463535805,6107.782324826782,2020.8799784732018,978.8356831463861,979814.5188295325
,24,265,979814.5188295325,4082.560495123052,6113.890107151609,2031.3296120285572,977.7831892175041,978760.9724067216
,25,264,978760.9724067216,4078.17071836134,6120.003997258762,2041.8332788974221,976.7191391278242,977695.858266952
,26,263,977695.858266952,4073.7327427789664,6126.12400125602,2052.3912584770537,975.643467008475,976619.1104754835
,27,262,976619.1104754835,4069.246293647848,6132.2501252572765,2063.0038316094287,974.556106643874,975530.662750518
,28,261,975530.662750518,4064.711094793825,6138.3823753825345,2073.6712805887096,973.4569914699292,974430.4484613992
,29,260,974430.4484613992,4060.126868589163,6144.520757757917,2084.3938891687535,972.3460545722305,973318.4006268027
,30,259,973318.4006268027,4055.493335945011,6150.665278515675,2095.1719425706638,971.223228684232,972194.4519129163
,31,258,972194.4519129163,4050.810216303818,6156.815943794191,2106.0057274903734,970.0884461854258,971058.5346316113
,32,257,971058.5346316113,4046.077227631714,6162.972759737984,2116.8955321062704,968.9416390995051,969910.5807386045
,33,256,969910.5807386045,4041.2940864108523,6169.135732497722,2127.8416460868693,967.7827390925177,968750.5218316101
,34,255,968750.5218316101,4036.460507631709,6175.30486823022,2138.844360598511,966.6116774710117,967578.2891484826
,35,254,967578.2891484826,4031.576204785344,6181.48017309845,2149.903968313106,965.4283851801695,966393.8135653497
,36,253,966393.8135653497,4026.6408898556238,6187.661653271548,2161.020763415924,964.2327928019338,965197.0255947356
,37,252,965197.0255947356,4021.6542733113984,6193.84931492482,2172.1950416134214,963.0248305531222,963987.8553836753
,38,251,963987.8553836753,4016.6160640986473,6200.043164239744,2183.427100141097,961.8044282835343,962766.2327118178
,39,250,962766.2327118178,4011.5259696325743,6206.243207403984,2194.71723777141,960.5715154740465,961532.0869895205
,40,249,961532.0869895205,4006.3836957896688,6212.449450611388,2206.065754821719,959.3260212346987,960285.3472559334
,41,248,960285.3472559334,4001.188946899723,6218.661900061999,2217.4729531622766,958.0678743027712,959025.9421770739
,42,247,959025.9421770739,3995.941425737808,6224.880561962061,2228.9391362242527,956.7970030408497,957753.8000438906
,43,246,957753.8000438906,3990.640833516211,6231.105442524024,2240.4646090078127,955.5133354348828,956468.8487703176
,44,245,956468.8487703176,3985.286869876323,6237.336547966547,2252.049678090224,954.2167990922273,955171.0158913196
,45,244,955171.0158913196,3979.8792328804984,6243.573884514514,2263.694651634016,952.9073212396856,953860.2285609253
,46,243,953860.2285609253,3974.4176190038556,6249.8174583990285,2275.399839395173,951.5848287215301,952536.4135502516
,47,242,952536.4135502516,3968.901723126048,6256.067275857427,2287.165552731379,950.2492479975202,951199.4972455178
,48,241,951199.4972455178,3963.3312385229906,6262.323343133285,2298.992104610294,948.9005051409075,949849.4056460484
,49,240,949849.4056460484,3957.705856858535,6268.585666476418,2310.879809617883,947.5385258364305,948486.0643622669
,50,239,948486.0643622669,3952.025268176112,6274.8542521428935,2322.8289839667814,946.1632353783002,947109.3986136785
,51,238,947109.3986136785,3946.289160890327,6281.1291063950375,2334.8399455047106,944.7745586681739,945719.333226842
,52,237,945719.333226842,3940.4972217785084,6287.410235501432,2346.9130137229236,943.3724202131191,944315.7926333321
,53,236,944315.7926333321,3934.6491359722168,6293.697645736933,2359.048509764716,941.9567441235674,942898.700867691
,54,235,942898.700867691,3928.7445869487124,6299.99134338267,2371.246756433957,940.527454111257,941467.9815653682
,55,234,941467.9815653682,3922.7832565223675,6306.291334726052,2383.5080782036844,939.0844734871646,940023.5579606518
,56,233,940023.5579606518,3916.7648248360492,6312.5976260607795,2395.8328012247302,937.6277251594271,938565.3528845864
,57,232,938565.3528845864,3910.6889703524434,6318.91022368684,2408.221253334397,936.157131631252,937093.2887628833
,58,231,937093.2887628833,3904.555369845347,6325.229133910526,2420.673764065179,934.6726149988182,935607.2876138169
,59,230,935607.2876138169,3898.3636983909037,6331.554363044436,2433.1906646535326,933.1740969491634,934107.2710461125
,60,229,934107.2710461125,3892.113629358802,6337.8859174074805,2445.7722880486785,931.6614987580639,932593.1602568219
,61,228,932593.1602568219,3885.8048344034246,6344.223803324888,2458.418968921463,930.1347412879005,931064.8760291884
,62,227,931064.8760291884,3879.4369834549516,6350.5680271282135,2471.131043673262,928.5937449855152,929522.3387305007
,63,226,929522.3387305007,3873.0097447104195,6356.918595155342,2483.9088504449223,927.0384298800558,927965.4683099358
,64,225,927965.4683099358,3866.522784624732,6363.275513750496,2496.7527291257643,925.46871558081,926394.1842963907
,65,224,926394.1842963907,3859.975767901628,6369.638789264246,2509.663021362618,923.8845212750282,924808.4057963032
,66,223,924808.4057963032,3853.3683574845963,6376.00842805351,2522.640070568914,922.2857657257343,923208.0514914601
,67,222,923208.0514914601,3846.7002145477504,6382.384436481565,2535.6842219338146,920.6723672695263,921593.0396367958
,68,221,921593.0396367958,3839.970998486649,6388.7668209180465,2548.7958224313975,919.0442438143643,919963.2880581786
,69,220,919963.2880581786,3833.1803669090773,6395.155587738963,2561.9752208298855,917.4013128373488,918318.7141501862
,70,219,918318.7141501862,3826.3279756257757,6401.550743326703,2575.2227677009273,915.7434913824853,916659.2348738677
,71,218,916659.2348738677,3819.4134786411155,6407.95229407003,2588.5388154289144,914.0706960584388,914984.7667544972
,72,217,914984.7667544972,3812.436528143738,6414.360246364099,2601.923718220361,912.3828430362769,913295.2258793132
,73,216,913295.2258793132,3805.3967744971383,6420.774606610464,2615.3778321133254,910.6798480471999,911590.5278952471
,74,215,911590.5278952471,3798.2938662301963,6427.195381217075,2628.9015149868787,908.9616263802602,909870.5880066404
,75,214,909870.5880066404,3791.1274500276686,6433.622576598292,2642.495126570623,907.2280928800699,908135.32097295
,76,213,908135.32097295,3783.8971707206247,6440.056199174891,2656.1590284542663,905.4791619444958,906384.6411064402
,77,212,906384.6411064402,3776.6026712768344,6446.496255374065,2669.893584097231,903.7147475223429,904618.4622698653
,78,211,904618.4622698653,3769.2435927911056,6452.942751629439,2683.6991588383335,901.934763111027,902836.697874138
,79,210,902836.697874138,3761.819574475575,6459.395694381068,2697.576119905493,900.1391217542326,901039.2608759868
,80,209,901039.2608759868,3754.330253649945,6465.855090075449,2711.524836425504,898.3277360395613,899226.0637756007
,81,208,899226.0637756007,3746.7752657316696,6472.320945165524,2725.5456794338543,896.500518096167,897397.018614263
,82,207,897397.018614263,3739.154244226096,6478.793266110691,2739.6390218845945,894.6573795923784,895552.0369719708
,83,206,895552.0369719708,3731.466820716545,6485.272059376801,2753.805238660256,892.7982317333106,893691.0299650438
,84,205,893691.0299650438,3723.712624854349,6491.757331436176,2768.044706581827,890.922985258462,891813.9082437204
,85,204,891813.9082437204,3715.891284348835,6498.249088767613,2782.357804418778,889.0315504393017,889920.581989741
,86,203,889920.581989741,3708.002424957254,6504.747337856379,2796.744912899125,887.1238370768418,888010.9609139187
,87,202,888010.9609139187,3700.045670474661,6511.252085194237,2811.206414719576,885.1997544991991,886084.9542536983
,88,201,886084.9542536983,3692.020642723743,6517.763337279431,2825.7426945556876,883.2592115591427,884142.4707707019
,89,200,884142.4707707019,3683.926961544591,6524.28110061671,2840.3541390721193,881.3021166316298,882183.4187482614
,90,199,882183.4187482614,3675.7642447844223,6530.805381717328,2855.0411369329054,879.3283776113285,880207.7059889399
,91,198,880207.7059889399,3667.5321082872492,6537.336187099045,2869.8040788117955,877.337901910128,878215.2398120383
,92,197,878215.2398120383,3659.2301658834926,6543.873523286144,2884.643357402651,875.3305964546356,876205.9270510903
,93,196,876205.9270510903,3650.8580293795426,6550.417396809431,2899.5593674298884,873.3063676836604,874179.674051344
,94,195,874179.674051344,3642.4153085472667,6556.96781420624,2914.5525056589736,871.2651215456851,872136.3866672307
,95,194,872136.3866672307,3633.9016111134615,6563.524782020447,2929.6231709069853,869.2067634963238,870075.97025982
,96,193,870075.97025982,3625.31654274925,6570.088306802467,2944.771764053217,867.1311984957667,867998.3296942625
,97,192,867998.3296942625,3616.659707059427,6576.658395109269,2959.998688049842,865.0383310062126,865903.3693372188
,98,191,865903.3693372188,3607.930705571745,6583.235053504377,2975.304347932632,862.9280649892861,863790.9930542754
,99,190,863790.9930542754,3599.1291377261473,6589.81828855788,2990.6891508317326,860.8003039034436,861661.104207347
,100,189,861661.104207347,3590.254600863946,6596.4081068464375,3006.1535059824914,858.6549507013646,859513.605652066
,101,188,859513.605652066,3581.306690216941,6603.004514953284,3021.697824736343,856.4919078273296,857348.3997351569
,102,187,857348.3997351569,3572.284998896487,6609.607519468238,3037.322520571751,854.3110772145852,855165.3882917997
,103,186,855165.3882917997,3563.1891178824985,6616.217126987705,3053.028009105207,852.1123602826945,852964.4726429771
,104,185,852964.4726429771,3554.018636012405,6622.833344114692,3068.8147081022876,849.8956579348749,850745.5535928097
,105,184,850745.5535928097,3544.7731399700406,6629.456177458807,3084.683037488767,847.660870555321,848508.5314258763
,106,183,848508.5314258763,3535.4522142744845,6636.085633636266,3100.6334193617813,845.4078980065145,846253.305904521
,107,182,846253.305904521,3526.0554412688375,6642.721719269902,3116.6662780010643,843.13663962652,843979.7762661465
,108,181,843979.7762661465,3516.5824011089435,6649.364440989171,3132.782039880228,840.8469942262662,841687.8412204925
,109,180,841687.8412204925,3507.032671752052,6656.0138054301615,3148.9811336781095,838.5388600868145,839377.3989469012
,110,179,839377.3989469012,3497.4058289454215,6662.669819235591,3165.263990290169,836.2121349566111,837048.3470915677
,111,178,837048.3470915677,3487.7014462148654,6669.332489054827,3181.631042839962,833.8667160487278,834700.5827647764
,112,177,834700.5827647764,3477.919094853235,6676.001821543881,3198.0827266906463,831.5025000380857,832334.0025381239
,113,176,832334.0025381239,3468.0583439088496,6682.677823365425,3214.6194794565754,829.1193830586673,829948.5024417259
,114,175,829948.5024417259,3458.118760173858,6689.360501188789,3231.2417410149314,826.7172607007111,827543.9779614118
,115,174,827543.9779614118,3448.099908172549,6696.049861689979,3247.9499535174295,824.2960280078944,825120.3240359023
,116,173,825120.3240359023,3438.001350149593,6702.745911551669,3264.7445614020767,821.8555794745001,822677.4350539746
,117,172,822677.4350539746,3427.8226460582277,6709.448657463221,3281.6260114049933,819.3958090425696,820215.2048516122
,118,171,820215.2048516122,3417.5633535483844,6716.158106120683,3298.594752572299,816.91661009904,817733.526709139
,119,170,817733.526709139,3407.2230279547457,6722.874264226805,3315.6512362720596,814.417875472867,815232.2933483399
,120,169,815232.2933483399,3396.801222284749,6729.597138491032,3332.7959162062825,811.8994974321336,812711.3969295657
,121,168,812711.3969295657,3386.297487206524,6736.326735629523,3350.029248422999,809.3613676811427,810170.7290488239
,122,167,810170.7290488239,3375.711371036766,6743.063062365153,3367.351691328387,806.8033773574956,807610.1807348531
,123,166,807610.1807348531,3365.0424197285547,6749.80612542752,3384.763705698965,804.2254170291542,805029.6424461833
,124,165,805029.6424461833,3354.290176859097,6756.555931552945,3402.2657546938485,801.6273766914894,802429.0040681808
,125,164,802429.0040681808,3343.45418361742,6763.312487484497,3419.858303867077,799.0091457643138,799808.154910078
,126,163,799808.154910078,3332.5339787919916,6770.075799971982,3437.54182117999,796.370613088898,797166.983701987
,127,162,797166.983701987,3321.529098758279,6776.845875771954,3455.3167770136747,793.7116669249733,794505.3785918982
,128,161,794505.3785918982,3310.4390774662425,6783.6227216477255,3473.183644181483,791.0321949477168,791823.2271426645
,129,160,791823.2271426645,3299.2634464277685,6790.406344369372,3491.1428979416037,788.3320842447229,789120.4163289675
,130,159,789120.4163289675,3288.0017347040316,6797.196750713742,3509.195016009711,785.6112213129578,786396.8325342708
,131,158,786396.8325342708,3276.653468892795,6803.993947464457,3527.340478571662,782.8694920556991,783652.3615477548
,132,157,783652.3615477548,3265.218173115645,6810.79794141192,3545.579768296275,780.1067817794585,780886.888561238
,133,156,780886.888561238,3253.695369005158,6817.608739353333,3563.9133703481743,777.3229751908898,778100.2981660807
,134,155,778100.2981660807,3242.084575692003,6824.426348092685,3582.3417724006817,774.51795639368,775292.4743500737
,135,154,775292.4743500737,3230.3853097919737,6831.250774440777,3600.865464648803,771.6916088854249,772463.3004943103
,136,153,772463.3004943103,3218.59708539296,6838.082025215219,3619.484939822259,768.8438155544882,769612.6593700426
,137,152,769612.6593700426,3206.719414041844,6844.920107240434,3638.2006931985898,765.974458676844,766740.4331355209
,138,151,766740.4331355209,3194.751804731337,6851.765027347673,3657.013222616336,763.0834199129047,763846.5033328176
,139,150,763846.5033328176,3182.69376388674,6858.616792375023,3675.923028488283,760.1705803043293,760930.7508846336
,140,149,760930.7508846336,3170.54479535264,6865.475409167397,3694.9306138147567,757.2358202708189,757993.0560910897
,141,148,757993.0560910897,3158.3044003795403,6872.340884576566,3714.036484197026,754.2790196068927,755033.2986264996
,142,147,755033.2986264996,3145.972077610415,6879.2132254611415,3733.2411478507265,751.3000574786489,752051.3575361274
,143,146,752051.3575361274,3133.547323067198,6886.092438686602,3752.545115619404,748.298812420508,749047.1112329285
,144,145,749047.1112329285,3121.029630137202,6892.978531125288,3771.9489009880863,745.2751623319404,746020.4374942724
,145,144,746020.4374942724,3108.418489559468,6899.871509656412,3791.453020096944,742.2289844741754,742971.2134586496
,146,143,742971.2134586496,3095.7133894110398,6906.77138116607,3811.05799175503,739.1601554668945,739899.3156223614
,147,142,739899.3156223614,3082.913815093172,6913.678152547234,3830.764337454062,736.0685512849072,736804.6198361922
,148,141,736804.6198361922,3070.0192493174677,6920.591830699784,3850.572581382316,732.9540472548099,733687.0013020646
,149,140,733687.0013020646,3057.029172091936,6927.512422530481,3870.483250438545,729.8165180516261,730546.3345696777
,150,139,730546.3345696777,3043.9430607069903,6934.43993495301,3890.49687424602,726.6558376954317,727382.4935331271
,151,138,727382.4935331271,3030.760389721363,6941.374374887964,3910.613985166601,723.4718795479605,724195.3514275084
,152,137,724195.3514275084,3017.480630947952,6948.315749262852,3930.8351183149,720.2645163091935,720984.7808255026
