input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2295.486111111111,4754.939211911649,2459.4531008005383,1665.3453559431102,1000872.5589218092
,2,287,1000872.5589218092,2293.666280862479,4762.864110598168,2469.1978297356886,1664.0056018201226,1000067.3666938936
,3,286,1000067.3666938936,2291.821048673506,4770.802217449164,2478.9811687756583,1662.6473092085298,999251.0328343264
,4,285,999251.0328343264,2289.9502835786648,4778.753554478247,2488.803270899582,1661.2703826057113,998423.4999460325
,5,284,998423.4999460325,2288.053854042991,4786.71814373571,2498.664289692719,1659.8747260938997,997584.7103824337
,6,283,997584.7103824337,2286.131627959744,4794.696007308602,2508.564379348858,1658.4602433384748,996734.6062464233
,7,282,996734.6062464233,2284.1834726480533,4802.687167320782,2518.503694672728,1657.026837586251,995873.1293893369
,8,281,995873.1293893369,2282.209254850564,4810.691645932984,2528.4823910824202,1655.5744116637575,995000.2214099183
,9,280,995000.2214099183,2280.2088407310625,4818.709465342871,2538.5006246118087,1654.102867975511,994115.8236532819
,10,279,994115.8236532819,2278.1820958721046,4826.740647785109,2548.5585519130045,1652.6121085022817,993219.8772098712
,11,278,993219.8772098712,2276.1288852726216,4834.785215531418,2558.656330258796,1651.102034799354,992312.3229144118
,12,277,992312.3229144118,2274.049073345527,4842.843190890635,2568.794117545108,1649.5725479947778,991393.1013448614
,13,276,991393.1013448614,2271.9425239153074,4850.914596208786,2578.9720722934785,1648.0235487876132,990462.1528213555
,14,275,990462.1528213555,2269.8091002156066,4858.999453869133,2589.190353653526,1646.45493744617,989519.4174051482
,15,274,989519.4174051482,2267.648664886798,4867.097786292248,2599.44912140545,1644.8666138062379,988564.8348975489
,16,273,988564.8348975489,2265.4610799735497,4875.209615936067,2609.7485359625175,1643.2584772693108,987598.3448388557
,17,272,987598.3448388557,2263.2462069223775,4883.33496529596,2620.088758373582,1641.6304268008034,986619.8865072828
,18,271,986619.8865072828,2261.00390657919,4891.473856904786,2630.469950325596,1639.9823609282623,985629.3989178856
,19,270,985629.3989178856,2258.734039186821,4899.62631333296,2640.8922741461392,1638.314177739566,984626.8208214791
,20,269,984626.8208214791,2256.436464382556,4907.792357188516,2651.3558928059597,1636.625774881122,983612.0907035542
,21,268,983612.0907035542,2254.111041195645,4915.972011117163,2661.8609699215176,1634.9170495560545,982585.1467831887
,22,267,982585.1467831887,2251.7576280448075,4924.165297802358,2672.40766975755,1633.1878985223855,981545.9270119536
,23,266,981545.9270119536,2249.376082735727,4932.372239965361,2682.996157229634,1631.4382180912066,980494.369072815
,24,265,980494.369072815,2246.9662624585344,4940.592860365302,2693.6265979067675,1629.6679041248472,979430.4103790331
,25,264,979430.4103790331,2244.528023785284,4948.827181799243,2704.2991580139587,1627.8768520350318,978353.9880730541
,26,263,978353.9880730541,2242.0612226674157,4957.075227102242,2715.0140044348263,1626.0649567810324,977265.0390254003
,27,262,977265.0390254003,2239.565714433209,4965.337019147411,2725.7713047142024,1624.2321128678102,976163.4998335538
,28,261,976163.4998335538,2237.0413537852273,4973.61258084599,2736.571227060763,1622.3782143441551,975049.3068208372
