input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,4592.881944444444,6406.195081288779,1813.3131368443346,2083.8958754093524,1002353.9160718984
,2,275,1002353.9160718984,4594.122115329535,6419.5413210414645,1825.4192057119299,2084.4343684712217,1002612.9312346578
,3,274,1002612.9312346578,4595.309268158848,6432.915365460301,1837.6060973014528,2084.9485940361587,1002860.2737313925
,4,273,1002860.2737313925,4596.442921268882,6446.317272471677,1849.874351202795,2085.438332042062,1003095.8377122318
,5,272,1003095.8377122318,4597.522589514396,6459.7471001226595,1862.2245106082637,2085.903360836716,1003319.5165624602
,6,271,1003319.5165624602,4598.54778424461,6473.20490658125,1874.65712233664,2086.343457166924,1003531.2028972905
,7,270,1003531.2028972905,4599.518013279248,6486.690750136626,1887.1727368573775,2086.758396167569,1003730.7885566007
,8,269,1003730.7885566007,4600.43278088442,6500.204689199412,1899.7719083149923,2087.147951350595,1003918.1645996362
,9,268,1003918.1645996362,4601.291587748333,6513.74678230191,1912.4551945535768,2087.511894593922,1004093.2212996766
,10,267,1004093.2212996766,4602.093930956851,6527.317088098373,1925.2231571415214,2087.8499961302814,1004255.8481386654
,11,266,1004255.8481386654,4602.8393039688835,6540.915665365245,1938.0763613963618,2088.1620245359773,1004405.933801805
,12,265,1004405.933801805,4603.527196591606,6554.542573001421,1951.015376409815,2088.4477467195734,1004543.3661721147
,13,264,1004543.3661721147,4604.157094955526,6568.197870028508,1964.040775072982,2088.7069279105035,1004668.0323249522
,14,263,1004668.0323249522,4604.728481489365,6581.881615591068,1977.1531341017035,2088.9393316476053,1004779.8185224981
,15,262,1004779.8185224981,4605.240834894783,6595.593868956883,1990.3530340621,2089.144719767575,1004878.6102082037
,16,261,1004878.6102082037,4605.693630120933,6609.33468951721,2003.6410593962764,2089.3228523933485,1004964.2920012007
,17,260,1004964.2920012007,4606.086338338837,6623.1041367870375,2017.0177984482007,2089.473487922401,1005036.747690675
,18,259,1005036.747690675,4606.418426915594,6636.902270405344,2030.4838434897501,2089.596383014969,1005095.8602302001
,19,258,1005095.8602302001,4606.689359388417,6650.729150135355,2044.0397907469378,2089.691292582194,1005141.5117320353
,20,257,1005141.5117320353,4606.898595438495,6664.584835864804,2057.6862404263084,2089.7579697741853,1005173.5834613832
,21,256,1005173.5834613832,4607.045590864674,6678.469387606189,2071.4237967415156,2089.7961659680036,1005191.9558306098
,22,255,1005191.9558306098,4607.129797556961,6692.382865497035,2085.2530679400734,2089.8056307555617,1005196.5083934253
,23,254,1005196.5083934253,4607.150663469866,6706.325329800155,2099.1746663302883,2089.7861119314475,1005187.1198390264
,24,253,1005187.1198390264,4607.107632595537,6720.296840903905,2113.1892083083676,2089.7373554806627,1005163.6679861987
,25,252,1005163.6679861987,4607.000144936744,6734.297459322454,2127.2973143857107,2089.659105566277,1005126.0297773792
,26,251,1005126.0297773792,4606.827636479655,6748.327245696043,2141.4996092163883,2089.551104517006,1005074.0812726798
,27,250,1005074.0812726798,4606.589539166449,6762.386260791243,2155.7967216247944,2089.413092814698,1005007.6976438698
,28,249,1005007.6976438698,4606.285280867736,6776.474565501226,2170.1892846334895,2089.2448090817425,1004926.7531683181
,29,248,1004926.7531683181,4605.914285354791,6790.592220846021,2184.6779354912296,2089.045990068389,1004831.1212228952
,30,247,1004831.1212228952,4605.4759722716035,6804.739287972783,2199.2633157011796,2088.816370639988,1004720.674277834
,31,246,1004720.674277834,4604.969757106739,6818.915828156059,2213.9460710493204,2088.5556837641348,1004595.2838905489
,32,245,1004595.2838905489,4604.3950511650155,6833.121902798051,2228.726851633036,2088.263660497741,1004454.8206994135
,33,244,1004454.8206994135,4603.751261538979,6847.357573428881,2243.606311889902,2087.9400299740073,1004299.1544174976
,34,243,1004299.1544174976,4603.037791080197,6861.622901706858,2258.585110626661,2087.584519389314,1004128.1538262602
,35,242,1004128.1538262602,4602.254038370359,6875.917949418747,2273.6639110483884,2087.1968539900245,1003941.6867692018
,36,241,1003941.6867692018,4601.399397692175,6890.242778480036,2288.843380787861,2086.7767570591955,1003739.620145473
,37,240,1003739.620145473,4600.473259000085,6904.597450935202,2304.124191935117,2086.323949903204,1003521.8199034411
,38,239,1003521.8199034411,4599.475007890772,6918.982028957985,2319.507021067213,2085.838151838279,1003288.1510342122
,39,238,1003288.1510342122,4598.404025573473,6933.396574851647,2334.992549278174,2085.319080176946,1003038.477565111
,40,237,1003038.477565111,4597.259688840092,6947.841151049254,2350.581462209162,2084.766450214379,1002772.6625531163
,41,236,1002772.6625531163,4596.041370035116,6962.315820113941,2366.274450078825,2084.179975214661,1002490.5680782521
,42,235,1002490.5680782521,4594.748437025322,6976.8206447391785,2382.072207713856,2083.559366396955,1002192.0552369353
,43,234,1002192.0552369353,4593.380253169286,6991.355687749052,2397.9754345797655,2082.9043329215738,1001876.9841352771
,44,233,1001876.9841352771,4591.936177286687,7005.92101209853,2413.984834811843,2082.214581875969,1001545.2138823412
,45,232,1001545.2138823412,4590.415563627397,7020.516680873735,2430.1011172463377,2081.4898182606144,1001196.6025833555
,46,231,1001196.6025833555,4588.81776184038,7035.142757292223,2446.3249954518433,2080.7297449747994,1000831.0073328784
,47,230,1000831.0073328784,4587.142116942359,7049.799304703247,2462.6571877608876,2079.9340628023283,1000448.2842079198
,48,229,1000448.2842079198,4585.387969286299,7064.486386588046,2479.098417301747,2079.102470397121,1000048.2882610152
,49,228,1000048.2882610152,4583.554654529653,7079.204066560105,2495.6494120304524,2078.234664268718,999630.8735132534
,50,227,999630.8735132534,4581.641503602412,7093.952408365439,2512.310904763027,2077.3303387676883,999195.8929472581
,51,226,999195.8929472581,4579.647842674933,7108.731475882866,2529.0836332079334,2076.3891860709377,998743.198500121
,52,225,998743.198500121,4577.572993125555,7123.541333124289,2545.9683399987343,2075.4108961669212,998272.6410562892
,53,224,998272.6410562892,4575.416271507992,7138.382044234965,2562.9657727269732,2074.3951568407547,997784.0704404031
,54,223,997784.0704404031,4573.176989518514,7153.2536734937885,2580.076683975274,2073.3416536592244,997277.335410087
,55,222,997277.335410087,4570.854453962899,7168.156285313568,2597.301831350669,2072.250069955701,996752.2836486921
,56,221,996752.2836486921,4568.447966723172,7183.089944241304,2614.641977518132,2071.120086814946,996208.761757989
,57,220,996208.761757989,4565.956824724116,7198.0547149584745,2632.0978902343586,2069.951383057822,995646.6152508125
,58,219,995646.6152508125,4563.380319899557,7213.050662281306,2649.670342381749,2068.7436352258974,995065.6885436567
,59,218,995065.6885436567,4560.717739158426,7228.077851161059,2667.3601120026324,2067.4965175659463,994465.82494922
,60,217,994465.82494922,4557.968364350592,7243.136346684312,2685.16798233372,2066.2097020143465,993846.8666689007
,61,216,993846.8666689007,4555.131472232461,7258.226214073237,2703.094741840776,2064.882858181375,993208.6547852413
,62,215,993208.6547852413,4552.206334432356,7273.3475186858905,2721.1411842535344,2063.515653335391,992551.0292543232
,63,214,992551.0292543232,4549.192217415648,7288.500326016487,2739.3081086008388,2062.1077523869217,991873.8288981094
,64,213,991873.8288981094,4546.088382449668,7303.684701695689,2757.5963192460213,2060.658817872632,991176.891396736
,65,212,991176.891396736,4542.894085568373,7318.900711490887,2776.006625922514,2059.168509939195,990460.0532807527
,66,211,990460.0532807527,4539.608577536784,7334.148421306495,2794.5398437697113,2057.636486327048,989723.14992331
,67,210,989723.14992331,4536.231103815171,7349.427897184216,2813.196793369045,2056.0624023540436,988966.0155322951
,68,209,988966.0155322951,4532.760904523019,7364.739205303351,2831.9783007803317,2054.445910898989,988188.4831424138
,69,208,988188.4831424138,4529.1972144027295,7380.082411981066,2850.8851975783364,2052.7866623850737,987390.3846072205
,70,207,987390.3846072205,4525.539262783094,7395.4575836726935,2869.9183208895993,2051.0843047631893,986571.5505910942
,71,206,986571.5505910942,4521.786273542515,7410.864786972013,2889.0785134294974,2049.338483495135,985731.8105611599
,72,205,985731.8105611599,4517.937465071983,7426.304088611538,2908.366623539555,2047.5488415367088,984870.992779157
,73,204,984870.992779157,4513.992050237803,7441.775555462812,2927.7835052250093,2045.7150193206917,983988.9242932528
,74,203,983988.9242932528,4509.949236344075,7457.279254536694,2947.330018192619,2043.8366547397086,983085.4309297998
,75,202,983085.4309297998,4505.8082250949155,7472.815252983646,2967.0070278887306,2041.9133831289812,982160.33728504
,76,201,982160.33728504,4501.5682125564335,7488.383618094028,2986.8154055375944,2039.9448372489633,981213.4667167513
,77,200,981213.4667167513,4497.228389118443,7503.98441729839,3006.756028179947,2037.9306472678572,980244.6413358393
,78,199,980244.6413358393,4492.78793945593,7519.617718167764,3026.8297787118336,2035.8704407440157,979253.6819978715
,79,198,979253.6819978715,4488.246042490245,7535.283588413947,3047.037545923702,2033.7638426082244,978240.408294556
,80,197,978240.408294556,4483.601871350048,7550.982095889808,3067.38022453976,2031.610475145867,977204.638545162
,81,196,977204.638545162,4478.854593331993,7566.713308589579,3087.8587152575865,2029.4099579789674,976146.1897878834
,82,195,976146.1897878834,4474.003369861132,7582.477294649141,3108.473924788009,2027.1619080481153,975064.8777711435
,83,194,975064.8777711435,4469.047356451074,7598.274122346326,3129.2267658952524,2024.865939594267,973960.5169448424
,84,193,973960.5169448424,4463.985702663861,7614.103860101213,3150.1181574373522,2022.5216641404272,972832.9204515455
,85,192,972832.9204515455,4458.817552069583,7629.966576476425,3171.149024406842,2020.1286904732056,971681.9001176119
,86,191,971681.9001176119,4453.542042205721,7645.862340177418,3192.320297971697,2017.6866246242503,970507.2664442644
,87,190,970507.2664442644,4448.158304536212,7661.791220052788,3213.632915516576,2015.195069851558,969308.8285985994
,88,189,969308.8285985994,4442.665464410247,7677.7532850945645,3235.087820684317,2012.6536266206565,968086.3944045358
,89,188,968086.3944045358,4437.062641020789,7693.748604438513,3256.6859634177245,2010.0618925856625,966839.7703337037
,90,187,966839.7703337037,4431.348947362809,7709.777247364427,3278.4283000016185,2007.4194625702125,965568.7614962723
,91,186,965568.7614962723,4425.523490191248,7725.8392832964355,3300.3157931051874,2004.7259285482648,964273.1716317154
,92,185,964273.1716317154,4419.585369978696,7741.934781803304,3322.349411824608,2001.9808796247723,962952.8030995155
,93,184,962952.8030995155,4413.53368087278,7758.063812598728,3344.530131725948,1999.183902016228,961607.4568698058
,94,183,961607.4568698058,4407.367510653276,7774.226445541642,3366.858934888365,1996.334579031078,960236.9325139485
,95,182,960236.9325139485,4401.08594068893,7790.422750636519,3389.3368099475883,1993.4324910500018,958841.0281950509
,96,181,958841.0281950509,4394.688045893983,7806.65279803368,3411.9647521396964,1990.477215506065,957419.5406584173
,97,180,957419.5406584173,4388.172894684412,7822.916658029583,3434.743763345171,1987.4683268647334,955972.2652219369
,98,179,955972.2652219369,4381.539548933877,7839.214401067146,3457.6748521332693,1984.4053966037575,954498.9957664073
,99,178,954498.9957664073,4374.787063929367,7855.546097736037,3480.7590338066702,1981.287993192918,952999.5247257936
,100,177,952999.5247257936,4367.914488326554,7871.911818772987,3503.997330446433,1978.11568207364,951473.6430774209
,101,176,951473.6430774209,4360.920864104845,7888.3116350620985,3527.390770957253,1974.888025638466,949921.1403321021
,102,175,949921.1403321021,4353.805226522135,7904.745617635145,3550.9403911130103,1971.6045832103937,948341.8045241995
