input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2712.847222222222,4544.282366065872,1831.4351438436502,1666.3920525380383,1001501.623575361
,2,335,1001501.623575361,2712.4002305166027,4551.856170009315,1839.4559394927123,1666.1036127264472,1001328.2712485947
,3,334,1001328.2712485947,2711.930734631611,4559.442596959331,1847.5118623277203,1665.8012656437786,1001146.5606519108
,4,333,1001146.5606519108,2711.438601765592,4567.041667954263,1855.6030661886712,1665.4849293095372,1000956.4425150318
,5,332,1000956.4425150318,2710.923698478211,4574.653404067521,1863.7297055893096,1665.1545213490708,1000757.8673307915
,6,331,1000757.8673307915,2710.3858906875607,4582.277826407633,1871.8919357200725,1664.8099589917858,1000550.7853540633
,7,330,1000550.7853540633,2709.8250436672547,4589.914956118312,1880.0899124510574,1664.4511590693537,1000335.1466006815
,8,329,1000335.1466006815,2709.241022043512,4597.564814378508,1888.3237923349961,1664.0780380139108,1000110.9008463604
,9,328,1000110.9008463604,2708.633689792226,4605.227422402472,1896.5937326102462,1663.6905118562504,999877.9976256064
,10,327,999877.9976256064,2708.002910236017,4612.90280143981,1904.8998912037928,1663.2884962240046,999636.3862306266
,11,326,999636.3862306266,2707.3485460412803,4620.590972775543,1913.242426734263,1662.8719063398207,999386.0157102321
,12,325,999386.0157102321,2706.670459215212,4628.291957730169,1921.6214985149572,1662.4406570195285,999126.8348687366
,13,324,999126.8348687366,2705.9685111028284,4636.005777659719,1930.0372665568902,1661.9946626702997,998858.79226485
,14,323,998858.79226485,2705.242562383969,4643.732453955819,1938.4898915718504,1661.533837288797,998581.836210567
,15,322,998581.836210567,2704.492473070286,4651.4720080457455,1946.9795349754595,1661.0580944593194,998295.9147700509
,16,321,998295.9147700509,2703.7181025022214,4659.224461392488,1955.5063588902663,1660.5673473519346,998000.9757585126
,17,320,998000.9757585126,2702.9193093459717,4666.989835494809,1964.0705261488374,1660.0615087206063,997696.9667410844
,18,319,997696.9667410844,2702.095951590437,4674.7681518873,1972.6722002968627,1659.5404909013125,997383.8350316888
,19,318,997383.8350316888,2701.247886544157,4682.559432140445,1981.311545596288,1659.0042058101542,997061.5276919026
,20,317,997061.5276919026,2700.374970832236,4690.363697860679,1989.988727028443,1658.452564941457,996729.9915298156
,21,316,996729.9915298156,2699.4770603932507,4698.180970690447,1998.7039102971962,1657.885479365864,996389.1730988842
,22,315,996389.1730988842,2698.554010476145,4706.011272308264,2007.457261832119,1657.3028597284203,996039.0186967805
,23,314,996039.0186967805,2697.605675637114,4713.854624428777,2016.2489487916632,1656.7046162466484,995679.4743642355
,24,313,995679.4743642355,2696.6319097364712,4721.711048802826,2025.0791390663544,1656.0906587086154,995310.4858838777
,25,312,995310.4858838777,2695.6325659355025,4729.5805672174965,2033.948001281994,1655.460896470993,994931.9987790668
,26,311,994931.9987790668,2694.607496693306,4737.463201496193,2042.8557048028865,1654.8152384571067,994543.958312721
,27,310,994543.958312721,2693.5565537636194,4745.358973498686,2051.802419735067,1654.1535931549765,994146.3094861408
,28,309,994146.3094861408,2692.4795881916316,4753.2679051211835,2060.788316929552,1653.4758686153523,993738.9970378266
,29,308,993738.9970378266,2691.3764503107805,4761.1900182963855,2069.813567985605,1652.7819724497351,993321.9654422908
,30,307,993321.9654422908,2690.2469897395376,4769.125334993546,2078.8783452540083,1652.0718118283946,992895.1589088652
,31,306,992895.1589088652,2689.0910553781764,4777.073877218535,2087.9828218403586,1651.345293478375,992458.5213805032
,32,305,992458.5213805032,2687.9084954055297,4785.0356670139,2097.12717160837,1650.6023236814915,992011.9965325763
,33,304,992011.9965325763,2686.6991572757274,4793.010726458922,2106.311569183195,1649.842808272322,991555.5277716654
,34,303,991555.5277716654,2685.462887714927,4800.999077669687,2115.5361899547597,1649.0666526361845,991089.0582343468
,35,302,991089.0582343468,2684.1995327180225,4809.000742799137,2124.8012100811143,1648.2737617071095,990612.5307859728
,36,301,990612.5307859728,2682.908937545343,4817.015744037135,2134.1068064917918,1647.464039965802,990125.8880194469
,37,300,990125.8880194469,2681.5909467193355,4825.04410361053,2143.453156891195,1646.637391437593,989629.0722539932
,38,299,989629.0722539932,2680.245404021232,4833.085843783215,2152.840439761983,1645.7937196903856,989122.0255339217
,39,298,989122.0255339217,2678.8721524877046,4841.140986856187,2162.268834368482,1644.9329278325888,988604.6896273858
,40,297,988604.6896273858,2677.4710344075033,4849.209555167614,2171.7385207601105,1644.054918511043,988077.0060251368
,41,296,988077.0060251368,2676.041891318079,4857.291571092893,2181.249679774814,1643.1595939089366,987538.9159392709
,42,295,987538.9159392709,2674.584564002192,4865.387057044714,2190.802493042522,1642.246855743714,986990.360301972
,43,294,986990.360301972,2673.098892484508,4873.496035473122,2200.397142988614,1641.3166052649724,986431.2797642484
,44,293,986431.2797642484,2671.584716028173,4881.618528865577,2210.033812837404,1640.3687432523518,985861.6146946633
,45,292,985861.6146946633,2670.04187313138,4889.754559747019,2219.712686615639,1639.4031700134128,985281.3051780611
,46,291,985281.3051780611,2668.4702015239154,4897.904150679931,2229.433949156016,1638.4197853815087,984690.2910142867
,47,290,984690.2910142867,2666.869538163693,4906.067324264398,2239.197786100705,1637.4184887136435,984088.5117168997
,48,289,984088.5117168997,2665.23971923327,4914.244103138171,2249.0043839049013,1636.3991788883247,983475.9065118831
,49,288,983475.9065118831,2663.5805801363504,4922.434509976735,2258.853929840385,1635.3617543034047,982852.4143363462
,50,287,982852.4143363462,2661.891955494271,4930.638567493364,2268.7466119990927,1634.3061128739118,982217.973837221
,51,286,982217.973837221,2660.1736791424737,4938.8562984391865,2278.682619296713,1633.232152029874,981572.5233699542
,52,285,981572.5233699542,2658.425584126959,4947.087725603251,2288.6621414762917,1632.13976871413,980916.000997192
,53,284,980916.000997192,2656.647502700728,4955.3328718125895,2298.6853691118613,1631.0288593801338,980248.3444874603
,54,283,980248.3444874603,2654.8392663202053,4963.591759932278,2308.752493612073,1629.899319989747,979569.4913138379
,55,282,979569.4913138379,2653.0007056416443,4971.864412865497,2318.8637072238525,1628.7510460110234,978879.378652625
,56,281,978879.378652625,2651.1316505175264,4980.150853553607,2329.0192030360804,1627.5839324159817,978177.9433820049
,57,280,978177.9433820049,2649.23192999293,4988.451104976195,2339.219174983265,1626.3978736783695,977465.1220807
,58,279,977465.1220807,2647.3013723018958,4996.765190151155,2349.4638178492596,1625.192763771418,976740.8510266221
,59,278,976740.8510266221,2645.339804863768,5005.093132134741,2359.7533272709725,1623.9684961655853,976005.0661955167
,60,277,976005.0661955167,2643.3470542795244,5013.434954021632,2370.0878997421073,1622.7249638262913,975257.7032596009
,61,276,975257.7032596009,2641.322946328086,5021.790678945001,2380.467732616915,1621.46205921164,974498.6975861957
,62,275,974498.6975861957,2639.267305962613,5030.1603300765755,2390.8930241139624,1620.1796742701363,973727.9842363518
,63,274,973727.9842363518,2637.179957306786,5038.543930626703,2401.3639733199166,1618.8777004383867,972945.4979634703
,64,273,972945.4979634703,2635.0607236510655,5046.941503844415,2411.8807801933494,1617.556028638795,972151.1732119158
,65,272,972151.1732119158,2632.9094274489385,5055.353073017489,2422.4436455685504,1616.2145492772454,971344.9441156244
,66,271,971344.9441156244,2630.7258903131496,5063.778661472517,2433.0527711593677,1614.8531522407752,970526.7444967058
,67,270,970526.7444967058,2628.509933011912,5072.218292574972,2443.70835956306,1613.4717268952381,969696.507864038
,68,269,969696.507864038,2626.261375465103,5080.671989729263,2454.4106142641604,1612.0701620829564,968854.1674118567
,69,268,968854.1674118567,2623.9800367404455,5089.139776378812,2465.1597396383663,1610.648346120364,967999.6560183387
,70,267,967999.6560183387,2621.6657350496675,5097.62167600611,2475.955940956442,1609.2061667956373,967132.906244178
,71,266,967132.906244178,2619.318287744649,5106.117712132786,2486.7994243881376,1607.7435113663166,966253.8503311562
,72,265,966253.8503311562,2616.937511313548,5114.627908319674,2497.690397006126,1606.2602665569168,965362.4202007069
,73,264,965362.4202007069,2614.5232213769145,5123.1522881668725,2508.629066789958,1604.7563185565284,964458.5474524734
,74,263,964458.5474524734,2612.0752326837824,5131.690875313818,2519.6156426300354,1603.2315530164058,963542.1633628599
,75,262,963542.1633628599,2609.5933591077455,5140.243693439341,2530.6503343315953,1601.6858550475472,962613.1988835759
,76,261,962613.1988835759,2607.077413643018,5148.81076626174,2541.733352618722,1600.1191092182619,961671.5846401753
,77,260,961671.5846401753,2604.527208400475,5157.392117538842,2552.8649091383672,1598.5311995517284,960717.2509305887
,78,259,960717.2509305887,2601.9425546036778,5165.987771068074,2564.045216464396,1596.9220095235405,959750.1277236477
,79,258,959750.1277236477,2599.3232625848796,5174.59775068652,2575.2744881016406,1595.2914220592436,958770.1446576054
,80,257,958770.1446576054,2596.669141781015,5183.222080270998,2586.5529384899833,1593.6393195318592,957777.2310386474
,81,256,957777.2310386474,2593.98000072967,5191.860783738116,2597.880783008446,1591.9655837593984,956771.3158393983
,82,255,956771.3158393983,2591.255647065037,5200.513885044346,2609.2582379793093,1590.270096002365,955752.3276974214
,83,254,955752.3276974214,2588.49588751385,5209.181408186088,2620.6855206722385,1588.5527369612487,954720.1949137105
,84,253,954720.1949137105,2585.7005278912993,5217.863377199731,2632.1628493084318,1586.8133867740034,953674.845451176
,85,252,953674.845451176,2582.8693730969353,5226.559816161731,2643.6904430647955,1585.051925013519,952616.2069331248
,86,251,952616.2069331248,2580.0022271105463,5235.270749188666,2655.2685220781195,1583.268230685078,951544.2066417317
,87,250,951544.2066417317,2577.098892988023,5243.996200437313,2666.8973074492897,1581.4621822238041,950458.7715165062
,88,249,950458.7715165062,2574.1591728572043,5252.736194104709,2678.577021247505,1579.6336574920979,949359.8281527509
,89,248,949359.8281527509,2571.1828679137,5261.490754428219,2690.3078865145185,1577.7825337770607,948247.3028000135
,90,247,948247.3028000135,2568.169778416703,5270.259905685597,2702.090127268894,1575.9086877879076,947121.1213605325
,91,246,947121.1213605325,2565.1197036847757,5279.043672195074,2713.923968510298,1574.0119956533704,945981.2093876755
,92,245,945981.2093876755,2562.0324420916213,5287.842078315399,2725.8096362237775,1572.0923329190862,944827.4920843708
,93,244,944827.4920843708,2558.9077910618375,5296.655148445924,2737.7473573840866,1570.149574544978,943659.8943015317
,94,243,943659.8943015317,2555.7455470666487,5305.482907026668,2749.737359960019,1568.1835949026197,942478.3405364744
,95,242,942478.3405364744,2552.5455056196183,5314.325378538379,2761.7798729187602,1566.1942677725929,941282.7549313282
,96,241,941282.7549313282,2549.3074612723476,5323.18258750261,2773.875126230262,1564.18146634183,940073.0612714398
,97,240,940073.0612714398,2546.0312076101495,5332.054558481781,2786.0233508716315,1562.145063200947,938849.1829837691
,98,239,938849.1829837691,2542.716537247708,5340.941316079249,2798.2247788315412,1560.0849303415625,937611.0431352791
,99,238,937611.0431352791,2539.3632418247144,5349.842884939382,2810.479643114668,1558.0009391536075,936358.5644313181
,100,237,936358.5644313181,2535.9711120014867,5358.759289747613,2822.7881777461266,1555.89296042262,935091.6692139946
,101,236,935091.6692139946,2532.539937454569,5367.690555230527,2835.150617775958,1553.7608643270312,933810.2794605457
,102,235,933810.2794605457,2529.0695068723116,5376.636706155912,2847.5671992836005,1551.604520435437,932514.3167816976
