input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3339.444444444445,2878.8314176245212,6218.275862068966,1831.4165868454666,1000785.9185025543
,2,347,1000785.9185025543,3335.9530616751813,2884.1092752234995,6220.062336898681,1829.4866502501068,999731.295877581
,3,346,999731.295877581,3332.4376529252704,2889.3968088947427,6221.8344618200135,1827.543481625925,998669.4425503123
,4,345,998669.4425503123,3328.898141834374,2894.6940363777167,6223.592178212091,1825.5870389422134,997600.3355528768
,5,344,997600.3355528768,3325.334451842923,2900.0009754444095,6225.335427287333,1823.6172800586262,996523.951857491
,6,343,996523.951857491,3321.746506191637,2905.317643899391,6227.064150091028,1821.6341627249183,995440.2683763166
,7,342,995440.2683763166,3318.1342279210558,2910.644059579873,6228.778287500929,1819.6376445806843,994349.2619613175
,8,341,994349.2619613175,3314.4975398710585,2915.9802403557696,6230.477780226828,1817.6276831550965,993250.9094041168
,9,340,993250.9094041168,3310.8363646803896,2921.3262041297553,6232.162568810145,1815.6042358666432,992145.1874358538
,10,339,992145.1874358538,3307.1506247861794,2926.6819688373266,6233.832593623506,1813.5672600228638,991032.0727270393
,11,338,991032.0727270393,3303.4402424234645,2932.047552446862,6235.487794870327,1811.5167128200865,989911.5418874125
,12,337,989911.5418874125,3299.705139624709,2937.422972959681,6237.12811258439,1809.4525513431638,988783.571465796
,13,336,988783.571465796,3295.9452382193203,2942.808248410107,6238.753486629427,1807.3747325652075,987648.1379499511
,14,335,987648.1379499511,3292.1604598331705,2948.2033968655255,6240.363856698696,1805.2832133473237,986505.2177664329
,15,334,986505.2177664329,3288.35072588811,2953.6084364264457,6241.959162314555,1803.1779504383453,985354.7872804448
,16,333,985354.7872804448,3284.5159576014826,2959.023385226561,6243.539342828044,1801.0589004745668,984196.8227956927
,17,332,984196.8227956927,3280.6560759856425,2964.4482614328094,6245.104337418452,1798.9260199794767,983031.3005542394
,18,331,983031.3005542394,3276.771001847465,2969.8830832454364,6246.654085092901,1796.779265363489,981858.1967363574
,19,330,981858.1967363574,3272.8606557878584,2975.3278688980527,6248.188524685911,1794.6185929236756,980677.487460383
,20,329,980677.487460383,3268.9249582012767,2980.782636657699,6249.707594858975,1792.4439588434966,979489.1487825688
,21,328,979489.1487825688,3264.9638292752293,2986.2474048249046,6251.211234100134,1790.2553191925306,978293.1566969363
,22,327,978293.1566969363,3260.977188989788,2991.72219173375,6252.699380723538,1788.0526299262049,977089.4871351288
,23,326,977089.4871351288,3256.964957117096,2997.207015751929,6254.171972869025,1785.8358468855245,975878.1159662624
,24,325,975878.1159662624,3252.9270532208748,3002.7018952808075,6255.628948501682,1783.6049257967998,974659.0189967784
,25,324,974659.0189967784,3248.863396655928,3008.206848755489,6257.070245411417,1781.3598222713756,973432.1719702943
,26,323,973432.1719702943,3244.773906567648,3013.7218946448743,6258.495801212523,1779.1004918053575,972197.5505674548
,27,322,972197.5505674548,3240.658501891516,3019.247051451723,6259.905553343239,1776.8268897793391,970955.1304057824
,28,321,970955.1304057824,3236.5171013526083,3024.782337712718,6261.299439065326,1774.538971458128,969704.8870395278
,29,320,969704.8870395278,3232.349623465093,3030.3277719985244,6262.677395463617,1772.2366919904705,968446.7959595198
,30,319,968446.7959595198,3228.155986531733,3035.883372913855,6264.039359445588,1769.920006408778,967180.8325930148
,31,318,967180.8325930148,3223.936108643383,3041.449159097531,6265.385267740914,1767.5888696288487,965906.9723035462
,32,317,965906.9723035462,3219.6899076784875,3047.025149222543,6266.71505690103,1765.2432364495935,964625.1903907731
,33,316,964625.1903907731,3215.4173013025775,3052.6113619961175,6268.028663298695,1762.883061552758,963335.4620903297
,34,315,963335.4620903297,3211.118206967766,3058.207816159777,6269.3260231275435,1760.508299502645,962037.7625736726
,35,314,962037.7625736726,3206.792541912242,3063.8145304894033,6270.607072401645,1758.118904745836,960732.066947929
,36,313,960732.066947929,3202.4402231597633,3069.4315237953,6271.871746955063,1755.714831610912,959418.3502557445
,37,312,959418.3502557445,3198.0611675191485,3075.058814922258,6273.119982441407,1753.2960343081743,958096.5874751305
,38,311,958096.5874751305,3193.6552915837683,3080.6964227496155,6274.351714333384,1750.862466929365,956766.7535193102
,39,310,956766.7535193102,3189.222511731034,3086.344366191323,6275.566877922357,1748.4140834473847,955428.8232365663
,40,309,955428.8232365663,3184.762744121888,3092.0026641960076,6276.765408317895,1745.9508377160125,954082.7714100863
,41,308,954082.7714100863,3180.275904700288,3097.6713357470335,6277.947240447322,1743.4726834696223,952728.572757809
,42,307,952728.572757809,3175.7619091926967,3103.3503998625697,6279.112309055266,1740.9795743229017,951366.2019322693
,43,306,951366.2019322693,3171.2206731075644,3109.039875595651,6280.260548703216,1738.4714637705686,949995.6335204443
,44,305,949995.6335204443,3166.6521117348143,3114.7397820342435,6281.391893769058,1735.9483051870852,948616.8420435971
,45,304,948616.8420435971,3162.056140145324,3120.450138301306,6282.50627844663,1733.4100518263758,947229.8019571222
,46,303,947229.8019571222,3157.4326731904075,3126.1709635548586,6283.603636745266,1730.8566568215401,945834.4876503889
,47,302,945834.4876503889,3152.7816255012963,3131.9022769880426,6284.683902489339,1728.2880731845682,944430.8734465854
,48,301,944430.8734465854,3148.1029114886182,3137.644097829187,6285.747009317805,1725.7042538060532,943018.9336025622
,49,300,943018.9336025622,3143.396445341874,3143.396445341874,6286.792890683748,1723.105151454904,941598.6423086752
,50,299,941598.6423086752,3138.6621410289176,3149.1593388250008,6287.821479853918,1720.4907187780589,940169.9736886283
,51,298,940169.9736886283,3133.899912295428,3154.9327976128466,6288.832709908274,1717.8609083001952,938732.9017993156
,52,297,938732.9017993156,3129.1096726643855,3160.7168410751365,6289.826513739522,1715.215672423441,937287.400630664
,53,296,937287.400630664,3124.291335435547,3166.511488617108,6290.802824052655,1712.554963427086,935833.4441054739
,54,295,935833.4441054739,3119.4448136849132,3172.3167596795724,6291.761573364485,1709.8787334672897,934371.0060792617
,55,294,934371.0060792617,3114.5700202642056,3178.1326737389854,6292.702694003191,1707.1869345767918,932900.0603400995
,56,293,932900.0603400995,3109.666867800332,3183.959250307507,6293.626118107839,1704.4795186646188,931420.5806084566
,57,292,931420.5806084566,3104.7352686948557,3189.7965089330705,6294.531777627926,1701.7564375157933,929932.5405370394
,58,291,929932.5405370394,3099.7751351234647,3195.644469199448,6295.419604322913,1699.01764279104,928435.913710631
,59,290,928435.913710631,3094.7863790354368,3201.503150726314,6296.289529761751,1696.263086026492,926930.6736459312
,60,289,926930.6736459312,3089.7689121531043,3207.372573169312,6297.141485322416,1693.4927186333969,925416.7937913953
,61,288,925416.7937913953,3084.722645971318,3213.2527562201226,6297.9754021914405,1690.7064918978213,923894.2475270729
,62,287,923894.2475270729,3079.64749175691,3219.143719606526,6298.791211363436,1687.904356980355,922363.0081644467
,63,286,922363.0081644467,3074.5433605481558,3225.045483092471,6299.588843640627,1685.0862649158164,920823.04894627
,64,285,920823.04894627,3069.4101631542335,3230.9580664781406,6300.368229632374,1682.252166612952,919274.3430464049
,65,284,919274.3430464049,3064.247810154683,3236.881489600017,6301.129299754701,1679.4020128541424,917716.863569659
,66,283,917716.863569659,3059.0562118988632,3242.8157723309505,6301.871984229814,1676.5357542951015,916150.583551623
,67,282,916150.583551623,3053.8352785054103,3248.7609345802234,6302.596213085633,1673.6533414645787,914575.4759585074
,68,281,914575.4759585074,3048.5849198616916,3254.7169962936205,6303.301916155312,1670.7547247640587,912991.5136869778
,69,280,912991.5136869778,3043.3050456232595,3260.683977453492,6303.989023076751,1667.8398544674615,911398.6695639917
,70,279,911398.6695639917,3037.995565213306,3266.6618980788235,6304.657463292129,1664.9086807208405,909796.9163466337
,71,278,909796.9163466337,3032.6563878221127,3272.650778225301,6305.307166047414,1661.9611535420822,908186.2267219505
,72,277,908186.2267219505,3027.2874224065017,3278.650637985381,6305.938060391883,1658.997222820603,906566.5733067858
,73,276,906566.5733067858,3021.888577689286,3284.661497488354,6306.55007517764,1656.0168383170453,904937.9286476144
,74,275,904937.9286476144,3016.459762158715,3290.683376900416,6307.1431390591315,1653.019949662976,903300.265220377
,75,274,903300.265220377,3011.0008840679234,3296.7162964247336,6307.717180492657,1650.0065063605794,901653.5554303129
,76,273,901653.5554303129,3005.5118514343762,3302.7602763015125,6308.272127735889,1646.9764577823544,899997.7716117937
,77,272,899997.7716117937,2999.9925720393126,3308.815336808065,6308.807908847377,1643.929753170807,898332.8860281564
,78,271,898332.8860281564,2994.442953427188,3314.8814982588797,6309.324451686068,1640.8663416381455,896658.8708715356
,79,270,896658.8708715356,2988.862902905119,3320.9587810056873,6309.821683910806,1637.7861721659717,894975.6982626959
,80,269,894975.6982626959,2983.25232754232,3327.0472054375314,6310.299532979851,1634.6891936049738,893283.3402508633
,81,268,893283.3402508633,2977.6111341695446,3333.1467919808333,6310.757926150378,1631.575354674618,891581.7688135571
,82,267,891581.7688135571,2971.939229378524,3339.257561099465,6311.1967904779885,1628.4446039628392,889870.9558564204
,83,266,889870.9558564204,2966.2365195214015,3345.379533294814,6311.616052816215,1625.2968899257305,888150.8732130514
,84,265,888150.8732130514,2960.5029107101714,3351.5127291058543,6312.015639816025,1622.1321608872336,886421.4926448327
,85,264,886421.4926448327,2954.738308816109,3357.657169109215,6312.395477925324,1618.9503650388265,884682.7858407623
,86,263,884682.7858407623,2948.942619469208,3363.8128739192484,6312.755493388457,1615.7514504392125,882934.7244172823
,87,262,882934.7244172823,2943.1157480576076,3369.9798641881002,6313.095612245708,1612.5353650140062,881177.2799181081
,88,261,881177.2799181081,2937.2575997270274,3376.1581606057784,6313.415760332806,1609.3020565554211,879410.4238140577
,89,260,879410.4238140577,2931.3680793801927,3382.347783900222,6313.715863280415,1606.0514727219556,877634.1275028795
,90,259,877634.1275028795,2925.4470916762652,3388.5487548373726,6313.995846513638,1602.7835610380773,875848.3623090802
,91,258,875848.3623090802,2919.4945410302676,3394.761094221241,6314.2556352515085,1599.4982688939083,874053.0994837529
,92,257,874053.0994837529,2913.5103316125096,3400.98482289398,6314.49515450649,1596.195543544908,872248.3102044038
,93,256,872248.3102044038,2907.494367348013,3407.2199617359524,6314.714329083965,1592.8753321115578,870433.9655747794
,94,255,870433.9655747794,2901.4465519159317,3413.4665316658015,6314.913083581733,1589.537581579042,868610.0366246927
