input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2505.2083333333335,4314.910470942613,1809.7021376092794,2083.9033983244253,1002357.5345940485
,2,347,1002357.5345940485,2505.8938364851215,4323.899867757076,1818.0060312719547,2084.457351172451,1002623.985913949
,3,346,1002623.985913949,2506.5599647848726,4332.907992481571,1826.348027696698,2084.995078929692,1002882.632965182
,4,345,1002882.632965182,2507.206582412955,4341.934884132573,1834.7283017196178,2085.5164680488797,1003133.4211315112
,5,344,1003133.4211315112,2507.833552828778,4350.9805818078485,1843.1470289790705,2086.0214043802753,1003376.2955069125
,6,343,1003376.2955069125,2508.4407387672813,4360.045124686615,1851.6043859193337,2086.509773168736,1003611.200894162
,7,342,1003611.200894162,2509.028002235405,4369.128552029712,1860.1005497943074,2086.981459050766,1003838.0818034185
,8,341,1003838.0818034185,2509.5952045085464,4378.230903179775,1868.6356986712285,2087.436346051557,1004056.8824507988
,9,340,1004056.8824507988,2510.142206126997,4387.352217561398,1877.2100114344012,2087.874317582009,1004267.5467569464
,10,339,1004267.5467569464,2510.668866892366,4396.492534681318,1885.8236677889518,2088.2952564357447,1004470.0183455931
,11,338,1004470.0183455931,2511.175045863983,4405.651894128571,1894.4768482645882,2088.6990447861012,1004664.2405421146
,12,337,1004664.2405421146,2511.6606013552864,4414.830335574672,1903.1697342193856,2089.085564183115,1004850.1563720782
,13,336,1004850.1563720782,2512.1253909301954,4424.027898773785,1911.9025078435893,2089.454695550489,1005027.7085597852
,14,335,1005027.7085597852,2512.569271399463,4433.244623562897,1920.6753521634337,2089.8063191825454,1005196.8395268043
,15,334,1005196.8395268043,2512.9920988170106,4442.480549861986,1929.4884510449756,2090.140314741165,1005357.4913905005
,16,333,1005357.4913905005,2513.393728476251,4451.735717674198,1938.341989197947,2090.4565612527135,1005509.6059625552
,17,332,1005509.6059625552,2513.774014906388,4461.0101670860195,1947.2361521796315,2090.754937104949,1005653.1247474805
,18,331,1005653.1247474805,2514.132811868701,4470.303938267448,1956.1711263987468,2091.0353200439204,1005787.9889411257
,19,330,1005787.9889411257,2514.4699723528142,4479.617071472172,1965.1470991193578,2091.2975871708463,1005914.1394291772
,20,329,1005914.1394291772,2514.785348572943,4488.949607037738,1974.1642584647952,2091.541614938984,1006031.5167856513
,21,328,1006031.5167856513,2515.0787919641284,4498.301585385733,1983.2227934216048,2091.7672791504788,1006140.0612713802
,22,327,1006140.0612713802,2515.3501531784505,4507.673047021954,1992.3228938435032,2091.9744549532015,1006239.7128324899
,23,326,1006239.7128324899,2515.599282081225,4517.064032536582,2001.4647504553573,2092.163016837572,1006330.4110988721
,24,325,1006330.4110988721,2515.8260277471804,4526.474582604366,2010.648554857186,2092.332838633364,1006412.0953826482
,25,324,1006412.0953826482,2516.0302384566203,4535.904737984792,2019.8744995281713,2092.4837935064998,1006484.7046766265
,26,323,1006484.7046766265,2516.211761691566,4545.35453952226,2029.1427778306938,2092.6157539558244,1006548.1776527516
,27,322,1006548.1776527516,2516.370444131879,4554.824028146265,2038.4535840143858,2092.728591809869,1006602.452660547
,28,321,1006602.452660547,2516.5061316513675,4564.313244871569,2047.8071132202012,2092.8221782235973,1006647.4677255504
,29,320,1006647.4677255504,2516.618669313876,4573.822230798384,2057.203561484508,2092.8963836751373,1006683.1605477411
,30,319,1006683.1605477411,2516.707901369353,4583.351027112548,2066.643125743195,2092.9510779624957,1006709.4684999605
,31,318,1006709.4684999605,2516.7736712499013,4592.8996750856995,2076.126003835798,2092.9861302002596,1006726.3286263249
,32,317,1006726.3286263249,2516.8158215658123,4602.468216075461,2085.6523945096487,2093.0014088162816,1006733.6776406316
,33,316,1006733.6776406316,2516.8341941015788,4612.056691525617,2095.222497424038,2092.996781548349,1006731.4519247559
,34,315,1006731.4519247559,2516.82862981189,4621.665142966296,2104.836513154406,2092.972115440836,1006719.5875270424
,35,314,1006719.5875270424,2516.798968817606,4631.293612014142,2114.4946431965363,2092.9272768413452,1006698.0201606872
,36,313,1006698.0201606872,2516.745050401718,4640.9421403725055,2124.1970899707876,2092.862131397326,1006666.6852021137
,37,312,1006666.6852021137,2516.6667130052842,4650.610769831614,2133.9440568263294,2092.776544052682,1006625.51768934
,38,311,1006625.51768934,2516.56379422335,4660.299542268763,2143.7357480454125,2092.670379044364,1006574.452320339
,39,310,1006574.452320339,2516.436130800848,4670.008499648489,2153.5723688476414,2092.5434998989404,1006513.4234513904
,40,309,1006513.4234513904,2516.283558628476,4679.737684022757,2163.454125394281,2092.3957694291585,1006442.3650954253
,41,308,1006442.3650954253,2516.1059127385633,4689.487137531138,2173.3812247925744,2092.227049730485,1006361.2109203632
,42,307,1006361.2109203632,2515.903027300908,4699.256902400994,2183.3538751000856,2092.0372021776316,1006269.8942474409
,43,306,1006269.8942474409,2515.674735618602,4709.0470209476625,2193.3722853290606,2091.8260874210664,1006168.3480495329
,44,305,1006168.3480495329,2515.420870123832,4718.857535574637,2203.436665450805,2091.593565383504,1006056.5049494655
,45,304,1006056.5049494655,2515.1412623736637,4728.688488773751,2213.547226400087,2091.3394952563863,1005934.2972183218
,46,303,1005934.2972183218,2514.8357430458045,4738.539923125362,2223.704180079558,2091.0637354963383,1005801.6567737387
,47,302,1005801.6567737387,2514.5041419343465,4748.411881298541,2233.907739364194,2090.7661438216137,1005658.5151781961
,48,301,1005658.5151781961,2514.1462879454903,4758.304406051246,2244.1581181057554,2090.446577208522,1005504.8036372989
,49,300,1005504.8036372989,2513.7620090932473,4768.217540230518,2254.455531137271,2090.1048918878364,1005340.4529980494
,50,299,1005340.4529980494,2513.3511324951237,4778.151326772665,2264.8001942775413,2089.7409433411913,1005165.3937471131
,51,298,1005165.3937471131,2512.9134843677825,4788.105808703441,2275.192324335658,2089.354586297453,1004979.5560090748
,52,297,1004979.5560090748,2512.448890022687,4798.0810291382395,2285.6321391155525,2088.9456747290815,1004782.8695446883
,53,296,1004782.8695446883,2511.9571738617205,4808.077031282277,2296.1198574205564,2088.5140618484743,1004575.2637491162
,54,295,1004575.2637491162,2511.438159372791,4818.093858430781,2306.6556990579907,2088.059600104288,1004356.6676501626
,55,294,1004356.6676501626,2510.8916691254067,4828.1315539691805,2317.239884843774,2087.5821411777474,1004127.0099064965
,56,293,1004127.0099064965,2510.317524766241,4838.190161373281,2327.8726366070396,2087.0815359789362,1003886.2188058684
,57,292,1003886.2188058684,2509.7155470146713,4848.2697242094755,2338.554177194804,2086.55763464307,1003634.2222633166
