input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 108, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,2708.3333333333335,10691.79168109027,7983.458347756936,0,992016.5416522431
,2,107,992016.5416522431,2686.7114669748253,10691.79168109027,8005.0802141154445,0,984011.4614381277
,3,106,984011.4614381277,2665.031041394929,10691.791681090266,8026.760639695337,0,975984.7007984323
,4,105,975984.7007984323,2643.2918979957544,10691.791681090268,8048.499783094514,0,967936.2010153378
,5,104,967936.2010153378,2621.4938777498733,10691.791681090268,8070.297803340394,0,959865.9032119975
,6,103,959865.9032119975,2599.63682119916,10691.791681090264,8092.154859891105,0,951773.7483521063
,7,102,951773.7483521063,2577.720568453621,10691.791681090264,8114.071112636643,0,943659.6772394697
,8,101,943659.6772394697,2555.7449591902305,10691.791681090263,8136.046721900032,0,935523.6305175697
,9,100,935523.6305175697,2533.709832651751,10691.791681090264,8158.081848438513,0,927365.5486691312
,10,99,927365.5486691312,2511.6150276455637,10691.79168109026,8180.176653444697,0,919185.3720156866
,11,98,919185.3720156866,2489.4603825424847,10691.791681090268,8202.331298547782,0,910983.0407171388
,12,97,910983.0407171388,2467.245735275584,10691.791681090266,8224.545945814682,0,902758.4947713241
,13,96,902758.4947713241,2444.9709233390026,10691.791681090259,8246.820757751257,0,894511.6740135729
,14,95,894511.6740135729,2422.63578378676,10691.791681090264,8269.155897303504,0,886242.5181162694
,15,94,886242.5181162694,2400.240153231563,10691.791681090259,8291.551527858695,0,877950.9665884107
,16,93,877950.9665884107,2377.7838678436124,10691.79168109026,8314.007813246648,0,869636.958775164
,17,92,869636.958775164,2355.2667633494025,10691.791681090257,8336.524917740855,0,861300.4338574231
,18,91,861300.4338574231,2332.688675030521,10691.79168109026,8359.10300605974,0,852941.3308513634
,19,90,852941.3308513634,2310.0494377224427,10691.791681090257,8381.742243367815,0,844559.5886079955
,20,89,844559.5886079955,2287.3488858133214,10691.791681090257,8404.442795276937,0,836155.1458127185
,21,88,836155.1458127185,2264.5868532427794,10691.79168109025,8427.20482784747,0,827727.9409848711
,22,87,827727.9409848711,2241.7631735006926,10691.791681090252,8450.028507589559,0,819277.9124772815
,23,86,819277.9124772815,2218.877679625971,10691.791681090255,8472.914001464284,0,810804.9984758173
,24,85,810804.9984758173,2195.9302042053387,10691.791681090255,8495.861476884917,0,802309.1369989323
,25,84,802309.1369989323,2172.9205793721085,10691.791681090255,8518.871101718147,0,793790.2658972142
,26,83,793790.2658972142,2149.8486368049553,10691.791681090253,8541.943044285297,0,785248.3228529289
,27,82,785248.3228529289,2126.7142077266826,10691.791681090246,8565.077473363563,0,776683.2453795653
,28,81,776683.2453795653,2103.5171229029893,10691.791681090252,8588.274558187262,0,768094.970821378
,29,80,768094.970821378,2080.2572126412324,10691.79168109025,8611.534468449017,0,759483.436352929
,30,79,759483.436352929,2056.9343067891828,10691.79168109025,8634.857374301067,0,750848.5789786279
,31,78,750848.5789786279,2033.548234733784,10691.791681090246,8658.243446356462,0,742190.3355322714
,32,77,742190.3355322714,2010.098825399902,10691.791681090244,8681.692855690342,0,733508.642676581
,33,76,733508.642676581,1986.5859072490737,10691.79168109024,8705.205773841168,0,724803.4369027399
,34,75,724803.4369027399,1963.009308278254,10691.791681090239,8728.782372811986,0,716074.6545299279
,35,74,716074.6545299279,1939.3688560185547,10691.791681090239,8752.422825071684,0,707322.2317048562
,36,73,707322.2317048562,1915.6643775339855,10691.791681090235,8776.12730355625,0,698546.1044012998
,37,72,698546.1044012998,1891.8956994201872,10691.791681090237,8799.89598167005,0,689746.2084196298
,38,71,689746.2084196298,1868.0626478031643,10691.79168109024,8823.729033287076,0,680922.4793863428
,39,70,680922.4793863428,1844.1650483380117,10691.791681090232,8847.62663275222,0,672074.8527535906
,40,69,672074.8527535906,1820.2027262076413,10691.791681090235,8871.588954882594,0,663203.263798708
,41,68,663203.263798708,1796.1755061215008,10691.791681090239,8895.616174968738,0,654307.6476237392
,42,67,654307.6476237392,1772.0832123142936,10691.791681090233,8919.70846877594,0,645387.9391549632
,43,66,645387.9391549632,1747.9256685446921,10691.791681090233,8943.86601254554,0,636444.0731424177
,44,65,636444.0731424177,1723.702698094048,10691.791681090228,8968.08898299618,0,627475.9841594215
,45,64,627475.9841594215,1699.4141237651,10691.791681090228,8992.377557325128,0,618483.6066020963
,46,63,618483.6066020963,1675.0597678806776,10691.791681090222,9016.731913209545,0,609466.8746888868
,47,62,609466.8746888868,1650.6394522824019,10691.79168109022,9041.15222880782,0,600425.722460079
,48,61,600425.722460079,1626.1529983293808,10691.791681090224,9065.638682760844,0,591360.0837773181
,49,60,591360.0837773181,1601.6002268969032,10691.791681090219,9090.191454193315,0,582269.8923231248
,50,59,582269.8923231248,1576.9809583751298,10691.791681090224,9114.810722715094,0,573155.0816004097
,51,58,573155.0816004097,1552.2950126677763,10691.791681090219,9139.496668422442,0,564015.5849319872
,52,57,564015.5849319872,1527.5422091907988,10691.79168109022,9164.249471899422,0,554851.3354600878
,53,56,554851.3354600878,1502.722366871071,10691.791681090219,9189.069314219149,0,545662.2661458686
,54,55,545662.2661458686,1477.8353041450607,10691.791681090208,9213.956376945147,0,536448.3097689234
,55,54,536448.3097689234,1452.880838957501,10691.791681090217,9238.910842132716,0,527209.3989267907
,56,53,527209.3989267907,1427.8587887600581,10691.791681090202,9263.932892330144,0,517945.4660344605
,57,52,517945.4660344605,1402.7689705099972,10691.791681090204,9289.022710580208,0,508656.4433238803
,58,51,508656.4433238803,1377.6112006688427,10691.791681090208,9314.180480421364,0,499342.262843459
,59,50,499342.262843459,1352.3852952010348,10691.79168109021,9339.406385889175,0,490002.8564575698
,60,49,490002.8564575698,1327.091069572585,10691.791681090208,9364.700611517623,0,480638.15584605216
,61,48,480638.15584605216,1301.7283387497246,10691.791681090193,9390.063342340469,0,471248.0925037117
,62,47,471248.0925037117,1276.2969171975526,10691.791681090192,9415.494763892639,0,461832.5977398191
,63,46,461832.5977398191,1250.7966188786768,10691.7916810902,9440.995062211525,0,452391.60267760756
,64,45,452391.60267760756,1225.2272572518539,10691.791681090192,9466.564423838337,0,442925.0382537692
,65,44,442925.0382537692,1199.588645270625,10691.7916810902,9492.203035819575,0,433432.83521794964
,66,43,433432.83521794964,1173.880595381947,10691.791681090188,9517.911085708241,0,423914.9241322414
,67,42,423914.9241322414,1148.1029195248204,10691.791681090182,9543.688761565361,0,414371.23537067603
,68,41,414371.23537067603,1122.2554291289143,10691.791681090195,9569.53625196128,0,404801.6991187148
,69,40,404801.6991187148,1096.337935113186,10691.791681090182,9595.453745976996,0,395206.24537273776
,70,39,395206.24537273776,1070.3502478844982,10691.791681090184,9621.441433205686,0,385584.8039395321
,71,38,385584.8039395321,1044.2921773362327,10691.791681090175,9647.499503753943,0,375937.3044357781
,72,37,375937.3044357781,1018.1635328468991,10691.791681090192,9673.628148243293,0,366263.6762875348
,73,36,366263.6762875348,991.9641232787402,10691.79168109018,9699.82755781144,0,356563.84872972337
,74,35,356563.84872972337,965.6937569763342,10691.791681090175,9726.097924113841,0,346837.7508056095
,75,34,346837.7508056095,939.3522417651925,10691.791681090172,9752.439439324979,0,337085.31136628456
,76,33,337085.31136628456,912.939384950354,10691.79168109018,9778.852296139827,0,327306.45907014475
,77,32,327306.45907014475,886.4549933149754,10691.79168109018,9805.336687775205,0,317501.12238236953
,78,31,317501.12238236953,859.8988731189175,10691.791681090179,9831.89280797126,0,307669.22957439825
,79,30,307669.22957439825,833.2708300973286,10691.791681090155,9858.520850992827,0,297810.70872340543
,80,29,297810.70872340543,806.570669459223,10691.791681090148,9885.221011630925,0,287925.48771177453
,81,28,287925.48771177453,779.7981958860561,10691.791681090148,9911.993485204091,0,278013.4942265704
,82,27,278013.4942265704,752.9532135302949,10691.791681090144,9938.83846755985,0,268074.6557590106
,83,26,268074.6557590106,726.035526013987,10691.791681090142,9965.756155076155,0,258108.89960393443
,84,25,258108.89960393443,699.0449364273225,10691.791681090166,9992.746744662843,0,248116.1528592716
,85,24,248116.1528592716,671.981247327194,10691.791681090144,10019.81043376295,0,238096.34242550863
,86,23,238096.34242550863,644.8442607357525,10691.791681090139,10046.947420354387,0,228049.39500515425
,87,22,228049.39500515425,617.6337781389594,10691.791681090157,10074.157902951198,0,217975.23710220304
,88,21,217975.23710220304,590.3496004851332,10691.791681090126,10101.442080604993,0,207873.79502159805
,89,20,207873.79502159805,562.9915281834948,10691.791681090115,10128.80015290662,0,197744.99486869143
,90,19,197744.99486869143,535.559361102706,10691.791681090142,10156.232319987437,0,187588.762548704
,91,18,187588.762548704,508.05289856940664,10691.79168109013,10183.738782520722,0,177405.02376618327
,92,17,177405.02376618327,480.47193936674637,10691.791681090108,10211.319741723362,0,167193.7040244599
,93,16,167193.7040244599,452.8162817329123,10691.791681090122,10238.97539935721,0,156954.7286251027
,94,15,156954.7286251027,425.0857233596532,10691.791681090124,10266.705957730472,0,146688.02266737222
,95,14,146688.02266737222,397.2800613907998,10691.791681090112,10294.511619699311,0,136393.51104767292
,96,13,136393.51104767292,369.39909242078085,10691.791681090075,10322.392588669294,0,126071.11845900363
,97,12,126071.11845900363,341.44261249313485,10691.7916810901,10350.349068596966,0,115720.76939040667
,98,11,115720.76939040667,313.41041709901805,10691.791681090046,10378.381263991028,0,105342.38812641564
,99,10,105342.38812641564,285.30230117570903,10691.791681090093,10406.489379914385,0,94935.89874650125
,100,9,94935.89874650125,257.11805910510753,10691.791681090095,10434.673621984988,0,84501.22512451626
,101,8,84501.22512451626,228.85748471223155,10691.79168109,10462.93419637777,0,74038.2909281385
,102,7,74038.2909281385,200.52037126370843,10691.79168109003,10491.271309826321,0,63547.01961831217
,103,6,63547.01961831217,172.10651146626213,10691.791681090028,10519.685169623766,0,53027.33444868841
,104,5,53027.33444868841,143.61569746519777,10691.79168108998,10548.175983624782,0,42479.15846506363
,105,4,42479.15846506363,115.04772084288066,10691.79168109006,10576.74396024718,0,31902.41450481645
,106,3,31902.41450481645,86.40237261721123,10691.791681089857,10605.389308472646,0,21297.025196343806
,107,2,21297.025196343806,57.67944324009781,10691.791681089879,10634.11223784978,0,10662.912958494026
,108,1,10662.912958494026,28.87872259592132,10691.79168109003,10662.912958494107,0,-8.185452315956354e-11
