input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,2924.4444444444443,4590.5193452922385,1666.0749008477942,2669.334911375517,1003669.9266771944
,2,347,1003669.9266771944,2927.3706194751508,4602.760730213019,1675.3901107378683,2671.985430843884,1004666.5219973004
,3,346,1004666.5219973004,2930.27735582546,4615.034758826921,1684.7574030014607,2674.6180389181304,1005656.3826332171
,4,345,1005656.3826332171,2933.1644493468834,4627.341518183792,1694.1770688369083,2677.2325481716807,1006639.4381125519
,5,344,1006639.4381125519,2936.031694494943,4639.681095565616,1703.6494010706724,2679.828769897283,1007615.6174813785
,6,343,1007615.6174813785,2938.8788843206876,4652.0535784871245,1713.174694166437,2682.406514099232,1008584.8493013113
,7,342,1008584.8493013113,2941.7058104621583,4664.459054696424,1722.7532442342654,2684.9655894855387,1009547.0616465625
,8,341,1009547.0616465625,2944.5122631358076,4676.897612175613,1732.3853490398055,2687.5058034600606,1010502.1821009828
,9,340,1010502.1821009828,2947.2980311278666,4689.369339141415,1742.0713080135488,2690.0269621145844,1011450.1377550839
,10,339,1011450.1377550839,2950.0629017856613,4701.8743240457925,1751.8114222601312,2692.528870220863,1012390.8552030446
,11,338,1012390.8552030446,2952.8066610088804,4714.4126555765815,1761.6059945677011,2695.011331222605,1013324.2605396995
,12,337,1013324.2605396995,2955.52909324079,4726.984422658118,1771.455329417328,2697.474147227419,1014250.2793575096
,13,336,1014250.2793575096,2958.229981459403,4739.589714451874,1781.359732992471,2699.9171189987123,1015168.8367435158
,14,335,1015168.8367435158,2960.909107168588,4752.228620357079,1791.3195131884913,2702.3400459475397,1016079.8572762749
,15,334,1016079.8572762749,2963.5662503891353,4764.9012300113645,1801.3349796222292,2704.742726124407,1016983.265022777
,16,333,1016983.265022777,2966.2011896497665,4777.607633291394,1811.406443641628,2707.1249562110274,1017878.9835353465
,17,332,1017878.9835353465,2968.813701978094,4790.347920313505,1821.534218335411,2709.486531512029,1018766.935848523
,18,331,1018766.935848523,2971.403562891526,4803.122181434341,1831.718618542815,2711.827245946614,1019647.0444759269
,19,330,1019647.0444759269,2973.97054638812,4815.930507251499,1841.959960863379,2714.1468920401694,1020519.2314071037
,20,329,1020519.2314071037,2976.514424937386,4828.772988604171,1852.2585636667845,2716.4452609158316,1021383.4181043527
,21,328,1021383.4181043527,2979.034969471029,4841.649716573782,1862.614747102753,2718.722142286,1022239.525499536
,22,327,1022239.525499536,2981.5319493736465,4854.560782484644,1873.0288331109973,2720.9773244437997,1023087.4739908687
,23,326,1023087.4739908687,2984.005132473367,4867.506277904604,1883.5011454312366,2723.2105942545,1023927.183439692
,24,325,1023927.183439692,2986.454285032435,4880.486294645682,1894.0320096132473,2725.4217371468767,1024758.5731672257
,25,324,1024758.5731672257,2988.8791717377417,4893.500924764738,1904.621753026996,2727.61053710453,1025581.5619513033
,26,323,1025581.5619513033,2991.2795556913015,4906.550260564111,1915.2707048728098,2729.776776657148,1026396.0680230876
,27,322,1026396.0680230876,2993.6551984006724,4919.634394592283,1925.9791961916103,2731.9202368717224,1027202.0090637676
,28,321,1027202.0090637676,2996.0058597693223,4932.753419644528,1936.7475598752053,2734.040697343713,1027999.3022012361
,29,320,1027999.3022012361,2998.3312980869387,4945.907428763579,1947.5761306766408,2736.1379361881586,1028787.8640067476
,30,319,1028787.8640067476,3000.631270019681,4959.096515240283,1958.4652452206024,2738.2117300307386,1029567.6104915577
,31,318,1029567.6104915577,3002.905530600377,4972.320772614256,1969.4152420138794,2740.2618539987834,1030338.4571035426
,32,317,1030338.4571035426,3005.153833218666,4985.580294674561,1980.4264614558947,2742.2880817122314,1031100.318723799
,33,316,1031100.318723799,3007.3759296110807,4998.875175460361,1991.4992458492802,2744.290185274532,1031853.1096632242
,34,315,1031853.1096632242,3009.5715698510708,5012.205509261587,2002.6339394105166,2746.2679352635027,1032596.7436590771
,35,314,1032596.7436590771,3011.740502338975,5025.571390619618,2013.8308882806427,2748.221100722124,1033331.1338715185
,36,313,1033331.1338715185,3013.8824737919294,5038.972914327937,2025.090440536008,2750.1494491492867,1034056.1928801318
,37,312,1034056.1928801318,3015.997229233718,5052.410175432811,2036.4129461990933,2752.052746490487,1034771.8326804232
,38,311,1034771.8326804232,3018.0845119845676,5065.883269233966,2047.798757249398,2753.9307571284635,1035477.9646803023
,39,310,1035477.9646803023,3020.144063650882,5079.392291285257,2059.248227634375,2755.783243873781,1036174.4996965417
