input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3545.2083333333335,5100.00292732778,1554.7945939944461,999.4452054060056,1000444.6506114117
,2,335,1000444.6506114117,3543.2414709154164,5105.102930255109,1561.8614593396924,998.882789152072,999881.671941224
,3,334,999881.671941224,3541.2475881251685,5110.208033185364,1568.9604450601955,998.3127114961638,999311.02420766
,4,333,999311.02420766,3539.226544068796,5115.31824121855,1576.0916971497536,997.7349325105102,998732.6674430207
,5,332,998732.6674430207,3537.1781971940322,5120.433559459769,1583.2553622657365,997.149412080755,998146.5614928358
,6,331,998146.5614928358,3535.1024052871267,5125.553993019228,1590.4515877321014,996.5561099051037,997552.6660150088
,7,330,997552.6660150088,3532.999025469823,5130.679547012249,1597.6805215424256,995.9549854934664,996950.9404789598
,8,329,996950.9404789598,3530.867914196316,5135.810226559261,1604.9423123629444,995.3459981665969,996341.3441647635
,9,328,996341.3441647635,3528.7089272502044,5140.94603678582,1612.2371095356157,994.7291070552279,995723.8361622831
,10,327,995723.8361622831,3526.5219197414194,5146.086982822606,1619.5650630811865,994.1042710992019,995098.3753703011
,11,326,995098.3753703011,3524.30674610315,5151.233069805429,1626.9263237022792,993.4714490465988,994464.9204956454
,12,325,994464.9204956454,3522.0632600887443,5156.384302875234,1634.3210427864901,992.8305994528589,993823.4300523117
,13,324,993823.4300523117,3519.7913147686045,5161.54068717811,1641.7493724095052,992.1816806799022,993173.8623605821
,14,323,993173.8623605821,3517.490762527062,5166.7022278652885,1649.2114653382264,991.5246508952439,992516.1755461391
,15,322,992516.1755461391,3515.161455059243,5171.868930093154,1656.7074750339107,990.8594680711052,991850.3275391763
,16,321,991850.3275391763,3512.8032433679164,5177.040799023247,1664.2375556553307,990.186089983521,991176.2760735046
,17,320,991176.2760735046,3510.415977760329,5182.217839822271,1671.8018620619423,989.5044742114427,990493.9786856541
,18,319,990493.9786856541,3507.999507845025,5187.400057662093,1679.4005498170677,988.8145781358371,989803.392713973
,19,318,989803.392713973,3505.5536825286545,5192.5874577197565,1687.033775191102,988.1163589387819,989104.4752977206
,20,317,989104.4752977206,3503.078350012761,5197.7800451774765,1694.7016951647156,987.409773602556,988397.1833761585
,21,316,988397.1833761585,3500.5733577905617,5202.977825222654,1702.4044674320926,986.6947789087264,987681.4736876352
,22,315,987681.4736876352,3498.038552643708,5208.180803047878,1710.1422504041698,985.9713314372309,986957.3027686682
,23,314,986957.3027686682,3495.4737806390335,5213.388983850926,1717.9152032118923,985.2393875654562,986224.6269530216
