input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3552.8819444444443,3634.6618357487923,7187.543780193237,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,3551.2192128581255,3646.1715982286632,7197.390811086789,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,3549.5103231278167,3657.717808289721,7207.228131417538,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,3547.7549995921095,3669.3005813493046,7217.0555809414145,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,3545.952965306602,3680.920033190244,7226.872998496846,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,3544.103942038541,3692.576279962013,7236.680222000554,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,3542.2076502614354,3704.269438181893,7246.477088443328,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,3540.2638091496565,3715.999624736136,7256.263433885792,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,3538.2721365730094,3727.7669568811334,7266.039093454143,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,3536.232349091291,3739.5715522445903,7275.803901335881,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,3534.1441619488187,3751.413528826698,7285.557690775517,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,3532.0072890689435,3763.2930050013156,7295.300294070259,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,3529.8214430485386,3775.2100995171536,7305.031542565692,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,3527.586335152467,3787.164931498958,7314.751266651425,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,3525.301675308028,3799.157620448705,7324.459295756733,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,3522.9671720993792,3811.1882862467924,7334.155458346171,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,3520.5825327619427,3823.2570491532406,7343.839581915183,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,3518.1474631767824,3835.3640298088926,7353.511492985675,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,3515.6616678649625,3847.509349236621,7363.171017101584,3131.231358720403,991941.134112532
,20,257,991941.134112532,3513.1248499818844,3859.693128842537,7372.8179788244215,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,3510.5367113115994,3871.915490417205,7382.4522017288045,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,3507.896952261102,3884.1765561368597,7392.073508397962,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,3505.205271854596,3896.476448564627,7401.681720419223,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,3502.4613677277434,3908.815290651748,7411.276658379491,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,3499.66493612189,3921.193205738812,7420.858141860703,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,3496.815671878262,3933.610317556985,7430.425989435247,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,3493.9132684321476,3946.0667502292486,7439.980018661396,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,3490.9574178070543,3958.5626282716416,7449.520046078696,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,3487.9478106088377,3971.098076594502,7459.04588720334,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,3484.8841360198153,3983.673220503718,7468.557356523534,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,3481.7660817928504,3996.28818570198,7478.05426749483,3100.4535840737863,982191.059081059
,32,245,982191.059081059,3478.5933342454173,4008.9430982900367,7487.536432535454,3097.5767006121014,981279.692683381
,33,244,981279.692683381,3475.3655782536416,4021.638084767955,7497.003663021596,3094.650506228941,980352.705104842
,34,243,980352.705104842,3472.0824972463156,4034.373272036387,7506.455769282702,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,3468.743773198895,4047.148787397835,7515.89256059673,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,3465.349086627465,4059.964758557928,7525.313845185393,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,3461.898116582691,4072.8213136266945,7534.719430209385,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,3458.390540643736,4085.7185811198456,7544.109121763582,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,3454.826034912166,4098.656689960058,7553.482724872225,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,3451.204274005819,4111.635769478265,7562.840043484084,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,3447.524931052659,4124.655949414946,7572.180880467606,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,3443.7876776846047,4137.717359921427,7581.505037606032,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,3439.992184031327,4150.820131561178,7590.812315592504,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,3436.1381187140323,4163.964395311122,7600.102514025154,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,3432.2251488392167,4177.15028256294,7609.375431402157,3055.585431694791,967977.300703734
,46,231,967977.300703734,3428.2529399923915,4190.37792512439,7618.630865116781,3051.991922132264,966838.914700742
,47,230,966838.914700742,3424.221156231795,4203.647455220617,7627.868611452412,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,3420.129460082066,4216.959005495483,7637.08846557755,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,3415.977512527905,4230.3127090128855,7646.29022154079,3040.8897856620956,963321.874731587
,50,227,963321.874731587,3411.764973007704,4243.708699258093,7655.473672265796,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,3407.4914994071532,4257.147110139077,7664.63860954623,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,3403.156748052819,4270.628075987851,7673.784824040669,3029.2988485673823,959649.987869846
,53,224,959649.987869846,3398.760373705705,4284.151731561813,7682.912105267518,3025.3251477712333,958391.1612860555
,54,223,958391.1612860555,3394.30202955478,4297.718212045092,7692.020241599872,3021.2959030676993,957114.738977078
,55,222,957114.738977078,3389.781367210485,4311.327653049901,7701.1090202603855,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,3385.198036698213,4324.980190617892,7710.178227316104,3013.0695327971316,954508.7114687334
