input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,5007.5,6079.151198124846,1071.651198124846,1500.642523202813,1001928.991325078
,2,347,1001928.991325078,5009.64495662539,6088.269924922033,1078.6249682966436,1501.2755495351723,1002351.6419063165
,3,346,1002351.6419063165,5011.758209531583,6097.402329809416,1085.6441202778333,1501.8989966790582,1002767.8967827178
,4,345,1002767.8967827178,5013.839483913589,6106.548433304131,1092.7089493905423,1502.512781749991,1003177.7006150772
,5,344,1003177.7006150772,5015.888503075386,6115.708255954087,1099.8197528787005,1503.1168212932978,1003580.9976834917
,6,343,1003580.9976834917,5017.904988417458,6124.881818338016,1106.976829920558,1503.711031280357,1003977.7318848515
,7,342,1003977.7318848515,5019.888659424258,6134.0691410655245,1114.1804816412669,1504.2953271048154,1004367.846730315
,8,341,1004367.846730315,5021.839233651575,6143.270244777123,1121.4310111255472,1504.8696235787845,1004751.2853427682
,9,340,1004751.2853427682,5023.756426713841,6152.485150144288,1128.7287234304467,1505.433834929007,1005127.9904542668
,10,339,1005127.9904542668,5025.639952271334,6161.713877869503,1136.0739255981698,1505.9878747930031,1005497.9044034616
,11,338,1005497.9044034616,5027.489522017308,6170.956448686307,1143.466926668999,1506.531656215189,1005860.9691330078
,12,337,1005860.9691330078,5029.3048456650395,6180.212883359337,1150.9080376942975,1507.0650916429706,1006217.1261869565
,13,336,1006217.1261869565,5031.085630934783,6189.483202684376,1158.3975717495932,1507.5880929228106,1006566.3167081297
,14,335,1006566.3167081297,5032.831583540648,6198.767427488402,1165.9358439477537,1508.100571296273,1006908.4814354782
,15,334,1006908.4814354782,5034.542407177391,6208.065578629635,1173.5231714522433,1508.6024373960392,1007243.560701422
,16,333,1007243.560701422,5036.21780350711,6217.377676997579,1181.1598734904692,1509.0936012418977,1007571.4944291735
,17,332,1007571.4944291735,5037.857472145868,6226.703743513077,1188.8462713672088,1509.5739722367098,1007892.2221300431
,18,331,1007892.2221300431,5039.461110650215,6236.043799128345,1196.58268847813,1510.0434591623475,1008205.6829007273
,19,330,1008205.6829007273,5041.028414503637,6245.397864827038,1204.369450323401,1510.501970175606,1008511.8154205795
,20,329,1008511.8154205795,5042.559077102897,6254.765961624277,1212.2068845213798,1510.9494128040874,1008810.5579488622
,21,328,1008810.5579488622,5044.052789744311,6264.148110566714,1220.0953208224037,1511.3856939420598,1009101.8483219818
,22,327,1009101.8483219818,5045.50924160991,6273.544332732564,1228.0350911226542,1511.8107198462892,1009385.6239507055
,23,326,1009385.6239507055,5046.928119753527,6282.954649231663,1236.0265294781357,1512.2243961318413,1009661.8218173592
,24,325,1009661.8218173592,5048.309109086796,6292.37908120551,1244.0699721187148,1512.626627767861,1009930.3784730083
,25,324,1009930.3784730083,5049.651892365042,6301.817649827318,1252.165757462276,1513.0173190733192,1010191.2300346193
,26,323,1010191.2300346193,5050.956150173097,6311.270376302059,1260.3142261289622,1513.3963737127358,1010444.312182203
,27,322,1010444.312182203,5052.221560911015,6320.737281866512,1268.5157209554964,1513.7636946918717,1010689.5601559394
,28,321,1010689.5601559394,5053.447800779697,6330.21838778931,1276.7705870096133,1514.119184353395,1010926.9087532832
,29,320,1010926.9087532832,5054.634543766416,6339.713715370995,1285.0791716045787,1514.4627443725183,1011156.2923260512
,30,319,1011156.2923260512,5055.781461630256,6349.223285944051,1293.4418243137952,1514.7942757526062,1011377.64477749
,31,318,1011377.64477749,5056.888223887449,6358.747120872967,1301.8588969855173,1515.1136788207568,1011590.8995593252
,32,317,1011590.8995593252,5057.954497796626,6368.285241554277,1310.3307437576505,1515.4208532233515,1011795.9896687908
,33,316,1011795.9896687908,5058.979948343955,6377.837669416607,1318.8577210726526,1515.7156979215777,1011992.8476456398
,34,315,1011992.8476456398,5059.964238228199,6387.404425920732,1327.440187692533,1515.998111186921,1012181.4055691342
,35,314,1012181.4055691342,5060.907027845671,6396.985532559614,1336.0785047139425,1516.2679905966306,1012361.5950550168
,36,313,1012361.5950550168,5061.807975275085,6406.581010858453,1344.7730355833683,1516.5252330291505,1012533.3472524626
,37,312,1012533.3472524626,5062.666736262313,6416.19088237474,1353.524146112427,1516.7697346595257,1012696.5928410098
,38,311,1012696.5928410098,5063.482964205049,6425.815168698302,1362.332204493253,1517.0013909547752,1012851.2620274714
,39,310,1012851.2620274714,5064.256310137357,6435.45389145135,1371.1975813139925,1517.2200966692365,1012997.2845428267
,40,309,1012997.2845428267,5064.986422714133,6445.107072288526,1380.1206495743927,1517.4257458398786,1013134.5896390921
,41,308,1013134.5896390921,5065.672948195461,6454.774732896959,1389.1017847014982,1517.6182317815862,1013263.1060861723
,42,307,1013263.1060861723,5066.315530430861,6464.456894996305,1398.1413645654438,1517.7974470824104,1013382.7621686892
,43,306,1013382.7621686892,5066.913810843446,6474.153580338799,1407.2397694953524,1517.9632835987911,1013493.4856827926
