input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2919.5833333333335,4677.671183065076,1758.0878497317422,999.2419121502683,1000241.1540624185
,2,335,1000241.1540624185,2917.370032682054,4682.348854248141,1764.978821566087,998.4761752408524,999474.6514160932
,3,334,999474.6514160932,2915.1343999636056,4687.03120310239,1771.896803138784,997.7027546129544,998700.4573675675
,4,333,998700.4573675675,2912.8763339887387,4691.718234305491,1778.8419003167523,996.9216154672507,997918.537082718
,5,332,997918.537082718,2910.5957331579275,4696.409952539797,1785.8142193818694,996.1327228633361,997128.8555861994
,6,331,997128.8555861994,2908.2924954597484,4701.106362492337,1792.8138670325889,995.3360417191668,996331.377760886
,7,330,996331.377760886,2905.966518469251,4705.8074688548295,1799.8409503855787,994.5315368105005,995526.0683473109
,8,329,995526.0683473109,2903.6176993463237,4710.513276323684,1806.8955769773606,993.7191727703334,994712.8919431039
,9,328,994712.8919431039,2901.245934834053,4715.223789600008,1813.9778547659548,992.898914088338,993891.8130024263
,10,327,993891.8130024263,2898.851121257077,4719.939013389608,1821.0878921325307,992.0707251102938,993062.795835404
,11,326,993062.795835404,2896.4331545199284,4724.658952402998,1828.2257978830694,991.2345700375208,992225.8046075584
,12,325,992225.8046075584,2893.9919301053787,4729.3836113554,1835.391681250021,990.3904129263084,991380.8033392347
,13,324,991380.8033392347,2891.527343072768,4734.112994966756,1842.5856518939877,989.5382176873408,990527.7559050281
,14,323,990527.7559050281,2889.039288056332,4738.847107961723,1849.8078199053907,988.6779480851228,989666.6260332079
,15,322,989666.6260332079,2886.527659263523,4743.585955069685,1857.0582958061618,987.8095677374017,988797.3773051391
