input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1003333.3333333334,2926.388888888889,2787.037037037037,5713.425925925926,3335.1543209876545,1003881.4506172839
,2,359,1003881.4506172839,2927.9875643004116,2796.3271604938273,5724.314724794239,3336.950411522634,1004422.0738683128
,3,358,1004422.0738683128,2929.5643821159124,2805.6482510288065,5735.212633144719,3338.72141872428,1004955.1470360082
,4,357,1004955.1470360082,2931.119178855024,2815.0004118655693,5746.119590720593,3340.467155413809,1005480.6137795565
,5,356,1005480.6137795565,2932.651790190373,2824.383746571788,5757.035536762161,3342.1874334432823,1005998.4174664279
,6,355,1005998.4174664279,2934.162050943748,2833.7983590603603,5767.960410004109,3343.8820636912255,1006508.5011710589
,7,354,1006508.5011710589,2935.649795082255,2843.244353590562,5778.894148672816,3345.550856058228,1007010.8076735266
,8,353,1007010.8076735266,2937.1148557144525,2852.721834769197,5789.836690483649,3347.1936194625246,1007505.2794582199
,9,352,1007505.2794582199,2938.5570650864747,2862.230907551761,5800.787972638236,3348.810161835561,1007991.8587125037
,10,351,1007991.8587125037,2939.976254578136,2871.7716772436,5811.747931821736,3350.4002901175336,1008470.4873253775
,11,350,1008470.4873253775,2941.372254699018,2881.3442495010786,5822.716504200096,3351.9638102529216,1008941.1068861294
,12,349,1008941.1068861294,2942.744895084544,2890.9487303327487,5833.693625417292,3353.5005271859886,1009403.6586829826
,13,348,1009403.6586829826,2944.0940044920326,2900.585226100525,5844.679230592557,3355.010244856274,1009858.0837017383
,14,347,1009858.0837017383,2945.419410796737,2910.2538435208594,5855.673254317597,3356.4927661940583,1010304.3226244114
,15,346,1010304.3226244114,2946.720940987867,2919.954689665929,5866.675630653795,3357.9478931158187,1010742.3158278613
,16,345,1010742.3158278613,2947.9984211645956,2929.6878719648153,5877.686293129411,3359.3754265196553,1011172.0033824162
,17,344,1011172.0033824162,2949.2516765320474,2939.4534982046985,5888.705174736746,3360.7751662807054,1011593.3250504922
,18,343,1011593.3250504922,2950.480531397269,2949.251676532047,5899.732207929315,3362.146911246534,1012006.2202852067
,19,342,1012006.2202852067,2951.6848091651864,2959.0825154538206,5910.767324619007,3363.4904592325097,1012410.6282289854
,20,341,1012410.6282289854,2952.864332334541,2968.9461238386666,5921.810456173207,3364.805607017156,1012806.4877121638
,21,340,1012806.4877121638,2954.0189224938113,2978.8426109181287,5932.86153341194,3366.092150337486,1013193.7372515833
,22,339,1013193.7372515833,2955.148400317118,2988.7720862878564,5943.920486604975,3367.3498838843184,1013572.3150491797
,23,338,1013572.3150491797,2956.2525855601075,2998.7346599088155,5954.987245468923,3368.57860129757,1013942.1589905685
,24,337,1013942.1589905685,2957.331297055825,3008.730442108512,5966.061739164337,3369.7780951615337,1014303.2066436216
,25,336,1014303.2066436216,2958.384352710563,3018.759543582207,5977.14389629277,3370.9481570001312,1014655.3952570395
,26,335,1014655.3952570395,2959.4115694996985,3028.8220753941478,5988.233644893846,3372.0885772721513,1014998.6617589175
,27,334,1014998.6617589175,2960.4127634635097,3038.9181489787948,5999.330912442305,3373.1991453664623,1015332.9427553051
,28,333,1015332.9427553051,2961.3877497029735,3049.0478761420572,6010.435625845031,3374.27964959721,1015658.1745287603
,29,332,1015658.1745287603,2962.336342375551,3059.211369062531,6021.547711438082,3375.3298771989926,1015974.2930368967
,30,331,1015974.2930368967,2963.258354690949,3069.4087402927394,6032.667094983688,3376.3496143220136,1016281.233910926
,31,330,1016281.233910926,2964.153598906868,3079.640102760382,6043.7937016672495,3377.338646027219,1016578.9324541929
,32,329,1016578.9324541929,2965.0218863247296,3089.905569769583,6054.927456094312,3378.2967562814115,1016867.3236407047
,33,328,1016867.3236407047,2965.863027285389,3100.2052550021485,6066.068282287537,3379.2237279523424,1017146.342113655
,34,327,1017146.342113655,2966.676831164827,3110.5392725188226,6077.21610368365,3380.1193428037873,1017415.92218394
,35,326,1017415.92218394,2967.463106369825,3120.907736760552,6088.370843130377,3380.9833814905983,1017675.99782867
,36,325,1017675.99782867,2968.221660333621,3131.3107625497537,6099.532422883374,3381.8156235537344,1017926.5026896739
,37,324,1017926.5026896739,2968.952299511549,3141.7484650915862,6110.700764603135,3382.615847415275,1018167.3700719976
,38,323,1018167.3700719976,2969.65482937666,3152.220959975225,6121.875789351885,3383.3838303734083,1018398.5329423958
,39,322,1018398.5329423958,2970.329054415321,3162.728363175142,6133.057417590463,3384.119348597402,1018619.923927818
,40,321,1018619.923927818,2970.9747781228025,3173.2707910523923,6144.245569175195,3384.822177122552,1018831.4753138882
,41,320,1018831.4753138882,2971.5918029988406,3183.8483603559007,6155.440163354741,3385.492089845108,1019033.1190433773
,42,319,1019033.1190433773,2972.179930543184,3194.4611882237537,6166.641118766938,3386.1288595171786,1019224.7867146707
,43,318,1019224.7867146707,2972.738961251123,3205.109392184499,6177.848353435622,3386.7322577416207,1019406.4095802278
,44,317,1019406.4095802278,2973.268694608998,3215.7930901584473,6189.061784767446,3387.302054966898,1019577.9185450362
,45,316,1019577.9185450362,2973.768929089689,3226.512400458975,6200.281329548665,3387.838020481924,1019739.2441650591
,46,315,1019739.2441650591,2974.239462148089,3237.2674417938383,6211.506903941927,3388.3399224108844,1019890.3166456762
,47,314,1019890.3166456762,2974.6800902165555,3248.0583332664846,6222.738423483041,3388.8075277080325,1020031.0658401176
,48,313,1020031.0658401176,2975.090608700343,3258.8851943773725,6233.975803077716,3389.2406021524675,1020161.4212478927
,49,312,1020161.4212478927,2975.4708119730203,3269.748145025297,6245.2189569983175,3389.6389103428914,1020281.3120132103
,50,311,1020281.3120132103,2975.8204933718634,3280.6473055087145,6256.467798880578,3390.0022156923387,1020390.6669233938
,51,310,1020390.6669233938,2976.1394451932324,3291.582796527077,6267.722241720309,3390.3302804228892,1020489.4144072897
,52,309,1020489.4144072897,2976.4274586879283,3302.5547391821674,6278.982197870096,3390.622865560359,1020577.4825336679
,53,308,1020577.4825336679,2976.6843240565318,3313.5632549794414,6290.247579035973,3390.879730928962,1020654.7990096174
,54,307,1020654.7990096174,2976.9098304447175,3324.6084658293726,6301.51829627409,3391.1006351459605,1020721.2911789339
,55,306,1020721.2911789339,2977.1037659385574,3335.690494048804,6312.794259987361,3391.285335616284,1020776.8860205015
,56,305,1020776.8860205015,2977.265917559796,3346.8094623623,6324.0753799220965,3391.4335885271307,1020821.5101466663
,57,304,1020821.5101466663,2977.39607126111,3357.9654939035076,6335.361565164618,3391.545148842543,1020855.0898016053
,58,303,1020855.0898016053,2977.494011921349,3369.1587122165192,6346.652724137868,3391.619770297963,1020877.5508596868
,59,302,1020877.5508596868,2977.5595233407535,3380.389241257241,6357.948764597994,3391.6572053947657,1020888.8188238244
,60,301,1020888.8188238244,2977.5923882361544,3391.6572053947652,6369.24959363092,3391.6572053947657,1020888.8188238244
,61,300,1020888.8188238244,2977.5923882361544,3402.962729412748,6380.5551176489025,3391.619520314706,1020877.4756147264
