input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1002916.6666666666,4387.760416666666,4178.819444444444,8566.57986111111,2912.9853877314813,1001650.8326099536
,2,239,1001650.8326099536,4382.2223926685465,4191.007667824074,8573.23006049262,2909.257822747878,1000369.0827648775
,3,238,1000369.0827648775,4376.614737096338,4203.231440188561,8579.846177284899,2905.4837330303426,999071.3350577193
,4,237,999071.3350577193,4370.937090877522,4215.490865222444,8586.427956099966,2901.662878894783,997757.5070713917
,5,236,997757.5070713917,4365.189093437338,4227.786046912676,8592.975140350014,2897.795019654731,996427.5160441337
,6,235,996427.5160441337,4359.370382693084,4240.117089549505,8599.487472242588,2893.879913617537,995081.2788682017
,7,234,995081.2788682017,4353.4805950483815,4252.484097727358,8605.964692775739,2889.91731808055,993718.7120885549
,8,233,993718.7120885549,4347.519365387427,4264.887176345729,8612.406541733155,2885.9069893272767,992339.7319015365
,9,232,992339.7319015365,4341.486327069221,4277.326430610071,8618.812757679292,2881.8486826235358,990944.25415355
,10,231,990944.25415355,4335.381111921781,4289.8019660326845,8625.183077954465,2877.7421522135924,989532.1943397309
,11,230,989532.1943397309,4329.203350236322,4302.313888433612,8631.517238669934,2873.587151316284,988103.4676026135
,12,229,988103.4676026135,4322.952670761433,4314.862303941543,8637.814974702977,2869.3834321211266,986657.9887307931
,13,228,986657.9887307931,4316.62870069722,4327.447318994707,8644.076019691925,2865.1307457844123,985195.6721575828
,14,227,985195.6721575828,4310.231065689424,4340.069040341775,8650.300106031198,2860.8288424252864,983716.4319596663
,15,226,983716.4319596663,4303.75938982354,4352.727575042772,8656.486964866312,2856.477471121819,982220.1818557454
,16,225,982220.1818557454,4297.213295618885,4365.4230304699795,8662.636326088865,2852.0763799070533,980706.8352051824
,17,224,980706.8352051824,4290.592404022673,4378.15551430885,8668.747918331523,2847.625315765048,979176.3050066386
,18,223,979176.3050066386,4283.896334404044,4390.925134558917,8674.82146896296,2843.1240246268994,977628.5038967066
,19,222,977628.5038967066,4277.124704548091,4403.731999534714,8680.856704082806,2838.5722513667515,976063.3441485387
,20,221,976063.3441485387,4270.277130649856,4416.576217866691,8686.853348516546,2833.9697397977934,974480.7376704697
,21,220,974480.7376704697,4263.353227308305,4429.457898502135,8692.81112581044,2829.3162326682386,972880.5960046358
,22,219,972880.5960046358,4256.352607520281,4442.377150706099,8698.72975822638,2824.611471657295,971262.830325587
,23,218,971262.830325587,4249.274882674443,4455.334084062326,8704.608966736769,2819.8551973711137,969627.3514388957
,24,217,969627.3514388957,4242.1196625451685,4468.3288084741735,8710.448471019343,2815.0471493387295,967974.0697797603
,25,216,967974.0697797603,4234.886555286451,4481.361434165557,8716.247989452007,2810.187066007985,966302.8954116028
,26,215,966302.8954116028,4227.575167425762,4494.432071681874,8722.007239107636,2805.2746847414364,964613.7380246624
,27,214,964613.7380246624,4220.185103857897,4507.540831890946,8727.725935748844,2800.30974181225,962906.5069345838
,28,213,962906.5069345838,4212.715967838803,4520.687825983961,8733.403793822765,2795.291972400083,961181.1110809998
,29,212,961181.1110809998,4205.167360979374,4533.873165476414,8739.040526455788,2790.2211105869437,959437.4590261104
,30,211,959437.4590261104,4197.538883239233,4547.096962209054,8744.635845448287,2785.0968893530453,957675.4589532543
,31,210,957675.4589532543,4189.830132920487,4560.35932834883,8750.189461269318,2779.9190405726413,955895.0186654781
,32,209,955895.0186654781,4182.040706661466,4573.660376389847,8755.701083051314,2774.687295009841,954096.0455840981
,33,208,954096.0455840981,4174.1701994304285,4587.000219154318,8761.170418584747,2769.4013823144196,952278.4467472582
,34,207,952278.4467472582,4166.218204519254,4600.378969793518,8766.597174312772,2764.0610310176053,950442.1288084822
,35,206,950442.1288084822,4158.184313537109,4613.7967417887485,8771.981055325858,2758.665968527856,948586.9980352214
,36,205,948586.9980352214,4150.068116404093,4627.253648952299,8777.321765356392,2753.215921126618,946712.9603073957
,37,204,946712.9603073957,4141.869201344855,4640.749805428411,8782.619006773266,2747.7106139640714,944819.9211159314
,38,203,944819.9211159314,4133.5871548822,4654.2853256942435,8787.872480576443,2742.1497710548583,942907.785561292
,39,202,942907.785561292,4125.221561830652,4667.860324560851,8793.081886391503,2736.533115273799,940976.4583520049
,40,201,940976.4583520049,4116.772005290021,4681.474917174153,8798.246922464175,2730.8603683515894,939025.8438031822
,41,200,939025.8438031822,4108.238066638922,4695.129219015911,8803.367285654833,2725.131250870485,937055.8458350368
,42,199,937055.8458350368,4099.619325528286,4708.823345904708,8808.442671432993,2719.345482259969,935066.3679713921
,43,198,935066.3679713921,4090.9153598748403,4722.557413996929,8813.47277387177,2713.502780792403,933057.3133381876
,44,197,933057.3133381876,4082.1257458545706,4736.331539787754,8818.457285642326,2707.6028635786665,931028.5846619786
,45,196,931028.5846619786,4073.2500578961562,4750.145840112136,8823.395898008293,2701.6454465637776,928980.0842684302
,46,195,928980.0842684302,4064.287868674382,4764.000432145796,8828.288300820179,2695.6302445224965,926911.7140808069
,47,194,926911.7140808069,4055.23874910353,4777.895433406221,8833.134182509752,2689.556971054919,924823.3756184556
