input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4587.916666666667,5761.176099679329,1173.2594330126622,999.8267405669874,1000826.5673075543
,2,347,1000826.5673075543,4587.121766826291,5766.937275779008,1179.8155089527172,999.6467517986016,1000646.3985504002
,3,346,1000646.3985504002,4586.2959933560005,5772.704213054786,1186.4082196987856,999.4599903307013,1000459.4503210321
,4,345,1000459.4503210321,4585.439147304731,5778.476917267842,1193.0377699631108,999.2664125510689,1000265.67896362
,5,344,1000265.67896362,4584.551028583258,5784.255394185109,1199.7043656018514,999.0659745980181,1000065.0405726162
,6,343,1000065.0405726162,4583.631435957824,5790.039649579295,1206.408213621471,998.8586323589947,999857.4909913536
,7,342,999857.4909913536,4582.680167043704,5795.829689228874,1213.1495221851692,998.6443414691685,999642.9858106376
,8,341,999642.9858106376,4581.697018298755,5801.625518918102,1219.9285006193468,998.4230573100183,999421.4803673283
,9,340,999421.4803673283,4580.681785016921,5807.427144437021,1226.7453594200997,998.1947350079082,999192.9297429161
,10,339,999192.9297429161,4579.634261321699,5813.234571581459,1233.6003102597597,997.9593294326564,998957.2887620891
,11,338,998957.2887620891,4578.554240159575,5819.04780615304,1240.4935659934654,997.7167951960956,998714.5119912917
,12,337,998714.5119912917,4577.44151329342,5824.866853959193,1247.4253406657726,997.4670866506259,998464.5537372766
,13,336,998464.5537372766,4576.295871295851,5830.691720813153,1254.395849517302,997.2101578877592,998207.368045647
,14,335,998207.368045647,4575.117103542549,5836.5224125339655,1261.4053089914169,996.9459627366556,997942.9086993922
,15,334,997942.9086993922,4573.904998205548,5842.358934946499,1268.4539367409516,996.6744547626513,997671.1292174138
,16,333,997671.1292174138,4572.65934224648,5848.201293881445,1275.5419516349648,996.3955872657789,997391.9828530446
,17,332,997391.9828530446,4571.379921409788,5854.049495175327,1282.669573765539,996.109313279279,997105.4225925583
,18,331,997105.4225925583,4570.0665202158925,5859.903544670502,1289.8370244546095,995.8155855681038,996811.4011536718
,19,330,996811.4011536718,4568.718921954329,5865.7634482151725,1297.0445262608437,995.514356627411,996509.8709840383
,20,329,996509.8709840383,4567.3369086768425,5871.629211663388,1304.292302986545,995.2055786810519,996200.7842597329
,21,328,996200.7842597329,4565.920261190443,5877.500840875052,1311.580579684609,994.8892036800484,995884.0928837284
,22,327,995884.0928837284,4564.468759050422,5883.378341715927,1318.9095826655048,994.5651833010629,995559.748484364
,23,326,995559.748484364,4562.982180553335,5889.261720057643,1326.2795395043086,994.2334689448597,995227.7024138046
,24,325,995227.7024138046,4561.460302729938,5895.150981777701,1333.6906790477633,993.8940117347569,994887.9057464916
,25,324,994887.9057464916,4559.902901338087,5901.046132759479,1341.1432314213926,993.5467625150703,994540.3092775854
,26,323,994540.3092775854,4558.309750855599,5906.947178892239,1348.63742803664,993.1916718495487,994184.8635213983
,27,322,994184.8635213983,4556.680624473075,5912.854126071132,1356.1735015980566,992.8286900198002,993821.51870982
,28,321,993821.51870982,4555.015294086675,5918.7669801972015,1363.7516861105269,992.4577670237095,993450.2247907332
,29,320,993450.2247907332,4553.31353029086,5924.6857471774,1371.3722168865397,992.0788525738467,993070.9314264206
,30,319,993070.9314264206,4551.5751023710945,5930.610432924578,1379.0353305534836,991.691896095867,992683.5879919629
,31,318,992683.5879919629,4549.799778296497,5936.5410433575025,1386.7412650610058,991.296846726902,992288.1435736289
,32,317,992288.1435736289,4547.987324712466,5942.477584400861,1394.4902596883949,990.8936533139405,991884.5469672545
,33,316,991884.5469672545,4546.13750693325,5948.420061985262,1402.282555052012,990.4822644122025,991472.7466766147
,34,315,991472.7466766147,4544.250088934485,5954.368482047248,1410.1183931127634,990.062628283502,991052.6909117855
,35,314,991052.6909117855,4542.324833345683,5960.322850529295,1417.9980171836114,989.6346928946018,990624.3275874965
,36,313,990624.3275874965,4540.361501442692,5966.283173379825,1425.9216719371325,989.1984059155594,990187.6043214749
,37,312,990187.6043214749,4538.359853140093,5972.249456553203,1433.8896034131103,988.7537147180618,989742.4684327799
,38,311,989742.4684327799,4536.319646983575,5978.221706009758,1441.9020590261835,988.3005663737538,989288.8669401275
,39,310,989288.8669401275,4534.24064014225,5984.1999277157665,1449.9592875735161,987.838907652554,988826.7465602065
,40,309,988826.7465602065,4532.122588400946,5990.184127643483,1458.061539242537,987.368685020964,988356.053705985
,41,308,988356.053705985,4529.965246152431,5996.174311771127,1466.2090656186956,986.8898446403663,987876.7344850067
,42,307,987876.7344850067,4527.768366389614,6002.170486082899,1474.4021196932845,986.4023323653134,987388.7346976787
,43,306,987388.7346976787,4525.531700697694,6008.172656568981,1482.6409558712876,985.9060937418074,986891.9998355492
,44,305,986891.9998355492,4523.254999246267,6014.18082922555,1490.9258299792828,985.40107400557,986386.4750795754
,45,304,986386.4750795754,4520.938010781388,6020.1950100547765,1499.2569992733888,984.887218080302,985872.1052983823
,46,303,985872.1052983823,4518.580482617585,6026.215205064831,1507.6347224472456,984.3644705759351,985348.835046511
,47,302,985348.835046511,4516.182160629843,6032.241420269896,1516.059259640053,983.832775786871,984816.6085626578
,48,301,984816.6085626578,4513.742789245515,6038.273661690166,1524.5308724446504,983.2920776902132,984275.3697679035
,49,300,984275.3697679035,4511.262111436225,6044.311935351857,1533.0498239156323,982.7423199439879,983725.0622639318
,50,299,983725.0622639318,4508.7398687096875,6050.356247287208,1541.6163785775207,982.1834458853543,983165.6293312396
,51,298,983165.6293312396,4506.1758011015145,6056.406603534495,1550.2308024329805,981.6153985288066,982597.0139273354
,52,297,982597.0139273354,4503.5696471669535,6062.463010138029,1558.8933629710755,981.0381205643644,982019.1586849287
,53,296,982019.1586849287,4500.92114397259,6068.525473148166,1567.6043291755768,980.4515543557532,981432.0059101089
,54,295,981432.0059101089,4498.230027088,6074.593998621317,1576.3639715333175,979.8556419385756,980835.4975805142
,55,294,980835.4975805142,4495.496030577357,6080.668592619937,1585.1725620425805,979.2503250184716,980229.57534349
,56,293,980229.57534349,4492.718886990996,6086.749261212558,1594.030374221562,978.6355449692684,979614.1805142376
,57,292,979614.1805142376,4489.898327356922,6092.836010473769,1602.9376831168474,978.0112428311207,978989.2540739519
,58,291,978989.2540739519,4487.034081172279,6098.928846484242,1611.894765311963,977.3773593086399,978354.7366679485
,59,290,978354.7366679485,4484.125876394764,6105.027775330727,1620.901898935963,976.7338347690126,977710.5686037815
,60,289,977710.5686037815,4481.173439433998,6111.1328031060575,1629.9593636720592,976.0806092401094,977056.6898493496
,61,288,977056.6898493496,4478.176495142852,6117.243935909165,1639.0674407663128,975.4176224085833,976393.0400309919
,62,287,976393.0400309919,4475.134766808713,6123.361179845074,1648.226413036361,974.7448136179555,975719.5584315734
,63,286,975719.5584315734,4472.047976144711,6129.484541024918,1657.4365648802068,974.0621218666932,975036.18398856
,64,285,975036.18398856,4468.9158432809,6135.614025565944,1666.698182285044,973.369485806275,974342.8552920813
,65,284,974342.8552920813,4465.738086755372,6141.74963959151,1676.0115528361375,972.6668437392451,973639.5105829843
,66,283,973639.5105829843,4462.514423505345,6147.891389231102,1685.3769657257571,971.9541336172585,972926.0877508757
,67,282,972926.0877508757,4459.24456885818,6154.039280620332,1694.7947117621516,971.2312930391137,972202.5243321528
,68,281,972202.5243321528,4455.928236522367,6160.193319900954,1704.2650833785865,970.4982592487743,971468.7575080231
,69,280,971468.7575080231,4452.5651385784395,6166.353513220855,1713.7883746424159,969.7549691333807,970724.7241025141
,70,279,970724.7241025141,4449.154985469856,6172.519866734076,1723.3648812642195,969.0013592212499,969970.3605804712
,71,278,969970.3605804712,4445.697485993826,6178.692386600811,1732.9949006069846,968.2373656798642,969205.603045544
,72,277,969205.603045544,4442.192347292077,6184.871078987412,1742.678731695335,967.4629243138487,968430.3872381626
,73,276,968430.3872381626,4438.639274841578,6191.055950066399,1752.4166752248211,966.6779705629378,967644.6485335007
,74,275,967644.6485335007,4435.037972445211,6197.247006016466,1762.2090335712546,965.8824394999294,966848.3219394294
,75,274,966848.3219394294,4431.388142222385,6203.444253022483,1772.0561108000984,965.0762658286293,966041.3420944579
,76,273,966041.3420944579,4427.6894845995985,6209.6476972755045,1781.958212675906,964.2593838817821,965223.6432656639
,77,272,965223.6432656639,4423.94169830096,6215.857344972781,1791.9156466718214,963.4317276189921,964395.1593466111
,78,271,964395.1593466111,4420.144480338634,6222.073202317754,1801.9287219791204,962.593230624632,963555.8238552567
,79,270,963555.8238552567,4416.29752600326,6228.295275520072,1811.9977495168123,961.7438261057398,962705.5699318455
,80,269,962705.5699318455,4412.400528854292,6234.5235707955935,1822.1230419413014,960.8834468899042,961844.3303367941
,81,268,961844.3303367941,4408.453180710307,6240.758094366389,1832.3049136560821,960.0120254231381,960972.0374485612
,82,267,960972.0374485612,4404.455171639239,6246.998852460755,1842.5436808215163,959.1294937677396,960088.6232615074
,83,266,960088.6232615074,4400.406189948575,6253.245851313215,1852.83966136464,958.2357836001427,959194.0193837428
,84,265,959194.0193837428,4396.305922175488,6259.499097164528,1863.19317498904,957.3308262087538,958288.1570349626
,85,264,958288.1570349626,4392.154053076912,6265.758596261693,1873.6045431847815,956.4145524917778,957370.9670442695
