input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,4375,7709.281128924795,3334.2811289247948,0,996665.7188710752
,2,191,996665.7188710752,4360.412520060953,7709.281128924793,3348.8686088638397,0,993316.8502622114
,3,190,993316.8502622114,4345.761219897175,7709.281128924794,3363.519909027619,0,989953.3303531838
,4,189,989953.3303531838,4331.045820295179,7709.281128924795,3378.235308629616,0,986575.0950445542
,5,188,986575.0950445542,4316.2660408199245,7709.281128924795,3393.0150881048703,0,983182.0799564493
,6,187,983182.0799564493,4301.421599809465,7709.281128924794,3407.8595291153288,0,979774.220427334
,7,186,979774.220427334,4286.512214369585,7709.281128924794,3422.7689145552085,0,976351.4515127788
,8,185,976351.4515127788,4271.537600368407,7709.281128924795,3437.743528556388,0,972913.7079842223
,9,184,972913.7079842223,4256.497472430972,7709.281128924794,3452.7836564938216,0,969460.9243277285
,10,183,969460.9243277285,4241.391543933812,7709.281128924793,3467.8895849909813,0,965993.0347427374
,11,182,965993.0347427374,4226.219526999475,7709.281128924793,3483.0616019253175,0,962509.9731408121
,12,181,962509.9731408121,4210.981132491052,7709.281128924794,3498.2999964337414,0,959011.6731443784
,13,180,959011.6731443784,4195.676070006655,7709.281128924794,3513.6050589181386,0,955498.0680854602
,14,179,955498.0680854602,4180.304047873888,7709.281128924794,3528.9770810509062,0,951969.0910044094
,15,178,951969.0910044094,4164.864773144291,7709.281128924795,3544.416355780504,0,948424.6746486288
,16,177,948424.6746486288,4149.357951587751,7709.281128924796,3559.9231773370448,0,944864.7514712918
,17,176,944864.7514712918,4133.783287686901,7709.281128924794,3575.497841237893,0,941289.2536300538
,18,175,941289.2536300538,4118.140484631485,7709.281128924796,3591.1406442933103,0,937698.1129857606
,19,174,937698.1129857606,4102.429244312702,7709.281128924797,3606.851884612094,0,934091.2611011484
,20,173,934091.2611011484,4086.649267317524,7709.281128924795,3622.631861607271,0,930468.6292395411
,21,172,930468.6292395411,4070.800252922992,7709.281128924794,3638.480876001802,0,926830.1483635394
,22,171,926830.1483635394,4054.8818990904842,7709.281128924794,3654.3992298343096,0,923175.749133705
,23,170,923175.749133705,4038.893902459959,7709.281128924795,3670.3872264648357,0,919505.3619072402
,24,169,919505.3619072402,4022.8359583441757,7709.281128924796,3686.44517058062,0,915818.9167366596
,25,168,915818.9167366596,4006.7077607228853,7709.281128924795,3702.5733682019095,0,912116.3433684576
,26,167,912116.3433684576,3990.509002237002,7709.281128924795,3718.772126687793,0,908397.5712417698
,27,166,908397.5712417698,3974.2393741827427,7709.281128924795,3735.041754742052,0,904662.5294870278
,28,165,904662.5294870278,3957.898566505746,7709.281128924795,3751.3825624190486,0,900911.1469246087
,29,164,900911.1469246087,3941.486267795163,7709.281128924795,3767.794861129632,0,897143.3520634791
,30,163,897143.3520634791,3925.002165277721,7709.281128924796,3784.2789636470748,0,893359.073099832
,31,162,893359.073099832,3908.445944811765,7709.281128924797,3800.8351841130316,0,889558.237915719
,32,161,889558.237915719,3891.8172908812703,7709.281128924796,3817.4638380435254,0,885740.7740776755
,33,160,885740.7740776755,3875.11588658983,7709.2811289247975,3834.1652423349674,0,881906.6088353406
,34,159,881906.6088353406,3858.341413654615,7709.281128924798,3850.9397152701836,0,878055.6691200704
,35,158,878055.6691200704,3841.4935524003076,7709.2811289247975,3867.78757652449,0,874187.8815435459
,36,157,874187.8815435459,3824.5719817530126,7709.281128924797,3884.709147171784,0,870303.172396374
,37,156,870303.172396374,3807.576379234136,7709.2811289247975,3901.7047496906616,0,866401.4676466833
