input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3131.5104166666665,5282.045746724105,2150.5353300574384,2083.1933291734913,1002015.9913324494
,2,287,1002015.9913324494,3131.299972913904,5293.050008696447,2161.7500357825425,2083.0296693680557,1001937.2709660348
,3,286,1001937.2709660348,3131.0539717688584,5304.0771962145645,2173.023224445706,2082.8421827949774,1001847.089924384
,4,285,1001847.089924384,3130.7721560136997,5315.127357040011,2184.355201026311,2082.6306973403284,1001745.3654206981
,5,284,1001745.3654206981,3130.454266939681,5326.2005390338445,2195.7462720941635,2082.3950398929246,1001632.0141884967
,6,283,1001632.0141884967,3130.100044339052,5337.296790156832,2207.1967458177796,2082.1350363389147,1001506.9524790179
,7,282,1001506.9524790179,3129.7092264969306,5348.4161584696585,2218.706931972728,2081.850511556344,1001370.0960586015
,8,281,1001370.0960586015,3129.2815501831296,5359.558692133138,2230.277141950008,2081.5412894096908,1001221.3602060613
,9,280,1001221.3602060613,3128.8167506439413,5370.7244394084155,2241.907688764474,2081.207192744368,1001060.6597100411
,10,279,1001060.6597100411,3128.3145615938784,5381.913448657183,2253.5988870633046,2080.8480433812038,1000887.908866359
,11,278,1000887.908866359,3127.7747152073716,5393.125768341884,2265.3510531345128,2080.4636621108843,1000703.0214753354
,12,277,1000703.0214753354,3127.1969421104227,5404.361447025932,2277.164504915509,2080.0538686883747,1000505.9108391083
,13,276,1000505.9108391083,3126.5809713722133,5415.620533373903,2289.0395620016893,2079.6184818273055,1000296.4897589339
,14,275,1000296.4897589339,3125.926530496668,5426.903076151764,2300.9765456550963,2079.1573191943307,1000074.6705324731
,15,274,1000074.6705324731,3125.2333454139784,5438.209124227081,2312.9757788131024,2078.670197403458,999840.3649510634
,16,273,999840.3649510634,3124.501140472073,5449.538726569221,2325.0375860971476,2078.1569320103463,999593.4842969766
,17,272,999593.4842969766,3123.7296384280517,5460.891932249573,2337.1622938215214,2077.6173375065728,999333.9393406616
,18,271,999333.9393406616,3122.9185604395675,5472.26879044176,2349.3502300021923,2077.051227313874,999061.6403379734
,19,270,999061.6403379734,3122.0676260561663,5483.6693504218465,2361.60172436568,2076.458413778349,998776.497027386
,20,269,998776.497027386,3121.176553210581,5495.09366156856,2373.9171083579786,2075.8387081646415,998478.4186271926
,21,268,998478.4186271926,3120.245058209977,5506.541773363494,2386.296715153517,2075.1919206500816,998167.3138326892
,22,267,998167.3138326892,3119.2728557271535,5518.013735391335,2398.7408796641816,2074.517860318802,997843.0908133438
,23,266,997843.0908133438,3118.259658791699,5529.509597340066,2411.2499385483666,2073.8163351558237,997505.6572099513
,24,265,997505.6572099513,3117.2051787810974,5541.029409001192,2423.8242302200947,2073.087152041107,997154.9201317724
,25,264,997154.9201317724,3116.1091254117887,5552.573220269946,2436.4640948581578,2072.330116743571,996790.7861536578
,26,263,996790.7861536578,3114.9712067301803,5564.141081145508,2449.1698744153277,2071.5450339150884,996413.1613131575
,27,262,996413.1613131575,3113.791129103617,5575.733041731228,2461.9419126276107,2070.7317070844374,996021.9511076143
,28,261,996021.9511076143,3112.5685972112947,5587.349152234834,2474.7805550235394,2069.8899386512308,995617.060491242
,29,260,995617.060491242,3111.303314035131,5598.989462968657,2487.686148933526,2069.0195298798094,995198.3938721883
,30,259,995198.3938721883,3109.994980850588,5610.654024349842,2500.659043499254,2068.120280893102,994765.8551095821
,31,258,994765.8551095821,3108.643297217444,5622.34288690057,2513.6995896831263,2067.191990666456,994319.3475105654
,32,257,994319.3475105654,3107.2479609705165,5634.05610124828,2526.808140277764,2066.2344570214327,993858.7738273091
,33,256,993858.7738273091,3105.808668210341,5645.793718125881,2539.9850499155405,2065.24747661957,993384.0362540132
,34,255,993384.0362540132,3104.3251132937908,5657.5557883719775,2553.230675078187,2064.2308449561147,992895.0364238911
,35,254,992895.0364238911,3102.7969888246594,5669.3423629310855,2566.545374106426,2063.184356353718,992391.6754061384
,36,253,992391.6754061384,3101.2239856441824,5681.15349285386,2579.929507209678,2062.1078039561016,991873.8537028849
,37,252,991873.8537028849,3099.605792821515,5692.989229297305,2593.3834364757904,2061.000979721686,991341.4712461308
,38,251,991341.4712461308,3097.9420976441584,5704.849623525008,2606.9075258808493,2059.863674417187,990794.4273946671
,39,250,990794.4273946671,3096.2325856083344,5716.734726907352,2620.5021412990172,2058.6956776111833,990232.6209309791
,40,249,990232.6209309791,3094.4769404093095,5728.644590921742,2634.1676505124324,2057.496777667639,989655.9500581344
,41,248,989655.9500581344,3092.67484393167,5740.579267152829,2647.904423221159,2056.2667617394027,989064.3123966526
,42,247,989064.3123966526,3090.825976239539,5752.538807292732,2661.7128310531925,2055.0054157616655,988457.6049813611
,43,246,988457.6049813611,3088.930015566753,5764.523263141258,2675.5932475745053,2053.7125244453887,987835.7242582319
,44,245,987835.7242582319,3086.9866383069743,5776.532686606136,2689.5460482991616,2052.3878712706933,987198.5660812034
,45,244,987198.5660812034,3084.9955190037604,5788.567129703231,2703.571610699471,2051.0312384802164,986546.0257089841
,46,243,986546.0257089841,3082.9563303405753,5800.626644556781,2717.6703142162055,2049.6424070724333,985877.9978018404
,47,242,985877.9978018404,3080.868743130751,5812.711283399607,2731.842540268856,2048.2211567949407,985194.3764183664
,48,241,985194.3764183664,3078.7324263073947,5824.821098573356,2746.088672265961,2046.7672661377092,984495.0550122382
,49,240,984495.0550122382,3076.5470469132442,5836.9561425287175,2760.4090956154732,2045.2805123262972,983779.926428949
,50,239,983779.926428949,3074.3122700904655,5849.116467825653,2774.8041977351872,2043.7606713150287,983048.8829025289
,51,238,983048.8829025289,3072.027759070402,5861.302127133624,2789.2743680632216,2042.2075177801369,982301.8160522458
,52,237,982301.8160522458,3069.693175163268,5873.513173231819,2803.819998068551,2040.6208251128694,981538.6168792902
,53,236,981538.6168792902,3067.3081777477814,5885.749659009385,2818.4414812616037,2039.0003654125594,980759.1757634411
,54,235,980759.1757634411,3064.872424260753,5898.0116374656545,2833.1392132049014,2037.345909479659,979963.3824597159
,55,234,979963.3824597159,3062.385570186612,5910.299161710376,2847.9135915237644,2035.6572268087336,979151.1260950009
,56,233,979151.1260950009,3059.8472690468775,5922.61228496394,2862.765015917062,2033.9340855814246,978322.2951646653
,57,232,978322.2951646653,3057.257172389579,5934.951060557614,2877.6938881680353,2032.1762526593693,977476.7775291567
,58,231,977476.7775291567,3054.614929778614,5947.315541933777,2892.700612155163,2030.3834935770865,976614.4604105786
,59,230,976614.4604105786,3051.920188783058,5959.7057826461405,2907.7855938630823,2028.555572534824,975735.2303892503
,60,229,975735.2303892503,3049.172594966407,5972.1218363599855,2922.9492413935786,2026.6922523913681,974838.9734002481
,61,228,974838.9734002481,3046.371791875775,5984.563756852403,2938.1919649766273,2024.7932946568155,973925.5747299283
,62,227,973925.5747299283,3043.5174210310256,5997.0315980125115,2953.514176981486,2022.8584594853057,972994.9190124321
,63,226,972994.9190124321,3040.6091219138502,6009.525413841705,2968.9162919278547,2020.8875056677173,972046.890226172
,64,225,972046.890226172,3037.6465319567874,6022.045258453876,2984.398726497089,2018.8801906243227,971081.3716902992
,65,224,971081.3716902992,3034.629286532185,6034.591186075654,2999.9618995434694,2016.836270397408,970098.2460611532
,66,223,970098.2460611532,3031.5570189411037,6047.163251046646,3015.6062321055424,2014.7554996438494,969097.3953286916
,67,222,969097.3953286916,3028.429360402161,6059.76150781966,3031.3321474174995,2012.6376316276544,968078.7008129017
,68,221,968078.7008129017,3025.2459400403177,6072.386010960952,3047.1400709206346,2010.4824182124607,967042.0431601936
,69,220,967042.0431601936,3022.006384875605,6085.036815150455,3063.0304302748505,2008.2896098539973,965987.3023397727
,70,219,965987.3023397727,3018.7103198117893,6097.713975182017,3079.0036553702275,2006.058955592505,964914.3576399949
,71,218,964914.3576399949,3015.357367624984,6110.417545963647,3095.0601783386633,2003.790203045117,963823.0876647014
,72,217,963823.0876647014,3011.9471489521916,6123.147582517738,3111.200433565546,2001.4830983981997,962713.370329534
,73,216,962713.370329534,3008.4792822797936,6135.904139981317,3127.4248577015233,1999.1373863996512,961585.0828582322
,74,215,961585.0828582322,3004.953383931975,6148.687273606279,3143.7338896743036,1996.7528103511622,960438.1017789091
,75,214,960438.1017789091,3001.3690680590908,6161.497038759625,3160.127970700534,1994.3291121004345,959272.302920309
,76,213,959272.302920309,2997.725946625965,6174.333490923709,3176.607544297744,1991.8660320333568,958087.5614080447
,77,212,958087.5614080447,2994.0236294001393,6187.196685696467,3193.173056296328,1989.3633090661424,956883.7516608145
,78,211,956883.7516608145,2990.261723940045,6200.086678791669,3209.824954851624,1986.8206806374226,955660.7473866002
,79,210,955660.7473866002,2986.4398355831254,6213.003526039151,3226.563690456026,1984.2378827003006,954418.4215788445
,80,209,954418.4215788445,2982.557567433889,6225.947283385067,3243.389715951178,1981.6146497143611,953156.6465126077
,81,208,953156.6465126077,2978.6145203518986,6238.918006892117,3260.3034865402183,1978.9507146376407,951875.2937407051
,82,207,951875.2937407051,2974.6102929397034,6251.915752739811,3277.3054598001077,1976.2458089185523,950574.2340898236
,83,206,950574.2340898236,2970.5444815306982,6264.940577224685,3294.3960956939864,1973.4996624877697,949253.3376566173
,84,205,949253.3376566173,2966.416680176929,6277.992536760569,3311.5758565836404,1970.71200375007,947912.4738037837
,85,204,947912.4738037837,2962.2264806368235,6291.071687878822,3328.845207241998,1967.8825595761284,946551.5111561178
,86,203,946551.5111561178,2957.9734723628676,6304.17808722857,3346.2046148657023,1965.0110552942751,945170.3175965464
,87,202,945170.3175965464,2953.657242489207,6317.311791576962,3363.6545490877547,1962.0972146822055,943768.7602621409
,88,201,943768.7602621409,2949.27737581919,6330.4728578094155,3381.1954819902253,1959.140759958647,942346.7055401093
,89,200,942346.7055401093,2944.8334548128414,6343.661342929852,3398.827888117011,1956.141411774984,940904.0190637673
,90,199,940904.0190637673,2940.3250595742725,6356.877304060956,3416.5522444866833,1953.0988892068347,939440.5657084875
,91,198,939440.5657084875,2935.751767839023,6370.120798444417,3434.369030605394,1950.0129097455876,937956.2095876277
,92,197,937956.2095876277,2931.113154961336,6383.391883441176,3452.27872847984,1946.8831892898913,936450.8140484378
