input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3342.222222222222,4872.693944849956,1530.471722627734,2669.69651985077,1003805.8914638896
,2,347,1003805.8914638896,3346.0196382129657,4885.687795369557,1539.668157156591,2672.7099288179547,1004938.933235551
,3,346,1004938.933235551,3349.7964441185036,4898.7162961572085,1548.919852038705,2675.7067023560326,1006065.7200858683
,4,345,1006065.7200858683,3353.5524002862276,4911.779539613628,1558.2271393274004,2678.686647857442,1007186.1795943982
,5,344,1007186.1795943982,3357.287265314661,4924.877618385931,1567.5903530712699,2681.6495713102054,1008300.2388126373
,6,343,1008300.2388126373,3361.0007960421244,4938.010625368294,1577.00982932617,2684.5952772888295,1009407.8242605999
,7,342,1009407.8242605999,3364.692747535333,4951.178653702609,1586.485906167276,2687.5235689451533,1010508.8619233777
,8,341,1010508.8619233777,3368.362873077926,4964.38179677915,1596.0189237012241,2690.4342479991374,1011603.2772476756
,9,340,1011603.2772476756,3372.010924158919,4977.620148237227,1605.6092240783082,2693.3271147295923,1012690.9951383268
,10,339,1012690.9951383268,3375.6366504610896,4990.89380196586,1615.2571515047703,2696.201967964859,1013771.9399547869
,11,338,1013771.9399547869,3379.2397998492897,5004.202852104436,1624.963052255146,2699.058605073418,1014846.0355076052
,12,337,1014846.0355076052,3382.8201183586843,5017.547393043381,1634.7272746846966,2701.8968219544545,1015913.2050548749
,13,336,1015913.2050548749,3386.3773501829164,5030.92751942483,1644.5501692419139,2704.7164130283545,1016973.3712986612
,14,335,1016973.3712986612,3389.9112376622043,5044.343326143296,1654.4320884810913,2707.5171712271467,1018026.4563814072
,15,334,1018026.4563814072,3393.4215212713575,5057.7949083463445,1664.373387074987,2710.298887984886,1019072.3818823171
,16,333,1019072.3818823171,3396.907939607724,5071.282361435268,1674.3744218275442,2713.061353227972,1020111.0688137176
,17,332,1020111.0688137176,3400.370229379059,5084.805781065764,1684.435551686705,2715.8043553654156,1021142.4376173964
,18,331,1021142.4376173964,3403.8081253913215,5098.365263148606,1694.5571377572842,2718.5276812790376,1022166.408160918
,19,330,1022166.408160918,3407.2213605363936,5111.960903850334,1704.7395433139404,2721.231116313611,1023182.8997339177
,20,329,1023182.8997339177,3410.6096657797257,5125.5927995939355,1714.9831338142099,2723.9144442669426,1024191.8310443704
,21,328,1024191.8310443704,3413.9727701479014,5139.26104705952,1725.2882769116186,2726.57744737989,1025193.1202148388
,22,327,1025193.1202148388,3417.3104007161296,5152.965743185013,1735.6553424688832,2729.2199063263197,1026186.6847786962
,23,326,1026186.6847786962,3420.6222825956543,5166.706985166839,1746.084702571185,2731.841600203,1027172.441676328
,24,325,1027172.441676328,3423.9081389210933,5180.4848704606175,1756.5767315395242,2734.4423065194355,1028150.3072513079
,25,324,1028150.3072513079,3427.167690837693,5194.299496781846,1767.1318059441528,2737.0218011876364,1029120.1972465514
,26,323,1029120.1972465514,3430.4006574885047,5208.150962106597,1777.7503046180923,2739.5798585118223,1030082.0268004452
,27,322,1030082.0268004452,3433.606756001484,5222.039364672216,1788.432608670732,2742.116251178065,1031035.7104429525
,28,321,1031035.7104429525,3436.7857014765086,5235.964802978008,1799.1791015014996,2744.630750243869,1031981.1620916949
,29,320,1031981.1620916949,3439.9372069723163,5249.927375785951,1809.9901688136347,2747.123125127683,1032918.2950480089
,30,319,1032918.2950480089,3443.0609834933634,5263.92718212138,1820.8661986280163,2749.593143598349,1033847.0219929792
,31,318,1033847.0219929792,3446.1567399765977,5277.964321273705,1831.807581297107,2752.0405717644853,1034767.2549834466
,32,317,1034767.2549834466,3449.2241832781556,5292.0388927971,1842.8147095189443,2754.465174063807,1035678.9054479914
,33,316,1035678.9054479914,3452.2630181599716,5306.1509965112255,1853.8879783512539,2756.8667132523738,1036581.8841828926
,34,315,1036581.8841828926,3455.272947276309,5320.300732501923,1865.0277852256145,2759.2449503937787,1037476.1013480608
,35,314,1037476.1013480608,3458.253671160203,5334.488201121928,1876.234529961725,2761.5996448482642,1038361.4664629473
,36,313,1038361.4664629473,3461.2048882098247,5348.713502991587,1887.5086147817624,2763.930554261775,1039237.8884024273
,37,312,1039237.8884024273,3464.126294674758,5362.976738999565,1898.850444324807,2766.23743455494,1040105.2753926575
,38,311,1040105.2753926575,3467.0175846421917,5377.278010303564,1910.2604256613722,2768.5200399119894,1040963.5350069081
,39,310,1040963.5350069081,3469.878450023027,5391.6174183310395,1921.7389683080123,2770.7781227696005,1041812.5741613697
,40,309,1041812.5741613697,3472.7085805378993,5405.995064779923,1933.286484242024,2773.0114338056737,1042652.2991109333
,41,308,1042652.2991109333,3475.507663703111,5420.411051619337,1944.9033879162257,2775.219721928045,1043482.615444945
,42,307,1043482.615444945,3478.275384816484,5434.865481090322,1956.5900962738378,2777.4027342631234,1044303.4280829343
,43,306,1044303.4280829343,3481.0114269431147,5449.358455706562,1968.3470287634477,2779.5602161444554,1045114.6412703153
,44,305,1045114.6412703153,3483.715470901051,5463.890078255114,1980.1746073540626,2781.69191110123,1045916.1585740624
,45,304,1045916.1585740624,3486.387195246875,5478.460451797127,1992.0732565502517,2783.797560846699,1046707.8828783588
,46,303,1046707.8828783588,3489.0262762611965,5493.069679668586,2004.0434034073896,2785.876905266537,1047489.7163802179
,47,302,1047489.7163802179,3491.63238793406,5507.717865481035,2016.0854775469752,2787.9296824071225,1048261.5605850781
,48,301,1048261.5605850781,3494.2052019502603,5522.405113122318,2028.1999111720575,2789.9556284637492,1049023.3163023698
,49,300,1049023.3163023698,3496.7443876745665,5537.131526757312,2040.3871390827453,2791.954477768765,1049774.8836410558
,50,299,1049774.8836410558,3499.2496121368526,5551.897210828664,2052.6475986918117,2793.925962779637,1050516.1620051435
,51,298,1050516.1620051435,3501.720540017145,5566.702270057541,2064.9817300403956,2795.8698140669417,1051247.05008917
