input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,2916.666666666667,5436.798028407982,2520.1313617413152,0,997479.8686382587
,2,263,997479.8686382587,2909.3162835282546,5436.798028407981,2527.4817448797266,0,994952.3868933789
,3,262,994952.3868933789,2901.944461772355,5436.798028407981,2534.853566635626,0,992417.5333267433
,4,261,992417.5333267433,2894.551138869668,5436.798028407981,2542.246889538313,0,989875.2864372049
,5,260,989875.2864372049,2887.1362521085143,5436.79802840798,2549.661776299466,0,987325.6246609055
,6,259,987325.6246609055,2879.6997385943077,5436.798028407981,2557.0982898136735,0,984768.5263710917
,7,258,984768.5263710917,2872.2415352490175,5436.79802840798,2564.556493158963,0,982203.9698779328
,8,257,982203.9698779328,2864.7615788106373,5436.79802840798,2572.036449597343,0,979631.9334283355
,9,256,979631.9334283355,2857.2598058326453,5436.798028407981,2579.538222575336,0,977052.3952057601
,10,255,977052.3952057601,2849.736152683467,5436.79802840798,2587.0618757245134,0,974465.3333300357
,11,254,974465.3333300357,2842.1905555459375,5436.79802840798,2594.607472862043,0,971870.7258571737
,12,253,971870.7258571737,2834.622950416757,5436.798028407981,2602.1750779912245,0,969268.5507791825
,13,252,969268.5507791825,2827.033273105949,5436.798028407981,2609.7647553020324,0,966658.7860238805
,14,251,966658.7860238805,2819.4214592363182,5436.798028407982,2617.376569171664,0,964041.4094547088
,15,250,964041.4094547088,2811.7874442429006,5436.798028407982,2625.0105841650816,0,961416.3988705437
,16,249,961416.3988705437,2804.1311633724195,5436.798028407982,2632.6668650355628,0,958783.7320055082
,17,248,958783.7320055082,2796.452551682732,5436.798028407982,2640.34547672525,0,956143.3865287829
,18,247,956143.3865287829,2788.7515440422835,5436.798028407981,2648.046484365698,0,953495.3400444172
,19,246,953495.3400444172,2781.0280751295504,5436.798028407982,2655.769953278432,0,950839.5700911387
,20,245,950839.5700911387,2773.282079432488,5436.798028407982,2663.515948975494,0,948176.0541421633
,21,244,948176.0541421633,2765.513491247976,5436.798028407981,2671.284537160005,0,945504.7696050033
,22,243,945504.7696050033,2757.72224468126,5436.798028407982,2679.0757837267224,0,942825.6938212765
,23,242,942825.6938212765,2749.90827364539,5436.798028407983,2686.889754762593,0,940138.8040665139
,24,241,940138.8040665139,2742.071511860666,5436.798028407982,2694.7265165473164,0,937444.0775499666
